node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0114667429947189,114.419591042117,26.0017628853926,111.41227520972,23.2111817119307,0.0114667429947189,0,2021.41971210432,2021.43117884732,NA,main,main
142,143,0.0325707937570434,111.41227520972,23.2111817119307,111.554871503333,23.7933645488602,0.0440375367517623,0.0114667429947189,2021.43117884732,2021.46374964107,NA,main,main
141,152,0.049379240814949,114.419591042117,26.0017628853926,114.778038017098,23.3389137867064,0.049379240814949,0,2021.41971210432,2021.46909134514,NA,main,main
152,153,0.00355030018240272,114.778038017098,23.3389137867064,115.048309461407,23.1967913863043,0.0529295409973517,0.049379240814949,2021.46909134514,2021.47264164532,NA,main,main
153,154,0.00737844706787343,115.048309461407,23.1967913863043,110.671582352411,31.4694685132518,0.0603079880652251,0.0529295409973517,2021.47264164532,2021.48002009239,NA,main,main
154,170,0.0137076487157215,110.671582352411,31.4694685132518,110.68098742589,30.0838626827978,0.0740156367809466,0.0603079880652251,2021.48002009239,2021.4937277411,NA,main,main
152,202,0.026317564660389,114.778038017098,23.3389137867064,114.237370390293,23.1873431363828,0.075696805475338,0.049379240814949,2021.46909134514,2021.4954089098,NA,main,main
153,178,0.0233516849157181,115.048309461407,23.1967913863043,114.466758755389,23.0420264415498,0.0762812259130698,0.0529295409973517,2021.47264164532,2021.49599333024,NA,main,main
202,203,0.00676982149574427,114.237370390293,23.1873431363828,113.149163166378,23.4901064635113,0.0824666269710822,0.075696805475338,2021.4954089098,2021.50217873129,NA,main,main
170,171,0.0109700420359044,110.68098742589,30.0838626827978,110.647788685432,30.7710015365738,0.0849856788168509,0.0740156367809466,2021.4937277411,2021.50469778314,NA,main,main
143,148,0.041220743650057,111.554871503333,23.7933645488602,101.482064019123,21.5207667441983,0.0852582804018193,0.0440375367517623,2021.46374964107,2021.50497038472,NA,main,main
203,204,0.00430550630043567,113.149163166378,23.4901064635113,113.18622515681,23.4978443636331,0.0867721332715179,0.0824666269710822,2021.50217873129,2021.50648423759,NA,main,main
171,173,0.00448179428362427,110.647788685432,30.7710015365738,110.464196329088,31.0275658837406,0.0894674731004752,0.0849856788168509,2021.50469778314,2021.50917957742,NA,main,main
204,207,0.00294750235712,113.18622515681,23.4978443636331,113.302017234096,24.7783694948342,0.0897196356286379,0.0867721332715179,2021.50648423759,2021.50943173995,NA,main,main
178,179,0.0136475309124513,114.466758755389,23.0420264415498,114.444976952799,22.8938669734617,0.0899287568255212,0.0762812259130698,2021.49599333024,2021.50964086115,NA,main,main
154,155,0.0306471968289064,110.671582352411,31.4694685132518,110.365023870895,31.7620481212412,0.0909551848941315,0.0603079880652251,2021.48002009239,2021.51066728922,NA,main,main
179,180,0.00270734199506166,114.444976952799,22.8938669734617,114.450338010762,22.8894916864249,0.0926360988205828,0.0899287568255212,2021.50964086115,2021.51234820314,NA,main,main
180,181,0.00117169093173878,114.450338010762,22.8894916864249,117.795516641101,25.9205272293398,0.0938077897523216,0.0926360988205828,2021.51234820314,2021.51351989407,NA,main,main
180,183,0.00256554422789489,114.450338010762,22.8894916864249,114.389243073006,23.0196388871035,0.0952016430484777,0.0926360988205828,2021.51234820314,2021.51491374737,NA,main,main
207,230,0.00554351838414494,113.302017234096,24.7783694948342,104.093747968583,26.3641430180083,0.0952631540127829,0.0897196356286379,2021.50943173995,2021.51497525833,NA,main,main
155,169,0.00487682266023337,110.365023870895,31.7620481212412,107.381424000422,32.6206761195821,0.0958320075543649,0.0909551848941315,2021.51066728922,2021.51554411188,NA,main,main
230,231,0.00206381348105613,104.093747968583,26.3641430180083,104.022049088653,26.3772584103771,0.097326967493839,0.0952631540127829,2021.51497525833,2021.51703907182,NA,main,main
183,184,0.00263483687750427,114.389243073006,23.0196388871035,119.998931718726,29.9016546343381,0.097836479925982,0.0952016430484777,2021.51491374737,2021.51754858425,NA,main,main
