node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0970511662130389,112.120610620475,28.8902448028943,108.057861105362,26.993625780389,0.0970511662130389,0,2021.36441050543,2021.46146167164,NA
141,263,0.0453892214312741,112.120610620475,28.8902448028943,114.653268098599,28.895577345092,0.0453892214312741,0,2021.36441050543,2021.40979972686,NA
263,264,0.0424494884062529,114.653268098599,28.895577345092,112.551004656554,25.4872016811339,0.0878387098375269,0.0453892214312741,2021.40979972686,2021.45224921527,NA
142,143,0.00784931082309405,108.057861105362,26.993625780389,108.255296672349,27.0475212379377,0.104900477036133,0.0970511662130389,2021.46146167164,2021.46931098247,NA
143,188,0.00871808748927302,108.255296672349,27.0475212379377,108.518381365308,26.94171692838,0.113618564525406,0.104900477036133,2021.46931098247,2021.47802906996,NA
188,189,0.00349249566901768,108.518381365308,26.94171692838,110.563179486367,27.2293872935961,0.117111060194424,0.113618564525406,2021.47802906996,2021.48152156563,NA
143,144,0.0143314425825981,108.255296672349,27.0475212379377,107.46979035939,26.2903770261218,0.119231919618731,0.104900477036133,2021.46931098247,2021.48364242505,NA
264,269,0.0341530303305524,112.551004656554,25.4872016811339,112.562506885899,25.4631211262044,0.121991740168079,0.0878387098375269,2021.45224921527,2021.4864022456,NA
189,238,0.0081555631994638,110.563179486367,27.2293872935961,109.506204753451,26.9906088501166,0.125266623393887,0.117111060194424,2021.48152156563,2021.48967712883,NA
189,190,0.00994796056629293,110.563179486367,27.2293872935961,115.521631267829,28.0696714957655,0.127059020760717,0.117111060194424,2021.48152156563,2021.49146952619,NA
269,270,0.00723266709436698,112.562506885899,25.4631211262044,103.480519831665,19.1373205316245,0.129224407262446,0.121991740168079,2021.4864022456,2021.49363491269,NA
142,248,0.0327413111785898,108.057861105362,26.993625780389,107.178205330594,26.1464956808176,0.129792477391629,0.0970511662130389,2021.46146167164,2021.49420298282,NA
238,244,0.00717303349902195,109.506204753451,26.9906088501166,111.797681722323,29.5343401844034,0.132439656892909,0.125266623393887,2021.48967712883,2021.49685016232,NA
190,191,0.0106085067445764,115.521631267829,28.0696714957655,116.640380304999,28.4759869570789,0.137667527505293,0.127059020760717,2021.49146952619,2021.50207803294,NA
144,145,0.0192424770556383,107.46979035939,26.2903770261218,104.547716633222,24.8940058091562,0.138474396674369,0.119231919618731,2021.48364242505,2021.50288490211,NA
244,245,0.00658360875892453,111.797681722323,29.5343401844034,113.084263443051,29.8758113462148,0.139023265651834,0.132439656892909,2021.49685016232,2021.50343377108,NA
269,276,0.0184260810997862,112.562506885899,25.4631211262044,112.218693263548,25.4555769070867,0.140417821267866,0.121991740168079,2021.4864022456,2021.5048283267,NA
190,230,0.0143170097916538,115.521631267829,28.0696714957655,115.745736512082,28.1868994950828,0.14137603055237,0.127059020760717,2021.49146952619,2021.50578653598,NA
244,247,0.0108961703229492,111.797681722323,29.5343401844034,106.827133459028,33.1574185527143,0.143335827215859,0.132439656892909,2021.49685016232,2021.50774633265,NA
238,239,0.0200379726400127,109.506204753451,26.9906088501166,113.597922714717,28.6797608269321,0.1453045960339,0.125266623393887,2021.48967712883,2021.50971510147,NA
191,193,0.00946054262361176,116.640380304999,28.4759869570789,116.721715182573,28.5197865319108,0.147128070128905,0.137667527505293,2021.50207803294,2021.51153857556,NA
193,194,0.00270217058069623,116.721715182573,28.5197865319108,116.589493914317,28.6962778248037,0.149830240709601,0.147128070128905,2021.51153857556,2021.51424074614,NA
276,278,0.00981310004635953,112.218693263548,25.4555769070867,111.88467721884,25.4099885968688,0.150230921314225,0.140417821267866,2021.5048283267,2021.51464142675,NA
194,199,0.000600885669418027,116.589493914317,28.6962778248037,116.645165809802,28.7894441043481,0.150431126379019,0.149830240709601,2021.51424074614,2021.51484163181,NA
230,231,0.0101127162016037,115.745736512082,28.1868994950828,112.604531745807,25.6391665108195,0.151488746753974,0.14137603055237,2021.50578653598,2021.51589925219,NA
145,146,0.0140909922876192,104.547716633222,24.8940058091562,104.908474747653,24.7404332279063,0.152565388961989,0.138474396674369,2021.50288490211,2021.51697589439,NA
199,200,0.00251065881528208,116.645165809802,28.7894441043481,118.513126672327,27.2066991484066,0.152941785194301,0.150431126379019,2021.51484163181,2021.51735229063,NA
146,147,0.000887823636111732,104.908474747653,24.7404332279063,105.042092294565,24.7963797318388,0.1534532125981,0.152565388961989,2021.51697589439,2021.51786371803,NA
239,240,0.00826619654010879,113.597922714717,28.6797608269321,112.88486270042,28.1233275598536,0.153570792574009,0.1453045960339,2021.50971510147,2021.51798129801,NA
147,148,0.000626177614603478,105.042092294565,24.7963797318388,105.068589366577,24.7570820518647,0.154079390212704,0.1534532125981,2021.51786371803,2021.51848989564,NA
270,271,0.0248551000010605,103.480519831665,19.1373205316245,102.652077532616,19.0841570205099,0.154079507263507,0.129224407262446,2021.49363491269,2021.5184900127,NA
148,150,0.000305681606759355,105.068589366577,24.7570820518647,102.721701146461,24.7683607747674,0.154385071819463,0.154079390212704,2021.51848989564,2021.51879557725,NA
191,192,0.0169702953897093,116.640380304999,28.4759869570789,117.186721467579,28.5771220125834,0.154637822895002,0.137667527505293,2021.50207803294,2021.51904832833,NA
199,214,0.00484304713320696,116.645165809802,28.7894441043481,116.189528315251,28.6445985227576,0.155274173512226,0.150431126379019,2021.51484163181,2021.51968467894,NA
147,183,0.00199536123708826,105.042092294565,24.7963797318388,105.566238303876,25.3826891734521,0.155448573835189,0.1534532125981,2021.51786371803,2021.51985907927,NA
200,202,0.00276565497271982,118.513126672327,27.2066991484066,118.673607087416,27.3149164641456,0.155707440167021,0.152941785194301,2021.51735229063,2021.5201179456,NA
271,272,0.00201954729386505,102.652077532616,19.0841570205099,100.056370308817,21.8125294393115,0.156099054557372,0.154079507263507,2021.5184900127,2021.52050955999,NA
200,201,0.0034380281744652,118.513126672327,27.2066991484066,118.53208228271,27.1525698781551,0.156379813368766,0.152941785194301,2021.51735229063,2021.5207903188,NA
214,215,0.00120330475191765,116.189528315251,28.6445985227576,116.687087104312,28.9455310228966,0.156477478264144,0.155274173512226,2021.51968467894,2021.5208879837,NA
150,172,0.00255136322004713,102.721701146461,24.7683607747674,102.498173476991,24.8508617026191,0.15693643503951,0.154385071819463,2021.51879557725,2021.52134694047,NA
276,277,0.01675700796786,112.218693263548,25.4555769070867,122.165316870072,30.0781969200655,0.157174829235725,0.140417821267866,2021.5048283267,2021.52158533467,NA
172,175,0.00064901698289266,102.498173476991,24.8508617026191,102.608016214671,24.9605294480867,0.157585452022403,0.15693643503951,2021.52134694047,2021.52199595745,NA
193,218,0.0105857880799325,116.721715182573,28.5197865319108,114.315687953726,22.438762363526,0.157713858208837,0.147128070128905,2021.51153857556,2021.52212436364,NA
150,151,0.00344946109423907,102.721701146461,24.7683607747674,102.665619142346,24.8259034574739,0.157834532913702,0.154385071819463,2021.51879557725,2021.52224503835,NA
240,242,0.00437589317859081,112.88486270042,28.1233275598536,111.476094732718,30.9852049966273,0.1579466857526,0.153570792574009,2021.51798129801,2021.52235719118,NA
144,186,0.0390352406181189,107.46979035939,26.2903770261218,98.6118459665688,24.1937261453367,0.15826716023685,0.119231919618731,2021.48364242505,2021.52267766567,NA
215,216,0.00179210113708634,116.687087104312,28.9455310228966,116.726828696478,28.9352874037285,0.15826957940123,0.156477478264144,2021.5208879837,2021.52268008483,NA
231,232,0.00735251041646731,112.604531745807,25.6391665108195,112.767960056206,25.2754898836964,0.158841257170441,0.151488746753974,2021.51589925219,2021.5232517626,NA
245,246,0.0198450370067216,113.084263443051,29.8758113462148,111.402057411,26.9845461756364,0.158868302658556,0.139023265651834,2021.50343377108,2021.52327880809,NA
202,204,0.00321700911320331,118.673607087416,27.3149164641456,118.59910783705,27.3639341115376,0.158924449280224,0.155707440167021,2021.5201179456,2021.52333495471,NA
248,249,0.030024781284274,107.178205330594,26.1464956808176,113.308634618039,35.3254848204571,0.159817258675903,0.129792477391629,2021.49420298282,2021.52422776411,NA
172,173,0.00292230654562376,102.498173476991,24.8508617026191,102.74763801159,24.9199712909119,0.159858741585134,0.15693643503951,2021.52134694047,2021.52426924702,NA
151,152,0.00214699715674592,102.665619142346,24.8259034574739,102.785251027834,24.9008822137214,0.159981530070448,0.157834532913702,2021.52224503835,2021.5243920355,NA
152,153,0.000285167491397217,102.785251027834,24.9008822137214,102.696076132057,24.8705574952923,0.160266697561845,0.159981530070448,2021.5243920355,2021.52467720299,NA
146,184,0.00824700734937206,104.908474747653,24.7404332279063,106.310586045171,26.4810352599484,0.160812396311361,0.152565388961989,2021.51697589439,2021.52522290174,NA
194,195,0.0110484492771854,116.589493914317,28.6962778248037,115.534053203747,29.0983345883453,0.160878689986786,0.149830240709601,2021.51424074614,2021.52528919542,NA
272,274,0.00510175276183887,100.056370308817,21.8125294393115,101.723071803956,21.6072697213743,0.161200807319211,0.156099054557372,2021.52050955999,2021.52561131275,NA
175,182,0.00383366227291139,102.608016214671,24.9605294480867,102.465115515086,24.8463381737993,0.161419114295314,0.157585452022403,2021.52199595745,2021.52582961973,NA
272,273,0.0054714950082443,100.056370308817,21.8125294393115,99.9093071941823,21.7811428255295,0.161570549565616,0.156099054557372,2021.52050955999,2021.525981055,NA
173,174,0.00192142655728335,102.74763801159,24.9199712909119,102.737245024642,24.8511766050583,0.161780168142417,0.159858741585134,2021.52426924702,2021.52619067357,NA
202,203,0.00631211702855721,118.673607087416,27.3149164641456,117.927907005087,26.784530573615,0.162019557195578,0.155707440167021,2021.5201179456,2021.52643006263,NA
249,259,0.00240004359266052,113.308634618039,35.3254848204571,113.2923401058,35.1690468251972,0.162217302268563,0.159817258675903,2021.52422776411,2021.5266278077,NA
239,243,0.0169387322907943,113.597922714717,28.6797608269321,113.49197513424,28.6976769679206,0.162243328324694,0.1453045960339,2021.50971510147,2021.52665383376,NA
186,187,0.00400680294582679,98.6118459665688,24.1937261453367,98.355618276846,24.0864280801077,0.162273963182677,0.15826716023685,2021.52267766567,2021.52668446861,NA
152,166,0.0027025209800152,102.785251027834,24.9008822137214,103.114734822475,24.9759753403036,0.162684051050463,0.159981530070448,2021.5243920355,2021.52709455648,NA
153,154,0.00341182876039577,102.696076132057,24.8705574952923,102.810329772557,24.9602071137267,0.163678526322241,0.160266697561845,2021.52467720299,2021.52808903175,NA
153,159,0.00380733268410524,102.696076132057,24.8705574952923,102.746040771555,24.7839081532247,0.164074030245951,0.160266697561845,2021.52467720299,2021.52848453568,NA
195,197,0.0037448310217339,115.534053203747,29.0983345883453,115.106418082772,29.4577914422667,0.16462352100852,0.160878689986786,2021.52528919542,2021.52903402644,NA
249,250,0.00497107494865856,113.308634618039,35.3254848204571,126.735507820904,42.335908630972,0.164788333624561,0.159817258675903,2021.52422776411,2021.52919883906,NA
204,205,0.00588162777673135,118.59910783705,27.3639341115376,116.443874543612,24.3972924246905,0.164806077056956,0.158924449280224,2021.52333495471,2021.52921658249,NA
205,206,0.000513436048727368,116.443874543612,24.3972924246905,116.447700296098,23.8201558347631,0.165319513105683,0.164806077056956,2021.52921658249,2021.52973001854,NA
240,241,0.0117863250415311,112.88486270042,28.1233275598536,112.95648269712,28.1315977130297,0.16535711761554,0.153570792574009,2021.51798129801,2021.52976762305,NA
250,251,0.00073101600173086,126.735507820904,42.335908630972,126.829912481967,42.3910064843448,0.165519349626292,0.164788333624561,2021.52919883906,2021.52992985506,NA
259,260,0.00343448221306067,113.2923401058,35.1690468251972,113.240597935821,35.2785161214462,0.165651784481624,0.162217302268563,2021.5266278077,2021.53006228991,NA
154,156,0.00198037326919378,102.810329772557,24.9602071137267,102.672545774434,24.9875785562448,0.165658899591435,0.163678526322241,2021.52808903175,2021.53006940502,NA
175,176,0.00843471822394792,102.608016214671,24.9605294480867,102.336167663387,24.6241974096421,0.166020170246351,0.157585452022403,2021.52199595745,2021.53043067568,NA
232,233,0.00726241332932864,112.767960056206,25.2754898836964,112.736689606975,25.2559814451548,0.16610367049977,0.158841257170441,2021.5232517626,2021.53051417593,NA
166,170,0.00388628874302082,103.114734822475,24.9759753403036,102.684154761108,24.9368848576715,0.166570339793484,0.162684051050463,2021.52709455648,2021.53098084523,NA
166,167,0.00396207355399203,103.114734822475,24.9759753403036,103.060669501172,24.9013982535186,0.166646124604455,0.162684051050463,2021.52709455648,2021.53105663004,NA
216,217,0.00839401444270527,116.726828696478,28.9352874037285,109.688579259396,30.0258502766081,0.166663593843935,0.15826957940123,2021.52268008483,2021.53107409928,NA
251,252,0.00139360498391935,126.829912481967,42.3910064843448,124.908997109778,41.3129192350491,0.166912954610211,0.165519349626292,2021.52992985506,2021.53132346004,NA
156,157,0.00168161189287438,102.672545774434,24.9875785562448,102.762678145991,24.9863024583515,0.167340511484309,0.165658899591435,2021.53006940502,2021.53175101692,NA
252,253,0.000483854853804189,124.908997109778,41.3129192350491,125.338710104763,41.3868346435212,0.167396809464016,0.166912954610211,2021.53132346004,2021.5318073149,NA
233,234,0.00137624376310883,112.736689606975,25.2559814451548,112.872740572833,24.0631761356487,0.167479914262879,0.16610367049977,2021.53051417593,2021.53189041969,NA
195,196,0.00677779820403561,115.534053203747,29.0983345883453,115.89705561306,29.0933792430494,0.167656488190822,0.160878689986786,2021.52528919542,2021.53206699362,NA
234,235,0.000415131557143634,112.872740572833,24.0631761356487,112.886289015482,24.0682224417355,0.167895045820023,0.167479914262879,2021.53189041969,2021.53230555125,NA
234,237,0.000737484888753405,112.872740572833,24.0631761356487,112.834888473067,24.0349331979627,0.168217399151632,0.167479914262879,2021.53189041969,2021.53262790458,NA
176,177,0.00222521126359306,102.336167663387,24.6241974096421,102.382695867679,24.7336026416471,0.168245381509944,0.166020170246351,2021.53043067568,2021.53265588694,NA
218,220,0.0105593429576035,114.315687953726,22.438762363526,114.30951989202,22.4477147426707,0.168273201166441,0.157713858208837,2021.52212436364,2021.5326837066,NA
253,254,0.00110556367497482,125.338710104763,41.3868346435212,125.33336708536,41.3829040417056,0.16850237313899,0.167396809464016,2021.5318073149,2021.53291287857,NA
220,222,0.000234175601929385,114.30951989202,22.4477147426707,114.320939140957,22.4670245286125,0.16850737676837,0.168273201166441,2021.5326837066,2021.5329178822,NA
154,155,0.00487074634925117,102.810329772557,24.9602071137267,102.502481555744,24.8280651873984,0.168549272671492,0.163678526322241,2021.52808903175,2021.5329597781,NA
184,185,0.00778373348288704,106.310586045171,26.4810352599484,106.405543708332,26.5412517132737,0.168596129794248,0.160812396311361,2021.52522290174,2021.53300663523,NA
159,160,0.00458813691899203,102.746040771555,24.7839081532247,99.3965474880685,23.9270802173841,0.168662167164943,0.164074030245951,2021.52848453568,2021.5330726726,NA
253,256,0.00132437583282979,125.338710104763,41.3868346435212,125.306047440858,41.3640138752139,0.168721185296845,0.167396809464016,2021.5318073149,2021.53313169073,NA
260,261,0.00307962721857675,113.240597935821,35.2785161214462,114.240469859831,36.9136711184897,0.168731411700201,0.165651784481624,2021.53006228991,2021.53314191713,NA
167,168,0.00209958555255471,103.060669501172,24.9013982535186,102.963909536233,24.8674392343455,0.16874571015701,0.166646124604455,2021.53105663004,2021.53315621559,NA
278,279,0.0185436791275488,111.88467721884,25.4099885968688,111.015045972198,24.9598245163371,0.168774600441774,0.150230921314225,2021.51464142675,2021.53318510587,NA
177,178,0.00053273273129792,102.382695867679,24.7336026416471,102.12933930319,24.6836624574149,0.168778114241242,0.168245381509944,2021.53265588694,2021.53318861967,NA
222,223,0.000358941182257552,114.320939140957,22.4670245286125,114.332173231598,22.3626732212595,0.168866317950628,0.16850737676837,2021.5329178822,2021.53327682338,NA
271,275,0.0148639036024806,102.652077532616,19.0841570205099,102.224880348716,18.8463202683788,0.168943410865987,0.154079507263507,2021.5184900127,2021.5333539163,NA
168,169,0.000237016553542558,102.963909536233,24.8674392343455,102.924805143317,24.8178299513675,0.168982726710553,0.16874571015701,2021.53315621559,2021.53339323214,NA
178,179,0.000229003811716023,102.12933930319,24.6836624574149,102.250014071885,24.6818175472835,0.169007118052958,0.168778114241242,2021.53318861967,2021.53341762348,NA
223,224,0.000154749976372351,114.332173231598,22.3626732212595,114.391574969899,22.3756301592412,0.169021067927,0.168866317950628,2021.53327682338,2021.53343157336,NA
157,158,0.00169024913819457,102.762678145991,24.9863024583515,102.762392099544,24.9196835324675,0.169030760622504,0.167340511484309,2021.53175101692,2021.53344126605,NA
248,262,0.0393461661881921,107.178205330594,26.1464956808176,102.000330144114,25.1773626465412,0.169138643579821,0.129792477391629,2021.49420298282,2021.53354914901,NA
224,229,0.000160760089284796,114.391574969899,22.3756301592412,114.43576588346,22.3925359071775,0.169181828016285,0.169021067927,2021.53343157336,2021.53359233345,NA
254,255,0.000691756333495071,125.33336708536,41.3829040417056,125.397756510342,41.523940622461,0.169194129472486,0.16850237313899,2021.53291287857,2021.5336046349,NA
224,225,0.000215144450259223,114.391574969899,22.3756301592412,114.42326651589,22.4579131833126,0.169236212377259,0.169021067927,2021.53343157336,2021.53364671781,NA
160,161,0.000609598660861665,99.3965474880685,23.9270802173841,99.3757324552227,23.9180179254994,0.169271765825804,0.168662167164943,2021.5330726726,2021.53368227126,NA
264,265,0.0814386255609283,112.551004656554,25.4872016811339,110.761938914901,25.0076899006333,0.169277335398455,0.0878387098375269,2021.45224921527,2021.53368784083,NA
220,221,0.00101882502430984,114.30951989202,22.4477147426707,114.049529530789,22.3585275360479,0.169292026190751,0.168273201166441,2021.5326837066,2021.53370253162,NA
148,149,0.0152277434476958,105.068589366577,24.7570820518647,105.441362137121,25.2611391818982,0.169307133660399,0.154079390212704,2021.51848989564,2021.53371763909,NA
161,162,0.0000455763167465192,99.3757324552227,23.9180179254994,99.4999387206779,23.9950626075694,0.169317342142551,0.169271765825804,2021.53368227126,2021.53372784757,NA
162,163,0.0000529000702444703,99.4999387206779,23.9950626075694,99.6555749321504,24.0121175993406,0.169370242212795,0.169317342142551,2021.53372784757,2021.53378074764,NA
225,226,0.000219447797029763,114.42326651589,22.4579131833126,114.433024806578,22.4769306838078,0.169455660174289,0.169236212377259,2021.53364671781,2021.53386616561,NA
235,236,0.00159717055961853,112.886289015482,24.0682224417355,112.183124256483,23.8426903329219,0.169492216379641,0.167895045820023,2021.53230555125,2021.53390272181,NA
265,266,0.000230770332531042,110.761938914901,25.0076899006333,110.71912646392,25.0128935686309,0.169508105730986,0.169277335398455,2021.53368784083,2021.53391861116,NA
161,164,0.000238103022206717,99.3757324552227,23.9180179254994,99.4582467537306,24.0028503758141,0.169509868848011,0.169271765825804,2021.53368227126,2021.53392037428,NA
164,165,0.00000157867272809829,99.4582467537306,24.0028503758141,99.4186780793956,23.9815064125726,0.169511447520739,0.169509868848011,2021.53392037428,2021.53392195295,NA
