node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0936427617914684,110.688411817681,25.6967356022588,111.113429945335,29.4026315360319,0.0936427617914684,0,2021.36351439626,2021.45715715805,NA
141,263,0.0470252583987645,110.688411817681,25.6967356022588,113.616586750926,25.9202066179655,0.0470252583987645,0,2021.36351439626,2021.41053965466,NA
263,264,0.0415015749342209,113.616586750926,25.9202066179655,110.963537013801,23.4060182062419,0.0885268333329853,0.0470252583987645,2021.41053965466,2021.45204122959,NA
142,143,0.0164061988455338,111.113429945335,29.4026315360319,110.088246766777,29.8819181340855,0.110048960637002,0.0936427617914684,2021.45715715805,2021.4735633569,NA
143,188,0.00569419390076871,110.088246766777,29.8819181340855,109.280063346324,29.3860641616801,0.115743154537771,0.110048960637002,2021.4735633569,2021.4792575508,NA
188,189,0.00553901984345807,109.280063346324,29.3860641616801,110.120689545435,29.8647202970679,0.121282174381229,0.115743154537771,2021.4792575508,2021.48479657064,NA
264,269,0.0331597131283998,110.963537013801,23.4060182062419,108.953337622069,22.5816498335598,0.121686546461385,0.0885268333329853,2021.45204122959,2021.48520094272,NA
143,144,0.0128898181420081,110.088246766777,29.8819181340855,109.934479585883,29.9159079407909,0.12293877877901,0.110048960637002,2021.4735633569,2021.48645317504,NA
189,238,0.00585119877570933,110.120689545435,29.8647202970679,110.865211898668,29.7787291335363,0.127133373156938,0.121282174381229,2021.48479657064,2021.49064776942,NA
142,248,0.0336421254246757,111.113429945335,29.4026315360319,111.597662831714,33.499573094287,0.127284887216144,0.0936427617914684,2021.45715715805,2021.49079928347,NA
269,270,0.00820714006995997,108.953337622069,22.5816498335598,106.292693401825,22.3133011250756,0.129893686531345,0.121686546461385,2021.48520094272,2021.49340808279,NA
189,190,0.0105392607799391,110.120689545435,29.8647202970679,116.248585706857,26.0960028074724,0.131821435161168,0.121282174381229,2021.48479657064,2021.49533583142,NA
238,244,0.00930127309567351,110.865211898668,29.7787291335363,110.507591194245,29.7635809525529,0.136434646252612,0.127133373156938,2021.49064776942,2021.49994904251,NA
190,191,0.00669685006437319,116.248585706857,26.0960028074724,116.249402114024,26.0335569743947,0.138518285225541,0.131821435161168,2021.49533583142,2021.50203268148,NA
269,276,0.0175321303363908,108.953337622069,22.5816498335598,109.743267759241,24.6799169057836,0.139218676797776,0.121686546461385,2021.48520094272,2021.50273307306,NA
144,145,0.0168460273827773,109.934479585883,29.9159079407909,104.340022954574,25.9960864935593,0.139784806161788,0.12293877877901,2021.48645317504,2021.50329920242,NA
190,230,0.0116508433378694,116.248585706857,26.0960028074724,114.331148182754,25.1850106271305,0.143472278499037,0.131821435161168,2021.49533583142,2021.50698667476,NA
244,245,0.00808670776391269,110.507591194245,29.7635809525529,110.963901634445,29.8801004476669,0.144521354016524,0.136434646252612,2021.49994904251,2021.50803575027,NA
191,193,0.00703680058509481,116.249402114024,26.0335569743947,116.913853169682,26.4926338551101,0.145555085810636,0.138518285225541,2021.50203268148,2021.50906948207,NA
238,239,0.0191597239828016,110.865211898668,29.7787291335363,111.10208705622,29.666518686131,0.14629309713974,0.127133373156938,2021.49064776942,2021.5098074934,NA
193,194,0.00163479516333479,116.913853169682,26.4926338551101,117.291079298163,26.1005423776331,0.147189880973971,0.145555085810636,2021.50906948207,2021.51070427723,NA
194,195,0.00215485870722098,117.291079298163,26.1005423776331,116.919806583722,26.0201642508774,0.149344739681192,0.147189880973971,2021.51070427723,2021.51285913594,NA
