node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0921462858699184,109.715194563686,24.5261426972495,108.736777227026,30.1899867097989,0.0921462858699184,0,2021.37191923415,2021.46406552002,NA
141,263,0.0361590191459286,109.715194563686,24.5261426972495,109.530598705702,24.4920419963286,0.0361590191459286,0,2021.37191923415,2021.4080782533,NA
263,264,0.040630709171059,109.530598705702,24.4920419963286,108.443836016049,24.171432844713,0.0767897283169877,0.0361590191459286,2021.4080782533,2021.44870896247,NA
142,143,0.00737946403226371,108.736777227026,30.1899867097989,110.528722538378,28.9719145208627,0.0995257499021821,0.0921462858699184,2021.46406552002,2021.47144498405,NA
143,188,0.00459999084920728,110.528722538378,28.9719145208627,110.24043058937,29.226685075087,0.104125740751389,0.0995257499021821,2021.47144498405,2021.4760449749,NA
188,189,0.00313155992701076,110.24043058937,29.226685075087,110.198997519111,29.23197059827,0.1072573006784,0.104125740751389,2021.4760449749,2021.47917653483,NA
264,269,0.0367753456444646,108.443836016049,24.171432844713,112.726820357314,24.7832813241175,0.113565073961452,0.0767897283169877,2021.44870896247,2021.48548430811,NA
143,144,0.0166144533818569,110.528722538378,28.9719145208627,103.801761009817,24.8077310309078,0.116140203284039,0.0995257499021821,2021.47144498405,2021.48805943743,NA
189,190,0.00934186744073194,110.198997519111,29.23197059827,114.747953349675,25.3801039238873,0.116599168119132,0.1072573006784,2021.47917653483,2021.48851840227,NA
189,238,0.0115270820083502,110.198997519111,29.23197059827,111.108790965327,30.0940793405183,0.11878438268675,0.1072573006784,2021.47917653483,2021.49070361684,NA
269,270,0.00803827577827233,112.726820357314,24.7832813241175,101.540915412836,18.2701267900335,0.121603349739725,0.113565073961452,2021.48548430811,2021.49352258389,NA
238,244,0.00624095520191593,111.108790965327,30.0940793405183,111.119890816953,30.1168588775712,0.125025337888666,0.11878438268675,2021.49070361684,2021.49694457204,NA
190,191,0.0103267281465266,114.747953349675,25.3801039238873,115.515048616736,25.4602412026805,0.126925896265659,0.116599168119132,2021.48851840227,2021.49884513042,NA
144,145,0.0146995788055342,103.801761009817,24.8077310309078,104.010418115378,24.7687289700769,0.130839782089573,0.116140203284039,2021.48805943743,2021.50275901624,NA
269,276,0.0193876037954683,112.726820357314,24.7832813241175,113.859845424878,27.2025697010569,0.132952677756921,0.113565073961452,2021.48548430811,2021.50487191191,NA
142,248,0.0413223023672558,108.736777227026,30.1899867097989,106.995620352363,28.6530180813619,0.133468588237174,0.0921462858699184,2021.46406552002,2021.50538782239,NA
190,230,0.0172587551303226,114.747953349675,25.3801039238873,113.978451765565,25.1430201522081,0.133857923249455,0.116599168119132,2021.48851840227,2021.5057771574,NA
244,245,0.00905684422652601,111.119890816953,30.1168588775712,111.221326625054,30.1234163312957,0.134082182115192,0.125025337888666,2021.49694457204,2021.50600141627,NA
238,239,0.0189353102512634,111.108790965327,30.0940793405183,111.779036353603,29.2634455279172,0.137719692938014,0.11878438268675,2021.49070361684,2021.50963892709,NA
191,193,0.0116067975981751,115.515048616736,25.4602412026805,116.558661771264,26.2717795312955,0.138532693863834,0.126925896265659,2021.49884513042,2021.51045192801,NA
193,194,0.000328691495028319,116.558661771264,26.2717795312955,116.453003450836,26.280267818484,0.138861385358862,0.138532693863834,2021.51045192801,2021.51078061951,NA
244,247,0.0146489124899563,111.119890816953,30.1168588775712,111.068818164033,30.9094395149434,0.139674250378623,0.125025337888666,2021.49694457204,2021.51159348453,NA
276,278,0.00695326900876893,113.859845424878,27.2025697010569,112.869117273135,27.0570474986586,0.139905946765689,0.132952677756921,2021.50487191191,2021.51182518092,NA
194,199,0.00228966938023459,116.453003450836,26.280267818484,116.532014637963,26.5937935997074,0.141151054739097,0.138861385358862,2021.51078061951,2021.51307028889,NA
193,218,0.00358282632012965,116.558661771264,26.2717795312955,116.957514049261,25.8123327723086,0.142115520183963,0.138532693863834,2021.51045192801,2021.51403475433,NA
145,146,0.0115532538564215,104.010418115378,24.7687289700769,104.978767977207,25.5348929298639,0.142393035945995,0.130839782089573,2021.50275901624,2021.5143122701,NA
230,231,0.00853880315207702,113.978451765565,25.1430201522081,113.860963742134,25.0225057435244,0.142396726401532,0.133857923249455,2021.5057771574,2021.51431596055,NA
144,186,0.0274917113841555,103.801761009817,24.8077310309078,99.9089604411691,25.7317024365901,0.143631914668194,0.116140203284039,2021.48805943743,2021.51555114882,NA
270,271,0.0220610204537413,101.540915412836,18.2701267900335,102.715854689069,18.5331030603556,0.143664370193466,0.121603349739725,2021.49352258389,2021.51558360434,NA
239,240,0.00613035892120542,111.779036353603,29.2634455279172,111.651644169858,29.0711941848003,0.143850051859219,0.137719692938014,2021.50963892709,2021.51576928601,NA
271,273,0.00113765500479283,102.715854689069,18.5331030603556,104.334420238791,22.7259419585864,0.144802025198259,0.143664370193466,2021.51558360434,2021.51672125935,NA
199,200,0.0037633447021371,116.532014637963,26.5937935997074,116.035580338446,26.358914049779,0.144914399441234,0.141151054739097,2021.51307028889,2021.51683363359,NA
194,195,0.00739574666685876,116.453003450836,26.280267818484,117.485175246241,28.8820562179866,0.146257132025721,0.138861385358862,2021.51078061951,2021.51817636618,NA
146,149,0.00426727140704856,104.978767977207,25.5348929298639,105.353520125861,25.6250584135648,0.146660307353043,0.142393035945995,2021.5143122701,2021.5185795415,NA
195,196,0.000887084042769892,117.485175246241,28.8820562179866,117.416410658215,28.8532170378862,0.147144216068491,0.146257132025721,2021.51817636618,2021.51906345022,NA
149,151,0.000527068941255029,105.353520125861,25.6250584135648,102.794663936409,24.5454552799302,0.147187376294298,0.146660307353043,2021.5185795415,2021.51910661044,NA
149,150,0.00122550118357161,105.353520125861,25.6250584135648,105.289742439241,25.8895207515633,0.147885808536615,0.146660307353043,2021.5185795415,2021.51980504269,NA
191,192,0.0210425703306357,115.515048616736,25.4602412026805,115.306529799331,25.3596649525264,0.147968466596294,0.126925896265659,2021.49884513042,2021.51988770075,NA
231,232,0.00602254025066064,113.860963742134,25.0225057435244,113.340717194495,24.5255698959624,0.148419266652192,0.142396726401532,2021.51431596055,2021.5203385008,NA
218,219,0.00651351989145494,116.957514049261,25.8123327723086,117.609815568094,25.7960781573671,0.148629040075418,0.142115520183963,2021.51403475433,2021.52054827423,NA
151,152,0.00156138256826529,102.794663936409,24.5454552799302,102.71825711016,25.0008184055466,0.148748758862564,0.147187376294298,2021.51910661044,2021.52066799301,NA
151,163,0.00168535646370838,102.794663936409,24.5454552799302,102.879621723022,24.6477718061863,0.148872732758007,0.147187376294298,2021.51910661044,2021.52079196691,NA
200,205,0.00420588789026434,116.035580338446,26.358914049779,117.384499359408,26.6789222406941,0.149120287331498,0.144914399441234,2021.51683363359,2021.52103952148,NA
186,187,0.00609229093256973,99.9089604411691,25.7317024365901,99.822597584608,25.7177540722269,0.149724205600764,0.143631914668194,2021.51555114882,2021.52164343975,NA
163,164,0.00113005486022354,102.879621723022,24.6477718061863,102.999356225427,24.7541483844913,0.15000278761823,0.148872732758007,2021.52079196691,2021.52192202177,NA
152,153,0.00187142819571289,102.71825711016,25.0008184055466,102.680773893408,25.0382746216836,0.150620187058276,0.148748758862564,2021.52066799301,2021.52253942121,NA
240,242,0.00728119640472683,111.651644169858,29.0711941848003,111.176208484213,30.8183370375147,0.151131248263946,0.143850051859219,2021.51576928601,2021.52305048241,NA
153,154,0.00054408507822213,102.680773893408,25.0382746216836,102.684399851826,24.836270095254,0.151164272136499,0.150620187058276,2021.52253942121,2021.52308350629,NA
164,165,0.00158635327899547,102.999356225427,24.7541483844913,102.570009005949,24.883994964705,0.151589140897226,0.15000278761823,2021.52192202177,2021.52350837505,NA
199,206,0.0105522321302441,116.532014637963,26.5937935997074,114.258410378678,22.2347661051628,0.151703286869341,0.141151054739097,2021.51307028889,2021.52362252102,NA
273,274,0.00693725522325058,104.334420238791,22.7259419585864,102.348642091797,22.0461777829973,0.151739280421509,0.144802025198259,2021.51672125935,2021.52365851457,NA
196,197,0.00473295960175491,117.416410658215,28.8532170378862,117.875130671476,28.4120408852022,0.151877175670246,0.147144216068491,2021.51906345022,2021.52379640982,NA
276,277,0.0192304430924123,113.859845424878,27.2025697010569,122.091444829744,30.0673228051822,0.152183120849333,0.132952677756921,2021.50487191191,2021.524102355,NA
154,155,0.00111287036123094,102.684399851826,24.836270095254,100.772957809488,23.8534141454609,0.15227714249773,0.151164272136499,2021.52308350629,2021.52419637665,NA
218,229,0.0105934275518462,116.957514049261,25.8123327723086,117.092606433814,24.8182019541435,0.15270894773581,0.142115520183963,2021.51403475433,2021.52462818189,NA
245,246,0.0186994258718426,111.221326625054,30.1234163312957,110.209251731416,29.4322107269517,0.152781607987035,0.134082182115192,2021.50600141627,2021.52470084214,NA
146,147,0.0104269974926167,104.978767977207,25.5348929298639,106.598840283263,26.5983850087509,0.152820033438611,0.142393035945995,2021.5143122701,2021.52473926759,NA
200,201,0.00804676170708687,116.035580338446,26.358914049779,117.649156260841,27.4369601516845,0.152961161148321,0.144914399441234,2021.51683363359,2021.5248803953,NA
165,166,0.00229302292185699,102.570009005949,24.883994964705,102.54134191534,24.9502093521451,0.153882163819083,0.151589140897226,2021.52350837505,2021.52580139797,NA
