node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,468.7996278,102.682636860779,25.4080937031972,102.856992999754,25.2805409373827,468.7996278,0,859.945774143342,1328.74540194334,NA
142,143,562.2184091,102.856992999754,25.2805409373827,102.726575737083,22.7268194662051,1031.0180369,468.7996278,1328.74540194334,1890.96381104334,NA
141,159,1066.144565,102.682636860779,25.4080937031972,102.993395613715,25.3866478716531,1066.144565,0,859.945774143342,1926.09033914334,NA
143,144,45.577284,102.726575737083,22.7268194662051,104.811156253196,22.9322038210073,1076.5953209,1031.0180369,1890.96381104334,1936.54109504334,NA
144,145,2.350468051,104.811156253196,22.9322038210073,104.814498939783,22.9043070887772,1078.945788951,1076.5953209,1936.54109504334,1938.89156309434,NA
159,160,32.59072008,102.993395613715,25.3866478716531,102.546758368768,25.3482171465763,1098.73528508,1066.144565,1926.09033914334,1958.68105922334,NA
159,217,43.98290764,102.993395613715,25.3866478716531,109.864251784879,29.4971153290447,1110.12747264,1066.144565,1926.09033914334,1970.07324678334,NA
217,218,7.730281505,109.864251784879,29.4971153290447,113.820086994897,27.3930708855952,1117.857754145,1110.12747264,1970.07324678334,1977.80352828834,NA
218,219,1.459984794,113.820086994897,27.3930708855952,114.460776469778,27.9564889985235,1119.317738939,1117.857754145,1977.80352828834,1979.26351308234,NA
160,163,23.58485224,102.546758368768,25.3482171465763,102.545622414894,25.3521334106972,1122.32013732,1098.73528508,1958.68105922334,1982.26591146334,NA
163,164,5.094230565,102.545622414894,25.3521334106972,102.21802165715,24.9857931510799,1127.414367885,1122.32013732,1982.26591146334,1987.36014202834,NA
160,161,31.45176117,102.546758368768,25.3482171465763,100.931055964631,25.6464193409531,1130.18704625,1098.73528508,1958.68105922334,1990.13282039334,NA
144,152,53.79655427,104.811156253196,22.9322038210073,102.123880073851,22.5560653163545,1130.39187517,1076.5953209,1936.54109504334,1990.33764931334,NA
145,146,52.56480068,104.814498939783,22.9043070887772,105.010257206084,23.8975647866712,1131.510589631,1078.945788951,1938.89156309434,1991.45636377434,NA
146,147,0.1302383417,105.010257206084,23.8975647866712,105.008130300921,23.8992517491368,1131.6408279727,1131.510589631,1991.45636377434,1991.58660211604,NA
164,167,6.292855906,102.21802165715,24.9857931510799,102.515825678909,24.8915587359211,1133.707223791,1127.414367885,1987.36014202834,1993.65299793434,NA
219,220,14.82689375,114.460776469778,27.9564889985235,112.455130158573,29.8535001855598,1134.144632689,1119.317738939,1979.26351308234,1994.09040683234,NA
219,228,16.05426896,114.460776469778,27.9564889985235,114.501817803429,27.6653368237978,1135.372007899,1119.317738939,1979.26351308234,1995.31778204234,NA
167,168,3.261073714,102.515825678909,24.8915587359211,102.456037931966,24.8991954131366,1136.968297505,1133.707223791,1993.65299793434,1996.91407164834,NA
220,221,2.866268737,112.455130158573,29.8535001855598,112.413485870764,29.9559803411485,1137.010901426,1134.144632689,1994.09040683234,1996.95667556934,NA
221,222,0.1371728073,112.413485870764,29.9559803411485,112.369789951099,29.9047485808276,1137.1480742333,1137.010901426,1996.95667556934,1997.09384837664,NA
168,169,0.4763843039,102.456037931966,24.8991954131366,102.481171151063,24.9166057825734,1137.4446818089,1136.968297505,1996.91407164834,1997.39045595224,NA
228,229,2.596633554,114.501817803429,27.6653368237978,114.362831604219,27.2046810281898,1137.968641453,1135.372007899,1995.31778204234,1997.91441559634,NA
161,162,8.704324284,100.931055964631,25.6464193409531,99.2771286038485,24.8819698229444,1138.891370534,1130.18704625,1990.13282039334,1998.83714467734,NA
217,277,30.2883207,109.864251784879,29.4971153290447,107.747428533674,26.388608855046,1140.41579334,1110.12747264,1970.07324678334,2000.36156748334,NA
147,149,9.656199138,105.008130300921,23.8992517491368,105.587375016721,24.3507191299352,1141.2970271107,1131.6408279727,1991.58660211604,2001.24280125404,NA
169,170,5.53573701,102.481171151063,24.9166057825734,102.025454049373,24.4392100083419,1142.9804188189,1137.4446818089,1997.39045595224,2002.92619296224,NA
149,150,3.41400619,105.587375016721,24.3507191299352,105.585058459149,24.3459646683249,1144.7110333007,1141.2970271107,2001.24280125404,2004.65680744404,NA
220,226,10.84764207,112.455130158573,29.8535001855598,111.519287824708,30.5554508289159,1144.992274759,1134.144632689,1994.09040683234,2004.93804890234,NA
169,185,7.859989315,102.481171151063,24.9166057825734,102.368871352557,24.4773010022598,1145.3046711239,1137.4446818089,1997.39045595224,2005.25044526724,NA
229,230,7.556219627,114.362831604219,27.2046810281898,114.578055428258,27.4207889669544,1145.52486108,1137.968641453,1997.91441559634,2005.47063522334,NA
230,231,0.636838716,114.578055428258,27.4207889669544,114.88922590127,27.4686396675828,1146.161699796,1145.52486108,2005.47063522334,2006.10747393934,NA
164,165,19.34388472,102.21802165715,24.9857931510799,102.51969591795,25.9477661276412,1146.758252605,1127.414367885,1987.36014202834,2006.70402674834,NA
231,234,1.542666495,114.88922590127,27.4686396675828,115.008849737869,27.3468145414196,1147.704366291,1146.161699796,2006.10747393934,2007.65014043434,NA
230,253,3.540498524,114.578055428258,27.4207889669544,114.577295860928,27.4386830193759,1149.065359604,1145.52486108,2005.47063522334,2009.01113374734,NA
234,235,1.646917402,115.008849737869,27.3468145414196,112.761364826405,23.8406652119517,1149.351283693,1147.704366291,2007.65014043434,2009.29705783634,NA
168,191,12.84719914,102.456037931966,24.8991954131366,102.614417509257,24.9139462967776,1149.815496645,1136.968297505,1996.91407164834,2009.76127078834,NA
253,261,0.8100578674,114.577295860928,27.4386830193759,114.360307238858,27.3451798138145,1149.8754174714,1149.065359604,2009.01113374734,2009.82119161474,NA
222,223,12.76878305,112.369789951099,29.9047485808276,111.767866452357,29.3758215186287,1149.9168572833,1137.1480742333,1997.09384837664,2009.86263142664,NA
253,254,1.067265245,114.577295860928,27.4386830193759,114.559288164035,27.4095614235779,1150.132624849,1149.065359604,2009.01113374734,2010.07839899234,NA
185,186,5.0642313,102.368871352557,24.4773010022598,103.015441513701,24.9595713273035,1150.3689024239,1145.3046711239,2005.25044526724,2010.31467656724,NA
228,274,15.14146186,114.501817803429,27.6653368237978,115.813339608321,26.8323450694713,1150.513469759,1135.372007899,1995.31778204234,2010.45924390234,NA
170,171,7.661709489,102.025454049373,24.4392100083419,111.368969441808,31.5593013970919,1150.6421283079,1142.9804188189,2002.92619296224,2010.58790245124,NA
235,244,1.737797066,112.761364826405,23.8406652119517,113.558333856311,24.3455844105688,1151.089080759,1149.351283693,2009.29705783634,2011.03485490234,NA
191,192,1.831184708,102.614417509257,24.9139462967776,102.530987990275,24.9399952882711,1151.646681353,1149.815496645,2009.76127078834,2011.59245549634,NA
254,255,1.704076055,114.559288164035,27.4095614235779,115.434267135069,27.6721810299817,1151.836700904,1150.132624849,2010.07839899234,2011.78247504734,NA
192,193,0.6164497424,102.530987990275,24.9399952882711,103.163610288168,24.4674147921472,1152.2631310954,1151.646681353,2011.59245549634,2012.20890523874,NA
223,224,2.447543745,111.767866452357,29.3758215186287,111.28609992982,28.5946137722737,1152.3644010283,1149.9168572833,2009.86263142664,2012.31017517164,NA
261,262,2.504673221,114.360307238858,27.3451798138145,114.190613050066,22.495270159153,1152.3800906924,1149.8754174714,2009.82119161474,2012.32586483574,NA
192,199,0.8656707652,102.530987990275,24.9399952882711,102.379762563766,24.8395243829776,1152.5123521182,1151.646681353,2011.59245549634,2012.45812626154,NA
255,256,0.7366429459,115.434267135069,27.6721810299817,115.101730506486,27.4977759091144,1152.5733438499,1151.836700904,2011.78247504734,2012.51911799324,NA
277,278,12.43927822,107.747428533674,26.388608855046,107.912502978351,26.3754406471204,1152.85507156,1140.41579334,2000.36156748334,2012.80084570334,NA
165,166,6.799945073,102.51969591795,25.9477661276412,102.453610094086,25.9449090978288,1153.558197678,1146.758252605,2006.70402674834,2013.50397182134,NA
171,175,3.263138988,111.368969441808,31.5593013970919,126.625843708607,34.441334808479,1153.9052672959,1150.6421283079,2010.58790245124,2013.85104143924,NA
186,187,3.786549303,103.015441513701,24.9595713273035,102.852305823801,24.8072429323563,1154.1554517269,1150.3689024239,2010.31467656724,2014.10122587024,NA
185,189,8.89089116,102.368871352557,24.4773010022598,102.675010230903,24.7155689042539,1154.1955622839,1145.3046711239,2005.25044526724,2014.14133642724,NA
224,225,1.892940035,111.28609992982,28.5946137722737,111.544354273633,29.2574556986959,1154.2573410633,1152.3644010283,2012.31017517164,2014.20311520664,NA
235,236,5.1689447,112.761364826405,23.8406652119517,112.849616477114,24.0630701778945,1154.520228393,1149.351283693,2009.29705783634,2014.46600253634,NA
199,200,2.367479525,102.379762563766,24.8395243829776,102.676794363818,24.8150083351203,1154.8798316432,1152.5123521182,2012.45812626154,2014.82560578654,NA
236,237,0.4499504543,112.849616477114,24.0630701778945,111.732801109216,22.8027457833938,1154.9701788473,1154.520228393,2014.46600253634,2014.91595299064,NA
254,260,5.381180742,114.559288164035,27.4095614235779,116.377982361483,28.1604699645424,1155.513805591,1150.132624849,2010.07839899234,2015.45957973434,NA
256,257,3.138789031,115.101730506486,27.4977759091144,114.277800016552,29.2895698655148,1155.7121328809,1152.5733438499,2012.51911799324,2015.65790702424,NA
171,172,5.097400072,111.368969441808,31.5593013970919,111.41202065034,31.5846292942896,1155.7395283799,1150.6421283079,2010.58790245124,2015.68530252324,NA
231,232,9.638534814,114.88922590127,27.4686396675828,115.450998499249,27.4811431074714,1155.80023461,1146.161699796,2006.10747393934,2015.74600875334,NA
152,153,25.6486287,102.123880073851,22.5560653163545,101.534499765752,21.6464123030288,1156.04050387,1130.39187517,1990.33764931334,2015.98627801334,NA
199,203,3.939461597,102.379762563766,24.8395243829776,102.852645035519,24.9527113187064,1156.4518137152,1152.5123521182,2012.45812626154,2016.39758785854,NA
175,176,3.111965764,126.625843708607,34.441334808479,125.613678263756,41.8939868658481,1157.0172330599,1153.9052672959,2013.85104143924,2016.96300720324,NA
176,177,0.1345033472,125.613678263756,41.8939868658481,125.464809859067,41.7123748036876,1157.1517364071,1157.0172330599,2016.96300720324,2017.09751055044,NA
237,238,2.622052593,111.732801109216,22.8027457833938,113.399771248336,23.6195248239435,1157.5922314403,1154.9701788473,2014.91595299064,2017.53800558364,NA
255,258,5.874327069,115.434267135069,27.6721810299817,114.879781524305,27.7077786118719,1157.711027973,1151.836700904,2011.78247504734,2017.65680211634,NA
203,204,1.410544871,102.852645035519,24.9527113187064,102.925275981305,24.9809833781595,1157.8623585862,1156.4518137152,2016.39758785854,2017.80813272954,NA
238,239,0.4804818058,113.399771248336,23.6195248239435,113.377969845594,23.6280386395876,1158.0727132461,1157.5922314403,2017.53800558364,2018.01848738944,NA
262,263,6.203482457,114.190613050066,22.495270159153,114.223360956685,22.541643556961,1158.5835731494,1152.3800906924,2012.32586483574,2018.52934729274,NA
239,240,0.6371443012,113.377969845594,23.6280386395876,113.549741671614,23.5418943779368,1158.7098575473,1158.0727132461,2018.01848738944,2018.65563169064,NA
244,245,7.673096765,113.558333856311,24.3455844105688,113.791423868129,24.4254935889831,1158.762177524,1151.089080759,2011.03485490234,2018.70795166734,NA
263,265,0.2551662342,114.223360956685,22.541643556961,114.235691612096,22.4195805985698,1158.8387393836,1158.5835731494,2018.52934729274,2018.78451352694,NA
187,188,4.74397315,102.852305823801,24.8072429323563,102.712479722893,24.8743662734453,1158.8994248769,1154.1554517269,2014.10122587024,2018.84519902024,NA
232,233,3.483309179,115.450998499249,27.4811431074714,115.008496704765,27.4374498179991,1159.283543789,1155.80023461,2015.74600875334,2019.22931793234,NA
265,268,0.4520837818,114.235691612096,22.4195805985698,114.233070395579,22.4380781427575,1159.2908231654,1158.8387393836,2018.78451352694,2019.23659730874,NA
193,194,7.067291932,103.163610288168,24.4674147921472,101.742657300561,23.1992531843617,1159.3304230274,1152.2631310954,2012.20890523874,2019.27619717074,NA
167,205,25.62858031,102.515825678909,24.8915587359211,102.716443038083,24.9597698884934,1159.335804101,1133.707223791,1993.65299793434,2019.28157824434,NA
277,279,19.03717121,107.747428533674,26.388608855046,107.502865333762,25.6473660757581,1159.45296455,1140.41579334,2000.36156748334,2019.39873869334,NA
205,206,0.2578604108,102.716443038083,24.9597698884934,102.735889663383,24.9669529438147,1159.5936645118,1159.335804101,2019.28157824434,2019.53943865514,NA
245,246,1.001321364,113.791423868129,24.4254935889831,113.124622662647,23.6783146291924,1159.763498888,1158.762177524,2018.70795166734,2019.70927303134,NA
200,201,4.91273582,102.676794363818,24.8150083351203,102.517313001318,24.7093982703098,1159.7925674632,1154.8798316432,2014.82560578654,2019.73834160654,NA
143,155,128.7860474,102.726575737083,22.7268194662051,109.546425723602,23.7974143180314,1159.8040843,1031.0180369,1890.96381104334,2019.74985844334,NA
155,156,0.0007243192822,109.546425723602,23.7974143180314,109.537232405515,23.793327404667,1159.80480861928,1159.8040843,2019.74985844334,2019.75058276262,NA
201,202,0.02176861547,102.517313001318,24.7093982703098,102.55743995723,24.7062859198188,1159.81433607867,1159.7925674632,2019.73834160654,2019.76011022201,NA
172,173,4.1021799,111.41202065034,31.5846292942896,113.023500445731,35.5225755394277,1159.8417082799,1155.7395283799,2015.68530252324,2019.78748242324,NA
240,241,1.195021094,113.549741671614,23.5418943779368,113.522551430311,23.4638872265993,1159.9048786413,1158.7098575473,2018.65563169064,2019.85065278464,NA
152,154,29.61908878,102.123880073851,22.5560653163545,102.225185686885,18.8248258267485,1160.01096395,1130.39187517,1990.33764931334,2019.95673809334,NA
258,259,2.306889813,114.879781524305,27.7077786118719,114.781814103244,27.7589975062895,1160.017917786,1157.711027973,2017.65680211634,2019.96369192934,NA
206,207,0.4418927592,102.735889663383,24.9669529438147,102.664963394045,24.970888899637,1160.035557271,1159.5936645118,2019.53943865514,2019.98133141434,NA
246,247,0.3084291923,113.124622662647,23.6783146291924,112.869561897401,23.5735891734259,1160.0719280803,1159.763498888,2019.70927303134,2020.01770222364,NA
170,184,17.19408076,102.025454049373,24.4392100083419,101.806705461681,24.7747588558146,1160.1744995789,1142.9804188189,2002.92619296224,2020.12027372224,NA
206,214,0.5921524086,102.735889663383,24.9669529438147,102.789912726054,25.0642410483496,1160.1858169204,1159.5936645118,2019.53943865514,2020.13159106374,NA
177,178,3.151172591,125.464809859067,41.7123748036876,125.229896422326,41.5473510682543,1160.3029089981,1157.1517364071,2017.09751055044,2020.24868314144,NA
207,208,0.3111969224,102.664963394045,24.970888899637,102.74774066512,25.1490288160584,1160.3467541934,1160.035557271,2019.98133141434,2020.29252833674,NA
156,157,0.5686898346,109.537232405515,23.793327404667,109.528067028097,23.8114059796672,1160.37349845388,1159.80480861928,2019.75058276262,2020.31927259722,NA
214,215,0.3287549334,102.789912726054,25.0642410483496,102.766819110538,25.1154335400012,1160.5145718538,1160.1858169204,2020.13159106374,2020.46034599714,NA
