node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,89.942951471779,147.932445159169,41.8284093679886,100.541440818491,24.2948111796206,89.942951471779,0,1445.55706390406,1535.50001537584,NA,main,main
143,279,71.8379708816474,147.932445159169,41.8284093679886,145.859165487418,39.7267583914845,71.8379708816474,0,1445.55706390406,1517.39503478571,NA,main,main
144,145,297.651470620289,100.541440818491,24.2948111796206,100.409034396867,23.9443489725967,387.594422092068,89.942951471779,1535.50001537584,1833.15148599613,NA,main,main
144,268,305.355862262469,100.541440818491,24.2948111796206,102.281006127497,21.2009161872377,395.298813734248,89.942951471779,1535.50001537584,1840.85587763831,NA,main,main
145,146,20.3978672658465,100.409034396867,23.9443489725967,111.869228436564,29.338804693466,407.992289357914,387.594422092068,1833.15148599613,1853.54935326198,NA,main,main
145,197,38.0252239370276,100.409034396867,23.9443489725967,101.661194079076,24.4446654308977,425.619646029096,387.594422092068,1833.15148599613,1871.17670993316,NA,main,main
146,147,28.2478015269378,111.869228436564,29.338804693466,111.529179068179,30.1636263774729,436.240090884852,407.992289357914,1853.54935326198,1881.79715478891,NA,main,main
147,175,21.7397940886012,111.529179068179,30.1636263774729,111.261745333944,30.2879007008432,457.979884973453,436.240090884852,1881.79715478891,1903.53694887752,NA,main,main
268,273,63.3279765761547,102.281006127497,21.2009161872377,102.238550331552,21.141264207432,458.626790310402,395.298813734248,1840.85587763831,1904.18385421447,NA,main,main
146,183,64.7049473400336,111.869228436564,29.338804693466,111.60620495685,29.3042838141145,472.697236697948,407.992289357914,1853.54935326198,1918.25430060201,NA,main,main
197,198,50.1241426214379,101.661194079076,24.4446654308977,102.718537163696,24.4922941880098,475.743788650533,425.619646029096,1871.17670993316,1921.3008525546,NA,main,main
198,199,5.18299663547256,102.718537163696,24.4922941880098,102.339988208601,25.2648380346786,480.926785286006,475.743788650533,1921.3008525546,1926.48384919007,NA,main,main
175,176,42.5488788976356,111.261745333944,30.2879007008432,110.193609442678,28.8124504460181,500.528763871089,457.979884973453,1903.53694887752,1946.08582777515,NA,main,main
199,200,24.9134518869338,102.339988208601,25.2648380346786,101.861216642414,25.0847373149226,505.84023717294,480.926785286006,1926.48384919007,1951.397301077,NA,main,main
147,148,70.6962038406762,111.529179068179,30.1636263774729,115.956826882186,29.4646566627666,506.936294725528,436.240090884852,1881.79715478891,1952.49335862959,NA,main,main
176,178,7.30427198841613,110.193609442678,28.8124504460181,110.293258179191,28.6981776508822,507.833035859505,500.528763871089,1946.08582777515,1953.39009976357,NA,main,main
148,149,4.02543130400174,115.956826882186,29.4646566627666,116.350665300155,30.2760193228128,510.96172602953,506.936294725528,1952.49335862959,1956.51878993359,NA,main,main
268,269,116.587335023831,102.281006127497,21.2009161872377,113.560669810895,27.4838333132509,511.886148758079,395.298813734248,1840.85587763831,1957.44321266214,NA,main,main
269,270,7.98190827411423,113.560669810895,27.4838333132509,113.713563345235,27.5324062483014,519.868057032193,511.886148758079,1957.44321266214,1965.42512093626,NA,main,main
178,179,12.5121344356377,110.293258179191,28.6981776508822,110.106550441284,28.774404728395,520.345170295143,507.833035859505,1953.39009976357,1965.90223419921,NA,main,main
149,150,10.8720202594823,116.350665300155,30.2760193228128,117.734944779584,27.199172888271,521.833746289012,510.96172602953,1956.51878993359,1967.39081019308,NA,main,main
200,201,20.9225088275528,101.861216642414,25.0847373149226,102.038997225327,24.8731239549013,526.762746000493,505.84023717294,1951.397301077,1972.31980990456,NA,main,main
