node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,54.3836943627493,111.96674693466,25.4609492143138,110.180340994875,26.4025484840125,54.3836943627493,0,1440.76318600978,1495.14688037253,NA,main,main
143,149,129.693422700542,111.96674693466,25.4609492143138,111.786154385389,26.1338122480054,129.693422700542,0,1440.76318600978,1570.45660871032,NA,main,main
149,150,269.573935757853,111.786154385389,26.1338122480054,103.211093739922,25.7386200514042,399.267358458395,129.693422700542,1570.45660871032,1840.03054446817,NA,main,main
149,273,284.836893485278,111.786154385389,26.1338122480054,111.879502132872,26.2323608141622,414.53031618582,129.693422700542,1570.45660871032,1855.2935021956,NA,main,main
150,151,21.5478026226204,103.211093739922,25.7386200514042,104.18646131104,25.9360619190868,420.815161081015,399.267358458395,1840.03054446817,1861.57834709079,NA,main,main
150,202,23.2432699777605,103.211093739922,25.7386200514042,103.268352191218,25.7100485524955,422.510628436155,399.267358458395,1840.03054446817,1863.27381444594,NA,main,main
151,152,41.5873419557137,104.18646131104,25.9360619190868,113.461600719788,29.2700359020463,462.402503036729,420.815161081015,1861.57834709079,1903.16568904651,NA,main,main
273,278,64.9333612818439,111.879502132872,26.2323608141622,105.140232512264,23.8766793599958,479.463677467664,414.53031618582,1855.2935021956,1920.22686347744,NA,main,main
202,203,57.4279602239779,103.268352191218,25.7100485524955,104.923003190799,25.2486281736817,479.938588660133,422.510628436155,1863.27381444594,1920.70177466991,NA,main,main
151,188,62.7970679914659,104.18646131104,25.9360619190868,103.280735453998,26.1982441640254,483.612229072481,420.815161081015,1861.57834709079,1924.37541508226,NA,main,main
203,206,4.66237724813141,104.923003190799,25.2486281736817,104.850319729399,24.9866643268428,484.600965908265,479.938588660133,1920.70177466991,1925.36415191804,NA,main,main
152,180,25.0602352319958,113.461600719788,29.2700359020463,111.05766961454,29.4818583609462,487.462738268724,462.402503036729,1903.16568904651,1928.2259242785,NA,main,main
152,153,41.3497471900349,113.461600719788,29.2700359020463,116.248810459154,28.6829205299612,503.752250226764,462.402503036729,1903.16568904651,1944.51543623654,NA,main,main
206,207,19.1867088192084,104.850319729399,24.9866643268428,107.269581983521,22.8292913183353,503.787674727473,484.600965908265,1925.36415191804,1944.55086073725,NA,main,main
273,274,95.2773705983768,111.879502132872,26.2323608141622,113.636384618689,26.6151452558385,509.807686784197,414.53031618582,1855.2935021956,1950.57087279398,NA,main,main
