node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,121.792822955096,105.30264916538,27.964957122906,105.118211770245,27.8639715002864,121.792822955096,0,1445.68742673043,1567.48024968552,NA,main,main
143,279,83.6897553665036,105.30264916538,27.964957122906,105.454881998987,27.831815879961,83.6897553665036,0,1445.68742673043,1529.37718209693,NA,main,main
144,156,266.190186659345,105.118211770245,27.8639715002864,105.141246166775,28.5401631098837,387.98300961444,121.792822955096,1567.48024968552,1833.67043634487,NA,main,main
144,145,267.827658111159,105.118211770245,27.8639715002864,105.01655854361,27.44658083301,389.620481066254,121.792822955096,1567.48024968552,1835.30790779668,NA,main,main
156,208,18.8030495822716,105.141246166775,28.5401631098837,105.462551181126,28.6241790355367,406.786059196712,387.98300961444,1833.67043634487,1852.47348592714,NA,main,main
156,157,33.5036470968741,105.141246166775,28.5401631098837,108.727456520197,32.074369612167,421.486656711314,387.98300961444,1833.67043634487,1867.17408344174,NA,main,main
157,158,21.4065529912026,108.727456520197,32.074369612167,108.825925034374,31.8300350616914,442.893209702517,421.486656711314,1867.17408344174,1888.58063643295,NA,main,main
208,209,63.4987041879079,105.462551181126,28.6241790355367,104.538986201995,25.8736509092973,470.28476338462,406.786059196712,1852.47348592714,1915.97219011505,NA,main,main
145,150,82.8479437579488,105.01655854361,27.44658083301,101.163128781021,22.137490250559,472.468424824203,389.620481066254,1835.30790779668,1918.15585155463,NA,main,main
157,194,54.4948094038588,108.727456520197,32.074369612167,108.996728135348,32.1892744333871,475.981466115173,421.486656711314,1867.17408344174,1921.6688928456,NA,main,main
209,275,5.88434384754972,104.538986201995,25.8736509092973,104.366013562337,25.9321341582447,476.16910723217,470.28476338462,1915.97219011505,1921.8565339626,NA,main,main
158,186,36.7758314120559,108.825925034374,31.8300350616914,110.227932474652,30.6667933915699,479.669041114573,442.893209702517,1888.58063643295,1925.356467845,NA,main,main
209,210,20.6454713238779,104.538986201995,25.8736509092973,103.745075916413,24.8889392362071,490.930234708498,470.28476338462,1915.97219011505,1936.61766143893,NA,main,main
158,159,50.5720751495881,108.825925034374,31.8300350616914,113.392126578572,28.928267945674,493.465284852105,442.893209702517,1888.58063643295,1939.15271158253,NA,main,main
145,146,111.187082424903,105.01655854361,27.44658083301,113.114101026912,25.7326312864644,500.807563491157,389.620481066254,1835.30790779668,1946.49499022159,NA,main,main
