node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
185,186,5.478471234,102.042995350978,24.7293446365821,103.132803356005,24.6605314596345,2063.193886584,2057.71541535,1976.68316262534,1982.16163385934,NA
185,216,10.99228559,102.042995350978,24.7293446365821,102.58594700911,25.0054069761594,2068.70770094,2057.71541535,1976.68316262534,1987.67544821534,NA
216,217,1.849183618,102.58594700911,25.0054069761594,102.543054894251,25.0259438728225,2070.556884558,2068.70770094,1987.67544821534,1989.52463183334,NA
249,250,5.884619834,110.552731270841,31.7122368291961,110.128170014308,31.6208890842744,2071.329756864,2065.44513703,1984.41288430534,1990.29750413934,NA
186,187,10.18010888,103.132803356005,24.6605314596345,103.508445564581,25.1539956062647,2073.373995464,2063.193886584,1982.16163385934,1992.34174273934,NA
186,205,11.74527899,103.132803356005,24.6605314596345,102.521912521318,24.7194421612448,2074.939165574,2063.193886584,1982.16163385934,1993.90691284934,NA
187,190,4.063477308,103.508445564581,25.1539956062647,103.866844197318,24.6265664569345,2077.437472772,2073.373995464,1992.34174273934,1996.40522004734,NA
157,160,3.38448298,115.337176028109,26.6947020000958,116.078040207672,26.4130600527747,2079.16287778,2075.7783948,1994.74614207534,1998.13062505534,NA
266,267,15.64091615,110.836834211988,28.7158299236062,101.10088788128,20.4478363815641,2080.4568726,2064.81595645,1983.78370372534,1999.42461987534,NA
241,242,28.27284157,111.934490486325,30.8119345535208,112.64927932682,30.225466341808,2081.83539767,2053.5625561,1972.53030337534,2000.80314494534,NA
190,191,6.009477797,103.866844197318,24.6265664569345,103.450395767529,24.5306759921486,2083.446950569,2077.437472772,1996.40522004734,2002.41469784434,NA
160,164,5.055319033,116.078040207672,26.4130600527747,116.118378236557,26.4533836032553,2084.218196813,2079.16287778,1998.13062505534,2003.18594408834,NA
191,192,1.598250142,103.450395767529,24.5306759921486,111.702976580113,24.3933813843084,2085.045200711,2083.446950569,2002.41469784434,2004.01294798634,NA
160,161,6.900832442,116.078040207672,26.4130600527747,118.289625975172,26.4450452923151,2086.063710222,2079.16287778,1998.13062505534,2005.03145749734,NA
161,163,0.03868036989,118.289625975172,26.4450452923151,118.310257987448,26.44114348068,2086.10239059189,2086.063710222,2005.03145749734,2005.07013786723,NA
192,193,1.628533674,111.702976580113,24.3933813843084,112.010005719062,24.2654796692688,2086.673734385,2085.045200711,2004.01294798634,2005.64148166034,NA
267,269,6.219385483,101.10088788128,20.4478363815641,102.56633517703,21.5430732232964,2086.676258083,2080.4568726,1999.42461987534,2005.64400535834,NA
193,197,2.298868814,112.010005719062,24.2654796692688,112.024142839051,23.9448355868808,2088.972603199,2086.673734385,2005.64148166034,2007.94035047434,NA
157,158,15.50357874,115.337176028109,26.6947020000958,115.403433142005,27.5312157092069,2091.28197354,2075.7783948,1994.74614207534,2010.24972081534,NA
190,204,14.05146718,103.866844197318,24.6265664569345,103.859356131784,24.6628431917685,2091.488939952,2077.437472772,1996.40522004734,2010.45668722734,NA
217,219,22.34824563,102.543054894251,25.0259438728225,103.126030732541,24.9145523638403,2092.905130188,2070.556884558,1989.52463183334,2011.87287746334,NA
164,165,8.699550261,116.118378236557,26.4533836032553,115.078426659617,27.0345019569386,2092.917747074,2084.218196813,2003.18594408834,2011.88549434934,NA
193,194,6.321245668,112.010005719062,24.2654796692688,112.060410012698,24.2814525233552,2092.994980053,2086.673734385,2005.64148166034,2011.96272732834,NA
242,244,11.33324369,112.64927932682,30.225466341808,114.272076637967,27.9817816739532,2093.16864136,2081.83539767,2000.80314494534,2012.13638863534,NA
205,206,18.49645528,102.521912521318,24.7194421612448,102.546366270183,24.6687095231017,2093.435620854,2074.939165574,1993.90691284934,2012.40336812934,NA
147,148,17.23101169,114.685710639687,24.6929149332028,113.356283226427,23.5224328396045,2094.80960648,2077.57859479,1996.54634206534,2013.77735375534,NA
191,202,11.54221349,103.450395767529,24.5306759921486,103.572719890138,24.7476581358511,2094.989164059,2083.446950569,2002.41469784434,2013.95691133434,NA
267,268,15.10539606,101.10088788128,20.4478363815641,101.088192991247,21.8899219959525,2095.56226866,2080.4568726,1999.42461987534,2014.53001593534,NA
269,270,9.084084513,102.56633517703,21.5430732232964,102.719767516211,21.3922054598525,2095.760342596,2086.676258083,2005.64400535834,2014.72808987134,NA
165,166,2.916522913,115.078426659617,27.0345019569386,114.948179916395,27.2703948564485,2095.834269987,2092.917747074,2011.88549434934,2014.80201726234,NA
238,239,38.19208829,100.171350730868,25.8317141884892,99.6307439160808,25.62264589957,2096.15339487,2057.96130658,1976.92905385534,2015.12114214534,NA
244,245,3.442398564,114.272076637967,27.9817816739532,114.060625426282,27.8297445073084,2096.611039924,2093.16864136,2012.13638863534,2015.57878719934,NA
166,168,1.953574296,114.948179916395,27.2703948564485,114.940668795055,26.0230884229412,2097.787844283,2095.834269987,2014.80201726234,2016.75559155834,NA
241,247,44.34453035,111.934490486325,30.8119345535208,111.306412525928,28.9017081087601,2097.90708645,2053.5625561,1972.53030337534,2016.87483372534,NA
166,167,2.144893197,114.948179916395,27.2703948564485,115.143404950637,27.4506632153023,2097.979163184,2095.834269987,2014.80201726234,2016.94691045934,NA
219,220,5.29898045,103.126030732541,24.9145523638403,102.834292544688,24.9340607063421,2098.204110638,2092.905130188,2011.87287746334,2017.17185791334,NA
220,221,0.02846878313,102.834292544688,24.9340607063421,102.73066523433,24.9270712827662,2098.23257942113,2098.204110638,2017.17185791334,2017.20032669647,NA
221,222,0.03273474446,102.73066523433,24.9270712827662,102.786317642498,24.9691115098002,2098.26531416559,2098.23257942113,2017.20032669647,2017.23306144093,NA
205,212,23.38543333,102.521912521318,24.7194421612448,102.885278192236,24.8250963984621,2098.324598904,2074.939165574,1993.90691284934,2017.29234617934,NA
273,275,35.72951043,109.647569888657,29.0827013168762,122.351506319089,29.9587916744764,2098.34253484,2062.61302441,1981.58077168534,2017.31028211534,NA
158,159,7.159213467,115.403433142005,27.5312157092069,113.93931031076,29.5410682817222,2098.441187007,2091.28197354,2010.24972081534,2017.40893428234,NA
222,235,0.2860343629,102.786317642498,24.9691115098002,102.766502750346,24.9914509854069,2098.55134852849,2098.26531416559,2017.23306144093,2017.51909580383,NA
148,149,4.072756316,113.356283226427,23.5224328396045,112.834437051998,23.6104079362459,2098.882362796,2094.80960648,2013.77735375534,2017.85011007134,NA
222,223,0.9004601909,102.786317642498,24.9691115098002,102.790713637315,24.9706827075092,2099.16577435649,2098.26531416559,2017.23306144093,2018.13352163183,NA
250,251,27.89084576,110.128170014308,31.6208890842744,111.697648908695,31.0463527469828,2099.220602624,2071.329756864,1990.29750413934,2018.18834989934,NA
206,207,6.186627605,102.546366270183,24.6687095231017,102.476503563367,24.7052435348783,2099.622248459,2093.435620854,2012.40336812934,2018.58999573434,NA
245,246,3.1499141,114.060625426282,27.8297445073084,114.321562289821,27.5853939615516,2099.760954024,2096.611039924,2015.57878719934,2018.72870129934,NA
223,224,0.7132417031,102.790713637315,24.9706827075092,102.460980074365,24.708338849121,2099.87901605959,2099.16577435649,2018.13352163183,2018.84676333493,NA
212,213,1.76234642,102.885278192236,24.8250963984621,102.672956537582,24.7291613918442,2100.086945324,2098.324598904,2017.29234617934,2019.05469259934,NA
254,255,1.037194643,126.153436197375,41.4163493013543,126.06588193736,41.3347800377448,2100.256423823,2099.21922918,2018.18697645534,2019.22417109834,NA
168,169,2.528234497,114.940668795055,26.0230884229412,114.268652461524,22.4521300454254,2100.31607878,2097.787844283,2016.75559155834,2019.28382605534,NA
224,225,0.5641856851,102.460980074365,24.708338849121,102.546558730919,24.7701594043888,2100.44320174469,2099.87901605959,2018.84676333493,2019.41094902003,NA
194,195,7.506438632,112.060410012698,24.2814525233552,117.24660834096,27.327187768406,2100.501418685,2092.994980053,2011.96272732834,2019.46916596034,NA
165,181,7.632338636,115.078426659617,27.0345019569386,115.187602496417,27.1326213344589,2100.55008571,2092.917747074,2011.88549434934,2019.51783298534,NA
197,199,11.66326722,112.024142839051,23.9448355868808,111.510744653976,23.9611076725765,2100.635870419,2088.972603199,2007.94035047434,2019.60361769434,NA
225,226,0.4549128433,102.546558730919,24.7701594043888,102.95903374518,24.9322593521826,2100.89811458799,2100.44320174469,2019.41094902003,2019.86586186333,NA
149,150,2.12614545,112.834437051998,23.6104079362459,112.87199064078,23.6620685831922,2101.008508246,2098.882362796,2017.85011007134,2019.97625552134,NA
202,203,6.224418901,103.572719890138,24.7476581358511,105.490085225173,25.3017208056011,2101.21358296,2094.989164059,2013.95691133434,2020.18133023534,NA
