node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,113.903671876932,114.533634100836,22.8892702346983,110.442897083797,18.6527537698827,113.903671876932,0.0,1612.87269319181,1726.77636506874,,main,main,633.4956476705879,5.561678892626505
141,151,64.4618936628065,114.533634100836,22.8892702346983,115.722753148291,24.04772584499,64.4618936628065,0.0,1612.87269319181,1677.33458685461,,main,main,176.68888184063093,2.740981870077727
151,152,195.35531488609,115.722753148291,24.04772584499,109.587627400465,32.1951978057283,259.817208548896,64.4618936628065,1677.33458685461,1872.6899017407,,main,main,1085.082454499024,5.554404573695505
152,153,6.69148410510078,109.587627400465,32.1951978057283,109.907254420644,30.0152489145832,266.508692653997,259.817208548896,1872.6899017407,1879.3813858458,,main,main,243.60922529422695,36.405858770332976
153,228,2.89051331480459,109.907254420644,30.0152489145832,111.68733439595,30.0237751561947,269.399205968801,266.508692653997,1879.3813858458,1882.27189916061,,main,main,171.72055783513576,59.40832618055065
152,265,37.0709144215244,109.587627400465,32.1951978057283,109.132667759344,34.0635081324271,296.88812297042,259.817208548896,1872.6899017407,1909.76081616223,,main,main,211.51211244021005,5.705608176673415
228,240,29.8001756724156,111.68733439595,30.0237751561947,115.98022224344,29.3935292216121,299.199381641217,269.399205968801,1882.27189916061,1912.07207483302,,main,main,421.21518117666614,14.134654298919521
228,229,36.8813663745659,111.68733439595,30.0237751561947,111.657883820033,30.5582147530139,306.280572343367,269.399205968801,1882.27189916061,1919.15326553517,,main,main,59.31427075910122,1.6082449374762178
153,154,41.080749028415,109.907254420644,30.0152489145832,109.56555768568,22.5085059807655,307.589441682412,266.508692653997,1879.3813858458,1920.46213487422,,main,main,832.3929557138965,20.26236072614308
229,230,2.21853503985893,111.657883820033,30.5582147530139,112.26181179662,29.5171527140249,308.499107383226,306.280572343367,1919.15326553517,1921.37180057503,,main,main,129.27111913705878,58.268684881929445
230,231,8.64168763668063,112.26181179662,29.5171527140249,112.63928564939,30.1729600627477,317.140795019907,308.499107383226,1921.37180057503,1930.01348821171,,main,main,81.33453347850237,9.411880745754875
154,155,21.8299113767056,109.56555768568,22.5085059807655,110.893361213883,23.0889345182736,329.419353059117,307.589441682412,1920.46213487422,1942.29204625092,,main,main,150.7225762444031,6.904406236171765
229,235,25.9735613895519,111.657883820033,30.5582147530139,111.13823267605,30.7482843879747,332.254133732919,306.280572343367,1919.15326553517,1945.12682692472,,main,main,54.08146756821026,2.0821737441814587
155,156,3.10974066639314,110.893361213883,23.0889345182736,110.927235626299,23.147142506152,332.529093725511,329.419353059117,1942.29204625092,1945.40178691732,,main,main,7.320826806763815,2.3541599098213357
155,160,7.46174912913639,110.893361213883,23.0889345182736,111.016075814225,23.179372327657,336.881102188254,329.419353059117,1942.29204625092,1949.75379538006,,main,main,16.071117273341716,2.1538002679006927
240,241,41.3852439898406,115.98022224344,29.3935292216121,115.646993286045,28.9590689404553,340.584625631058,299.199381641217,1912.07207483302,1953.45731882286,,main,main,58.048044376137696,1.4026266074542786
265,266,44.5989389716255,109.132667759344,34.0635081324271,112.495022344229,35.1167735052925,341.487061942046,296.88812297042,1909.76081616223,1954.35975513385,,main,main,329.83012000731856,7.395470107868739
235,237,9.46231932493447,111.13823267605,30.7482843879747,115.285474883672,28.7724645633601,341.716453057854,332.254133732919,1945.12682692472,1954.58914624966,,main,main,456.9556554056573,48.292140617313386
154,227,40.3430598346159,109.56555768568,22.5085059807655,105.559521034832,23.1731355614348,347.932501517028,307.589441682412,1920.46213487422,1960.80519470883,,main,main,417.7085612924278,10.353913733980528
160,161,13.0413281217228,111.016075814225,23.179372327657,107.549019822751,25.5885615545891,349.922430309977,336.881102188254,1949.75379538006,1962.79512350178,,main,main,441.45649181077073,33.85057777017675
