node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0641584231926295,111.007099485709,25.3545109938396,110.683624351673,25.8086892424104,0.0641584231926295,0,2021.40426865682,2021.46842708001,NA,main,main
141,263,0.0156650742246862,111.007099485709,25.3545109938396,111.03395420609,25.6113338190682,0.0156650742246862,0,2021.40426865682,2021.41993373104,NA,main,main
263,264,0.0278952998063979,111.03395420609,25.6113338190682,110.733725647704,25.1020142932745,0.0435603740310841,0.0156650742246862,2021.41993373104,2021.44782903085,NA,main,main
263,269,0.05378117956605,111.03395420609,25.6113338190682,110.406664347684,23.4944200939597,0.0694462537907361,0.0156650742246862,2021.41993373104,2021.47371491061,NA,main,main
142,212,0.00531989794433174,110.683624351673,25.8086892424104,110.03585445555,26.4104335106131,0.0694783211369612,0.0641584231926295,2021.46842708001,2021.47374697795,NA,main,main
142,143,0.00770721862857379,110.683624351673,25.8086892424104,110.770897099212,25.7986037892593,0.0718656418212033,0.0641584231926295,2021.46842708001,2021.47613429864,NA,main,main
212,213,0.0132890879381599,110.03585445555,26.4104335106131,111.999729919197,29.3132488761999,0.0827674090751211,0.0694783211369612,2021.47374697795,2021.48703606589,NA,main,main
143,145,0.0176853009783919,110.770897099212,25.7986037892593,111.299996588548,25.6804148704927,0.0895509427995951,0.0718656418212033,2021.47613429864,2021.49381959962,NA,main,main
213,214,0.00898476637032126,111.999729919197,29.3132488761999,111.81241936026,29.0965115627399,0.0917521754454424,0.0827674090751211,2021.48703606589,2021.49602083226,NA,main,main
269,274,0.0253519584337588,110.406664347684,23.4944200939597,102.218514467448,20.3855760284678,0.0947982122244949,0.0694462537907361,2021.47371491061,2021.49906686904,NA,main,main
212,249,0.0263163933377851,110.03585445555,26.4104335106131,112.703526568238,32.7115326539999,0.0957947144747463,0.0694783211369612,2021.47374697795,2021.50006337129,NA,main,main
145,148,0.00655985960509493,111.299996588548,25.6804148704927,112.294088374908,25.7324316262481,0.09611080240469,0.0895509427995951,2021.49381959962,2021.50037945922,NA,main,main
269,270,0.0322511976388171,110.406664347684,23.4944200939597,112.897299804422,27.5790560503497,0.101697451429553,0.0694462537907361,2021.47371491061,2021.50596610825,NA,main,main
213,222,0.020718756158064,111.999729919197,29.3132488761999,112.976174263754,29.9046633774129,0.103486165233185,0.0827674090751211,2021.48703606589,2021.50775482205,NA,main,main
148,149,0.00752117942971768,112.294088374908,25.7324316262481,112.751946327473,24.7208947899994,0.103631981834408,0.09611080240469,2021.50037945922,2021.50790063865,NA,main,main
214,215,0.0138162120254751,111.81241936026,29.0965115627399,112.056142273163,29.046768383897,0.105568387470918,0.0917521754454424,2021.49602083226,2021.50983704429,NA,main,main
222,223,0.00425678573520384,112.976174263754,29.9046633774129,116.789873178995,27.6746715338824,0.107742950968389,0.103486165233185,2021.50775482205,2021.51201160779,NA,main,main
270,272,0.0060864235816917,112.897299804422,27.5790560503497,112.740848847076,27.1094995978919,0.107783875011245,0.101697451429553,2021.50596610825,2021.51205253183,NA,main,main
215,220,0.00303113721572348,112.056142273163,29.046768383897,112.168722757366,29.0688939857079,0.108599524686641,0.105568387470918,2021.50983704429,2021.5128681815,NA,main,main
215,216,0.00379216610755131,112.056142273163,29.046768383897,111.79657249041,28.7092627711845,0.109360553578469,0.105568387470918,2021.50983704429,2021.5136292104,NA,main,main
149,150,0.00752385694488817,112.751946327473,24.7208947899994,111.108826183262,24.155315914129,0.111155838779296,0.103631981834408,2021.50790063865,2021.5154244956,NA,main,main
223,224,0.00514980265110549,116.789873178995,27.6746715338824,116.645599632118,27.6079841238394,0.112892753619494,0.107742950968389,2021.51201160779,2021.51716141044,NA,main,main
143,144,0.0412804865999202,110.770897099212,25.7986037892593,98.8652187274389,25.2801674887465,0.113146128421123,0.0718656418212033,2021.47613429864,2021.51741478524,NA,main,main
150,151,0.0028403047778421,111.108826183262,24.155315914129,111.052802755025,23.6990802258339,0.113996143557138,0.111155838779296,2021.5154244956,2021.51826480037,NA,main,main
151,152,0.000913065143588626,111.052802755025,23.6990802258339,100.949503472131,24.7800243524655,0.114909208700727,0.113996143557138,2021.51826480037,2021.51917786552,NA,main,main
274,275,0.0211477802002798,102.218514467448,20.3855760284678,102.564626511888,20.4451586413554,0.115945992424775,0.0947982122244949,2021.49906686904,2021.52021464924,NA,main,main
224,225,0.00357761942183617,116.645599632118,27.6079841238394,116.297187907718,26.9978187298168,0.116470373041331,0.112892753619494,2021.51716141044,2021.52073902986,NA,main,main
216,218,0.00735590550906339,111.79657249041,28.7092627711845,111.762617106324,28.7108855935623,0.116716459087532,0.109360553578469,2021.5136292104,2021.5209851159,NA,main,main
152,161,0.0019167364854241,100.949503472131,24.7800243524655,100.761494533944,24.6525746711401,0.116825945186151,0.114909208700727,2021.51917786552,2021.521094602,NA,main,main
161,162,0.000135719020013003,100.761494533944,24.6525746711401,100.680074913703,24.599231999675,0.116961664206164,0.116825945186151,2021.521094602,2021.52123032102,NA,main,main
151,192,0.00297073442624141,111.052802755025,23.6990802258339,112.391964468787,24.368127130265,0.116966877983379,0.113996143557138,2021.51826480037,2021.5212355348,NA,main,main
275,276,0.00221465802551769,102.564626511888,20.4451586413554,102.522457974944,20.3638119751855,0.118160650450292,0.115945992424775,2021.52021464924,2021.52242930727,NA,main,main
249,250,0.0223803871646148,112.703526568238,32.7115326539999,113.221311399835,35.0935985250533,0.118175101639361,0.0957947144747463,2021.50006337129,2021.52244375846,NA,main,main
150,211,0.00723888775963996,111.108826183262,24.155315914129,111.728808885753,24.4620283272395,0.118394726538936,0.111155838779296,2021.5154244956,2021.52266338336,NA,main,main
152,153,0.00398709577682897,100.949503472131,24.7800243524655,100.793641903545,24.7807451198977,0.118896304477556,0.114909208700727,2021.51917786552,2021.52316496129,NA,main,main
192,193,0.00202061545585254,112.391964468787,24.368127130265,112.171475332966,23.9249495768496,0.118987493439232,0.116966877983379,2021.5212355348,2021.52325615026,NA,main,main
225,228,0.00276752684405553,116.297187907718,26.9978187298168,115.995587861743,27.1301661420813,0.119237899885386,0.116470373041331,2021.52073902986,2021.5235065567,NA,main,main
228,229,0.000731482516057114,115.995587861743,27.1301661420813,116.212969955545,27.2562866709253,0.119969382401443,0.119237899885386,2021.5235065567,2021.52423803922,NA,main,main
161,166,0.00335803686102897,100.761494533944,24.6525746711401,103.216371794508,24.8872598407888,0.12018398204718,0.116825945186151,2021.521094602,2021.52445263886,NA,main,main
228,234,0.000983618982587942,115.995587861743,27.1301661420813,115.815581680499,25.6536809428096,0.120221518867974,0.119237899885386,2021.5235065567,2021.52449017569,NA,main,main
162,164,0.00344138533775451,100.680074913703,24.599231999675,100.753394090935,25.0965735820145,0.120403049543918,0.116961664206164,2021.52123032102,2021.52467170636,NA,main,main
193,194,0.00166848753830582,112.171475332966,23.9249495768496,112.106233400046,23.8435780168839,0.120655980977538,0.118987493439232,2021.52325615026,2021.52492463779,NA,main,main
275,278,0.00541009226245041,102.564626511888,20.4451586413554,101.555128649106,21.0920718389309,0.121356084687225,0.115945992424775,2021.52021464924,2021.5256247415,NA,main,main
250,251,0.00325166460922294,113.221311399835,35.0935985250533,113.392316100532,35.9936901380928,0.121426766248584,0.118175101639361,2021.52244375846,2021.52569542307,NA,main,main
229,230,0.00196623524303959,116.212969955545,27.2562866709253,115.500449745857,27.3067841853408,0.121935617644483,0.119969382401443,2021.52423803922,2021.52620427446,NA,main,main
222,247,0.0186432289246718,112.976174263754,29.9046633774129,113.173189363953,29.6859527355513,0.122129394157857,0.103486165233185,2021.50775482205,2021.52639805098,NA,main,main
162,163,0.00546437789973272,100.680074913703,24.599231999675,101.184690927821,24.0583268198303,0.122426042105896,0.116961664206164,2021.52123032102,2021.52669469892,NA,main,main
272,273,0.014818608071795,112.740848847076,27.1094995978919,121.921529504602,30.2544672438117,0.12260248308304,0.107783875011245,2021.51205253183,2021.5268711399,NA,main,main
153,155,0.00396512649645703,100.793641903545,24.7807451198977,100.970354067816,24.5317349619991,0.122861430974013,0.118896304477556,2021.52316496129,2021.52713008779,NA,main,main
278,279,0.00154133795163645,101.555128649106,21.0920718389309,101.626147237027,21.1696194529582,0.122897422638862,0.121356084687225,2021.5256247415,2021.52716607946,NA,main,main
220,221,0.0144786334457536,112.168722757366,29.0688939857079,115.049721569421,28.0506231971723,0.123078158132395,0.108599524686641,2021.5128681815,2021.52734681495,NA,main,main
166,167,0.00325199969861934,103.216371794508,24.8872598407888,102.948312146517,24.8739009209144,0.123435981745799,0.12018398204718,2021.52445263886,2021.52770463856,NA,main,main
167,187,0.000699833163165548,102.948312146517,24.8739009209144,102.995882991157,25.1317158878215,0.124135814908965,0.123435981745799,2021.52770463856,2021.52840447173,NA,main,main
225,226,0.00768951839305664,116.297187907718,26.9978187298168,116.422610003096,26.9139578742033,0.124159891434387,0.116470373041331,2021.52073902986,2021.52842854825,NA,main,main
194,200,0.00405370877544695,112.106233400046,23.8435780168839,113.083266742343,24.2923312919295,0.124709689752985,0.120655980977538,2021.52492463779,2021.52897834657,NA,main,main
200,201,0.000583936979768353,113.083266742343,24.2923312919295,113.208591254415,24.5470100183065,0.125293626732753,0.124709689752985,2021.52897834657,2021.52956228355,NA,main,main
187,188,0.00128104867127872,102.995882991157,25.1317158878215,102.947789769408,25.0624704883484,0.125416863580243,0.124135814908965,2021.52840447173,2021.5296855204,NA,main,main
