node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,45.7314491974221,110.162427014705,25.2471760741882,110.481666382763,26.2196426372864,45.7314491974221,0.0,1195.19803356935,1240.92948276677,,main,main,112.39499968412136,2.4577178649841938
144,145,285.560225062156,110.481666382763,26.2196426372864,110.210463717646,28.8704626711951,331.291674259578,45.7314491974221,1240.92948276677,1526.48970782892,,main,main,294.96185614853823,1.0329234615371796
144,161,557.525054431504,110.481666382763,26.2196426372864,111.351448922223,26.879603374361,603.256503628926,45.7314491974221,1240.92948276677,1798.45453719827,,main,main,113.3952880260302,0.20339047927031165
161,162,41.5723513439087,111.351448922223,26.879603374361,110.979198618655,26.1640848064739,644.828854972834,603.256503628926,1798.45453719827,1840.02688854218,,main,main,87.52918884783332,2.105466398177604
162,163,24.5892843350134,110.979198618655,26.1640848064739,109.496606035377,25.0315215220366,669.418139307848,644.828854972834,1840.02688854218,1864.61617287719,,main,main,194.73686789204922,7.919582580724308
162,183,37.7252674968958,110.979198618655,26.1640848064739,112.150513848247,26.4344244539625,682.55412246973,644.828854972834,1840.02688854218,1877.75215603908,,main,main,120.74396671157315,3.2006126059015614
161,235,90.4843848256877,111.351448922223,26.879603374361,101.700843811941,24.3030425795862,693.740888454613,603.256503628926,1798.45453719827,1888.93892202396,,main,main,1010.3219556011189,11.165705083229982
163,164,29.7393968426424,109.496606035377,25.0315215220366,113.539615581021,34.6277056651661,699.15753615049,669.418139307848,1864.61617287719,1894.35556971984,,main,main,1132.9264482584215,38.095138722986924
183,184,35.8284964205527,112.150513848247,26.4344244539625,112.441500663313,26.1981931082464,718.382618890283,682.55412246973,1877.75215603908,1913.58065245963,,main,main,39.10463752632881,1.0914395364885248
164,165,22.4551920950564,113.539615581021,34.6277056651661,106.853705550742,32.3568722455979,721.612728245547,699.15753615049,1894.35556971984,1916.81076181489,,main,main,670.2483398571735,29.848256787112113
163,180,62.0796991447238,109.496606035377,25.0315215220366,112.633235166079,26.2932181097671,731.497838452572,669.418139307848,1864.61617287719,1926.69587202192,,main,main,344.5327345237203,5.549845428865974
145,150,403.94308056644,110.210463717646,28.8704626711951,110.294361160862,28.9249758022834,735.234754826018,331.291674259578,1526.48970782892,1930.43278839536,,main,main,10.171760484389926,0.02518117272890602
150,155,14.5826395146087,110.294361160862,28.9249758022834,101.40897369386,25.0994135259877,749.817394340627,735.234754826018,1930.43278839536,1945.01542790997,,main,main,977.9857981773878,67.06507400101705
165,166,30.5419201346843,106.853705550742,32.3568722455979,107.51894009472,32.452905342463,752.154648380231,721.612728245547,1916.81076181489,1947.35268194958,,main,main,63.481816978510835,2.0785142747596614
