node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,163.422107596648,102.48595416098,25.9265358442692,102.814849510612,25.1265521420491,163.422107596648,0.0,1400.16744322991,1563.58955082655,,main,main,94.58795634213821,0.5787953523130204
143,160,4.4438287413393,102.48595416098,25.9265358442692,102.278995829741,25.8312182885914,4.4438287413393,0.0,1400.16744322991,1404.61127197125,,main,main,23.274793751330243,5.237554169181503
160,161,410.03215739687,102.278995829741,25.8312182885914,102.449070589001,28.8122995729621,414.475986138209,4.4438287413393,1404.61127197125,1814.64342936811,,main,main,330.7582990632963,0.8066642898526504
161,162,39.5782195022056,102.449070589001,28.8122995729621,106.999079091562,33.0372165596485,454.054205640415,414.475986138209,1814.64342936811,1854.22164887032,,main,main,639.0065082650623,16.14540816393855
162,215,11.8669293354654,106.999079091562,33.0372165596485,106.675519806212,32.8837613405063,465.92113497588,454.054205640415,1854.22164887032,1866.08857820579,,main,main,34.709751290296644,2.9249142983065877
162,163,13.1100876342207,106.999079091562,33.0372165596485,113.573040089952,28.5479436336094,467.164293274635,454.054205640415,1854.22164887032,1867.33173650454,,main,main,801.9158669008361,61.1678494663628
215,219,29.5602313327896,106.675519806212,32.8837613405063,106.796677480353,31.6012038569279,495.48136630867,465.92113497588,1866.08857820579,1895.64880953858,,main,main,142.68176432584622,4.826814875686608
161,235,89.4059700692762,102.449070589001,28.8122995729621,99.8872918394311,25.9273337128738,503.881956207485,414.475986138209,1814.64342936811,1904.04939943739,,main,main,407.91837257467796,4.562540647549627
163,213,42.8868124521978,113.573040089952,28.5479436336094,113.444205367584,28.4499002081013,510.051105726833,467.164293274635,1867.33173650454,1910.21854895674,,main,main,16.64843213370408,0.3881946729489546
215,216,46.7483919287443,106.675519806212,32.8837613405063,110.467879360659,30.8424143593793,512.669526904624,465.92113497588,1866.08857820579,1912.83697013453,,main,main,424.2531998489881,9.075246919629903
219,220,22.0545923219938,106.796677480353,31.6012038569279,106.807941417423,31.6591561933266,517.535958630664,495.48136630867,1895.64880953858,1917.70340186057,,main,main,6.514025818090057,0.29535915799241447
144,149,367.04205743384,102.814849510612,25.1265521420491,102.557106081025,24.7837152031256,530.464165030488,163.422107596648,1563.58955082655,1930.63160826039,,main,main,46.04047996463895,0.1254365243223873
149,150,18.680011837021,102.557106081025,24.7837152031256,102.54675765943,25.1597733118019,549.144176867509,530.464165030488,1930.63160826039,1949.31162009742,,main,main,41.6699879233385,2.230725991337693
220,221,37.6908577617084,106.807941417423,31.6591561933266,106.636375832161,31.4402599155271,555.226816392372,517.535958630664,1917.70340186057,1955.39425962228,,main,main,29.231159420349886,0.7755503895707822
235,237,65.8431829911789,99.8872918394311,25.9273337128738,103.701567304867,25.4977937231215,569.725139198664,503.881956207485,1904.04939943739,1969.89258242857,,main,main,385.7327141726472,5.858354603305315
163,164,108.631080013999,113.573040089952,28.5479436336094,113.815423809098,28.5597037235114,575.795373288635,467.164293274635,1867.33173650454,1975.96281651854,,main,main,23.754091021285877,0.21866753988107962
237,239,6.34840619651394,103.701567304867,25.4977937231215,103.656690884983,25.5250569064794,576.073545395178,569.725139198664,1969.89258242857,1976.24098862508,,main,main,5.428999662721041,0.8551752195223792
239,272,3.25051599350157,103.656690884983,25.5250569064794,103.69543272289,25.459005501384,579.32406138868,576.073545395178,1976.24098862508,1979.49150461859,,main,main,8.28941803026477,2.550185277302733
164,165,6.2999570669683,113.815423809098,28.5597037235114,114.160857484047,27.9136930495713,582.095330355603,575.795373288635,1975.96281651854,1982.26277358551,,main,main,79.2145754366883,12.573827820513763
272,280,4.69000920648727,103.69543272289,25.459005501384,103.785996465871,25.4529843163753,584.014070595167,579.32406138868,1979.49150461859,1984.18151382507,,main,main,9.132778135557833,1.947283626421304
165,166,3.47477690756054,114.160857484047,27.9136930495713,114.215373636237,28.0426602572507,585.570107263164,582.095330355603,1982.26277358551,1985.73755049307,,main,main,15.265256290681702,4.393161545844002
280,281,2.67323667260813,103.785996465871,25.4529843163753,103.805540096759,25.5396434357116,586.687307267775,584.014070595167,1984.18151382507,1986.85475049768,,main,main,9.79915165091319,3.6656506142244027
239,240,10.8815274265936,103.656690884983,25.5250569064794,103.677857671592,25.5405715313104,586.955072821772,576.073545395178,1976.24098862508,1987.12251605168,,main,main,2.7349938510057825,0.2513428256700132
166,167,3.55084834052012,114.215373636237,28.0426602572507,114.427223075906,27.9885301827002,589.120955603684,585.570107263164,1985.73755049307,1989.28839883359,,main,main,21.68126563028433,6.105939637824269
164,198,13.5119428880272,113.815423809098,28.5597037235114,114.725549962415,29.524616048328,589.307316176662,575.795373288635,1975.96281651854,1989.47475940657,,main,main,138.90797449236504,10.280384963397827
150,151,40.2790178880146,102.54675765943,25.1597733118019,102.060328560034,18.7154388507456,589.423194755524,549.144176867509,1949.31162009742,1989.59063798543,,main,main,715.3474215327082,17.75980297040873
149,156,59.4463768787552,102.557106081025,24.7837152031256,109.194812395052,24.9724601608362,589.910541909244,530.464165030488,1930.63160826039,1990.07798513915,,main,main,670.9955781739257,11.287409147616604
165,182,8.03368713500838,114.160857484047,27.9136930495713,113.80748062066,27.8654297945258,590.129017490612,582.095330355603,1982.26277358551,1990.29646072052,,main,main,35.20283637341774,4.3819028276586005
240,243,3.89678305099626,103.677857671592,25.5405715313104,102.890198466503,24.7552278869036,590.851855872768,586.955072821772,1987.12251605168,1991.01929910267,,main,main,117.79457665957253,30.22867198866945
243,244,0.291062787081351,102.890198466503,24.7552278869036,102.910738204069,24.8251546504442,591.142918659849,590.851855872768,1991.01929910267,1991.31036188976,,main,main,8.019406969753515,27.5521548122609
198,199,2.25328353738205,114.725549962415,29.524616048328,114.62306545862,29.2889834118381,591.560599714044,589.307316176662,1989.47475940657,1991.72804294395,,main,main,27.948003683960337,12.403234311307036
199,207,2.91788390882708,114.62306545862,29.2889834118381,114.693715728394,29.401722663635,594.478483622871,591.560599714044,1991.72804294395,1994.64592685278,,main,main,14.255841641318936,4.885678144422629
151,153,5.75215085825372,102.060328560034,18.7154388507456,102.007911444133,18.6742153477458,595.175345613778,589.423194755524,1989.59063798543,1995.34278884368,,main,main,7.168783214346831,1.246278720951902
156,157,6.90566196766657,109.194812395052,24.9724601608362,122.145074761485,29.7345540399293,596.81620387691,589.910541909244,1990.07798513915,1996.98364710682,,main,main,1384.5865516216652,200.50019217629304
219,222,101.43208270271,106.796677480353,31.6012038569279,113.402613029946,34.9074843048513,596.91344901138,495.48136630867,1895.64880953858,1997.08089224129,,main,main,716.2567405253377,7.06144171982186
244,245,5.98382134818455,102.910738204069,24.8251546504442,102.887609307323,24.6113935269995,597.126740008034,591.142918659849,1991.31036188976,1997.29418323794,,main,main,23.79340450031808,3.976289249935049
167,170,8.8102798312576,114.427223075906,27.9885301827002,114.195689269546,22.1711947241759,597.931235434942,589.120955603684,1989.28839883359,1998.09867866485,,main,main,644.8361501611179,73.19133586124387
222,224,2.43778122903597,113.402613029946,34.9074843048513,113.443865104214,34.860265611425,599.351230240416,596.91344901138,1997.08089224129,1999.51867347032,,main,main,6.454610137281885,2.647739698871332
199,200,8.42634318980587,114.62306545862,29.2889834118381,116.607962942172,26.9359453621218,599.98694290385,591.560599714044,1991.72804294395,2000.15438613376,,main,main,325.61833608444675,38.642899861754685
167,168,11.6097110965227,114.427223075906,27.9885301827002,114.491146222779,28.0124978730074,600.730666700207,589.120955603684,1989.28839883359,2000.89810993011,,main,main,6.825564710253114,0.587918566922607
235,236,97.4325629914356,99.8872918394311,25.9273337128738,99.9158655427358,25.88718736499,601.314519198921,503.881956207485,1904.04939943739,2001.48196242883,,main,main,5.2894666473187035,0.054288489237254815
244,251,10.2374077029498,102.910738204069,24.8251546504442,102.932113975723,24.8465740020274,601.380326362799,591.142918659849,1991.31036188976,2001.5477695927,,main,main,3.2090797739305685,0.313466051860561
222,223,4.48184044432924,113.402613029946,34.9074843048513,112.662842722908,35.1462363587346,601.395289455709,596.91344901138,1997.08089224129,2001.56273268561,,main,main,72.52015512633278,16.180887300013257
272,273,22.4432101334779,103.69543272289,25.459005501384,103.713719743169,25.3782428200588,601.767271522158,579.32406138868,1979.49150461859,2001.93471475206,,main,main,9.134023289895486,0.40698381539771455
245,246,5.19243353682936,102.887609307323,24.6113935269995,102.842387862667,24.5913220672102,602.319173544863,597.126740008034,1997.29418323794,2002.48661677477,,main,main,5.090851707915012,0.9804365663626045
170,172,5.04552756382063,114.195689269546,22.1711947241759,114.151501841593,22.1349303923002,602.976762998762,597.931235434942,1998.09867866485,2003.14420622867,,main,main,6.074575269272244,1.2039524494585037
