node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
147,214,2.56386437649513,102.237007706471,25.0319595092442,112.487748447237,28.0980647311072,318.670076501309,316.106212124813,1962.77532078975,1965.33918516625,NA,main,main
147,148,4.16177293005327,102.237007706471,25.0319595092442,102.317257915243,25.1408159716473,320.267985054867,316.106212124813,1962.77532078975,1966.93709371981,NA,main,main
269,275,11.0111220196287,102.428279864709,24.4201535044363,100.908805825189,20.9496248003913,320.61760842744,309.606486407811,1956.27559507275,1967.28671709238,NA,main,main
214,215,7.46640011386377,112.487748447237,28.0980647311072,112.559466546186,28.1103491265109,326.136476615172,318.670076501309,1965.33918516625,1972.80558528011,NA,main,main
148,149,7.12299233448609,102.317257915243,25.1408159716473,101.765839661592,24.9230545855722,327.390977389353,320.267985054867,1966.93709371981,1974.06008605429,NA,main,main
148,154,10.574337683414,102.317257915243,25.1408159716473,102.790852533502,25.2707095091787,330.842322738281,320.267985054867,1966.93709371981,1977.51143140322,NA,main,main
154,196,1.38063942953038,102.790852533502,25.2707095091787,110.495724397206,31.1574980167448,332.222962167811,330.842322738281,1977.51143140322,1978.89207083275,NA,main,main
269,270,27.1406368682206,102.428279864709,24.4201535044363,103.227384316092,24.4060188518654,336.747123276032,309.606486407811,1956.27559507275,1983.41623194097,NA,main,main
275,276,17.8865546159057,100.908805825189,20.9496248003913,101.604422538285,21.9907030916409,338.504163043346,320.61760842744,1967.28671709238,1985.17327170829,NA,main,main
149,150,11.1548962065519,101.765839661592,24.9230545855722,102.147878879954,24.9639369395088,338.545873595905,327.390977389353,1974.06008605429,1985.21498226085,NA,main,main
154,155,9.38303186079725,102.790852533502,25.2707095091787,103.499826342127,25.175642932028,340.225354599078,330.842322738281,1977.51143140322,1986.89446326402,NA,main,main
196,197,10.5481445313722,110.495724397206,31.1574980167448,111.64568344767,31.2219580594473,342.771106699183,332.222962167811,1978.89207083275,1989.44021536412,NA,main,main
196,210,10.6845859726253,110.495724397206,31.1574980167448,110.693970658055,31.1457056821168,342.907548140436,332.222962167811,1978.89207083275,1989.57665680538,NA,main,main
270,271,9.16328534637575,103.227384316092,24.4060188518654,112.019106955725,27.4612472273508,345.910408622408,336.747123276032,1983.41623194097,1992.57951728735,NA,main,main
276,277,8.13868350276636,101.604422538285,21.9907030916409,100.460092902836,21.4989985709676,346.642846546112,338.504163043346,1985.17327170829,1993.31195521105,NA,main,main
214,219,28.5235945712689,112.487748447237,28.0980647311072,114.20996947899,22.5585010589655,347.193671072577,318.670076501309,1965.33918516625,1993.86277973752,NA,main,main
215,218,22.1755223610445,112.559466546186,28.1103491265109,107.806231982423,32.2551975034592,348.311998976217,326.136476615172,1972.80558528011,1994.98110764116,NA,main,main
155,156,11.6637282372575,103.499826342127,25.175642932028,103.025641632558,24.9434805605949,351.889082836336,340.225354599078,1986.89446326402,1998.55819150128,NA,main,main
156,157,0.69527183356464,103.025641632558,24.9434805605949,103.102221731561,25.1945265378389,352.5843546699,351.889082836336,1998.55819150128,1999.25346333484,NA,main,main
219,220,5.70529601435793,114.20996947899,22.5585010589655,114.310995643482,22.1560063076692,352.898967086935,347.193671072577,1993.86277973752,1999.56807575188,NA,main,main
157,158,0.351796303855192,103.102221731561,25.1945265378389,103.096143266535,25.2026087629044,352.936150973755,352.5843546699,1999.25346333484,1999.6052596387,NA,main,main
220,227,0.136082579782453,114.310995643482,22.1560063076692,114.296405634574,22.1509166095887,353.035049666718,352.898967086935,1999.56807575188,1999.70415833166,NA,main,main
271,273,7.1881025268234,112.019106955725,27.4612472273508,112.055333613021,27.499532949375,353.098511149231,345.910408622408,1992.57951728735,1999.76761981417,NA,main,main
156,186,1.26565852375769,103.025641632558,24.9434805605949,103.024697954525,24.9619285294204,353.154741360093,351.889082836336,1998.55819150128,1999.82385002503,NA,main,main
210,212,10.5617447854649,110.693970658055,31.1457056821168,110.798633706809,31.0390632706273,353.469292925901,342.907548140436,1989.57665680538,2000.13840159084,NA,main,main
197,198,12.5815818475514,111.64568344767,31.2219580594473,113.006714171607,35.4706447027026,355.352688546735,342.771106699183,1989.44021536412,2002.02179721168,NA,main,main
186,187,2.43569410744183,103.024697954525,24.9619285294204,102.884187441633,25.021713736429,355.590435467535,353.154741360093,1999.82385002503,2002.25954413248,NA,main,main
212,213,2.26224628072761,110.798633706809,31.0390632706273,111.344730942992,30.9256619080797,355.731539206629,353.469292925901,2000.13840159084,2002.40064787157,NA,main,main
227,228,2.77855280145135,114.296405634574,22.1509166095887,114.053279296204,24.0260332804573,355.813602468169,353.035049666718,1999.70415833166,2002.48271113311,NA,main,main
157,161,4.25415887676594,103.102221731561,25.1945265378389,103.439539473628,25.1622005388078,356.838513546666,352.5843546699,1999.25346333484,2003.50762221161,NA,main,main
220,221,3.97561297804249,114.310995643482,22.1560063076692,114.368437895158,22.28281854879,356.874580064978,352.898967086935,1999.56807575188,2003.54368872992,NA,main,main
161,162,0.17465777927584,103.439539473628,25.1622005388078,103.460898617822,25.1638280327667,357.013171325942,356.838513546666,2003.50762221161,2003.68227999088,NA,main,main
161,164,0.217724768852779,103.439539473628,25.1622005388078,103.210994189295,25.0417677644985,357.056238315519,356.838513546666,2003.50762221161,2003.72534698046,NA,main,main
213,92,1.63770829281309,111.344730942992,30.9256619080797,111.600202324969,30.9568810893647,357.369247499442,355.731539206629,2002.40064787157,2004.03835616438,SC1_DQ648857.1,main,main
219,258,10.2679043904935,114.20996947899,22.5585010589655,114.41718796744,22.5043775325365,357.461575463071,347.193671072577,1993.86277973752,2004.13068412801,NA,main,main
221,223,0.688708030829165,114.368437895158,22.28281854879,113.984718579742,22.3240276910305,357.563288095807,356.874580064978,2003.54368872992,2004.23239676075,NA,main,main
258,266,0.156218589267741,114.41718796744,22.5043775325365,114.359705266896,22.4976090624655,357.617794052339,357.461575463071,2004.13068412801,2004.28690271728,NA,main,main
