node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,384.271261774027,106.228213640202,27.3419786269309,105.720256653364,26.6139318362607,384.271261774027,0.0,1487.25001523574,1871.52127700977,,main,main,95.13388149572117,0.24756959720725932
143,267,191.865548521761,106.228213640202,27.3419786269309,107.674725062086,26.8940807866282,191.865548521761,0.0,1487.25001523574,1679.1155637575,,main,main,151.76582999535108,0.7910009439664365
267,268,157.049646693586,107.674725062086,26.8940807866282,109.773214441902,26.2053549369877,348.915195215346,191.865548521761,1679.1155637575,1836.16521045109,,main,main,222.5925447687025,1.4173387171191474
144,145,26.7623025165196,105.720256653364,26.6139318362607,105.959907316791,26.9220251114246,411.033564290546,384.271261774027,1871.52127700977,1898.28357952629,,main,main,41.63441783821572,1.5557113522842807
145,192,9.38277128626208,105.959907316791,26.9220251114246,105.755837659355,27.0691377368099,420.416335576808,411.033564290546,1898.28357952629,1907.66635081255,,main,main,26.000041140161407,2.7710407028923045
268,269,74.9465898361257,109.773214441902,26.2053549369877,109.392040260593,26.3070758250636,423.861785051472,348.915195215346,1836.16521045109,1911.11180028722,,main,main,39.71180689127231,0.5298680964418004
145,146,16.9287670136436,105.959907316791,26.9220251114246,104.830896385276,26.7997894754066,427.96233130419,411.033564290546,1898.28357952629,1915.21234653993,,main,main,113.01150961220361,6.675708249816594
192,193,10.1069188652826,105.755837659355,27.0691377368099,113.580757659659,28.2684711620031,430.523254442091,420.416335576808,1907.66635081255,1917.77326967784,,main,main,783.2172970725074,77.4931814049551
269,270,19.212405712263,109.392040260593,26.3070758250636,109.737062303046,26.3968962401911,443.074190763735,423.861785051472,1911.11180028722,1930.32420599948,,main,main,35.84817800545533,1.8658869973047654
193,194,14.0413563519634,113.580757659659,28.2684711620031,113.737737926401,28.535571771988,444.564610794054,430.523254442091,1917.77326967784,1931.8146260298,,main,main,33.36017458672021,2.3758512889002685
193,204,22.3928100018352,113.580757659659,28.2684711620031,116.701131703721,28.7153215084741,452.916064443926,430.523254442091,1917.77326967784,1940.16607967967,,main,main,309.49857225460573,13.821336948299066
144,252,71.1481005971963,105.720256653364,26.6139318362607,105.121964120498,26.4730929871372,455.419362371223,384.271261774027,1871.52127700977,1942.66937760697,,main,main,61.62949971737435,0.866214265736884
194,200,22.5479193102728,113.737737926401,28.535571771988,113.789558094501,28.6815478216303,467.112530104327,444.564610794054,1931.8146260298,1954.36254534007,,main,main,16.953708595588047,0.7518968097364072
146,149,43.4754844148667,104.830896385276,26.7997894754066,105.134999861266,25.9869571792722,471.437815719057,427.96233130419,1915.21234653993,1958.6878309548,,main,main,95.0315461382291,2.1858651471571067
204,205,18.8550169254977,116.701131703721,28.7153215084741,116.952461933906,28.6150465140121,471.771081369424,452.916064443926,1940.16607967967,1959.02109660517,,main,main,26.964576475528922,1.4301008894383245
200,201,8.25546698932441,113.789558094501,28.6815478216303,113.634390951331,28.811492239943,475.367997093652,467.112530104327,1954.36254534007,1962.6180123294,,main,main,20.9074601436786,2.532559353785215
194,195,32.6145963795984,113.737737926401,28.535571771988,113.229047009563,28.3636476615248,477.179207173653,444.564610794054,1931.8146260298,1964.4292224094,,main,main,53.34535596937468,1.6356282735647807
270,276,36.3407005112411,109.737062303046,26.3968962401911,119.98567309826,28.945682485481,479.414891274976,443.074190763735,1930.32420599948,1966.66490651072,,main,main,1049.395002545363,28.87657606437054
205,207,10.2822111980986,116.952461933906,28.6150465140121,116.931619770026,28.6277584512535,482.053292567522,471.771081369424,1959.02109660517,1969.30330780327,,main,main,2.477723684016664,0.24097187232205924
200,203,16.1265308798894,113.789558094501,28.6815478216303,108.676716416096,31.9575440048314,483.239060984217,467.112530104327,1954.36254534007,1970.48907621996,,main,main,611.160871631637,37.89785144638798
204,244,31.6751175596696,116.701131703721,28.7153215084741,115.108444556465,23.5421060011663,484.591182003596,452.916064443926,1940.16607967967,1971.84119723934,,main,main,594.8390127715295,18.77937821859608
195,197,11.4173866029357,113.229047009563,28.3636476615248,114.050969563838,30.011030568105,488.596593776589,477.179207173653,1964.4292224094,1975.84660901233,,main,main,199.32516050379812,17.458037240549125
207,208,6.94765686907568,116.931619770026,28.6277584512535,116.802717445479,28.5182505149668,489.000949436598,482.053292567522,1969.30330780327,1976.25096467234,,main,main,17.502695157441888,2.5192227375746112
208,209,3.28862803310707,116.802717445479,28.5182505149668,116.673318466913,28.508389624801,492.289577469705,489.000949436598,1976.25096467234,1979.53959270545,,main,main,12.714156632026404,3.866097504500735
208,226,5.75707340899568,116.802717445479,28.5182505149668,117.145598274934,28.5925789350329,494.758022845594,489.000949436598,1976.25096467234,1982.00803808134,,main,main,34.54834440689275,6.001025512877679
197,198,6.75309532246361,114.050969563838,30.011030568105,113.945409555848,30.3069934061747,495.349689099052,488.596593776589,1975.84660901233,1982.5997043348,,main,main,34.34872211178022,5.086367135604032
270,271,54.2122937261179,109.737062303046,26.3968962401911,103.475224740429,23.5913989113255,497.286484489853,443.074190763735,1930.32420599948,1984.5364997256,,main,main,704.2777681114832,12.991108099382682
146,147,69.3506719420545,104.830896385276,26.7997894754066,98.5531225184173,24.4177981431823,497.313003246244,427.96233130419,1915.21234653993,1984.56301848199,,main,main,683.445818487211,9.854927131178478
149,150,26.9212180381644,105.134999861266,25.9869571792722,106.009534455054,25.276208522074,498.359033757221,471.437815719057,1958.6878309548,1985.60904899297,,main,main,117.95444282115244,4.381467534416027
244,245,14.0951509280489,115.108444556465,23.5421060011663,114.109943518604,25.1324958076901,498.686332931645,484.591182003596,1971.84119723934,1985.93634816739,,main,main,203.21997229204524,14.417722330850959
150,154,0.790615186185917,106.009534455054,25.276208522074,106.012417759973,25.1852979402497,499.149648943407,498.359033757221,1985.60904899297,1986.39966417915,,main,main,10.074930645443539,12.743153460088445
209,210,8.65942707798068,116.673318466913,28.508389624801,114.039401243537,22.2698525480266,500.949004547686,492.289577469705,1979.53959270545,1988.19901978343,,main,main,740.1044384059456,85.46806061660756
150,151,3.56189595589311,106.009534455054,25.276208522074,107.945833350187,28.2106155319557,501.920929713114,498.359033757221,1985.60904899297,1989.17094494886,,main,main,377.88667900532937,106.09144222197756
226,239,8.17743646445243,117.145598274934,28.5925789350329,117.011634768734,27.7266716819153,502.935459310046,494.758022845594,1982.00803808134,1990.18547454579,,main,main,96.85939489607478,11.844713843650826
226,227,8.50832106751757,117.145598274934,28.5925789350329,115.319694567243,24.8423972969343,503.266343913111,494.758022845594,1982.00803808134,1990.51635914886,,main,main,453.4770351466821,53.298063336835355
154,155,4.22352533400332,106.012417759973,25.1852979402497,105.260988310313,25.2054063243905,503.37317427741,499.149648943407,1986.39966417915,1990.62318951315,,main,main,75.76914186688536,17.939786286321777
276,277,25.4041065187893,119.98567309826,28.945682485481,111.274993636618,28.7666879407112,504.818997793766,479.414891274976,1966.66490651072,1992.06901302951,,main,main,849.9711931910147,33.45802351137057
155,156,1.67445506161542,105.260988310313,25.2054063243905,103.4530859863,24.941235019439,505.047629339026,503.37317427741,1990.62318951315,1992.29764457477,,main,main,184.7303592613734,110.32267362443035
252,253,49.7170190445183,105.121964120498,26.4730929871372,112.783237396033,35.9758257858477,505.136381415741,455.419362371223,1942.66937760697,1992.38639665149,,main,main,1280.6866247294647,25.759521575151048
271,272,8.43064403002873,103.475224740429,23.5913989113255,100.150761349748,21.8381989853944,505.717128519882,497.286484489853,1984.5364997256,1992.96714375563,,main,main,392.84574863986387,46.59735925756138
253,263,1.86253490160729,112.783237396033,35.9758257858477,112.569725982186,35.8931857248459,506.998916317349,505.136381415741,1992.38639665149,1994.24893155309,,main,main,21.337600936088982,11.45621535342802
147,148,9.71690737415423,98.5531225184173,24.4177981431823,98.7032931668306,24.6491987983883,507.029910620399,497.313003246244,1984.56301848199,1994.27992585614,,main,main,29.807807083126896,3.067622849057095
205,206,35.6465032003516,116.952461933906,28.6150465140121,116.929921445197,28.6441113254603,507.417584569775,471.771081369424,1959.02109660517,1994.66759980552,,main,main,3.9031385096406885,0.109495691280097
209,222,15.9608122172007,116.673318466913,28.508389624801,116.684309085056,28.7734731827257,508.250389686906,492.289577469705,1979.53959270545,1995.50040492265,,main,main,29.39882085537056,1.8419376442314095
156,157,4.76945878799213,103.4530859863,24.941235019439,102.885338879548,24.7678601293837,509.817088127018,505.047629339026,1992.29764457477,1997.06710336276,,main,main,60.509868532026,12.686946511492918
156,177,4.87377860325449,103.4530859863,24.941235019439,102.91925359677,25.1017390258916,509.92140794228,505.047629339026,1992.29764457477,1997.17142317802,,main,main,56.73863792910686,11.641611683226513
222,223,1.81968862414674,116.684309085056,28.7734731827257,116.69048115469,28.79468432712,510.070078311053,508.250389686906,1995.50040492265,1997.3200935468,,main,main,2.4268928330027215,1.3336857750268687
245,246,11.4796018065909,114.109943518604,25.1324958076901,113.343099023224,25.3163731171367,510.165934738236,498.686332931645,1985.93634816739,1997.41594997398,,main,main,79.91128244181628,6.961154558160372
157,164,1.12662897408248,102.885338879548,24.7678601293837,102.988569913938,24.7519044182694,510.9437171011,509.817088127018,1997.06710336276,1998.19373233684,,main,main,10.589871277145162,9.399608496461305
177,178,1.29556236908534,102.91925359677,25.1017390258916,102.90500641498,25.0799304691785,511.216970311366,509.92140794228,1997.17142317802,1998.46698554711,,main,main,2.8110045175083402,2.1697176335037383
276,279,31.8459461454883,119.98567309826,28.945682485481,122.114941200388,30.0972558822218,511.260837420465,479.414891274976,1966.66490651072,1998.51085265621,,main,main,242.69341907288074,7.6208575485286305
157,158,2.08844068794889,102.885338879548,24.7678601293837,102.634252338652,24.9056116192459,511.905528814967,509.817088127018,1997.06710336276,1999.15554405071,,main,main,29.614271211127093,14.180087268943227
263,264,5.10400902575446,112.569725982186,35.8931857248459,112.890271528947,36.0423954185975,512.102925343103,506.998916317349,1994.24893155309,1999.35294057885,,main,main,33.317883163608435,6.527786881937082
177,179,3.22333448654034,102.91925359677,25.1017390258916,102.806509291234,25.0862635369229,513.144742428821,509.92140794228,1997.17142317802,2000.39475766456,,main,main,11.501348275909113,3.568152273347749
227,228,10.32033080287,115.319694567243,24.8423972969343,117.111706915128,26.2104888812827,513.586674715981,503.266343913111,1990.51635914886,2000.83668995173,,main,main,235.3975101297417,22.80910511747158
179,188,1.05738410393576,102.806509291234,25.0862635369229,103.005946079709,24.8817460287301,514.202126532756,513.144742428821,2000.39475766456,2001.4521417685,,main,main,30.309980742754714,28.6650618539998
201,202,39.9492294959479,113.634390951331,28.811492239943,111.918390116051,28.7731883892495,515.317226589599,475.367997093652,1962.6180123294,2002.56724182534,,main,main,167.5906629176245,4.19509124536741
210,212,15.1085790148861,114.039401243537,22.2698525480266,114.164309112783,22.3546179795121,516.057583562572,500.949004547686,1988.19901978343,2003.30759879832,,main,main,15.929157169430102,1.0543120669214163
179,180,2.98078241928888,102.806509291234,25.0862635369229,102.591707412041,25.1346175440264,516.125524848109,513.144742428821,2000.39475766456,2003.37554008385,,main,main,22.31717578713282,7.4870193955508455
223,224,6.1088992254292,116.69048115469,28.79468432712,117.724669005274,29.4705757897853,516.178977536482,510.070078311053,1997.3200935468,2003.42899277223,,main,main,125.46129604939134,20.537463693481808
239,240,13.2585201065016,117.011634768734,27.7266716819153,116.932762689356,27.8778229442847,516.193979416548,502.935459310046,1990.18547454579,2003.44399465229,,main,main,18.465344485218953,1.3927153511019736
