node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,401.895394514439,105.891124548473,29.2969258628203,104.684396371534,28.603149910794,401.895394514439,0.0,1474.80669346485,1876.70208797929,,main,main,140.5390336215498,0.34969058003599646
143,267,158.483420111906,105.891124548473,29.2969258628203,107.934743037683,28.0939735272965,158.483420111906,0.0,1474.80669346485,1633.29011357676,,main,main,240.1149532683893,1.5150793256407693
267,268,203.266533670149,107.934743037683,28.0939735272965,109.435460017323,27.432399706761,361.749953782055,158.483420111906,1633.29011357676,1836.55664724691,,main,main,165.10220094947536,0.8122448785268074
144,145,20.2237458905661,104.684396371534,28.603149910794,103.818102981881,25.2502821408683,422.119140405005,401.895394514439,1876.70208797929,1896.92583386986,,main,main,381.3344651243199,18.855778112906542
145,192,7.50444542579673,103.818102981881,25.2502821408683,110.050206387972,27.6488566925795,429.623585830802,422.119140405005,1896.92583386986,1904.43027929566,,main,main,675.8502221742855,90.05998229409897
145,146,17.6646080104449,103.818102981881,25.2502821408683,104.02190034172,25.4086903263467,439.78374841545,422.119140405005,1896.92583386986,1914.5904418803,,main,main,26.998713516556535,1.5284071687632397
268,269,80.5634182757843,109.435460017323,27.432399706761,109.933623700498,27.579318438164,442.313372057839,361.749953782055,1836.55664724691,1917.12006552269,,main,main,51.8444654203223,0.6435236553996329
192,193,13.1109663868642,110.050206387972,27.6488566925795,111.45315775814,28.8322345376285,442.734552217666,429.623585830802,1904.43027929566,1917.54124568252,,main,main,190.14761416175455,14.502944218685688
269,270,10.8853760007023,109.933623700498,27.579318438164,110.045852543481,27.6307694340261,453.198748058542,442.313372057839,1917.12006552269,1928.0054415234,,main,main,12.459986115383057,1.144653718399729
144,252,57.8061023074305,104.684396371534,28.603149910794,102.425877734787,26.0869950558497,459.701496821869,401.895394514439,1876.70208797929,1934.50819028672,,main,main,357.3015304221954,6.181034807051283
193,194,17.7213075483716,111.45315775814,28.8322345376285,112.344545453167,28.878634388947,460.455859766038,442.734552217666,1917.54124568252,1935.26255323089,,main,main,87.12811463363587,4.916573700660256
146,149,22.7709199503882,104.02190034172,25.4086903263467,102.66067342661,25.0261646889608,462.554668365838,439.78374841545,1914.5904418803,1937.36136183069,,main,main,143.56816109629003,6.304890685536069
