node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0892259046171102,109.322221038489,27.4408719970969,107.708962505941,25.4793426094619,0.0892259046171102,0,2021.37456679401,2021.46379269863,NA,main,main
141,263,0.0345303940887283,109.322221038489,27.4408719970969,108.786300248194,27.6336447236181,0.0345303940887283,0,2021.37456679401,2021.4090971881,NA,main,main
263,264,0.0485008315848516,108.786300248194,27.6336447236181,108.970587501273,27.6181448627845,0.0830312256735799,0.0345303940887283,2021.4090971881,2021.45759801969,NA,main,main
142,143,0.00762383548603068,107.708962505941,25.4793426094619,106.88595335733,24.8131341187665,0.0968497401031409,0.0892259046171102,2021.46379269863,2021.47141653412,NA,main,main
143,188,0.00565945224898738,106.88595335733,24.8131341187665,107.362024553823,25.0682538230123,0.102509192352128,0.0968497401031409,2021.47141653412,2021.47707598636,NA,main,main
188,189,0.005942121490264,107.362024553823,25.0682538230123,111.199551224262,28.822027829969,0.108451313842392,0.102509192352128,2021.47707598636,2021.48301810785,NA,main,main
143,144,0.0135729891859807,106.88595335733,24.8131341187665,106.861710991464,24.7107635521851,0.110422729289122,0.0968497401031409,2021.47141653412,2021.4849895233,NA,main,main
264,269,0.0330537481424991,108.970587501273,27.6181448627845,103.712912743253,24.5159767951592,0.116084973816079,0.0830312256735799,2021.45759801969,2021.49065176783,NA,main,main
189,238,0.00840173006987199,111.199551224262,28.822027829969,111.133700886926,29.0627917500417,0.116853043912264,0.108451313842392,2021.48301810785,2021.49141983792,NA,main,main
189,190,0.00905403651216707,111.199551224262,28.822027829969,115.582888170613,26.2100041182481,0.117505350354559,0.108451313842392,2021.48301810785,2021.49207214437,NA,main,main
238,244,0.00443743745943837,111.133700886926,29.0627917500417,111.559442579771,29.4321236442178,0.121290481371703,0.116853043912264,2021.49141983792,2021.49585727538,NA,main,main
269,270,0.00566045272501631,103.712912743253,24.5159767951592,102.254833678966,21.8551456970968,0.121745426541095,0.116084973816079,2021.49065176783,2021.49631222055,NA,main,main
142,248,0.0344521915285995,107.708962505941,25.4793426094619,105.286269929974,25.06041938566,0.12367809614571,0.0892259046171102,2021.46379269863,2021.49824489016,NA,main,main
144,145,0.0168569953212793,106.861710991464,24.7107635521851,105.893308966893,24.1719813608799,0.127279724610401,0.110422729289122,2021.4849895233,2021.50184651862,NA,main,main
190,191,0.0113696089347366,115.582888170613,26.2100041182481,115.571688592258,25.753406431723,0.128874959289296,0.117505350354559,2021.49207214437,2021.5034417533,NA,main,main
244,245,0.00854164982103712,111.559442579771,29.4321236442178,113.494139566486,31.5961019748856,0.12983213119274,0.121290481371703,2021.49585727538,2021.50439892521,NA,main,main
269,276,0.0142665682210947,103.712912743253,24.5159767951592,111.55267410055,28.09821499172,0.130351542037174,0.116084973816079,2021.49065176783,2021.50491833605,NA,main,main
190,230,0.014827128912833,115.582888170613,26.2100041182481,113.037860241419,25.2378038955784,0.132332479267392,0.117505350354559,2021.49207214437,2021.50689927328,NA,main,main
191,193,0.00731046606781586,115.571688592258,25.753406431723,117.094605826026,26.1146711987089,0.136185425357112,0.128874959289296,2021.5034417533,2021.51075221937,NA,main,main
