node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0936854282689956,105.517023193572,28.2161817215296,105.859330191167,28.0157090485822,0.0936854282689956,0,2021.36578398589,2021.45946941416,NA,main,main
141,263,0.0478707212419172,105.517023193572,28.2161817215296,106.784983758265,29.1510168285224,0.0478707212419172,0,2021.36578398589,2021.41365470714,NA,main,main
263,264,0.0396308742703659,106.784983758265,29.1510168285224,108.613871690063,29.1982755460966,0.0875015955122831,0.0478707212419172,2021.41365470714,2021.45328558141,NA,main,main
142,143,0.0142996985304557,105.859330191167,28.0157090485822,105.973961921406,26.3716035888664,0.107985126799451,0.0936854282689956,2021.45946941416,2021.47376911269,NA,main,main
143,188,0.00705390043897071,105.973961921406,26.3716035888664,105.330672059738,26.6897507963307,0.115039027238422,0.107985126799451,2021.47376911269,2021.48082301313,NA,main,main
143,144,0.00840002703992763,105.973961921406,26.3716035888664,106.002473089864,26.1447143251428,0.116385153839379,0.107985126799451,2021.47376911269,2021.48216913973,NA,main,main
188,189,0.00591866570993125,105.330672059738,26.6897507963307,113.909873853149,25.3228426841412,0.120957692948353,0.115039027238422,2021.48082301313,2021.48674167884,NA,main,main
264,269,0.0350197687813968,108.613871690063,29.1982755460966,111.096662906918,26.2147545551036,0.12252136429368,0.0875015955122831,2021.45328558141,2021.48830535019,NA,main,main
189,238,0.00543929393915241,113.909873853149,25.3228426841412,114.383987735121,29.5300585895968,0.126396986887506,0.120957692948353,2021.48674167884,2021.49218097278,NA,main,main
189,190,0.00789825981352164,113.909873853149,25.3228426841412,113.931244164504,25.9003959148239,0.128855952761875,0.120957692948353,2021.48674167884,2021.49463993866,NA,main,main
269,270,0.00710765485763282,111.096662906918,26.2147545551036,102.519378171901,21.2421923550951,0.129629019151313,0.12252136429368,2021.48830535019,2021.49541300505,NA,main,main
142,248,0.039515297760052,105.859330191167,28.0157090485822,105.946469638991,28.1136020518415,0.133200726029048,0.0936854282689956,2021.45946941416,2021.49898471192,NA,main,main
269,276,0.0109068506895236,111.096662906918,26.2147545551036,111.339474297708,26.2002054691237,0.133428214983204,0.12252136429368,2021.48830535019,2021.49921220088,NA,main,main
144,145,0.0181363193187437,106.002473089864,26.1447143251428,105.510816231724,25.4774540893552,0.134521473158123,0.116385153839379,2021.48216913973,2021.50030545905,NA,main,main
190,191,0.00609428399712079,113.931244164504,25.9003959148239,114.174414347237,26.3560590154111,0.134950236758996,0.128855952761875,2021.49463993866,2021.50073422265,NA,main,main
238,244,0.0110718685521193,114.383987735121,29.5300585895968,112.145553555597,29.864683289108,0.137468855439625,0.126396986887506,2021.49218097278,2021.50325284133,NA,main,main
190,230,0.00973024999954707,113.931244164504,25.9003959148239,113.976635085311,25.2925021170395,0.138586202761422,0.128855952761875,2021.49463993866,2021.50437018866,NA,main,main
276,278,0.00935831350038203,111.339474297708,26.2002054691237,111.518795666753,27.0534648492173,0.142786528483586,0.133428214983204,2021.49921220088,2021.50857051438,NA,main,main
191,193,0.00849741313414461,114.174414347237,26.3560590154111,114.397387839827,26.0871123949518,0.14344764989314,0.134950236758996,2021.50073422265,2021.50923163579,NA,main,main
193,194,0.00176565184139549,114.397387839827,26.0871123949518,114.30703482533,26.5303968574216,0.145213301734536,0.14344764989314,2021.50923163579,2021.51099728763,NA,main,main
244,245,0.00781276124307403,112.145553555597,29.864683289108,112.085088681761,28.3190687161531,0.145281616682699,0.137468855439625,2021.50325284133,2021.51106560258,NA,main,main
194,195,0.000355165611868252,114.30703482533,26.5303968574216,114.28230202363,26.5635658323466,0.145568467346404,0.145213301734536,2021.51099728763,2021.51135245324,NA,main,main
