node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,26.1443003418385,105.49091930036,24.86353444567,105.388930392818,24.6731724223116,26.1443003418385,0.0,1458.34323611851,1484.48753646035,,main,main,23.474052614707187,0.8978650148515109
143,149,75.7293590402951,105.49091930036,24.86353444567,105.622620111188,24.7903573145104,75.7293590402951,0.0,1458.34323611851,1534.0725951588,,main,main,15.58721576350129,0.20582791087941776
149,161,314.264424539568,105.622620111188,24.7903573145104,107.521671177569,25.9151166038005,389.993783579863,75.7293590402951,1534.0725951588,1848.33701969837,,main,main,228.17499666422066,0.7260605364368626
149,150,328.52979475984,105.622620111188,24.7903573145104,112.338669065867,28.7911927218618,404.259153800136,75.7293590402951,1534.0725951588,1862.60238991864,,main,main,801.301026398188,2.439051310350559
161,162,23.3835352829408,107.521671177569,25.9151166038005,104.857655981898,28.0402782069395,413.377318862804,389.993783579863,1848.33701969837,1871.72055498131,,main,main,354.08364528061315,15.142434238287782
161,213,30.1585151930489,107.521671177569,25.9151166038005,107.625744011474,25.5425144954695,420.152298772912,389.993783579863,1848.33701969837,1878.49553489142,,main,main,42.57887524315389,1.411835926623062
162,163,29.8099991287055,104.857655981898,28.0402782069395,106.327841465114,28.2529758958833,443.187317991509,413.377318862804,1871.72055498131,1901.53055411002,,main,main,146.32400438221043,4.908554466924084
213,214,41.8614868672154,107.625744011474,25.5425144954695,107.527194539704,25.5675576593407,462.013785640127,420.152298772912,1878.49553489142,1920.35702175864,,main,main,10.284674795822239,0.24568345669242994
163,191,19.446810201565,106.327841465114,28.2529758958833,109.638504877526,28.8887136930525,462.634128193074,443.187317991509,1901.53055411002,1920.97736431158,,main,main,331.4722514074306,17.04507052682373
150,155,64.9112413529515,112.338669065867,28.7911927218618,101.200434010606,21.4348023112995,469.170395153087,404.259153800136,1862.60238991864,1927.5136312716,,main,main,1386.5253003689645,21.360326369816363
214,215,8.76148250627317,107.527194539704,25.5675576593407,107.116334278919,25.6139036233187,470.7752681464,462.013785640127,1920.35702175864,1929.11850426491,,main,main,41.59395627821103,4.747365100418794
162,199,61.7964086844606,104.857655981898,28.0402782069395,102.884180538004,30.7476365693117,475.173727547264,413.377318862804,1871.72055498131,1933.51696366577,,main,main,355.99853201626627,5.760828818289987
163,164,45.8396027013637,106.327841465114,28.2529758958833,115.692107720944,31.056652858952,489.026920692873,443.187317991509,1901.53055411002,1947.37015681138,,main,main,958.0165004248261,20.8993194523548
191,192,27.74674060117,109.638504877526,28.8887136930525,110.14193483261,29.2047334275093,490.380868794244,462.634128193074,1920.97736431158,1948.72410491275,,main,main,60.25727643776094,2.17168846258
215,216,25.4073341242693,107.116334278919,25.6139036233187,105.662276791428,23.8780300539335,496.18260227067,470.7752681464,1929.11850426491,1954.52583838918,,main,main,242.0825143868889,9.52805647388443
150,151,94.1793420061567,112.338669065867,28.7911927218618,112.338280142723,28.8084664367662,498.438495806292,404.259153800136,1862.60238991864,1956.7817319248,,main,main,1.91486494928626,0.02033211220737857
164,167,11.1933913848117,115.692107720944,31.056652858952,115.601488924859,30.8994244360278,500.220312077685,489.026920692873,1947.37015681138,1958.56354819619,,main,main,19.46280897361597,1.738776775019681
151,153,7.39728324397676,112.338280142723,28.8084664367662,112.236564686418,28.8481512755633,505.835779050269,498.438495806292,1956.7817319248,1964.17901516878,,main,main,10.858112315904672,1.467851366208789
192,193,16.8255377982716,110.14193483261,29.2047334275093,113.95292226343,28.6972873713079,507.206406592516,490.380868794244,1948.72410491275,1965.54964271103,,main,main,375.72836829389365,22.330838562110642
216,217,15.1420000219602,105.662276791428,23.8780300539335,105.782179919604,23.9630236207599,511.32460229263,496.18260227067,1954.52583838918,1969.66783841114,,main,main,15.415830138614758,1.018084144515746
213,283,91.8646961089258,107.625744011474,25.5425144954695,99.8101539345495,25.385154018326,512.016994881838,420.152298772912,1878.49553489142,1970.36023100035,,main,main,786.0768526838073,8.556898198974503
193,194,5.25815542951447,113.95292226343,28.6972873713079,113.918159360699,28.7619538717061,512.46456202203,507.206406592516,1965.54964271103,1970.80779814054,,main,main,7.930952181751986,1.5083145198095294
167,168,16.639436597873,115.601488924859,30.8994244360278,119.361530819466,26.0313446824596,516.859748675558,500.220312077685,1958.56354819619,1975.20298479407,,main,main,653.0825333581823,39.24907730599875
217,219,5.98602143811191,105.782179919604,23.9630236207599,105.074925057317,24.2065618538834,517.310623730742,511.32460229263,1969.66783841114,1975.65385984925,,main,main,76.80928697886799,12.831442014196144
219,220,2.22177228508511,105.074925057317,24.2065618538834,104.974259488436,24.2197068598649,519.532396015827,517.310623730742,1975.65385984925,1977.87563213434,,main,main,10.3290885497146,4.649031144665179
219,248,2.46818647621281,105.074925057317,24.2065618538834,104.974033973617,24.2763951798178,519.778810206955,517.310623730742,1975.65385984925,1978.12204632546,,main,main,12.838256849726674,5.201493879597671
168,169,2.94016957192302,119.361530819466,26.0313446824596,118.882512655502,25.5700105457585,519.799918247481,516.859748675558,1975.20298479407,1978.14315436599,,main,main,70.14146116596685,23.8562638821171
248,251,1.92846086796506,104.974033973617,24.2763951798178,104.947470507365,24.2048342808116,521.70727107492,519.778810206955,1978.12204632546,1980.05050719343,,main,main,8.372756502687388,4.341678196209624
251,252,1.98328855604927,104.947470507365,24.2048342808116,105.017491310375,24.4085146440303,523.690559630969,521.70727107492,1980.05050719343,1982.03379574948,,main,main,23.653368918615268,11.926337620650123
