node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,89.942951471779,147.932445159169,41.8284093679886,100.541440818491,24.2948111796206,89.942951471779,0.0,1445.55706390406,1535.50001537584,,main,main,4761.341210889503,52.937346762335764
143,279,71.8379708816474,147.932445159169,41.8284093679886,145.859165487418,39.7267583914845,71.8379708816474,0.0,1445.55706390406,1517.39503478571,,main,main,291.7010497479604,4.060541328882132
144,145,297.651470620289,100.541440818491,24.2948111796206,100.409034396867,23.9443489725967,387.594422092068,89.942951471779,1535.50001537584,1833.15148599613,,main,main,41.08463076445817,0.13802932227695733
144,268,305.355862262469,100.541440818491,24.2948111796206,102.281006127497,21.2009161872377,395.298813734248,89.942951471779,1535.50001537584,1840.85587763831,,main,main,386.3945851994457,1.2653910828386843
145,146,20.3978672658465,100.409034396867,23.9443489725967,111.869228436564,29.338804693466,407.992289357914,387.594422092068,1833.15148599613,1853.54935326198,,main,main,1287.1307719936938,63.10124265534476
145,197,38.0252239370276,100.409034396867,23.9443489725967,101.661194079076,24.4446654308977,425.619646029096,387.594422092068,1833.15148599613,1871.17670993316,,main,main,138.76180646338716,3.64920418859824
146,147,28.2478015269378,111.869228436564,29.338804693466,111.529179068179,30.1636263774729,436.240090884852,407.992289357914,1853.54935326198,1881.79715478891,,main,main,97.16623234998305,3.4397803403327845
147,175,21.7397940886012,111.529179068179,30.1636263774729,111.261745333944,30.2879007008432,457.979884973453,436.240090884852,1881.79715478891,1903.53694887752,,main,main,29.199359766506547,1.343129546098903
268,273,63.3279765761547,102.281006127497,21.2009161872377,102.238550331552,21.141264207432,458.626790310402,395.298813734248,1840.85587763831,1904.18385421447,,main,main,7.941106497230493,0.12539649814455955
146,183,64.7049473400336,111.869228436564,29.338804693466,111.60620495685,29.3042838141145,472.697236697948,407.992289357914,1853.54935326198,1918.25430060201,,main,main,25.83393042888268,0.39925742143211623
197,198,50.1241426214379,101.661194079076,24.4446654308977,102.718537163696,24.4922941880098,475.743788650533,425.619646029096,1871.17670993316,1921.3008525546,,main,main,107.32295911166908,2.1411430400361096
198,199,5.18299663547256,102.718537163696,24.4922941880098,102.339988208601,25.2648380346786,480.926785286006,475.743788650533,1921.3008525546,1926.48384919007,,main,main,93.73553570669843,18.08520095598173
