node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,80.5556352603944,111.107606265016,30.1214826776327,110.812662653789,29.9496000811336,80.5556352603944,0,1855.42772653093,1935.98336179133,NA,main,main
141,263,41.6312411894387,111.107606265016,30.1214826776327,111.228475395561,27.4462815582381,41.6312411894387,0,1855.42772653093,1897.05896772037,NA,main,main
263,264,33.6198422789759,111.228475395561,27.4462815582381,109.838431439565,22.4460333860304,75.2510834684146,41.6312411894387,1897.05896772037,1930.67880999935,NA,main,main
142,147,8.86841497739977,110.812662653789,29.9496000811336,110.950984996296,30.3453567337479,89.4240502377941,80.5556352603944,1935.98336179133,1944.85177676873,NA,main,main
147,148,5.31566580007166,110.950984996296,30.3453567337479,105.975348058012,30.5265804665651,94.7397160378658,89.4240502377941,1944.85177676873,1950.1674425688,NA,main,main
148,149,5.39499024645461,105.975348058012,30.5265804665651,105.734742197009,30.3715069870374,100.13470628432,94.7397160378658,1950.1674425688,1955.56243281525,NA,main,main
147,212,16.4697678265293,110.950984996296,30.3453567337479,111.430349676032,29.5657414500888,105.893818064323,89.4240502377941,1944.85177676873,1961.32154459526,NA,main,main
148,197,19.9862772926562,105.975348058012,30.5265804665651,106.375780977565,31.3391987456258,114.725993330522,94.7397160378658,1950.1674425688,1970.15371986145,NA,main,main
212,261,9.98487821021146,111.430349676032,29.5657414500888,111.516871915651,29.6070525592127,115.878696274535,105.893818064323,1961.32154459526,1971.30642280547,NA,main,main
264,269,42.7364647142735,109.838431439565,22.4460333860304,109.727910892577,22.3048621317278,117.987548182688,75.2510834684146,1930.67880999935,1973.41527471362,NA,main,main
149,150,22.4651203101422,105.734742197009,30.3715069870374,103.638773123849,26.5365114051246,122.599826594463,100.13470628432,1955.56243281525,1978.0275531254,NA,main,main
142,143,42.1688900617365,110.812662653789,29.9496000811336,111.479315085207,30.0625731497929,122.724525322131,80.5556352603944,1935.98336179133,1978.15225185306,NA,main,main
212,213,20.7687093672792,111.430349676032,29.5657414500888,114.376950251289,28.4101968145736,126.662527431603,105.893818064323,1961.32154459526,1982.09025396254,NA,main,main
150,151,7.03583344062341,103.638773123849,26.5365114051246,101.20181333715,25.2323624695896,129.635660035086,122.599826594463,1978.0275531254,1985.06338656602,NA,main,main
197,198,17.5125430822407,106.375780977565,31.3391987456258,106.771102550072,32.7273016757616,132.238536412763,114.725993330522,1970.15371986145,1987.6662629437,NA,main,main
151,152,5.5099590985286,101.20181333715,25.2323624695896,101.26231878523,24.9349760609825,135.145619133615,129.635660035086,1985.06338656602,1990.57334566455,NA,main,main
269,270,18.8518581985849,109.727910892577,22.3048621317278,110.580611286539,23.3342190677352,136.839406381273,117.987548182688,1973.41527471362,1992.26713291221,NA,main,main
152,153,2.92011749969845,101.26231878523,24.9349760609825,101.634712679765,24.9107003854058,138.065736633313,135.145619133615,1990.57334566455,1993.49346316425,NA,main,main
152,192,5.58611340866137,101.26231878523,24.9349760609825,105.084162416165,24.0374614804673,140.731732542276,135.145619133615,1990.57334566455,1996.15945907321,NA,main,main
213,214,14.0719056377727,114.376950251289,28.4101968145736,114.240823762577,28.4671208314374,140.734433069375,126.662527431603,1982.09025396254,1996.16215960031,NA,main,main
151,195,11.587310863976,101.20181333715,25.2323624695896,100.490069719893,25.6413451911502,141.222970899062,129.635660035086,1985.06338656602,1996.65069742999,NA,main,main
214,215,0.90134329463821,114.240823762577,28.4671208314374,116.50767099113,28.3055317965894,141.635776364014,140.734433069375,1996.16215960031,1997.06350289495,NA,main,main
143,144,20.6119449692832,111.479315085207,30.0625731497929,111.514454070113,30.0934568080888,143.336470291414,122.724525322131,1978.15225185306,1998.76419682235,NA,main,main
153,182,5.35417533469996,101.634712679765,24.9107003854058,101.237258960064,24.7152063396316,143.419911968013,138.065736633313,1993.49346316425,1998.84763849895,NA,main,main
270,276,7.58429179828276,110.580611286539,23.3342190677352,110.69647550856,26.1015581894801,144.423698179556,136.839406381273,1992.26713291221,1999.85142471049,NA,main,main
198,199,12.4715921271833,106.771102550072,32.7273016757616,112.75105211078,35.2358548125278,144.710128539946,132.238536412763,1987.6662629437,2000.13785507088,NA,main,main
214,220,4.56763454600667,114.240823762577,28.4671208314374,114.314605461242,28.5561771805751,145.302067615382,140.734433069375,1996.16215960031,2000.72979414631,NA,main,main
199,211,0.613508447715503,112.75105211078,35.2358548125278,112.862511259383,35.5118326862572,145.323636987662,144.710128539946,2000.13785507088,2000.75136351859,NA,main,main
153,154,7.85038949006631,101.634712679765,24.9107003854058,102.256570741075,24.6701642909891,145.916126123379,138.065736633313,1993.49346316425,2001.34385265431,NA,main,main
154,155,1.14966062867738,102.256570741075,24.6701642909891,102.345224767686,25.2326850864885,147.065786752057,145.916126123379,2001.34385265431,2002.49351328299,NA,main,main
220,221,1.81539459976421,114.314605461242,28.5561771805751,113.456454343078,22.9826609189821,147.117462215146,145.302067615382,2000.72979414631,2002.54518874608,NA,main,main
221,222,0.247177788355764,113.456454343078,22.9826609189821,113.516010493092,22.9793491112857,147.364640003502,147.117462215146,2002.54518874608,2002.79236653443,NA,main,main
222,223,0.513639107496044,113.516010493092,22.9793491112857,114.031061754484,22.0120912895071,147.878279110998,147.364640003502,2002.79236653443,2003.30600564193,NA,main,main
144,146,5.26649807021311,111.514454070113,30.0934568080888,111.258611064947,30.4088664769495,148.602968361627,143.336470291414,1998.76419682235,2004.03069489256,NA,main,main
146,21,0.00766127182364684,111.258611064947,30.4088664769495,111.465649540974,30.4942730733365,148.610629633451,148.602968361627,2004.03069489256,2004.03835616438,SC1_DQ648857.1,main,main
199,200,4.01966955071599,112.75105211078,35.2358548125278,114.537056707339,38.1187015504573,148.729798090662,144.710128539946,2000.13785507088,2004.15752462159,NA,main,main
155,156,1.76276530453945,102.345224767686,25.2326850864885,102.857663287428,25.0821864502005,148.828552056596,147.065786752057,2002.49351328299,2004.25627858753,NA,main,main
223,224,1.09965744994521,114.031061754484,22.0120912895071,114.085090399006,22.1833493724931,148.977936560943,147.878279110998,2003.30600564193,2004.40566309188,NA,main,main
224,225,0.0447655400936569,114.085090399006,22.1833493724931,114.068279621717,22.1611276133276,149.022702101037,148.977936560943,2004.40566309188,2004.45042863197,NA,main,main
225,226,0.144690475907904,114.068279621717,22.1611276133276,114.27752236681,22.362551870237,149.167392576945,149.022702101037,2004.45042863197,2004.59511910788,NA,main,main
155,164,2.26259356828499,102.345224767686,25.2326850864885,102.350013826509,25.1372170885415,149.328380320342,147.065786752057,2002.49351328299,2004.75610685127,NA,main,main
224,230,0.398154856129729,114.085090399006,22.1833493724931,114.094760815972,22.2011268098056,149.376091417073,148.977936560943,2004.40566309188,2004.80381794801,NA,main,main
230,231,0.0643938057879048,114.094760815972,22.2011268098056,114.08136220017,22.0967687066028,149.440485222861,149.376091417073,2004.80381794801,2004.86821175379,NA,main,main
211,90,4.12032597912259,112.862511259383,35.5118326862572,111.450150972619,30.4753442341207,149.443962966784,145.323636987662,2000.75136351859,2004.87168949772,SC1_DQ412042.1,main,main
146,22,0.840994605156904,111.258611064947,30.4088664769495,111.35872602028,30.4966792650996,149.443962966784,148.602968361627,2004.03069489256,2004.87168949772,SC1_DQ412043.1,main,main
192,97,8.79419763762299,105.084162416165,24.0374614804673,108.322682216181,23.0291763917334,149.525930179899,140.731732542276,1996.15945907321,2004.95365671083,SC1_DQ071615.1,main,main
221,254,2.41363653193628,113.456454343078,22.9826609189821,113.344449197514,22.9991400397468,149.531098747082,147.117462215146,2002.54518874608,2004.95882527802,NA,main,main
195,196,8.30965810288634,100.490069719893,25.6413451911502,99.0556514180716,25.0163070981128,149.532629001948,141.222970899062,1996.65069742999,2004.96035553288,NA,main,main
164,165,0.214780311245882,102.350013826509,25.1372170885415,102.420982660211,25.1793909513729,149.543160631588,149.328380320342,2004.75610685127,2004.97088716252,NA,main,main
226,227,0.445467512576222,114.27752236681,22.362551870237,114.265058202172,22.409049458184,149.612860089521,149.167392576945,2004.59511910788,2005.04058662045,NA,main,main
227,228,0.10373748264994,114.265058202172,22.409049458184,114.416473611927,22.5757509600984,149.716597572171,149.612860089521,2005.04058662045,2005.1443241031,NA,main,main
231,49,0.298911533877611,114.08136220017,22.0967687066028,114.034154851135,22.1697710267411,149.739396756738,149.440485222861,2004.86821175379,2005.16712328767,SC1_DQ022305.2,main,main
227,42,0.145714749409191,114.265058202172,22.409049458184,114.23537061601,22.4111948736673,149.75857483893,149.612860089521,2005.04058662045,2005.18630136986,SC1_DQ084199.1,main,main
226,229,0.636160797590293,114.27752236681,22.362551870237,113.993175325105,22.281376242642,149.803553374535,149.167392576945,2004.59511910788,2005.23127990547,NA,main,main
229,48,0.0125557109705348,113.993175325105,22.281376242642,114.015867843897,22.2784985717837,149.816109085506,149.803553374535,2005.23127990547,2005.24383561644,SC1_DQ084200.1,main,main
156,157,1.04876298191681,102.857663287428,25.0821864502005,102.794988042878,24.8734288896759,149.877315038513,148.828552056596,2004.25627858753,2005.30504156945,NA,main,main
215,216,8.4207857523871,116.50767099113,28.3055317965894,115.542473805299,30.0115232687616,150.056562116401,141.635776364014,1997.06350289495,2005.48428864733,NA,main,main
231,51,0.88795262976809,114.08136220017,22.0967687066028,114.01897121468,22.1085544390377,150.328437852629,149.440485222861,2004.86821175379,2005.75616438356,SC1_GQ153540.1,main,main
229,50,0.52488447809387,113.993175325105,22.281376242642,113.933692537499,22.4200725567246,150.328437852629,149.803553374535,2005.23127990547,2005.75616438356,SC1_GQ153539.1,main,main
222,235,3.06421950185701,113.516010493092,22.9793491112857,113.321565783679,23.3289948972282,150.428859505359,147.364640003502,2002.79236653443,2005.85658603629,NA,main,main
225,41,1.54409191597557,114.068279621717,22.1611276133276,114.169635786635,22.3042887134006,150.566794017012,149.022702101037,2004.45042863197,2005.99452054795,SC1_GQ153541.1,main,main
156,122,1.78207757685459,102.857663287428,25.0821864502005,105.030531905629,25.7380069256767,150.610629633451,148.828552056596,2004.25627858753,2006.03835616438,SC1_FJ588686.1,main,main
223,234,2.78922794164803,114.031061754484,22.0120912895071,114.291529273037,22.4836464881918,150.667507052646,147.878279110998,2003.30600564193,2006.09523358358,NA,main,main
234,39,0.0664102520377003,114.291529273037,22.4836464881918,114.234048043369,22.5034033607033,150.733917304684,150.667507052646,2006.09523358358,2006.16164383562,SC1_GQ153542.1,main,main
234,40,0.0664102520377003,114.291529273037,22.4836464881918,114.281929249865,22.4514610079837,150.733917304684,150.667507052646,2006.09523358358,2006.16164383562,SC1_GQ153543.1,main,main
230,232,1.70738196365599,114.094760815972,22.2011268098056,114.070368047716,22.2508247757778,151.083473380729,149.376091417073,2004.80381794801,2006.51119991166,NA,main,main
232,233,0.111014924088025,114.070368047716,22.2508247757778,114.042001902436,22.2563320574208,151.194488304817,151.083473380729,2006.51119991166,2006.62221483575,NA,main,main
228,43,1.54882658182787,114.416473611927,22.5757509600984,114.400258026244,22.42404675167,151.265424153999,149.716597572171,2005.1443241031,2006.69315068493,SC1_GQ153544.1,main,main
232,47,0.181950773269875,114.070368047716,22.2508247757778,114.029954763598,22.2912896093119,151.265424153999,151.083473380729,2006.51119991166,2006.69315068493,SC1_GQ153545.1,main,main
233,44,0.594223520414616,114.042001902436,22.2563320574208,114.096103966033,22.2744846466386,151.788711825232,151.194488304817,2006.62221483575,2007.21643835616,SC1_GQ153546.1,main,main
200,201,3.12696019236616,114.537056707339,38.1187015504573,125.183779115256,41.6272400483078,151.856758283028,148.729798090662,2004.15752462159,2007.28448481396,NA,main,main
201,202,0.0418070518383757,125.183779115256,41.6272400483078,125.189385904773,41.5247844597455,151.898565334867,151.856758283028,2007.28448481396,2007.3262918658,NA,main,main
233,45,0.783264616305004,114.042001902436,22.2563320574208,114.014133015715,22.2888677304199,151.977752921122,151.194488304817,2006.62221483575,2007.40547945205,SC1_GQ153547.1,main,main
216,217,2.35578858982954,115.542473805299,30.0115232687616,115.104288700825,29.8687547389748,152.41235070623,150.056562116401,2005.48428864733,2007.84007723716,NA,main,main
228,46,2.76526493799229,114.416473611927,22.5757509600984,114.168727424788,22.4522959238425,152.481862510163,149.716597572171,2005.1443241031,2007.9095890411,SC1_GQ153548.1,main,main
144,145,9.21895632999771,111.514454070113,30.0934568080888,111.168921588103,29.4970268480462,152.555426621412,143.336470291414,1998.76419682235,2007.98315315234,NA,main,main
276,277,8.31542379023188,110.69647550856,26.1015581894801,122.064219944264,29.8473447082449,152.739121969788,144.423698179556,1999.85142471049,2008.16684850072,NA,main,main
270,271,15.9089703968209,110.580611286539,23.3342190677352,103.776065050947,21.9920150382509,152.748376778094,136.839406381273,1992.26713291221,2008.17610330903,NA,main,main
165,166,3.66648787943591,102.420982660211,25.1793909513729,102.633513359151,25.07725103386,153.209648511024,149.543160631588,2004.97088716252,2008.63737504196,NA,main,main
182,184,9.84359964322006,101.237258960064,24.7152063396316,102.50469546544,23.7594468044226,153.263511611233,143.419911968013,1998.84763849895,2008.69123814217,NA,main,main
157,158,3.8844495001689,102.794988042878,24.8734288896759,102.798730800167,24.8696357846473,153.761764538682,149.877315038513,2005.30504156945,2009.18949106961,NA,main,main
184,185,0.581269202095656,102.50469546544,23.7594468044226,102.111026230614,23.3074034743488,153.844780813329,153.263511611233,2008.69123814217,2009.27250734426,NA,main,main
201,203,2.05664703081065,125.183779115256,41.6272400483078,125.233117703718,41.6299421992475,153.913405313839,151.856758283028,2007.28448481396,2009.34113184477,NA,main,main
157,161,4.47830445824735,102.794988042878,24.8734288896759,102.778273961452,24.8360600691032,154.35561949676,149.877315038513,2005.30504156945,2009.78334602769,NA,main,main
166,167,1.89686853826166,102.633513359151,25.07725103386,102.536458007391,24.8971791190013,155.106517049285,153.209648511024,2008.63737504196,2010.53424358022,NA,main,main
158,160,1.51484119422354,102.798730800167,24.8696357846473,102.874378903593,24.7624722017256,155.276605732906,153.761764538682,2009.18949106961,2010.70433226384,NA,main,main
161,162,1.11575044523708,102.778273961452,24.8360600691032,102.748769083999,24.8146097610634,155.471369941997,154.35561949676,2009.78334602769,2010.89909647293,NA,main,main
195,138,14.3876587343888,100.490069719893,25.6413451911502,100.444216563054,25.6861790357565,155.610629633451,141.222970899062,1996.65069742999,2011.03835616438,SC1_JX993988.1,main,main
196,140,6.07800063150244,99.0556514180716,25.0163070981128,99.1144967773898,25.3339938224466,155.610629633451,149.532629001948,2004.96035553288,2011.03835616438,SC1_KF569996.1,main,main
162,163,0.142253010985071,102.748769083999,24.8146097610634,102.716012807242,24.7579097802565,155.613622952983,155.471369941997,2010.89909647293,2011.04134948392,NA,main,main
235,236,5.27004749376466,113.321565783679,23.3289948972282,114.449498685751,25.8230620635684,155.698906999124,150.428859505359,2005.85658603629,2011.12663353006,NA,main,main
184,191,2.47717594652327,102.50469546544,23.7594468044226,102.550366608324,24.3240895581573,155.740687557756,153.263511611233,2008.69123814217,2011.16841408869,NA,main,main
217,218,3.45692058862713,115.104288700825,29.8687547389748,115.058237316129,29.540141013586,155.869271294857,152.41235070623,2007.84007723716,2011.29699782579,NA,main,main
162,124,0.429670650357563,102.748769083999,24.8146097610634,102.708935901462,24.8025221992547,155.901040592355,155.471369941997,2010.89909647293,2011.32876712329,SC1_KC881005.1,main,main
197,76,41.5503897275865,106.375780977565,31.3391987456258,106.28796119746,33.2139273103664,156.276383058108,114.725993330522,1970.15371986145,2011.70410958904,SC1_JX993987.1,main,main
167,168,1.23023469754832,102.536458007391,24.8971791190013,102.79548705896,24.9900321485077,156.336751746834,155.106517049285,2010.53424358022,2011.76447827777,NA,main,main
166,180,3.14631112179441,102.633513359151,25.07725103386,102.825719629517,24.9584713125906,156.355959632818,153.209648511024,2008.63737504196,2011.78368616375,NA,main,main
180,181,0.103077602401031,102.825719629517,24.9584713125906,102.793057101281,24.9203838971,156.459037235219,156.355959632818,2011.78368616375,2011.88676376615,NA,main,main
215,72,14.9748532694373,116.50767099113,28.3055317965894,119.068217376448,27.8882278931282,156.610629633451,141.635776364014,1997.06350289495,2012.03835616438,SC1_KF294457.1,main,main
211,89,11.2869926457893,112.862511259383,35.5118326862572,112.512668999128,34.8319681124824,156.610629633451,145.323636987662,2000.75136351859,2012.03835616438,SC1_KY770860.1,main,main
196,139,7.07800063150244,99.0556514180716,25.0163070981128,98.3656441683722,24.5668764334373,156.610629633451,149.532629001948,2004.96035553288,2012.03835616438,SC1_KU973692.1,main,main
202,86,4.71206429858431,125.189385904773,41.5247844597455,125.983538009301,41.5542071772663,156.610629633451,151.898565334867,2007.3262918658,2012.03835616438,SC1_KJ473811.1,main,main
158,159,2.88527456326265,102.798730800167,24.8696357846473,105.248520168861,25.1327562916669,156.647039101945,153.761764538682,2009.18949106961,2012.07476563288,NA,main,main
254,255,7.28543306529737,113.344449197514,22.9991400397468,113.222496900222,23.796660618675,156.81653181238,149.531098747082,2004.95882527802,2012.24425834331,NA,main,main
180,99,0.46778475473119,102.825719629517,24.9584713125906,102.581097057317,24.9744988392106,156.823744387549,156.355959632818,2011.78368616375,2012.25147091848,SC1_KC881006.1,main,main
271,272,4.15544332045594,103.776065050947,21.9920150382509,101.613314211708,21.4588755230331,156.90382009855,152.748376778094,2008.17610330903,2012.33154662948,NA,main,main
168,169,0.645085366063295,102.79548705896,24.9900321485077,102.899226066943,24.9377518559948,156.981837112897,156.336751746834,2011.76447827777,2012.40956364383,NA,main,main
169,171,0.0440196429320903,102.899226066943,24.9377518559948,103.024759792721,25.0819161014269,157.025856755829,156.981837112897,2012.40956364383,2012.45358328676,NA,main,main
168,172,0.805186803403316,102.79548705896,24.9900321485077,102.73891411574,24.7484297636229,157.141938550237,156.336751746834,2011.76447827777,2012.56966508117,NA,main,main
169,170,0.185188574590194,102.899226066943,24.9377518559948,103.093630966752,24.8469204816299,157.167025687487,156.981837112897,2012.40956364383,2012.59475221842,NA,main,main
200,210,8.46538800102819,114.537056707339,38.1187015504573,114.339212792926,38.9361280530148,157.19518609169,148.729798090662,2004.15752462159,2012.62291262262,NA,main,main
181,101,0.818259064898559,102.793057101281,24.9203838971,102.712571238007,24.8731199468452,157.277296300118,156.459037235219,2011.88676376615,2012.70502283105,SC1_KF367457.1,main,main
160,121,2.04713865464369,102.874378903593,24.7624722017256,102.667748389351,24.6961269461517,157.323744387549,155.276605732906,2010.70433226384,2012.75147091848,SC1_KY417145.1,main,main
