node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,89.5498975247488,101.736370216287,21.4842931952116,100.885336907178,21.549670072106,89.5498975247488,0.0,1778.89801229833,1868.44790982308,,main,main,88.47053384882224,0.9879467904960109
142,143,57.2719685146819,100.885336907178,21.549670072106,103.893658821435,26.2859639795668,146.821866039431,89.5498975247488,1868.44790982308,1925.71987833776,,main,main,607.3820959330193,10.60522471437863
143,193,2.42483556576077,103.893658821435,26.2859639795668,104.383321791615,26.8795085230777,149.246701605192,146.821866039431,1925.71987833776,1928.14471390353,,main,main,81.87899253337159,33.76682266192462
193,194,5.11322600032153,104.383321791615,26.8795085230777,113.740518259064,30.3158333601397,154.359927605513,149.246701605192,1928.14471390353,1933.25793990385,,main,main,990.882190867216,193.78806859014392
143,144,9.11321560576872,103.893658821435,26.2859639795668,103.830839895569,26.4218755340987,155.935081645199,146.821866039431,1925.71987833776,1934.83309394353,,main,main,16.311454512423026,1.789868167071322
194,205,5.46897160646382,113.740518259064,30.3158333601397,114.303833924679,30.5315685952362,159.828899211977,154.359927605513,1933.25793990385,1938.72691151031,,main,main,59.16871409468357,10.818983595517594
144,145,6.53876426235408,103.830839895569,26.4218755340987,103.923151994247,26.4563658901565,162.473845907554,155.935081645199,1934.83309394353,1941.37185820589,,main,main,9.968940121568044,1.5245908434048723
145,146,2.49918334747245,103.923151994247,26.4563658901565,104.182438425079,26.3062829001835,164.973029255026,162.473845907554,1941.37185820589,1943.87104155336,,main,main,30.757162361948613,12.306885124316661
205,251,8.0449855786602,114.303833924679,30.5315685952362,113.814105691742,30.0790070914262,167.873884790637,159.828899211977,1938.72691151031,1946.77189708897,,main,main,68.81887101680081,8.554256604181733
251,255,0.213244860369571,113.814105691742,30.0790070914262,113.814450473477,30.0903450177929,168.087129651007,167.873884790637,1946.77189708897,1946.98514194934,,main,main,1.2572924553573408,5.896003557498872
