node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
155,159,1.02153047061061,110.99961649103,29.0128659915621,110.933134975108,29.0160865721429,304.46683975993,303.44530928932,1976.96418760827,1977.98571807888,NA,main,main
214,215,4.81663645367275,103.274303893483,25.1079857149309,108.972446489574,23.057182597937,304.586214632426,299.769578178754,1973.2884564977,1978.10509295138,NA,main,main
155,156,13.8444429679962,110.99961649103,29.0128659915621,110.7706060914,28.8257352636989,317.289752257316,303.44530928932,1976.96418760827,1990.80863057627,NA,main,main
165,166,11.3737991536535,102.926910170122,25.3337949004696,115.475242215779,24.5636807718143,318.226669533006,306.852870379352,1980.3717486983,1991.74554785196,NA,main,main
214,217,19.1293062095915,103.274303893483,25.1079857149309,103.176402434077,24.8574358579224,318.898884388345,299.769578178754,1973.2884564977,1992.41776270729,NA,main,main
166,167,1.16654487650375,115.475242215779,24.5636807718143,115.516958979737,24.9647390554721,319.39321440951,318.226669533006,1991.74554785196,1992.91209272846,NA,main,main
217,223,1.53999479172301,103.176402434077,24.8574358579224,103.421323478905,25.1570757915051,320.438879180068,318.898884388345,1992.41776270729,1993.95775749902,NA,main,main
159,160,17.36646608118,110.933134975108,29.0160865721429,112.174913179726,29.3744583848449,321.83330584111,304.46683975993,1977.98571807888,1995.35218416006,NA,main,main
166,173,3.66984073800019,115.475242215779,24.5636807718143,115.341872766666,24.3900392520899,321.896510271006,318.226669533006,1991.74554785196,1995.41538858996,NA,main,main
238,240,3.34633056396172,104.363160517325,26.2019382088927,104.463154473382,25.9250887650776,322.473979509118,319.127648945156,1992.64652726411,1995.99285782807,NA,main,main
223,229,2.51003243299731,103.421323478905,25.1570757915051,102.703034142315,24.7128190295929,322.948911613065,320.438879180068,1993.95775749902,1996.46778993202,NA,main,main
173,174,1.33393557438845,115.341872766666,24.3900392520899,114.352859535628,22.9467751305248,323.230445845395,321.896510271006,1995.41538858996,1996.74932416434,NA,main,main
173,208,4.24434734950118,115.341872766666,24.3900392520899,114.491520849692,23.8729368973568,326.140857620507,321.896510271006,1995.41538858996,1999.65973593946,NA,main,main
240,241,5.91145947669837,104.463154473382,25.9250887650776,110.88555939903,30.7846459928103,328.385438985816,322.473979509118,1995.99285782807,2001.90431730477,NA,main,main
240,244,6.05433047758159,104.463154473382,25.9250887650776,125.353972600018,41.2826182249217,328.528309986699,322.473979509118,1995.99285782807,2002.04718830565,NA,main,main
174,193,5.44348572589696,114.352859535628,22.9467751305248,114.019485363842,22.56603265668,328.673931571292,323.230445845395,1996.74932416434,2002.19280989024,NA,main,main
208,213,2.65653069062153,114.491520849692,23.8729368973568,114.528333603749,23.9482071978714,328.797388311129,326.140857620507,1999.65973593946,2002.31626663008,NA,main,main
193,195,0.538163602108888,114.019485363842,22.56603265668,113.843765851307,22.469250192034,329.2120951734,328.673931571292,2002.19280989024,2002.73097349235,NA,main,main
195,207,0.204849260394795,113.843765851307,22.469250192034,113.860806799091,22.4841770584385,329.416944433795,329.2120951734,2002.73097349235,2002.93582275275,NA,main,main
167,169,10.2868142945132,115.516958979737,24.9647390554721,115.56916112834,25.0354801391575,329.680028704023,319.39321440951,1992.91209272846,2003.19890702297,NA,main,main
160,161,8.27165618013215,112.174913179726,29.3744583848449,111.564501065494,30.8008898038344,330.104962021243,321.83330584111,1995.35218416006,2003.62384034019,NA,main,main
195,196,0.905858753220535,113.843765851307,22.469250192034,114.060529239895,22.3679473906079,330.117953926621,329.2120951734,2002.73097349235,2003.63683224557,NA,main,main
223,224,10.0279607751678,103.421323478905,25.1570757915051,102.752221703851,24.8960176362873,330.466839955236,320.438879180068,1993.95775749902,2003.98571827419,NA,main,main
161,101,0.414515824191099,111.564501065494,30.8008898038344,111.542061036116,30.830249424819,330.519477845434,330.104962021243,2003.62384034019,2004.03835616438,SC1_DQ648857.1,main,main
160,162,8.8555815187564,112.174913179726,29.3744583848449,111.882250539939,29.2512725962301,330.688887359867,321.83330584111,1995.35218416006,2004.20776567882,NA,main,main
