node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,53.0026899457094,107.367745370901,25.2976621234322,104.059088745659,27.9949334578247,53.0026899457094,0,1625.68606103098,1678.68875097669,NA,main,main
141,271,146.830541389186,107.367745370901,25.2976621234322,101.524449953797,21.235258269147,146.830541389186,0,1625.68606103098,1772.51660242017,NA,main,main
142,143,177.728197155961,104.059088745659,27.9949334578247,103.544126249223,27.4339308380798,230.73088710167,53.0026899457094,1678.68875097669,1856.41694813265,NA,main,main
143,144,1.56574517908655,103.544126249223,27.4339308380798,102.978324957489,27.3856251563896,232.296632280757,230.73088710167,1856.41694813265,1857.98269331174,NA,main,main
144,169,20.0839112892614,102.978324957489,27.3856251563896,109.839256139336,29.4626958212571,252.380543570018,232.296632280757,1857.98269331174,1878.066604601,NA,main,main
169,170,0.00413428085778378,109.839256139336,29.4626958212571,109.847779863892,29.4605979850349,252.384677850876,252.380543570018,1878.066604601,1878.07073888186,NA,main,main
169,186,39.8000133895389,109.839256139336,29.4626958212571,107.658660325893,28.6845416485547,292.180556959557,252.380543570018,1878.066604601,1917.86661799054,NA,main,main
144,145,62.002354031842,102.978324957489,27.3856251563896,115.174186455517,23.469082200847,294.298986312599,232.296632280757,1857.98269331174,1919.98504734358,NA,main,main
143,193,67.1033632647843,103.544126249223,27.4339308380798,103.408339919116,27.3748030958651,297.834250366455,230.73088710167,1856.41694813265,1923.52031139743,NA,main,main
193,194,10.6095882125118,103.408339919116,27.3748030958651,103.856530177986,26.4666031770133,308.443838578966,297.834250366455,1923.52031139743,1934.12989960995,NA,main,main
271,272,177.805213893783,101.524449953797,21.235258269147,102.45099171826,21.0256620853057,324.635755282969,146.830541389186,1772.51660242017,1950.32181631395,NA,main,main
194,195,18.4930920317909,103.856530177986,26.4666031770133,103.769047376249,25.9560690609937,326.936930610757,308.443838578966,1934.12989960995,1952.62299164174,NA,main,main
170,171,80.1243546071406,109.847779863892,29.4605979850349,107.932762350239,31.4986324758646,332.509032458017,252.384677850876,1878.07073888186,1958.195093489,NA,main,main
195,198,6.24344391648315,103.769047376249,25.9560690609937,103.783532401784,25.9769754158993,333.18037452724,326.936930610757,1952.62299164174,1958.86643555822,NA,main,main
145,146,39.6107576463782,115.174186455517,23.469082200847,115.025835375721,23.4169697870666,333.909743958977,294.298986312599,1919.98504734358,1959.59580498996,NA,main,main
146,159,3.12626941149603,115.025835375721,23.4169697870666,115.070822685067,23.5207667038759,337.036013370473,333.909743958977,1959.59580498996,1962.72207440145,NA,main,main
171,172,7.57673296866069,107.932762350239,31.4986324758646,108.062339525529,31.7627739250599,340.085765426677,332.509032458017,1958.195093489,1965.77182645766,NA,main,main
198,221,11.8496921344497,103.783532401784,25.9769754158993,103.85412636876,25.9226762107918,345.03006666169,333.18037452724,1958.86643555822,1970.71612769267,NA,main,main
198,199,13.612909894269,103.783532401784,25.9769754158993,112.706641498406,22.6986333349576,346.793284421509,333.18037452724,1958.86643555822,1972.47934545249,NA,main,main
221,224,1.87608552557194,103.85412636876,25.9226762107918,102.816884981626,25.0853589301812,346.906152187262,345.03006666169,1970.71612769267,1972.59221321824,NA,main,main
159,160,12.9957784029121,115.070822685067,23.5207667038759,122.648065969616,30.1519340504183,350.031791773385,337.036013370473,1962.72207440145,1975.71785280436,NA,main,main
186,188,58.1613422689132,107.658660325893,28.6845416485547,107.997533099857,28.3165373701378,350.34189922847,292.180556959557,1917.86661799054,1976.02796025945,NA,main,main
224,225,3.77422515192153,102.816884981626,25.0853589301812,102.822829373576,25.058769511908,350.680377339184,346.906152187262,1972.59221321824,1976.36643837016,NA,main,main
160,161,4.25253039734704,122.648065969616,30.1519340504183,122.82362891168,30.0215338176234,354.284322170732,350.031791773385,1975.71785280436,1979.97038320171,NA,main,main
159,167,17.6474876732827,115.070822685067,23.5207667038759,117.273475483901,25.729737133662,354.683501043756,337.036013370473,1962.72207440145,1980.36956207474,NA,main,main
199,200,13.2461776568381,112.706641498406,22.6986333349576,112.038085276092,23.6748939403167,360.039462078347,346.793284421509,1972.47934545249,1985.72552310933,NA,main,main
225,226,10.4032168289781,102.822829373576,25.058769511908,102.641732662365,24.9772624215109,361.083594168162,350.680377339184,1976.36643837016,1986.76965519914,NA,main,main
224,269,14.9296286366416,102.816884981626,25.0853589301812,102.585860802899,25.398784350973,361.835780823904,346.906152187262,1972.59221321824,1987.52184185488,NA,main,main
146,147,28.5522638030923,115.025835375721,23.4169697870666,114.494499878338,22.6002991409409,362.462007762069,333.909743958977,1959.59580498996,1988.14806879305,NA,main,main
172,173,23.6575510092491,108.062339525529,31.7627739250599,108.712696820375,31.4850814418716,363.743316435926,340.085765426677,1965.77182645766,1989.42937746691,NA,main,main
161,163,10.3621164469088,122.82362891168,30.0215338176234,122.802590919582,30.1802677443892,364.646438617641,354.284322170732,1979.97038320171,1990.33249964862,NA,main,main
226,248,4.99157140837119,102.641732662365,24.9772624215109,102.703665915239,25.5328297539798,366.075165576533,361.083594168162,1986.76965519914,1991.76122660751,NA,main,main
248,249,1.20220644352478,102.703665915239,25.5328297539798,102.859113713918,25.5606127055882,367.277372020058,366.075165576533,1991.76122660751,1992.96343305104,NA,main,main
272,273,43.9302300908627,102.45099171826,21.0256620853057,101.512933785056,21.0156859927679,368.565985373832,324.635755282969,1950.32181631395,1994.25204640481,NA,main,main
226,227,7.5639882641613,102.641732662365,24.9772624215109,102.690351265867,25.1617849572831,368.647582432323,361.083594168162,1986.76965519914,1994.3336434633,NA,main,main
173,174,4.95767559646389,108.712696820375,31.4850814418716,108.962415760078,31.9614800538834,368.70099203239,363.743316435926,1989.42937746691,1994.38705306337,NA,main,main
227,233,0.970894553493977,102.690351265867,25.1617849572831,102.772392341869,25.0689322350811,369.618476985817,368.647582432323,1994.3336434633,1995.3045380168,NA,main,main
199,215,22.894331348431,112.706641498406,22.6986333349576,112.791618274311,22.66084937457,369.68761576994,346.793284421509,1972.47934545249,1995.37367680092,NA,main,main
249,250,4.36427396091567,102.859113713918,25.5606127055882,104.998093763613,24.8874129011647,371.641645980973,367.277372020058,1992.96343305104,1997.32770701195,NA,main,main
161,162,17.3702219201261,122.82362891168,30.0215338176234,122.792086376037,30.0942040303202,371.654544090858,354.284322170732,1979.97038320171,1997.34060512184,NA,main,main
227,228,3.04436519152114,102.690351265867,25.1617849572831,102.683486799235,25.2567522265432,371.691947623844,368.647582432323,1994.3336434633,1997.37800865482,NA,main,main
147,148,9.58400154725884,114.494499878338,22.6002991409409,114.512604012039,22.3018934680671,372.046009309328,362.462007762069,1988.14806879305,1997.73207034031,NA,main,main
250,251,1.07646260564849,104.998093763613,24.8874129011647,105.026701369329,24.8694726923055,372.718108586622,371.641645980973,1997.32770701195,1998.4041696176,NA,main,main
