node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,102.684770833841,109.666891871506,25.881943367403,109.74157341393,25.9649576002859,102.684770833841,0.0,1514.35541922811,1617.04019006195,,main,main,11.855789208505604,0.11545810651600914
141,275,93.0042881940743,109.666891871506,25.881943367403,110.61299612063,26.7658304440984,93.0042881940743,0.0,1514.35541922811,1607.35970742218,,main,main,136.06041705675023,1.462947781212299
142,154,246.54691466367,109.74157341393,25.9649576002859,111.42925510262,31.2336740891338,349.231685497511,102.684770833841,1617.04019006195,1863.58710472562,,main,main,606.7844240375628,2.461131687108375
154,155,10.5773148481113,111.42925510262,31.2336740891338,111.084806895513,31.1337370476929,359.809000345623,349.231685497511,1863.58710472562,1874.16441957373,,main,main,34.65226859148684,3.2760931379171714
154,207,21.598410644259,111.42925510262,31.2336740891338,103.981215190865,27.3881269396159,370.83009614177,349.231685497511,1863.58710472562,1885.18551536988,,main,main,839.4312703824152,38.86541858141499
142,143,272.77535296701,109.74157341393,25.9649576002859,103.451013018189,23.4573269468946,375.460123800851,102.684770833841,1617.04019006195,1889.81554302896,,main,main,694.3498503117115,2.545500694102988
155,156,28.221590284384,111.084806895513,31.1337370476929,110.857798159967,29.6369120938601,388.030590630007,359.809000345623,1874.16441957373,1902.38600985812,,main,main,167.36457056602717,5.930373479294534
143,144,39.9916931141339,103.451013018189,23.4573269468946,102.621047644132,21.876820052471,415.451816914985,375.460123800851,1889.81554302896,1929.80723614309,,main,main,194.70100103425355,4.868536085196206
156,157,27.9656826408368,110.857798159967,29.6369120938601,115.227183898615,25.3219978786594,415.996273270843,388.030590630007,1902.38600985812,1930.35169249895,,main,main,644.1401198006312,23.033234270492205
155,193,58.0670800702523,111.084806895513,31.1337370476929,113.399035294262,35.6463220879408,417.876080415875,359.809000345623,1874.16441957373,1932.23149964398,,main,main,544.795469271826,9.38217435098694
156,185,30.806139542732,110.857798159967,29.6369120938601,110.676274288574,29.5637091544289,418.836730172739,388.030590630007,1902.38600985812,1933.19214940085,,main,main,19.36618257535615,0.6286468497129545
207,208,48.2215635723951,103.981215190865,27.3881269396159,105.640697174095,26.5365892175988,419.051659714165,370.83009614177,1885.18551536988,1933.40707894227,,main,main,189.86624798359537,3.9373722857109126
208,209,21.2604098531021,105.640697174095,26.5365892175988,104.926332250797,25.8280776451601,440.312069567268,419.051659714165,1933.40707894227,1954.66748879538,,main,main,106.11761163309129,4.991324831755663
157,158,25.7631041070705,115.227183898615,25.3219978786594,116.213159900687,26.2240937031303,441.759377377914,415.996273270843,1930.35169249895,1956.11479660602,,main,main,140.60223138542685,5.4575035213571015
143,150,68.486212061557,103.451013018189,23.4573269468946,122.15294632901,30.2114629088133,443.946335862408,375.460123800851,1889.81554302896,1958.30175509052,,main,main,2000.6088904765402,29.211849075232056
