node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,840.9292434,102.651145848018,23.0663812003578,102.635244506366,23.0074105631073,840.9292434,0,-1619.96884443466,-779.039601034657,NA
142,143,1376.565588,102.635244506366,23.0074105631073,101.970681959152,22.3400957848278,2217.4948314,840.9292434,-779.039601034657,597.525986965343,NA
141,159,2475.53913,102.651145848018,23.0663812003578,103.3371919596,25.3158844254514,2475.53913,0,-1619.96884443466,855.570285565343,NA
143,144,633.1378052,101.970681959152,22.3400957848278,100.966764037395,21.6415588642537,2850.6326366,2217.4948314,597.525986965343,1230.66379216534,NA
159,160,497.2950188,103.3371919596,25.3158844254514,103.527033523433,25.4096875444286,2972.8341488,2475.53913,855.570285565343,1352.86530436534,NA
160,183,292.8063203,103.527033523433,25.4096875444286,103.404542746766,25.4320722988572,3265.6404691,2972.8341488,1352.86530436534,1645.67162466534,NA
183,248,166.5463536,103.404542746766,25.4320722988572,102.819035416049,25.1267334633279,3432.1868227,3265.6404691,1645.67162466534,1812.21797826534,NA
183,184,171.5489559,103.404542746766,25.4320722988572,112.184075796672,27.6411671805392,3437.189425,3265.6404691,1645.67162466534,1817.22058056534,NA
184,233,16.64730388,112.184075796672,27.6411671805392,111.512935657219,27.7361543514909,3453.83672888,3437.189425,1817.22058056534,1833.86788444534,NA
184,185,38.11326283,112.184075796672,27.6411671805392,112.489372772959,27.2952902858874,3475.30268783,3437.189425,1817.22058056534,1855.33384339534,NA
233,237,45.24570657,111.512935657219,27.7361543514909,111.5993924205,27.676064924494,3499.08243545,3453.83672888,1833.86788444534,1879.11359101534,NA
248,263,77.13284584,102.819035416049,25.1267334633279,99.4271368637666,24.1325272126337,3509.31966854,3432.1868227,1812.21797826534,1889.35082410534,NA
185,186,67.6382275,112.489372772959,27.2952902858874,113.231957199548,26.2271023724903,3542.94091533,3475.30268783,1855.33384339534,1922.97207089534,NA
143,152,1329.186657,101.970681959152,22.3400957848278,101.219624473179,21.6995830198972,3546.6814884,2217.4948314,597.525986965343,1926.71264396534,NA
237,238,58.60561386,111.5993924205,27.676064924494,111.429832127227,27.8219005496375,3557.68804931,3499.08243545,1879.11359101534,1937.71920487534,NA
237,245,74.78900347,111.5993924205,27.676064924494,111.020669435371,27.6638806676759,3573.87143892,3499.08243545,1879.11359101534,1953.90259448534,NA
233,234,120.97892,111.512935657219,27.7361543514909,108.714172577985,29.3035257387273,3574.81564888,3453.83672888,1833.86788444534,1954.84680444534,NA
248,249,142.648116,102.819035416049,25.1267334633279,104.664184408805,25.7672715103575,3574.8349387,3432.1868227,1812.21797826534,1954.86609426534,NA
263,264,73.64913693,99.4271368637666,24.1325272126337,100.160100504088,25.3211108300995,3582.96880547,3509.31966854,1889.35082410534,1962.99996103534,NA
238,239,31.93990809,111.429832127227,27.8219005496375,111.444582832441,27.8308664959689,3589.6279574,3557.68804931,1937.71920487534,1969.65911296534,NA
249,250,15.69854225,104.664184408805,25.7672715103575,104.858411969433,26.7982608491751,3590.53348095,3574.8349387,1954.86609426534,1970.56463651534,NA
159,265,1115.902255,103.3371919596,25.3158844254514,103.267287439852,24.9878779817824,3591.441385,2475.53913,855.570285565343,1971.47254056534,NA
152,153,46.78224468,101.219624473179,21.6995830198972,109.987361462814,28.3863686272917,3593.46373308,3546.6814884,1926.71264396534,1973.49488864534,NA
238,244,39.23530453,111.429832127227,27.8219005496375,107.032406197253,33.2714403812285,3596.92335384,3557.68804931,1937.71920487534,1976.95450940534,NA
186,187,55.18277509,113.231957199548,26.2271023724903,113.505936825552,25.9093088367935,3598.12369042,3542.94091533,1922.97207089534,1978.15484598534,NA
187,188,4.76841603,113.505936825552,25.9093088367935,115.113375531495,23.7079911770309,3602.89210645,3598.12369042,1978.15484598534,1982.92326201534,NA
188,220,1.863158285,115.113375531495,23.7079911770309,115.118917825232,23.7030995469951,3604.755264735,3602.89210645,1982.92326201534,1984.78642030034,NA
153,154,13.8386204,109.987361462814,28.3863686272917,111.552039670339,28.5524871761626,3607.30235348,3593.46373308,1973.49488864534,1987.33350904534,NA
187,229,12.22330701,113.505936825552,25.9093088367935,113.430414372905,25.8798457126577,3610.34699743,3598.12369042,1978.15484598534,1990.37815299534,NA
