node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,104.027238338031,108.717248615705,27.6188508781069,109.063786386004,27.3475651858705,104.027238338031,0,1449.08367666409,1553.11091500212,NA,main,main
144,145,229.607481820546,109.063786386004,27.3475651858705,107.073388165215,26.8435314846588,333.634720158577,104.027238338031,1553.11091500212,1782.71839682267,NA,main,main
143,161,371.917158886277,108.717248615705,27.6188508781069,110.802771134925,29.7949737233442,371.917158886277,0,1449.08367666409,1821.00083555037,NA,main,main
161,162,42.1717092037513,110.802771134925,29.7949737233442,110.210383385585,29.380190335116,414.088868090029,371.917158886277,1821.00083555037,1863.17254475412,NA,main,main
162,214,14.7632470737871,110.210383385585,29.380190335116,112.635219459377,30.0105447080353,428.852115163816,414.088868090029,1863.17254475412,1877.93579182791,NA,main,main
214,230,1.07182826589369,112.635219459377,30.0105447080353,112.286940304174,29.8187487303361,429.92394342971,428.852115163816,1877.93579182791,1879.0076200938,NA,main,main
162,163,30.5295751999209,110.210383385585,29.380190335116,110.099843450987,29.3778900850443,444.61844328995,414.088868090029,1863.17254475412,1893.70211995404,NA,main,main
163,164,4.13744050029078,110.099843450987,29.3778900850443,109.881731898344,29.4208444786333,448.75588379024,444.61844328995,1893.70211995404,1897.83956045433,NA,main,main
145,150,115.368370956662,107.073388165215,26.8435314846588,105.97877334755,25.0712154465911,449.003091115239,333.634720158577,1782.71839682267,1898.08676777933,NA,main,main
214,215,49.9523982271698,112.635219459377,30.0105447080353,112.526582383952,29.9360006909324,478.804513390986,428.852115163816,1877.93579182791,1927.88819005507,NA,main,main
230,231,57.7595841550542,112.286940304174,29.8187487303361,112.634185445194,24.6438079656608,487.683527584764,429.92394342971,1879.0076200938,1936.76720424885,NA,main,main
163,166,48.5122517017851,110.099843450987,29.3778900850443,115.271286267009,30.2820516914701,493.130694991735,444.61844328995,1893.70211995404,1942.21437165582,NA,main,main
161,280,133.115869976723,110.802771134925,29.7949737233442,110.307786453855,29.852665098712,505.033028863001,371.917158886277,1821.00083555037,1954.11670552709,NA,main,main
215,216,27.0344195268679,112.526582383952,29.9360006909324,110.182573292425,34.6178969530452,505.838932917854,478.804513390986,1927.88819005507,1954.92260958194,NA,main,main
150,151,57.1752647771644,105.97877334755,25.0712154465911,108.144541760384,26.702230327959,506.178355892403,449.003091115239,1898.08676777933,1955.26203255649,NA,main,main
231,232,19.7572066606262,112.634185445194,24.6438079656608,101.78113718704,25.0409522145732,507.44073424539,487.683527584764,1936.76720424885,1956.52441090948,NA,main,main
151,152,14.6570385419279,108.144541760384,26.702230327959,107.695580183304,27.1752119931895,520.835394434331,506.178355892403,1955.26203255649,1969.91907109842,NA,main,main
232,233,15.5426618674502,101.78113718704,25.0409522145732,100.765754591077,25.9107424021345,522.98339611284,507.44073424539,1956.52441090948,1972.06707277693,NA,main,main
166,167,30.3846619617273,115.271286267009,30.2820516914701,115.995383730347,29.7154581393816,523.515356953462,493.130694991735,1942.21437165582,1972.59903361755,NA,main,main
232,235,19.6793499745121,101.78113718704,25.0409522145732,103.87886141588,24.8084780229354,527.120084219902,507.44073424539,1956.52441090948,1976.20376088399,NA,main,main
167,209,3.89251056213649,115.995383730347,29.7154581393816,115.938375303053,29.6339574209677,527.407867515599,523.515356953462,1972.59903361755,1976.49154417969,NA,main,main
209,210,3.66728094726626,115.938375303053,29.6339574209677,116.567614147994,30.7399174653614,531.075148462865,527.407867515599,1976.49154417969,1980.15882512695,NA,main,main
235,239,6.39399849387359,103.87886141588,24.8084780229354,103.887494474234,24.7040593931395,533.514082713776,527.120084219902,1976.20376088399,1982.59775937786,NA,main,main
167,168,13.9465312298418,115.995383730347,29.7154581393816,114.514079658313,29.0116301198823,537.461888183304,523.515356953462,1972.59903361755,1986.54556484739,NA,main,main
239,250,6.10409339597319,103.887494474234,24.7040593931395,103.974914412415,24.7422249172315,539.618176109749,533.514082713776,1982.59775937786,1988.70185277384,NA,main,main
239,240,6.49606334228611,103.887494474234,24.7040593931395,103.754302577272,24.7612416413871,540.010146056062,533.514082713776,1982.59775937786,1989.09382272015,NA,main,main
235,236,15.0281114339702,103.87886141588,24.8084780229354,104.048376065328,24.4480257832453,542.148195653872,527.120084219902,1976.20376088399,1991.23187231796,NA,main,main
209,211,15.4855124785715,115.938375303053,29.6339574209677,116.570304174756,29.5638812937574,542.89337999417,527.407867515599,1976.49154417969,1991.97705665826,NA,main,main
152,155,22.6919401556466,107.695580183304,27.1752119931895,122.467717431953,30.1755120151327,543.527334589978,520.835394434331,1969.91907109842,1992.61101125407,NA,main,main
280,281,39.262528989043,110.307786453855,29.852665098712,110.88853220939,29.8845339661592,544.295557852044,505.033028863001,1954.11670552709,1993.37923451613,NA,main,main
216,217,39.2109238810915,110.182573292425,34.6178969530452,112.597099901586,35.4154795106007,545.049856798945,505.838932917854,1954.92260958194,1994.13353346303,NA,main,main
250,251,5.47616250066265,103.974914412415,24.7422249172315,103.043322801366,24.5538578359345,545.094338610412,539.618176109749,1988.70185277384,1994.1780152745,NA,main,main
168,169,7.84851972736979,114.514079658313,29.0116301198823,115.52862322943,25.4490181803886,545.310407910674,537.461888183304,1986.54556484739,1994.39408457476,NA,main,main
233,234,22.347111380588,100.765754591077,25.9107424021345,99.3085164791785,24.9999022789076,545.330507493428,522.98339611284,1972.06707277693,1994.41418415752,NA,main,main
169,170,0.195479199799237,115.52862322943,25.4490181803886,115.782205501356,25.4897212819172,545.505887110473,545.310407910674,1994.39408457476,1994.58956377456,NA,main,main
251,252,0.734856445410134,103.043322801366,24.5538578359345,103.037296122471,24.6980583091658,545.829195055822,545.094338610412,1994.1780152745,1994.91287171991,NA,main,main
170,171,0.668017717235795,115.782205501356,25.4897212819172,115.150707867009,24.8898465674303,546.173904827709,545.505887110473,1994.58956377456,1995.2575814918,NA,main,main
171,172,0.835258484492854,115.150707867009,24.8898465674303,115.151655904622,24.8964754686216,547.009163312202,546.173904827709,1995.2575814918,1996.09283997629,NA,main,main
240,242,7.23747759078475,103.754302577272,24.7612416413871,103.910708827973,24.8769357868801,547.247623646847,540.010146056062,1989.09382272015,1996.33130031094,NA,main,main
172,173,1.59482549903055,115.151655904622,24.8964754686216,114.221054274768,22.5028410745842,548.603988811232,547.009163312202,1996.09283997629,1997.68766547532,NA,main,main
151,156,42.4682234967561,108.144541760384,26.702230327959,101.234223917787,21.7326490069497,548.646579389159,506.178355892403,1955.26203255649,1997.73025605325,NA,main,main
171,192,3.53616718398016,115.150707867009,24.8898465674303,115.667160335563,24.744690468546,549.710072011689,546.173904827709,1995.2575814918,1998.79374867578,NA,main,main
217,229,5.27707853323589,112.597099901586,35.4154795106007,112.562020517873,35.2680776326295,550.326935332181,545.049856798945,1994.13353346303,1999.41061199627,NA,main,main
252,253,4.64564841228253,103.037296122471,24.6980583091658,103.113643880966,24.6177033118371,550.474843468104,545.829195055822,1994.91287171991,1999.55852013219,NA,main,main
217,218,6.60727661962054,112.597099901586,35.4154795106007,111.834542047894,35.2746330947534,551.657133418566,545.049856798945,1994.13353346303,2000.74081008265,NA,main,main
152,153,31.8621017841308,107.695580183304,27.1752119931895,109.941655141549,27.6602650944756,552.697496218462,520.835394434331,1969.91907109842,2001.78117288255,NA,main,main
251,272,7.83348841639197,103.043322801366,24.5538578359345,103.036029627257,24.6457083174498,552.927827026804,545.094338610412,1994.1780152745,2002.01150369089,NA,main,main
173,175,4.41320718753135,114.221054274768,22.5028410745842,114.093202986759,22.3837188654296,553.017195998763,548.603988811232,1997.68766547532,2002.10087266285,NA,main,main
211,212,10.1416508755974,116.570304174756,29.5638812937574,116.544376878949,29.4055170783036,553.035030869767,542.89337999417,1991.97705665826,2002.11870753386,NA,main,main
272,276,0.248769996404601,103.036029627257,24.6457083174498,103.059013264964,24.6268646015741,553.176597023208,552.927827026804,2002.01150369089,2002.2602736873,NA,main,main
281,282,8.93229966088521,110.88853220939,29.8845339661592,111.206807753083,30.7723163118175,553.227857512929,544.295557852044,1993.37923451613,2002.31153417702,NA,main,main
242,243,6.41535998676251,103.910708827973,24.8769357868801,103.729391466818,24.6233741911401,553.662983633609,547.247623646847,1996.33130031094,2002.7466602977,NA,main,main
272,273,1.45241328489131,103.036029627257,24.6457083174498,103.041595971793,24.6829270372909,554.380240311695,552.927827026804,2002.01150369089,2003.46391697578,NA,main,main
175,176,1.41399921610797,114.093202986759,22.3837188654296,114.00303599423,22.35779262892,554.431195214871,553.017195998763,2002.10087266285,2003.51487187896,NA,main,main
176,179,0.350800759592182,114.00303599423,22.35779262892,114.062182871622,22.5019691834992,554.781995974464,554.431195214871,2003.51487187896,2003.86567263855,NA,main,main
282,19,1.7268219873655,111.206807753083,30.7723163118175,111.552396883142,30.7672830189023,554.954679500294,553.227857512929,2002.31153417702,2004.03835616438,SC1_DQ648857.1,main,main
173,174,6.35468664155492,114.221054274768,22.5028410745842,114.537259483641,22.5936590842726,554.958675452787,548.603988811232,1997.68766547532,2004.04235211688,NA,main,main
156,157,6.45306804402401,101.234223917787,21.7326490069497,102.146967589556,21.304503932222,555.099647433183,548.646579389159,1997.73025605325,2004.18332409727,NA,main,main
175,182,2.12611095513737,114.093202986759,22.3837188654296,114.090768205709,22.3672054280117,555.143306953901,553.017195998763,2002.10087266285,2004.22698361799,NA,main,main
176,177,0.71905281116846,114.00303599423,22.35779262892,114.00721451475,22.3525155948572,555.15024802604,554.431195214871,2003.51487187896,2004.23392469013,NA,main,main
281,283,11.3841922425376,110.88853220939,29.8845339661592,110.819638073566,29.4985722328178,555.679750094581,544.295557852044,1993.37923451613,2004.76342675867,NA,main,main
179,180,0.909963510492695,114.062182871622,22.5019691834992,114.078191244182,22.5157047135662,555.691959484956,554.781995974464,2003.86567263855,2004.77563614905,NA,main,main
229,128,5.46107750144665,112.562020517873,35.2680776326295,111.264409850628,30.5835362307583,555.788012833628,550.326935332181,1999.41061199627,2004.87168949772,SC1_DQ412042.1,main,main
282,20,2.56015532069876,111.206807753083,30.7723163118175,111.155144411651,30.7843215363259,555.788012833628,553.227857512929,2002.31153417702,2004.87168949772,SC1_DQ412043.1,main,main
236,119,13.7217843928701,104.048376065328,24.4480257832453,108.423581782664,23.1044349283671,555.869980046743,542.148195653872,1991.23187231796,2004.95365671083,SC1_DQ071615.1,main,main
182,183,0.763627927327022,114.090768205709,22.3672054280117,114.09121012909,22.3430297320863,555.906934881228,555.143306953901,2004.22698361799,2004.99061154532,NA,main,main
172,185,8.92974791595252,115.151655904622,24.8964754686216,116.444775427438,26.2942060892321,555.938911228154,547.009163312202,1996.09283997629,2005.02258789224,NA,main,main
180,181,0.338325418646352,114.078191244182,22.5157047135662,114.126192586114,22.5233893012494,556.030284903603,555.691959484956,2004.77563614905,2005.11396156769,NA,main,main
273,274,1.65528634699741,103.041595971793,24.6829270372909,103.122103492436,24.7292985975105,556.035526658692,554.380240311695,2003.46391697578,2005.11920332278,NA,main,main
181,61,0.0531617199793217,114.126192586114,22.5233893012494,114.173874576042,22.5050386304835,556.083446623582,556.030284903603,2005.11396156769,2005.16712328767,SC1_DQ022305.2,main,main
183,62,0.195689824545862,114.09121012909,22.3430297320863,114.12769559192,22.3436006229145,556.102624705774,555.906934881228,2004.99061154532,2005.18630136986,SC1_DQ084199.1,main,main
177,55,1.00991092630924,114.00721451475,22.3525155948572,114.0165439756,22.3708092799384,556.160158952349,555.15024802604,2004.23392469013,2005.24383561644,SC1_DQ084200.1,main,main
177,178,1.16720777586573,114.00721451475,22.3525155948572,113.965089399307,22.2602059790962,556.317455801906,555.15024802604,2004.23392469013,2005.40113246599,NA,main,main
180,53,0.980528234516154,114.078191244182,22.5157047135662,114.220631822739,22.433411693418,556.672487719472,555.691959484956,2004.77563614905,2005.75616438356,SC1_GQ153540.1,main,main
181,60,0.642202815869801,114.126192586114,22.5233893012494,114.369400939149,22.3073046275242,556.672487719472,556.030284903603,2005.11396156769,2005.75616438356,SC1_GQ153539.1,main,main
243,244,3.0936687581208,103.729391466818,24.6233741911401,103.785848528151,24.7312714732991,556.75665239173,553.662983633609,2002.7466602977,2005.84032905582,NA,main,main
179,58,2.12884790939235,114.062182871622,22.5019691834992,114.021447914013,22.5610992392981,556.910843883856,554.781995974464,2003.86567263855,2005.99452054795,SC1_GQ153541.1,main,main
276,108,3.77808247708617,103.059013264964,24.6268646015741,104.563668129445,25.4154257773314,556.954679500294,553.176597023208,2002.2602736873,2006.03835616438,SC1_FJ588686.1,main,main
253,254,6.57696073150249,103.113643880966,24.6177033118371,102.907408028864,24.8732550536697,557.051804199607,550.474843468104,1999.55852013219,2006.1354808637,NA,main,main
174,64,2.11929171874025,114.537259483641,22.5936590842726,114.368730759245,22.3508328240962,557.077967171527,554.958675452787,2004.04235211688,2006.16164383562,SC1_GQ153542.1,main,main
174,63,2.11929171874025,114.537259483641,22.5936590842726,114.04585266196,22.5584962497799,557.077967171527,554.958675452787,2004.04235211688,2006.16164383562,SC1_GQ153543.1,main,main
274,275,1.29019811500239,103.122103492436,24.7292985975105,102.967833978339,24.6830432905873,557.325724773695,556.035526658692,2005.11920332278,2006.40940143778,NA,main,main
183,184,1.43630616857044,114.09121012909,22.3430297320863,114.132562700331,22.3518616885469,557.343241049798,555.906934881228,2004.99061154532,2006.42691771389,NA,main,main
178,52,1.29201821893671,113.965089399307,22.2602059790962,113.996588856662,22.0909129454384,557.609474020842,556.317455801906,2005.40113246599,2006.69315068493,SC1_GQ153545.1,main,main
184,54,0.266232971044042,114.132562700331,22.3518616885469,114.081038568287,22.3506275251275,557.609474020842,557.343241049798,2006.42691771389,2006.69315068493,SC1_GQ153544.1,main,main
218,220,6.46007790735805,111.834542047894,35.2746330947534,125.90739720443,41.3613899570415,558.117211325924,551.657133418566,2000.74081008265,2007.20088799001,NA,main,main
182,56,2.98945473817427,114.090768205709,22.3672054280117,114.036486418091,22.5192056054928,558.132761692075,555.143306953901,2004.22698361799,2007.21643835616,SC1_GQ153546.1,main,main
178,59,2.00434698605987,113.965089399307,22.2602059790962,113.930065584489,22.2309325957412,558.321802787965,556.317455801906,2005.40113246599,2007.40547945205,SC1_GQ153547.1,main,main
170,203,12.8902826813622,115.782205501356,25.4897212819172,115.660436747569,25.6984900818311,558.396169791835,545.505887110473,1994.58956377456,2007.47984645592,NA,main,main
220,221,0.382434198859681,125.90739720443,41.3613899570415,125.980141435765,41.6713412950323,558.499645524783,558.117211325924,2007.20088799001,2007.58332218887,NA,main,main
254,260,1.54921022742222,102.907408028864,24.8732550536697,102.677705649142,24.8836972087085,558.601014427029,557.051804199607,2006.1354808637,2007.68469109112,NA,main,main
184,57,1.48267132720846,114.132562700331,22.3518616885469,114.034798696088,22.3433357026784,558.825912377007,557.343241049798,2006.42691771389,2007.9095890411,SC1_GQ153548.1,main,main
212,213,6.54148192116612,116.544376878949,29.4055170783036,116.802237110768,29.5078095690931,559.576512790934,553.035030869767,2002.11870753386,2008.66018945502,NA,main,main
260,268,2.96336220475434,102.677705649142,24.8836972087085,102.682977337617,24.8797663268477,561.564376631783,558.601014427029,2007.68469109112,2010.64805329587,NA,main,main
221,222,3.25217226746632,125.980141435765,41.6713412950323,125.718208601862,41.7674874972987,561.75181779225,558.499645524783,2007.58332218887,2010.83549445634,NA,main,main
254,255,4.78858245651718,102.907408028864,24.8732550536697,102.942647478965,24.9637771683007,561.840386656124,557.051804199607,2006.1354808637,2010.92406332021,NA,main,main
276,277,8.68466174236572,103.059013264964,24.6268646015741,102.934409445999,24.4131628649394,561.861258765574,553.176597023208,2002.2602736873,2010.94493542966,NA,main,main
157,158,6.76362855298728,102.146967589556,21.304503932222,100.994179707703,21.3480083071858,561.863275986171,555.099647433183,2004.18332409727,2010.94695265026,NA,main,main
233,125,38.9712833874541,100.765754591077,25.9107424021345,100.004700319616,24.5265094979738,561.954679500294,522.98339611284,1972.06707277693,2011.03835616438,SC1_JX993988.1,main,main
234,124,16.624172006866,99.3085164791785,24.9999022789076,99.3466988240641,25.0812206440628,561.954679500294,545.330507493428,1994.41418415752,2011.03835616438,SC1_KF569996.1,main,main
260,261,3.63957204012076,102.677705649142,24.8836972087085,102.605365312517,25.0627755246633,562.24058646715,558.601014427029,2007.68469109112,2011.32426313124,NA,main,main
275,101,4.91936568550386,102.967833978339,24.6830432905873,102.894666839417,24.7732541788869,562.245090459199,557.325724773695,2006.40940143778,2011.32876712329,SC1_KC881005.1,main,main
255,259,0.553754777967654,102.942647478965,24.9637771683007,102.942050728282,24.9643976967303,562.394141434092,561.840386656124,2010.92406332021,2011.47781809818,NA,main,main
268,269,0.868806432205922,102.682977337617,24.8797663268477,102.674326153161,24.872259008255,562.433183063989,561.564376631783,2010.64805329587,2011.51685972808,NA,main,main
277,279,0.589882487750682,102.934409445999,24.4131628649394,105.608368064153,25.0161644104016,562.451141253325,561.861258765574,2010.94493542966,2011.53481791741,NA,main,main
277,278,0.60664283838433,102.934409445999,24.4131628649394,102.990756985617,24.5842480138477,562.467901603958,561.861258765574,2010.94493542966,2011.55157826805,NA,main,main
215,142,83.8159195339662,112.526582383952,29.9360006909324,109.424686632825,31.7444621046456,562.620432924952,478.804513390986,1927.88819005507,2011.70410958904,SC1_JX993987.1,main,main
210,67,31.8795310374295,116.567614147994,30.7399174653614,119.215663718015,27.8358853216533,562.954679500294,531.075148462865,1980.15882512695,2012.03835616438,SC1_KF294457.1,main,main
234,123,17.624172006866,99.3085164791785,24.9999022789076,98.442001719796,24.2223260888934,562.954679500294,545.330507493428,1994.41418415752,2012.03835616438,SC1_KU973692.1,main,main
229,129,12.6277441681134,112.562020517873,35.2680776326295,112.478612660109,35.1683838364041,562.954679500294,550.326935332181,1999.41061199627,2012.03835616438,SC1_KY770860.1,main,main
221,132,4.45503397551103,125.980141435765,41.6713412950323,126.016583760882,41.6083540078838,562.954679500294,558.499645524783,2007.58332218887,2012.03835616438,SC1_KJ473811.1,main,main
255,256,1.18691762407997,102.942647478965,24.9637771683007,102.989778868096,24.7005081245199,563.027304280204,561.840386656124,2010.92406332021,2012.11098094429,NA,main,main
240,241,23.0433296407891,103.754302577272,24.7612416413871,102.203128076611,24.9595106140079,563.053475696851,540.010146056062,1989.09382272015,2012.13715236094,NA,main,main
268,92,1.60341762260936,102.682977337617,24.8797663268477,102.880575277819,25.0889864638891,563.167794254393,561.564376631783,2010.64805329587,2012.25147091848,SC1_KC881006.1,main,main
256,257,0.161177707292294,102.989778868096,24.7005081245199,102.991588869775,24.6826852852388,563.188481987496,563.027304280204,2012.11098094429,2012.27215865159,NA,main,main
218,219,11.5793576980868,111.834542047894,35.2746330947534,112.804817479402,36.6596904781384,563.236491116652,551.657133418566,2000.74081008265,2012.32016778074,NA,main,main
257,258,0.0734895795048018,102.991588869775,24.6826852852388,102.911631555411,24.6871255597856,563.261971567001,563.188481987496,2012.27215865159,2012.34564823109,NA,main,main
269,91,1.18816310297184,102.674326153161,24.872259008255,102.820163296971,24.6529490907154,563.621346166961,562.433183063989,2011.51685972808,2012.70502283105,SC1_KF367457.1,main,main
274,103,7.63226759570039,103.122103492436,24.7292985975105,102.977953103207,24.702184667417,563.667794254393,556.035526658692,2005.11920332278,2012.75147091848,SC1_KY417144.1,main,main
278,106,1.19989265043446,102.990756985617,24.5842480138477,102.932454030382,24.6510487126204,563.667794254393,562.467901603958,2011.55157826805,2012.75147091848,SC1_KY417145.1,main,main
258,99,0.405822687391678,102.911631555411,24.6871255597856,102.857268004343,24.7684025704707,563.667794254393,563.261971567001,2012.34564823109,2012.75147091848,SC1_KY417143.1,main,main
192,202,13.9933577630201,115.667160335563,24.744690468546,115.626245456776,24.6342341104727,563.703429774709,549.710072011689,1998.79374867578,2012.7871064388,NA,main,main
185,189,7.86266212438069,116.444775427438,26.2942060892321,116.825683787601,26.5349230628639,563.801573352535,555.938911228154,2005.02258789224,2012.88525001662,NA,main,main
144,1,459.927441162264,109.063786386004,27.3475651858705,141.280229865298,39.465615571803,563.954679500294,104.027238338031,1553.11091500212,2013.03835616438,SC1_LC556375.1,main,main
164,73,115.198795710054,109.881731898344,29.4208444786333,112.019265995444,30.9738158154833,563.954679500294,448.75588379024,1897.83956045433,2013.03835616438,SC1_KJ473814.1,main,main
231,76,76.2711519155305,112.634185445194,24.6438079656608,111.323502133192,24.433318142069,563.954679500294,487.683527584764,1936.76720424885,2013.03835616438,SC1_KJ473815.1,main,main
275,102,6.62895472659966,102.967833978339,24.6830432905873,102.954055576631,24.6337290934154,563.954679500294,557.325724773695,2006.40940143778,2013.03835616438,SC1_KJ473816.1,main,main
279,105,1.50353824696976,105.608368064153,25.0161644104016,105.546387929294,25.006318416645,563.954679500294,562.451141253325,2011.53481791741,2013.03835616438,SC1_KY770859.1,main,main
279,104,1.50353824696976,105.608368064153,25.0161644104016,105.25577558085,25.3104978461207,563.954679500294,562.451141253325,2011.53481791741,2013.03835616438,SC1_KY770858.1,main,main
219,130,0.718188383641984,112.804817479402,36.6596904781384,113.381527679661,37.4419759349784,563.954679500294,563.236491116652,2012.32016778074,2013.03835616438,SC1_KJ473813.1,main,main
219,131,0.718188383641984,112.804817479402,36.6596904781384,113.829634650306,36.7135851590718,563.954679500294,563.236491116652,2012.32016778074,2013.03835616438,SC1_KJ473812.1,main,main
259,95,1.85094902510695,102.942050728282,24.9643976967303,102.989356274764,24.673936085396,564.245090459199,562.394141434092,2011.47781809818,2013.32876712329,SC1_KY417146.1,main,main
259,94,1.85094902510695,102.942050728282,24.9643976967303,102.646470147538,24.948100263185,564.245090459199,562.394141434092,2011.47781809818,2013.32876712329,SC1_KY417147.1,main,main
269,93,1.8119073952093,102.674326153161,24.872259008255,102.592755193978,24.9433924193507,564.245090459199,562.433183063989,2011.51685972808,2013.32876712329,SC1_KY417149.1,main,main
257,98,1.05660847170234,102.991588869775,24.6826852852388,102.764683553015,24.8374834197238,564.245090459199,563.188481987496,2012.27215865159,2013.32876712329,SC1_KY417148.1,main,main
241,77,1.29024489933376,102.203128076611,24.9595106140079,102.280767998212,25.2522377026331,564.343720596185,563.053475696851,2012.13715236094,2013.42739726027,SC1_KP886808.1,main,main
241,78,1.29024489933376,102.203128076611,24.9595106140079,102.167453848116,24.9262704150876,564.343720596185,563.053475696851,2012.13715236094,2013.42739726027,SC1_KP886809.1,main,main
256,96,1.47806015159723,102.989778868096,24.7005081245199,102.970475796484,24.6615713397794,564.505364431801,563.027304280204,2012.11098094429,2013.58904109589,SC1_KY417150.1,main,main
258,97,1.24339286480013,102.911631555411,24.6871255597856,102.712838890655,24.9989217298824,564.505364431801,563.261971567001,2012.34564823109,2013.58904109589,SC1_KT444582.1,main,main
261,262,2.26734103242226,102.605365312517,25.0627755246633,102.57417599668,25.06769895313,564.507927499572,562.24058646715,2011.32426313124,2013.59160416366,NA,main,main
222,141,2.78368362585289,125.718208601862,41.7674874972987,126.005010804486,41.7974737953133,564.535501418103,561.75181779225,2010.83549445634,2013.61917808219,SC1_KU182964.1,main,main
158,159,3.37659147375315,100.994179707703,21.3480083071858,101.586695975839,21.5351036209607,565.239867459924,561.863275986171,2010.94695265026,2014.32354412401,NA,main,main
262,267,0.744323632329168,102.57417599668,25.06769895313,102.566800701499,25.0705358509072,565.252251131901,564.507927499572,2013.59160416366,2014.33592779599,NA,main,main
