node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
192,193,1.395560721,103.160811512853,25.3794330752731,102.848577964569,25.414939492465,5719.626615151,5718.23105443,1976.75023100534,1978.14579172634,NA,main,main
192,214,8.006218124,103.160811512853,25.3794330752731,103.141197244337,25.1915658020548,5726.237272554,5718.23105443,1976.75023100534,1984.75644912934,NA,main,main
214,215,0.8901697599,103.141197244337,25.1915658020548,103.196773715189,25.2054352861805,5727.1274423139,5726.237272554,1984.75644912934,1985.64661888924,NA,main,main
214,222,2.833751424,103.141197244337,25.1915658020548,103.128676247146,25.24343106634,5729.071023978,5726.237272554,1984.75644912934,1987.59020055334,NA,main,main
222,223,8.286125839,103.128676247146,25.24343106634,104.157847668571,26.9775068163977,5737.357149817,5729.071023978,1987.59020055334,1995.87632639234,NA,main,main
223,224,0.8534980425,104.157847668571,26.9775068163977,104.100404738104,27.0115384720302,5738.2106478595,5737.357149817,1995.87632639234,1996.72982443484,NA,main,main
164,184,17.54596855,116.278603242057,27.2274483446112,116.038181923855,27.0719996230214,5740.28723771,5722.74126916,1981.26044573534,1998.80641428534,NA,main,main
215,220,13.80220002,103.196773715189,25.2054352861805,103.590372504179,24.8561363196466,5740.9296423339,5727.1274423139,1985.64661888924,1999.44881890924,NA,main,main
224,227,6.038212574,104.100404738104,27.0115384720302,108.848423827088,24.6124442384028,5744.2488604335,5738.2106478595,1996.72982443484,2002.76803700884,NA,main,main
184,187,5.381053292,116.038181923855,27.0719996230214,116.152948271877,27.0872281689418,5745.668291002,5740.28723771,1998.80641428534,2004.18746757734,NA,main,main
227,228,1.864609626,108.848423827088,24.6124442384028,111.477947561091,24.1734773833225,5746.1134700595,5744.2488604335,2002.76803700884,2004.63264663484,NA,main,main
193,194,27.06491607,102.848577964569,25.414939492465,102.544025356785,24.8040122805684,5746.691531221,5719.626615151,1978.14579172634,2005.21070779634,NA,main,main
228,230,0.9377534545,111.477947561091,24.1734773833225,111.548363491393,24.1780181871611,5747.051223514,5746.1134700595,2004.63264663484,2005.57040008934,NA,main,main
184,185,7.568449999,116.038181923855,27.0719996230214,115.623098540709,30.3093620934327,5747.855687709,5740.28723771,1998.80641428534,2006.37486428434,NA,main,main
227,236,4.219878142,108.848423827088,24.6124442384028,108.807501599382,24.253157736146,5748.4687385755,5744.2488604335,2002.76803700884,2006.98791515084,NA,main,main
187,188,3.09408405,116.152948271877,27.0872281689418,116.810253109556,25.9267104161248,5748.762375052,5745.668291002,2004.18746757734,2007.28155162734,NA,main,main
164,165,26.27633255,116.278603242057,27.2274483446112,116.399693070786,26.5872757073699,5749.01760171,5722.74126916,1981.26044573534,2007.53677828534,NA,main,main
188,190,0.6281578862,116.810253109556,25.9267104161248,116.643190082129,25.8149379730527,5749.3905329382,5748.762375052,2007.28155162734,2007.90970951354,NA,main,main
145,147,7.6845531,112.222003627841,28.1922982580307,112.227708817554,27.9396645150685,5749.61923994,5741.93468684,2000.45386341534,2008.13841651534,NA,main,main
269,270,18.66537998,104.308045174454,21.3326001003718,101.62402090939,20.9442596942579,5752.56716673,5733.90178675,1992.42096332534,2011.08634330534,NA,main,main
230,231,5.673706372,111.548363491393,24.1780181871611,112.655602769353,24.4738687663192,5752.724929886,5747.051223514,2005.57040008934,2011.24410646134,NA,main,main
165,166,4.561378674,116.399693070786,26.5872757073699,116.761037786256,25.5940608218875,5753.578980384,5749.01760171,2007.53677828534,2012.09815695934,NA,main,main
249,250,30.48436625,111.612054110281,35.1148121027253,112.505144269359,35.499429277413,5754.34493781,5723.86057156,1982.37974813534,2012.86411438534,NA,main,main
215,216,27.88483524,103.196773715189,25.2054352861805,102.924560144975,24.802087376084,5755.0122775539,5727.1274423139,1985.64661888924,2013.53145412924,NA,main,main
166,167,1.920186066,116.761037786256,25.5940608218875,116.662916404255,26.1151169102644,5755.49916645,5753.578980384,2012.09815695934,2014.01834302534,NA,main,main
194,195,9.105429514,102.544025356785,24.8040122805684,102.87706030865,24.8533868508097,5755.796960735,5746.691531221,2005.21070779634,2014.31613731034,NA,main,main
185,186,7.952652363,115.623098540709,30.3093620934327,115.550531928114,30.2711653305676,5755.808340072,5747.855687709,2006.37486428434,2014.32751664734,NA,main,main
273,275,39.08757218,114.500126185972,28.6545340160971,122.634418620446,30.0880639018379,5756.18758607,5717.10001389,1975.61919046534,2014.70676264534,NA,main,main
195,199,0.4540843193,102.87706030865,24.8533868508097,102.868167234372,24.8081032849318,5756.2510450543,5755.796960735,2014.31613731034,2014.77022162964,NA,main,main
228,229,11.02028326,111.477947561091,24.1734773833225,112.212418856515,24.1857275985606,5757.1337533195,5746.1134700595,2004.63264663484,2015.65292989484,NA,main,main
222,241,28.30906939,103.128676247146,25.24343106634,103.544822104257,24.9845092967677,5757.380093368,5729.071023978,1987.59020055334,2015.89926994334,NA,main,main
224,225,19.38284533,104.100404738104,27.0115384720302,103.478877840295,25.8694488555455,5757.5934931895,5738.2106478595,1996.72982443484,2016.11266976484,NA,main,main
166,180,4.342352681,116.761037786256,25.5940608218875,118.464405035744,28.6651752886671,5757.921333065,5753.578980384,2012.09815695934,2016.44050964034,NA,main,main
154,155,42.71392781,113.422610608406,23.6937807716891,113.364207730255,23.8583105636512,5758.34217791,5715.6282501,1974.14742667534,2016.86135448534,NA,main,main
220,221,17.4272943,103.590372504179,24.8561363196466,99.2400574119397,25.1733969864158,5758.3569366339,5740.9296423339,1999.44881890924,2016.87611320924,NA,main,main
267,268,26.68084479,108.149044841302,23.7916231681759,99.5027167168032,22.265076257019,5758.36298331,5731.68213852,1990.20131509534,2016.88215988534,NA,main,main
199,200,2.257122076,102.868167234372,24.8081032849318,102.846079852177,24.7668102758805,5758.5081671303,5756.2510450543,2014.77022162964,2017.02734370564,NA,main,main
253,260,2.307048098,125.478451383745,42.1839430906565,126.535600859713,42.4997926717621,5758.678029498,5756.3709814,2014.89015797534,2017.19720607334,NA,main,main
195,196,3.621954139,102.87706030865,24.8533868508097,102.877450534979,24.8845311446688,5759.418914874,5755.796960735,2014.31613731034,2017.93809144934,NA,main,main
147,148,10.00117075,112.227708817554,27.9396645150685,112.30219251491,27.6520805750345,5759.62041069,5749.61923994,2008.13841651534,2018.13958726534,NA,main,main
231,233,6.929178859,112.655602769353,24.4738687663192,113.772847688051,23.3902531582504,5759.654108745,5752.724929886,2011.24410646134,2018.17328532034,NA,main,main
270,272,7.233117499,101.62402090939,20.9442596942579,101.580560771473,21.186388056896,5759.800284229,5752.56716673,2011.08634330534,2018.31946080434,NA,main,main
167,168,4.469225695,116.662916404255,26.1151169102644,114.394607607303,22.434346773297,5759.968392145,5755.49916645,2014.01834302534,2018.48756872034,NA,main,main
168,175,0.08589478837,114.394607607303,22.434346773297,114.420450577802,22.4232718074227,5760.05428693337,5759.968392145,2018.48756872034,2018.57346350871,NA,main,main
