node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
183,184,4.49011787,102.717003286899,25.3764998532367,102.583563119632,25.1258239588256,2927.76748214,2923.27736427,1980.53477384534,1985.02489171534,NA,main,main
184,189,2.447650912,102.583563119632,25.1258239588256,102.282603939503,25.6261808523171,2930.215133052,2927.76748214,1985.02489171534,1987.47254262734,NA,main,main
183,214,14.73692685,102.717003286899,25.3764998532367,102.505645408813,25.2640637791305,2938.01429112,2923.27736427,1980.53477384534,1995.27170069534,NA,main,main
189,190,9.958316692,102.282603939503,25.6261808523171,104.711290153272,24.7198992779336,2940.173449744,2930.215133052,1987.47254262734,1997.43085931934,NA,main,main
257,258,6.208406607,107.929517950788,33.6933903875541,107.80447559721,33.6998371241126,2941.238863727,2935.03045712,1992.28786669534,1998.49627330234,NA,main,main
190,191,2.005676001,104.711290153272,24.7198992779336,104.694209756787,24.6741640491415,2942.179125745,2940.173449744,1997.43085931934,1999.43653532034,NA,main,main
214,215,5.832377811,102.505645408813,25.2640637791305,102.414865209429,25.1182091512296,2943.846668931,2938.01429112,1995.27170069534,2001.10407850634,NA,main,main
191,196,2.873678437,104.694209756787,24.6741640491415,106.811642839897,23.9544026683414,2945.052804182,2942.179125745,1999.43653532034,2002.31021375734,NA,main,main
240,241,31.81569214,112.989187357161,28.645072778331,112.621071120802,28.3944325625466,2946.73706131,2914.92136917,1972.17877874534,2003.99447088534,NA,main,main
155,158,3.794028057,116.256430323456,25.5873583548722,116.198317700982,26.0534483236779,2946.818420497,2943.02439244,2000.28180201534,2004.07583007234,NA,main,main
196,197,2.07980109,106.811642839897,23.9544026683414,107.172568973678,23.2488837002289,2947.132605272,2945.052804182,2002.31021375734,2004.39001484734,NA,main,main
191,192,5.248608152,104.694209756787,24.6741640491415,104.689249793346,24.6916217958261,2947.427733897,2942.179125745,1999.43653532034,2004.68514347234,NA,main,main
270,272,11.93125718,101.895977279265,21.5900577279701,102.134288468927,20.9290924432912,2947.47284856,2935.54159138,1992.79900095534,2004.73025813534,NA,main,main
214,217,11.44575336,102.505645408813,25.2640637791305,103.128597052753,24.6990243087668,2949.46004448,2938.01429112,1995.27170069534,2006.71745405534,NA,main,main
158,159,2.85519468,116.198317700982,26.0534483236779,116.220626876767,26.0698206069184,2949.673615177,2946.818420497,2004.07583007234,2006.93102475234,NA,main,main
197,198,5.102663878,107.172568973678,23.2488837002289,108.305784880457,23.1934452536761,2952.23526915,2947.132605272,2004.39001484734,2009.49267872534,NA,main,main
159,160,3.923465442,116.220626876767,26.0698206069184,115.985489506152,26.3259045909829,2953.597080619,2949.673615177,2006.93102475234,2010.85449019434,NA,main,main
158,179,7.373320888,116.198317700982,26.0534483236779,116.383189571076,25.0631947867495,2954.191741385,2946.818420497,2004.07583007234,2011.44915096034,NA,main,main
155,156,11.20124602,116.256430323456,25.5873583548722,114.492363990719,29.5849755049008,2954.22563846,2943.02439244,2000.28180201534,2011.48304803534,NA,main,main
197,201,7.83087619,107.172568973678,23.2488837002289,112.299406911185,23.2503845342103,2954.963481462,2947.132605272,2004.39001484734,2012.22089103734,NA,main,main
160,161,1.444590356,115.985489506152,26.3259045909829,115.945342596083,26.3426399116266,2955.041670975,2953.597080619,2010.85449019434,2012.29908055034,NA,main,main
161,174,0.2079673219,115.945342596083,26.3426399116266,115.780249481756,26.3098378559859,2955.2496382969,2955.041670975,2012.29908055034,2012.50704787224,NA,main,main
