node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,61.7201723141131,103.622929344275,20.2465579082503,103.268020190465,21.2178113649823,61.7201723141131,0,1663.15074668251,1724.87091899662,NA,main,main
144,154,71.5509187433943,103.268020190465,21.2178113649823,102.764394178154,21.4121059008841,133.271091057507,61.7201723141131,1724.87091899662,1796.42183774002,NA,main,main
144,145,174.899743459813,103.268020190465,21.2178113649823,104.019809631067,21.3622228589382,236.619915773926,61.7201723141131,1724.87091899662,1899.77066245643,NA,main,main
154,161,106.91327630823,102.764394178154,21.4121059008841,105.428147588826,25.047344280003,240.184367365737,133.271091057507,1796.42183774002,1903.33511404825,NA,main,main
161,162,14.9167780733535,105.428147588826,25.047344280003,97.3735867416716,23.5931132707735,255.10114543909,240.184367365737,1903.33511404825,1918.2518921216,NA,main,main
161,230,16.9594339494095,105.428147588826,25.047344280003,110.916265146156,30.2312359540974,257.143801315147,240.184367365737,1903.33511404825,1920.29454799766,NA,main,main
230,231,2.06171636695417,110.916265146156,30.2312359540974,110.905436327269,30.0592846959747,259.205517682101,257.143801315147,1920.29454799766,1922.35626436461,NA,main,main
231,232,2.30119234346579,110.905436327269,30.0592846959747,111.349135501913,30.3841569656024,261.506710025566,259.205517682101,1922.35626436461,1924.65745670808,NA,main,main
145,146,31.6384740966677,104.019809631067,21.3622228589382,103.189630647808,21.2067483469769,268.258389870593,236.619915773926,1899.77066245643,1931.4091365531,NA,main,main
154,155,141.451830554292,102.764394178154,21.4121059008841,100.730043081584,22.1940108366786,274.722921611799,133.271091057507,1796.42183774002,1937.87366829431,NA,main,main
232,245,13.9469856159186,111.349135501913,30.3841569656024,111.428716768337,30.5386219410794,275.453695641485,261.506710025566,1924.65745670808,1938.60444232399,NA,main,main
162,164,23.6154578582833,97.3735867416716,23.5931132707735,107.547339749677,22.7412465148789,278.716603297374,255.10114543909,1918.2518921216,1941.86734997988,NA,main,main
232,233,24.3072467743116,111.349135501913,30.3841569656024,111.397014543846,30.1567738582989,285.813956799878,261.506710025566,1924.65745670808,1948.96470348239,NA,main,main
245,249,11.3539040571794,111.428716768337,30.5386219410794,111.50992907992,30.466277872346,286.807599698664,275.453695641485,1938.60444232399,1949.95834638117,NA,main,main
164,167,13.8929843893752,107.547339749677,22.7412465148789,111.882371621296,24.1289214317924,292.609587686749,278.716603297374,1941.86734997988,1955.76033436926,NA,main,main
233,236,15.4463820871611,111.397014543846,30.1567738582989,111.554974962309,30.1104333158302,301.260338887039,285.813956799878,1948.96470348239,1964.41108556955,NA,main,main
249,250,14.712599164994,111.50992907992,30.466277872346,110.693361788903,30.4000014822117,301.520198863658,286.807599698664,1949.95834638117,1964.67094554617,NA,main,main
230,271,45.2493152395669,110.916265146156,30.2312359540974,116.898037918807,27.7551228528676,302.393116554713,257.143801315147,1920.29454799766,1965.54386323722,NA,main,main
236,237,1.81660252338501,111.554974962309,30.1104333158302,111.109455085285,30.3272182843686,303.076941410424,301.260338887039,1964.41108556955,1966.22768809293,NA,main,main
250,251,3.49557690967379,110.693361788903,30.4000014822117,110.742005243399,30.1783159912282,305.015775773332,301.520198863658,1964.67094554617,1968.16652245584,NA,main,main
162,163,52.191600368361,97.3735867416716,23.5931132707735,99.9275481627821,24.1821086163394,307.292745807451,255.10114543909,1918.2518921216,1970.44349248996,NA,main,main
146,147,42.6186433039446,103.189630647808,21.2067483469769,101.406129692101,21.2965083423272,310.877033174538,268.258389870593,1931.4091365531,1974.02777985705,NA,main,main
167,172,18.634143030335,111.882371621296,24.1289214317924,111.601622202059,23.5773824034925,311.243730717084,292.609587686749,1955.76033436926,1974.39447739959,NA,main,main
271,272,9.96704362699762,116.898037918807,27.7551228528676,114.290170967686,22.1742294731966,312.360160181711,302.393116554713,1965.54386323722,1975.51090686422,NA,main,main
172,191,2.31066471297556,111.601622202059,23.5773824034925,111.248056827473,23.3949867152879,313.554395430059,311.243730717084,1974.39447739959,1976.70514211257,NA,main,main
233,234,29.3902929067309,111.397014543846,30.1567738582989,107.178623510767,28.5322579962298,315.204249706609,285.813956799878,1948.96470348239,1978.35499638912,NA,main,main
236,240,16.7860779077402,111.554974962309,30.1104333158302,112.35595466303,29.9384087769382,318.046416794779,301.260338887039,1964.41108556955,1981.19716347729,NA,main,main
271,275,17.3431762192497,116.898037918807,27.7551228528676,118.644148202592,27.3936722603902,319.736292773963,302.393116554713,1965.54386323722,1982.88703945647,NA,main,main
191,192,7.17320580408263,111.248056827473,23.3949867152879,102.443012260544,25.2627171974811,320.727601234142,313.554395430059,1976.70514211257,1983.87834791665,NA,main,main
167,168,29.4229570676101,111.882371621296,24.1289214317924,111.787956895361,23.956125452358,322.032544754359,292.609587686749,1955.76033436926,1985.18329143687,NA,main,main
155,156,48.0340678140544,100.730043081584,22.1940108366786,100.954709265042,25.0177011868309,322.756989425854,274.722921611799,1937.87366829431,1985.90773610836,NA,main,main
