node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.011887727363744,103.327234731146,19.3187861908054,103.978717250809,19.6998402821456,0.011887727363744,0,2021.2672609151,2021.27914864247,NA
142,143,0.0854456533983011,103.978717250809,19.6998402821456,104.416354150088,20.0466114252462,0.0973333807620452,0.011887727363744,2021.27914864247,2021.36459429586,NA
141,159,0.130943307054859,103.327234731146,19.3187861908054,96.7159840830815,18.6706530247138,0.130943307054859,0,2021.2672609151,2021.39820422216,NA
159,160,0.0144288142700564,96.7159840830815,18.6706530247138,114.928570745863,30.1426492849494,0.145372121324915,0.130943307054859,2021.39820422216,2021.41263303643,NA
160,213,0.0152898122607601,114.928570745863,30.1426492849494,114.904173912364,30.150117283173,0.160661933585675,0.145372121324915,2021.41263303643,2021.42792284869,NA
213,217,0.012488841063614,114.904173912364,30.150117283173,108.051761393683,33.2272300668194,0.173150774649289,0.160661933585675,2021.42792284869,2021.44041168975,NA
160,161,0.0289453865557442,114.928570745863,30.1426492849494,115.417479367062,29.8579013579655,0.174317507880659,0.145372121324915,2021.41263303643,2021.44157842298,NA
159,233,0.0505218545166611,96.7159840830815,18.6706530247138,99.4264134853722,25.107063648035,0.18146516157152,0.130943307054859,2021.39820422216,2021.44872607667,NA
217,218,0.0296721637372699,108.051761393683,33.2272300668194,108.26822675079,33.211896181427,0.202822938386559,0.173150774649289,2021.44041168975,2021.47008385349,NA
213,214,0.0426411724614884,114.904173912364,30.150117283173,115.045379850025,30.6430239929629,0.203303106047163,0.160661933585675,2021.42792284869,2021.47056402115,NA
143,144,0.110105979094811,104.416354150088,20.0466114252462,101.20473115313,18.5068547250917,0.207439359856856,0.0973333807620452,2021.36459429586,2021.47470027496,NA
161,162,0.0377093529987298,115.417479367062,29.8579013579655,115.375368946363,30.3365260269575,0.212026860879389,0.174317507880659,2021.44157842298,2021.47928777598,NA
144,145,0.0117643868151298,101.20473115313,18.5068547250917,101.457469022944,18.0814837586601,0.219203746671986,0.207439359856856,2021.47470027496,2021.48646466177,NA
218,219,0.0199503896047218,108.26822675079,33.211896181427,108.181664610304,33.1740687332353,0.222773327991281,0.202822938386559,2021.47008385349,2021.49003424309,NA
233,234,0.0463047026889063,99.4264134853722,25.107063648035,101.780394042011,24.9093938398881,0.227769864260426,0.18146516157152,2021.44872607667,2021.49503077936,NA
161,164,0.062883543029812,115.417479367062,29.8579013579655,116.487283127932,26.5244851823354,0.237201050910471,0.174317507880659,2021.44157842298,2021.50446196601,NA
164,198,0.00135737532597388,116.487283127932,26.5244851823354,116.384765022206,26.7924952874375,0.238558426236445,0.237201050910471,2021.50446196601,2021.50581934134,NA
145,146,0.02015468622973,101.457469022944,18.0814837586601,101.882288047261,18.5292304468379,0.239358432901716,0.219203746671986,2021.48646466177,2021.506619348,NA
234,236,0.013241865824642,101.780394042011,24.9093938398881,101.576391271963,24.6992564980577,0.241011730085068,0.227769864260426,2021.49503077936,2021.50827264519,NA
164,165,0.00471296798784986,116.487283127932,26.5244851823354,116.134459541209,26.3369888742484,0.241914018898321,0.237201050910471,2021.50446196601,2021.509174934,NA
236,267,0.001264337771911,101.576391271963,24.6992564980577,101.646653901286,25.3990430334767,0.242276067856979,0.241011730085068,2021.50827264519,2021.50953698296,NA
198,199,0.00390333277612799,116.384765022206,26.7924952874375,116.369223266425,26.7202112803053,0.242461759012573,0.238558426236445,2021.50581934134,2021.50972267411,NA
199,207,0.0032210380654591,116.369223266425,26.7202112803053,117.536135081682,28.527668233191,0.245682797078032,0.242461759012573,2021.50972267411,2021.51294371218,NA
236,237,0.00575601145155873,101.576391271963,24.6992564980577,101.604515004623,24.7375723297763,0.246767741536627,0.241011730085068,2021.50827264519,2021.51402865664,NA
267,268,0.00483833987313802,101.646653901286,25.3990430334767,112.080586438707,24.4662039237397,0.247114407730117,0.242276067856979,2021.50953698296,2021.51437532283,NA
199,200,0.00466727461736573,116.369223266425,26.7202112803053,116.337306761585,26.4455508888595,0.247129033629939,0.242461759012573,2021.50972267411,2021.51438994873,NA
144,151,0.041185034055547,101.20473115313,18.5068547250917,113.607056997431,26.5428020503996,0.248624393912403,0.207439359856856,2021.47470027496,2021.51588530901,NA
237,238,0.00270462640927646,101.604515004623,24.7375723297763,101.586114005098,24.699336260221,0.249472367945903,0.246767741536627,2021.51402865664,2021.51673328305,NA
268,269,0.00261182998675136,112.080586438707,24.4662039237397,111.927176996275,24.7584306446619,0.249726237716868,0.247114407730117,2021.51437532283,2021.51698715282,NA
