node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.00303557855213812,110.371536163289,29.989191756817,110.674226747624,29.8546582998625,0.00303557855213812,0,2021.29379630676,2021.29683188532,NA
142,143,0.0801349255553928,110.674226747624,29.8546582998625,110.649391897864,24.6904104019636,0.0831705041075309,0.00303557855213812,2021.29683188532,2021.37696681087,NA
141,159,0.103787879856501,110.371536163289,29.989191756817,110.741374474718,30.4041346967138,0.103787879856501,0,2021.29379630676,2021.39758418662,NA
159,160,0.0190731413294087,110.741374474718,30.4041346967138,112.99441155657,29.9703582845647,0.12286102118591,0.103787879856501,2021.39758418662,2021.41665732795,NA
160,213,0.0183006258665091,112.99441155657,29.9703582845647,112.30914555965,29.2775723765479,0.141161647052419,0.12286102118591,2021.41665732795,2021.43495795382,NA
160,161,0.0254196212471314,112.99441155657,29.9703582845647,113.295391972948,30.0102354798702,0.148280642433041,0.12286102118591,2021.41665732795,2021.4420769492,NA
213,217,0.0162229560876505,112.30914555965,29.2775723765479,108.001416252696,30.8491587540565,0.157384603140069,0.141161647052419,2021.43495795382,2021.4511809099,NA
159,233,0.0610673614398247,110.741374474718,30.4041346967138,103.323633523859,24.9296430386986,0.164855241296326,0.103787879856501,2021.39758418662,2021.45865154806,NA
161,162,0.0309276146405371,113.295391972948,30.0102354798702,112.531227292282,29.5949496484935,0.179208257073578,0.148280642433041,2021.4420769492,2021.47300456384,NA
213,214,0.0389475314429252,112.30914555965,29.2775723765479,111.333151775489,29.6069318724878,0.180109178495344,0.141161647052419,2021.43495795382,2021.47390548526,NA
217,218,0.0245204996619132,108.001416252696,30.8491587540565,106.439528923061,31.2246369744712,0.181905102801983,0.157384603140069,2021.4511809099,2021.47570140957,NA
143,144,0.103786412757513,110.649391897864,24.6904104019636,111.829393988316,25.3259889361141,0.186956916865044,0.0831705041075309,2021.37696681087,2021.48075322363,NA
218,219,0.0150706652601793,106.439528923061,31.2246369744712,106.316923794999,31.2855043718363,0.196975768062162,0.181905102801983,2021.47570140957,2021.49077207483,NA
144,145,0.0111983844398417,111.829393988316,25.3259889361141,104.685055110666,23.7590055855546,0.198155301304886,0.186956916865044,2021.48075322363,2021.49195160807,NA
233,234,0.038838829527292,103.323633523859,24.9296430386986,102.34327953163,25.3485739121495,0.203694070823618,0.164855241296326,2021.45865154806,2021.49749037759,NA
161,164,0.0597175069422514,113.295391972948,30.0102354798702,116.983140053203,27.9868988413486,0.207998149375293,0.148280642433041,2021.4420769492,2021.50179445614,NA
234,236,0.00955575869402542,102.34327953163,25.3485739121495,102.393827343767,25.4030884996766,0.213249829517643,0.203694070823618,2021.49749037759,2021.50704613628,NA
164,165,0.00590524425152091,116.983140053203,27.9868988413486,117.028318010686,28.0952994161062,0.213903393626814,0.207998149375293,2021.50179445614,2021.50769970039,NA
