node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,947.6531234,116.037673212949,30.5109509534388,112.555890820512,31.0656176327313,947.6531234,0,508.517273885342,1456.17039728534,NA
141,271,911.2549551,116.037673212949,30.5109509534388,112.496174403003,27.3823391123676,911.2549551,0,508.517273885342,1419.77222898534,NA
142,143,296.4311489,112.555890820512,31.0656176327313,111.742737954945,31.162064814678,1244.0842723,947.6531234,1456.17039728534,1752.60154618534,NA
143,195,63.61744009,111.742737954945,31.162064814678,104.974824446084,25.3361298530037,1307.70171239,1244.0842723,1752.60154618534,1816.21898627534,NA
143,144,100.6187161,111.742737954945,31.162064814678,111.781225161568,31.1758686573453,1344.7029884,1244.0842723,1752.60154618534,1853.22026228534,NA
144,145,60.54627383,111.781225161568,31.1758686573453,112.360242516045,30.2574865364964,1405.24926223,1344.7029884,1853.22026228534,1913.76653611534,NA
195,196,101.5938901,104.974824446084,25.3361298530037,103.005063226877,26.1868829835701,1409.29560249,1307.70171239,1816.21898627534,1917.81287637534,NA
196,198,20.90207655,103.005063226877,26.1868829835701,104.516566751119,25.3254243406282,1430.19767904,1409.29560249,1917.81287637534,1938.71495292534,NA
144,179,96.37260842,111.781225161568,31.1758686573453,111.541667018079,31.5191024739085,1441.07559682,1344.7029884,1853.22026228534,1949.59287070534,NA
198,199,23.04134926,104.516566751119,25.3254243406282,113.847473369361,26.1415944566686,1453.2390283,1430.19767904,1938.71495292534,1961.75630218534,NA
145,146,58.47717602,112.360242516045,30.2574865364964,112.217919545224,30.1129081483036,1463.72643825,1405.24926223,1913.76653611534,1972.24371213534,NA
145,152,62.89001661,112.360242516045,30.2574865364964,116.019136383047,29.8485262362398,1468.13927884,1405.24926223,1913.76653611534,1976.65655272534,NA
179,189,32.86027999,111.541667018079,31.5191024739085,109.163286691234,31.7941791640217,1473.93587681,1441.07559682,1949.59287070534,1982.45315069534,NA
146,148,10.7315804,112.217919545224,30.1129081483036,112.166028341947,30.0627459404743,1474.45801865,1463.72643825,1972.24371213534,1982.97529253534,NA
189,190,0.903838412,109.163286691234,31.7941791640217,109.320301616489,31.6947499153759,1474.839715222,1473.93587681,1982.45315069534,1983.35698910734,NA
199,203,22.92929455,113.847473369361,26.1415944566686,113.733794563368,25.5791202780029,1476.16832285,1453.2390283,1961.75630218534,1984.68559673534,NA
198,204,47.12445757,104.516566751119,25.3254243406282,104.701840577929,25.8802528685588,1477.32213661,1430.19767904,1938.71495292534,1985.83941049534,NA
199,200,24.88185318,113.847473369361,26.1415944566686,114.156229646504,23.9126690447158,1478.12088148,1453.2390283,1961.75630218534,1986.63815536534,NA
271,276,567.623704,112.496174403003,27.3823391123676,101.817309381299,21.1541015175895,1478.8786591,911.2549551,1419.77222898534,1987.39593298534,NA
