node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,126.314991474372,106.701270692327,31.5686504641494,111.368583235567,30.5361629152049,126.314991474372,0.0,1446.83129840716,1573.14628988153,,main,main,459.93210524844363,3.641152169509184
143,279,9.47999375524194,106.701270692327,31.5686504641494,106.70034180969,31.5833604778303,9.47999375524194,0.0,1446.83129840716,1456.3112921624,,main,main,1.63341937750788,0.1723017356002671
144,145,280.497260369911,111.368583235567,30.5361629152049,112.298682668412,30.8088402240509,406.812251844284,126.314991474372,1573.14628988153,1853.64355025144,,main,main,94.11716611035887,0.33553684619322166
145,146,12.9501301927018,112.298682668412,30.8088402240509,112.912262200596,30.8705401857142,419.762382036986,406.812251844284,1853.64355025144,1866.59368044414,,main,main,59.09442599620927,4.5632302623113885
144,268,298.037647324067,111.368583235567,30.5361629152049,111.504548143567,28.4808091400138,424.352638798439,126.314991474372,1573.14628988153,1871.1839372056,,main,main,228.20518661870076,0.7656924843812268
145,197,29.8797133931797,112.298682668412,30.8088402240509,105.819534758685,24.8448105436365,436.691965237464,406.812251844284,1853.64355025144,1883.52326364462,,main,main,918.4171207370383,30.737146258794937
146,147,28.5148863872799,112.912262200596,30.8705401857142,112.860313353441,30.881556275526,448.277268424265,419.762382036986,1866.59368044414,1895.10856683142,,main,main,5.115671453182856,0.17940353623379285
268,273,45.3519898837542,111.504548143567,28.4808091400138,106.958319002397,25.310933849965,469.704628682193,424.352638798439,1871.1839372056,1916.53592708935,,main,main,572.04507868175,12.61345048250387
197,198,37.9019758030608,105.819534758685,24.8448105436365,106.684039149702,24.4293027903236,474.593941040524,436.691965237464,1883.52326364462,1921.42523944768,,main,main,98.88919130216593,2.609077474377472
146,183,57.3628237480306,112.912262200596,30.8705401857142,112.338528250594,31.5142580890481,477.125205785016,419.762382036986,1866.59368044414,1923.95650419217,,main,main,89.91121428317132,1.567412627350971
198,201,12.547877091857,106.684039149702,24.4293027903236,107.064988864773,23.9356104533826,487.141818132381,474.593941040524,1921.42523944768,1933.97311653954,,main,main,66.99515040925772,5.3391621482118685
147,175,39.4690088558394,112.860313353441,30.881556275526,111.492805770442,30.7753033010663,487.746277280105,448.277268424265,1895.10856683142,1934.57757568726,,main,main,131.36443046212733,3.3282931157946245
147,148,52.0055230486998,112.860313353441,30.881556275526,113.315941954019,30.5496835430272,500.282791472965,448.277268424265,1895.10856683142,1947.11408988012,,main,main,57.08260720456336,1.0976258646818955
201,202,15.2971091350084,107.064988864773,23.9356104533826,110.619636653104,23.1881889809608,502.43892726739,487.141818132381,1933.97311653954,1949.27022567455,,main,main,372.2137203768941,24.33229161744421
175,176,25.7171169262157,111.492805770442,30.7753033010663,109.940337821596,30.4789540621211,513.463394206321,487.746277280105,1934.57757568726,1960.29469261348,,main,main,152.42247231555524,5.926888023757349
148,172,13.8736209424492,113.315941954019,30.5496835430272,113.355500083707,30.4033012326299,514.156412415414,500.282791472965,1947.11408988012,1960.98771082257,,main,main,16.66663663891759,1.2013184379229063
268,269,90.6974361963421,111.504548143567,28.4808091400138,110.792211035083,28.6295954863252,515.050074994781,424.352638798439,1871.1839372056,1961.88137340194,,main,main,71.62818706593833,0.7897487522235734
176,177,3.0438566510218,109.940337821596,30.4789540621211,110.950584276697,28.1967895049541,516.507250857342,513.463394206321,1960.29469261348,1963.3385492645,,main,main,271.31542925645385,89.13541613905349
148,149,18.8892279674807,113.315941954019,30.5496835430272,119.450768329673,28.2429790359017,519.172019440446,500.282791472965,1947.11408988012,1966.0033178476,,main,main,647.9115276067471,34.3005827830644
202,203,16.8721822363635,110.619636653104,23.1881889809608,110.56846677486,23.1115649082956,519.311109503753,502.43892726739,1949.27022567455,1966.14240791091,,main,main,9.97343372321478,0.5911169985895303
269,271,5.06528614094726,110.792211035083,28.6295954863252,110.462420315101,28.4371994749677,520.115361135729,515.050074994781,1961.88137340194,1966.94665954289,,main,main,38.684785973796856,7.637236060777094
177,178,4.36164644490328,110.950584276697,28.1967895049541,111.069036510748,28.2389218794766,520.868897302246,516.507250857342,1963.3385492645,1967.7001957094,,main,main,12.530138233716967,2.872800074925565
203,204,8.39418673172948,110.56846677486,23.1115649082956,110.776767350656,23.0248869945871,527.705296235483,519.311109503753,1966.14240791091,1974.53659464264,,main,main,23.403886477756252,2.7881064867536343
204,224,1.9655808018806,110.776767350656,23.0248869945871,102.20357923861,24.5502016831176,529.670877037363,527.705296235483,1974.53659464264,1976.50217544452,,main,main,889.7742930392313,452.67754558241813
183,184,54.2178778832773,112.338528250594,31.5142580890481,111.854794567465,32.7991070622225,531.343083668294,477.125205785016,1923.95650419217,1978.17438207545,,main,main,149.60468665954562,2.759323907542478
149,150,12.8030962438862,119.450768329673,28.2429790359017,116.576982794613,27.7517047412276,531.975115684332,519.172019440446,1966.0033178476,1978.80641409149,,main,main,287.8648653269478,22.484003856833496
224,233,4.04170583622251,102.20357923861,24.5502016831176,102.126542076325,24.4874612356776,533.712582873586,529.670877037363,1976.50217544452,1980.54388128074,,main,main,10.451960597860905,2.5860270443703532
197,267,97.5093135709496,105.819534758685,24.8448105436365,105.917807487537,24.4199884949101,534.201278808413,436.691965237464,1883.52326364462,1981.03257721557,,main,main,48.096887930040346,0.4932542971399768
273,274,65.0653803987017,106.958319002397,25.310933849965,101.048679817109,21.3671859190615,534.770009080895,469.704628682193,1916.53592708935,1981.60130748805,,main,main,745.4698765189436,11.457243036941016
150,151,3.68801181847174,116.576982794613,27.7517047412276,116.630359668513,27.8190343235507,535.663127502804,531.975115684332,1978.80641409149,1982.49442590996,,main,main,9.129265710572358,2.475389494374071
233,234,2.47631226082698,102.126542076325,24.4874612356776,102.237514921023,24.6553435744293,536.188895134413,533.712582873586,1980.54388128074,1983.02019354157,,main,main,21.72942103657262,8.774911540968562
178,180,16.658085580768,111.069036510748,28.2389218794766,110.933575359304,28.4012073548845,537.526982883014,520.868897302246,1967.7001957094,1984.35828129017,,main,main,22.35955554729621,1.342264418013955
204,205,10.3818460285168,110.776767350656,23.0248869945871,111.077838550774,22.852691859761,538.087142264,527.705296235483,1974.53659464264,1984.91844067116,,main,main,36.29388463026313,3.4958989500105546
184,185,8.41335547415054,111.854794567465,32.7991070622225,112.338260978339,33.0597275246067,539.756439142444,531.343083668294,1978.17438207545,1986.5877375496,,main,main,53.665865707279444,6.378651879403426
233,238,6.30223089479102,102.126542076325,24.4874612356776,101.844565519978,24.6206356243967,540.014813768377,533.712582873586,1980.54388128074,1986.84611217553,,main,main,32.151154570813844,5.101551356581957
151,152,4.63432553363349,116.630359668513,27.8190343235507,116.651637990621,27.6643299836611,540.297453036437,535.663127502804,1982.49442590996,1987.12875144359,,main,main,17.271498227568237,3.7268634027154146
274,277,5.65459999859621,101.048679817109,21.3671859190615,100.99511322966,21.2116147812978,540.424609079491,534.770009080895,1981.60130748805,1987.25590748665,,main,main,18.099629704473926,3.2008682681298892
269,270,27.0341512625794,110.792211035083,28.6295954863252,121.781341259003,29.6825915810831,542.084226257361,515.050074994781,1961.88137340194,1988.91552466452,,main,main,1075.0909842469312,39.767883733604364
224,225,13.2903863242298,102.20357923861,24.5502016831176,105.224030927177,25.2593823947435,542.961263361593,529.670877037363,1976.50217544452,1989.79256176875,,main,main,315.08980860108807,23.70810004421358
151,169,8.15936163230924,116.630359668513,27.8190343235507,117.841427524893,28.3606940786442,543.822489135113,535.663127502804,1982.49442590996,1990.65378754227,,main,main,133.30285235057747,16.33741196403504
205,206,5.87837889751431,111.077838550774,22.852691859761,112.650799248011,22.7508674900395,543.965521161514,538.087142264,1984.91844067116,1990.79681956867,,main,main,161.89082130781537,27.540045330570884
203,266,25.0148441420701,110.56846677486,23.1115649082956,111.436014176673,24.1301930293814,544.325953645823,519.311109503753,1966.14240791091,1991.15725205298,,main,main,143.4044938528915,5.7327758285614525
234,235,9.17026953656047,102.237514921023,24.6553435744293,101.836994073732,25.4992847157096,545.359164670973,536.188895134413,1983.02019354157,1992.19046307813,,main,main,101.84535327759129,11.106037055023231
206,207,3.0597662588369,112.650799248011,22.7508674900395,112.435341264592,22.7119107966877,547.025287420351,543.965521161514,1990.79681956867,1993.85658582751,,main,main,22.54928818544793,7.369611361757916
238,239,7.11181225086676,101.844565519978,24.6206356243967,103.659432533756,25.0579686227327,547.126626019244,540.014813768377,1986.84611217553,1993.9579244264,,main,main,189.73505982171218,26.678862310881172
152,157,10.5597363111514,116.651637990621,27.6643299836611,114.200671065519,22.2659910681097,550.857189347589,540.297453036437,1987.12875144359,1997.68848775475,,main,main,647.1236809319885,61.28218185226901
239,240,3.83517229104607,103.659432533756,25.0579686227327,103.01703585973,24.5828305840778,550.96179831029,547.126626019244,1993.9579244264,1997.79309671745,,main,main,83.59250707671444,21.796284686316923
185,186,12.7157037821248,112.338260978339,33.0597275246067,112.305813572933,33.7244112852033,552.472142924569,539.756439142444,1986.5877375496,1999.30344133173,,main,main,73.78282793692092,5.8024965979973295
274,275,17.9554039116843,101.048679817109,21.3671859190615,101.568353805129,21.4989126341354,552.725412992579,534.770009080895,1981.60130748805,1999.55671139974,,main,main,55.81270182113233,3.1084069228213114
157,158,3.23959792253675,114.200671065519,22.2659910681097,114.252652248579,22.2781452510312,554.096787270126,550.857189347589,1997.68848775475,2000.92808567728,,main,main,5.523859114193312,1.7051063885940154
234,237,18.2033845512169,102.237514921023,24.6553435744293,101.777299613333,24.5127695676824,554.39227968563,536.188895134413,1983.02019354157,2001.22357809279,,main,main,49.21645169293385,2.7036978510484593
152,153,16.0950695537239,116.651637990621,27.6643299836611,115.945800124725,27.7117049899802,556.392522590161,540.297453036437,1987.12875144359,2003.22382099732,,main,main,69.82399905951694,4.338222884123034
180,181,18.933281452941,110.933575359304,28.4012073548845,111.708779937302,30.7210362431101,556.460264335955,537.526982883014,1984.35828129017,2003.29156274311,,main,main,267.88787622915646,14.149046317987532
158,159,3.03494475326075,114.252652248579,22.2781452510312,114.256817496416,22.2874392757038,557.131732023386,554.096787270126,2000.92808567728,2003.96303043054,,main,main,1.1150968986878127,0.3674191754198328
181,92,0.746793421272063,111.708779937302,30.7210362431101,112.354374898707,30.8115256447519,557.207057757227,556.460264335955,2003.29156274311,2004.03835616438,SC1_DQ648857.1,main,main,62.61572446688976,83.84611149925801
240,245,6.31324289899444,103.01703585973,24.5828305840778,102.770676565065,24.606917214632,557.275041209284,550.96179831029,1997.79309671745,2004.10633961644,,main,main,25.09315642229729,3.974685723923925
225,227,14.4003755417309,105.224030927177,25.2593823947435,103.914311510726,25.7855633427025,557.361638903324,542.961263361593,1989.79256176875,2004.19293731048,,main,main,143.9778862435468,9.998203576449292
275,276,5.05416467586878,101.568353805129,21.4989126341354,101.618814844334,21.4926961770096,557.779577668448,552.725412992579,1999.55671139974,2004.61087607561,,main,main,5.274041299813435,1.0435040482543951
