node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0220182818458411,118.155442011592,29.3816712885091,119.067044936405,30.0849195992855,0.0220182818458411,0,2021.42287837442,2021.44489665626,NA
141,271,0.0293809656774155,118.155442011592,29.3816712885091,106.61931990102,24.5927670929644,0.0293809656774155,0,2021.42287837442,2021.45225934009,NA
142,143,0.0332252312212949,119.067044936405,30.0849195992855,118.809404815386,30.0413936246822,0.055243513067136,0.0220182818458411,2021.44489665626,2021.47812188748,NA
143,159,0.00122268715280926,118.809404815386,30.0413936246822,118.818137200214,30.9375187851968,0.0564662002199453,0.055243513067136,2021.47812188748,2021.47934457464,NA
159,185,0.0045065011632045,118.818137200214,30.9375187851968,111.370233757559,28.2043319931229,0.0609727013831498,0.0564662002199453,2021.47934457464,2021.4838510758,NA
159,160,0.00973327152397977,118.818137200214,30.9375187851968,117.768888136322,30.6655209610936,0.0661994717439251,0.0564662002199453,2021.47934457464,2021.48907784616,NA
185,186,0.00646259218096431,111.370233757559,28.2043319931229,112.314279522969,30.5134827337398,0.0674352935641141,0.0609727013831498,2021.4838510758,2021.49031366798,NA
185,194,0.00740177440599464,111.370233757559,28.2043319931229,111.283646860581,28.2385241132327,0.0683744757891444,0.0609727013831498,2021.4838510758,2021.49125285021,NA
194,195,0.00351977096851392,111.283646860581,28.2385241132327,108.191539051505,23.3409689256601,0.0718942467576583,0.0683744757891444,2021.49125285021,2021.49477262117,NA
143,144,0.0177184310734322,118.809404815386,30.0413936246822,106.166078999794,33.6284302280103,0.0729619441405682,0.055243513067136,2021.47812188748,2021.49584031856,NA
186,190,0.00672098308050441,112.314279522969,30.5134827337398,112.82433376159,30.5989516564414,0.0741562766446185,0.0674352935641141,2021.49031366798,2021.49703465106,NA
195,196,0.00460127610293606,108.191539051505,23.3409689256601,112.254353266158,23.9520458318429,0.0764955228605944,0.0718942467576583,2021.49477262117,2021.49937389728,NA
186,187,0.0101986835139273,112.314279522969,30.5134827337398,111.279930424791,30.4992243505075,0.0776339770780414,0.0674352935641141,2021.49031366798,2021.50051235149,NA
196,248,0.00390873759407896,112.254353266158,23.9520458318429,112.432547019695,24.1205533806223,0.0804042604546734,0.0764955228605944,2021.49937389728,2021.50328263487,NA
160,161,0.0174787630912263,117.768888136322,30.6655209610936,118.572787727395,27.8393835676611,0.0836782348351513,0.0661994717439251,2021.48907784616,2021.50655660925,NA
196,197,0.00826377780279882,112.254353266158,23.9520458318429,111.539179516921,24.6210611120008,0.0847593006633932,0.0764955228605944,2021.49937389728,2021.50763767508,NA
161,162,0.00288546676824045,118.572787727395,27.8393835676611,118.476664235044,27.8114361620054,0.0865637016033918,0.0836782348351513,2021.50655660925,2021.50944207602,NA
144,145,0.0140731787978625,106.166078999794,33.6284302280103,104.534415872717,32.3870648823448,0.0870351229384307,0.0729619441405682,2021.49584031856,2021.50991349736,NA
187,188,0.0098032716788678,111.279930424791,30.4992243505075,111.221489923773,30.7633624881238,0.0874372487569092,0.0776339770780414,2021.50051235149,2021.51031562317,NA
248,249,0.00747483740005974,112.432547019695,24.1205533806223,112.852398713222,24.5527095571438,0.0878790978547331,0.0804042604546734,2021.50328263487,2021.51075747227,NA
197,198,0.00315026754596603,111.539179516921,24.6210611120008,111.828141251135,24.9103749869399,0.0879095682093593,0.0847593006633932,2021.50763767508,2021.51078794263,NA
248,262,0.00830796954762759,112.432547019695,24.1205533806223,112.492682574845,24.3152262950443,0.088712230002301,0.0804042604546734,2021.50328263487,2021.51159060442,NA
195,268,0.0189618714562534,108.191539051505,23.3409689256601,98.8363813926616,25.0949981220546,0.0908561182139118,0.0718942467576583,2021.49477262117,2021.51373449263,NA
162,163,0.00544299213986657,118.476664235044,27.8114361620054,118.46064117573,27.9416485234945,0.0920066937432584,0.0865637016033918,2021.50944207602,2021.51488506816,NA
198,199,0.00475617808757868,111.828141251135,24.9103749869399,111.425721385632,24.3490591430029,0.0926657462969379,0.0879095682093593,2021.51078794263,2021.51554412071,NA
162,181,0.00852222958700708,118.476664235044,27.8114361620054,117.647345053836,27.5817042752335,0.0950859311903989,0.0865637016033918,2021.50944207602,2021.51796430561,NA
