node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
209,223,0.72857684040352,101.581321118577,25.728713553701,101.385219000699,25.6910954350815,285.558215823633,284.82963898323,1947.33932433605,1948.06790117645,NA,main,main
197,198,7.44835010941298,110.007399792882,29.9450044188011,110.439174971003,29.6203063662587,294.207046674557,286.758696565144,1949.26838191796,1956.71673202737,NA,main,main
197,200,12.4330477256159,110.007399792882,29.9450044188011,109.813293542219,29.6549600610205,299.19174429076,286.758696565144,1949.26838191796,1961.70142964358,NA,main,main
223,224,18.872790940602,101.385219000699,25.6910954350815,101.393960017499,26.465788435033,304.431006764235,285.558215823633,1948.06790117645,1966.94069211705,NA,main,main
224,225,2.21153535397575,101.393960017499,26.465788435033,102.081318500445,26.6488013514775,306.642542118211,304.431006764235,1966.94069211705,1969.15222747103,NA,main,main
200,201,11.9410632730752,109.813293542219,29.6549600610205,109.025335818681,28.9544027646283,311.132807563835,299.19174429076,1961.70142964358,1973.64249291665,NA,main,main
147,148,27.383484850105,110.05184410291,26.9720592061081,114.926726954886,26.0128439713398,312.082989328847,284.699504478742,1947.20918983156,1974.59267468166,NA,main,main
201,203,5.0486039036912,109.025335818681,28.9544027646283,109.240084733893,29.0948063123457,316.181411467527,311.132807563835,1973.64249291665,1978.69109682034,NA,main,main
148,149,6.3343531212757,114.926726954886,26.0128439713398,114.361239200575,27.4655923725507,318.417342450123,312.082989328847,1974.59267468166,1980.92702780294,NA,main,main
243,244,0.714531857826756,102.057269883341,24.6126397453011,102.134474377212,24.3654378473546,321.006164467999,320.291632610172,1982.80131796299,1983.51584982081,NA,main,main
148,154,9.02140447770349,114.926726954886,26.0128439713398,115.107446711465,25.8909845901831,321.10439380655,312.082989328847,1974.59267468166,1983.61407915937,NA,main,main
209,210,37.2555458569494,101.581321118577,25.728713553701,103.486143442509,25.169455421565,322.085184840179,284.82963898323,1947.33932433605,1984.59487019299,NA,main,main
154,174,4.06024789167778,115.107446711465,25.8909845901831,115.564914791247,26.0846684949322,325.164641698228,321.10439380655,1983.61407915937,1987.67432705104,NA,main,main
149,150,7.03645679285033,114.361239200575,27.4655923725507,114.348438963988,27.4352586210924,325.453799242973,318.417342450123,1980.92702780294,1987.96348459579,NA,main,main
210,211,4.07782910232042,103.486143442509,25.169455421565,101.506177432561,21.6336493649158,326.163013942499,322.085184840179,1984.59487019299,1988.67269929532,NA,main,main
174,175,2.19348889408511,115.564914791247,26.0846684949322,115.942785279824,25.7531513965565,327.358130592313,325.164641698228,1987.67432705104,1989.86781594513,NA,main,main
226,228,26.8342252028891,109.601248587479,29.6298256032746,110.88425191123,29.9802270287562,327.532692593352,300.698467390463,1963.20815274328,1990.04237794617,NA,main,main
244,245,8.17493950144394,102.134474377212,24.3654378473546,102.205292931967,24.8542278536673,329.181103969443,321.006164467999,1983.51584982081,1991.69078932226,NA,main,main
203,204,14.1026583532282,109.240084733893,29.0948063123457,109.100783616331,27.7041296807499,330.284069820755,316.181411467527,1978.69109682034,1992.79375517357,NA,main,main
175,179,3.07472687428848,115.942785279824,25.7531513965565,115.737520497454,25.9149132063421,330.432857466602,327.358130592313,1989.86781594513,1992.94254281942,NA,main,main
210,212,8.64459237792687,103.486143442509,25.169455421565,102.896783501271,24.7088661357276,330.729777218106,322.085184840179,1984.59487019299,1993.23946257092,NA,main,main
203,207,14.5616995490945,109.240084733893,29.0948063123457,111.44159302867,29.2634307483639,330.743111016621,316.181411467527,1978.69109682034,1993.25279636944,NA,main,main
212,213,1.41511564404094,102.896783501271,24.7088661357276,102.835387610099,24.6712190515281,332.144892862147,330.729777218106,1993.23946257092,1994.65457821496,NA,main,main
245,246,3.03310628607432,102.205292931967,24.8542278536673,103.076150509898,25.1036773191777,332.214210255518,329.181103969443,1991.69078932226,1994.72389560833,NA,main,main
278,279,12.1310416239207,111.564621336018,29.1699116272916,121.497755910431,29.4953163134155,333.503536610553,321.372494986633,1983.88218033945,1996.01322196337,NA,main,main
154,155,12.8109550138565,115.107446711465,25.8909845901831,115.064418346325,25.9814156612946,333.915348820407,321.10439380655,1983.61407915937,1996.42503417322,NA,main,main
275,276,18.9521303237559,101.452265483751,20.9973762706274,102.570665905488,19.8643789097857,334.694579588999,315.742449265243,1978.25213461806,1997.20426494181,NA,main,main
212,219,4.91053331368402,102.896783501271,24.7088661357276,102.116830055056,24.7028556086288,335.64031053179,330.729777218106,1993.23946257092,1998.14999588461,NA,main,main
179,180,5.56739618374512,115.737520497454,25.9149132063421,114.229098772465,22.399809844654,336.000253650347,330.432857466602,1992.94254281942,1998.50993900316,NA,main,main
204,205,6.18337848428228,109.100783616331,27.7041296807499,108.532611046291,27.8440009562909,336.467448305037,330.284069820755,1992.79375517357,1998.97713365785,NA,main,main
155,156,2.82759699940243,115.064418346325,25.9814156612946,116.773242621521,24.6049322357906,336.742945819809,333.915348820407,1996.42503417322,1999.25263117263,NA,main,main
213,215,4.91579706290793,102.835387610099,24.6712190515281,102.976305088283,24.6693303632635,337.060689925055,332.144892862147,1994.65457821496,1999.57037527787,NA,main,main
215,216,0.383796236738583,102.976305088283,24.6693303632635,103.05645933017,24.7249591060871,337.444486161793,337.060689925055,1999.57037527787,1999.95417151461,NA,main,main
174,191,12.3955679559582,115.564914791247,26.0846684949322,115.615294428517,26.0890203271784,337.560209654186,325.164641698228,1987.67432705104,2000.069895007,NA,main,main
228,231,10.0475350954808,110.88425191123,29.9802270287562,111.155970251751,30.8738246132027,337.580227688833,327.532692593352,1990.04237794617,2000.08991304165,NA,main,main
175,176,11.7439073386608,115.942785279824,25.7531513965565,117.661955880954,26.0226283596869,339.102037930974,327.358130592313,1989.86781594513,2001.61172328379,NA,main,main
278,280,17.9827114272606,111.564621336018,29.1699116272916,111.318173457274,29.5196201007558,339.355206413893,321.372494986633,1983.88218033945,2001.86489176671,NA,main,main
201,202,29.3603432494646,109.025335818681,28.9544027646283,111.13385340556,30.8210338117628,340.4931508133,311.132807563835,1973.64249291665,2003.00283616612,NA,main,main
179,190,10.6379010350252,115.737520497454,25.9149132063421,115.760038818647,25.9377292686353,341.070758501627,330.432857466602,1992.94254281942,2003.58044385444,NA,main,main
155,168,7.17085806370357,115.064418346325,25.9814156612946,115.120057598839,25.0353147635143,341.08620688411,333.915348820407,1996.42503417322,2003.59589223693,NA,main,main
180,181,5.10901768829374,114.229098772465,22.399809844654,114.399378112504,22.5496949478128,341.109271338641,336.000253650347,1998.50993900316,2003.61895669146,NA,main,main
181,188,0.117600117181642,114.399378112504,22.5496949478128,114.403052628611,22.5652229855897,341.226871455822,341.109271338641,2003.61895669146,2003.73655680864,NA,main,main
156,157,4.70574047949236,116.773242621521,24.6049322357906,117.072358306618,24.6008149045526,341.448686299302,336.742945819809,1999.25263117263,2003.95837165212,NA,main,main
202,39,1.03551999826759,111.13385340556,30.8210338117628,111.282607796811,30.9232848935571,341.528670811568,340.4931508133,2003.00283616612,2004.03835616438,SC1_DQ648857.1,main,main
243,261,21.5753119841401,102.057269883341,24.6126397453011,102.41454077106,24.5657398371314,341.866944594313,320.291632610172,1982.80131796299,2004.37662994713,NA,main,main
219,221,6.25912145669844,102.116830055056,24.7028556086288,105.336927986456,23.9844166077794,341.899431988488,335.64031053179,1998.14999588461,2004.4091173413,NA,main,main
181,182,0.914866544930074,114.399378112504,22.5496949478128,114.230598688698,22.3665559586378,342.024137883571,341.109271338641,2003.61895669146,2004.53382323639,NA,main,main
182,183,0.117547536667015,114.230598688698,22.3665559586378,114.183446791034,22.3623405217088,342.141685420238,342.024137883571,2004.53382323639,2004.65137077305,NA,main,main
188,189,1.05601617333048,114.403052628611,22.5652229855897,114.385499690351,22.5388450972707,342.282887629153,341.226871455822,2003.73655680864,2004.79257298197,NA,main,main
231,66,4.78177645606804,111.155970251751,30.8738246132027,111.407085051602,30.7180231732415,342.362004144901,337.580227688833,2000.08991304165,2004.87168949772,SC1_DQ412042.1,main,main
202,38,1.86885333160085,111.13385340556,30.8210338117628,111.330773642248,30.8266241250201,342.362004144901,340.4931508133,2003.00283616612,2004.87168949772,SC1_DQ412043.1,main,main
183,184,0.268706280947097,114.183446791034,22.3623405217088,114.06379370853,22.4394456647801,342.410391701185,342.141685420238,2004.65137077305,2004.920077054,NA,main,main
204,34,12.159901537261,109.100783616331,27.7041296807499,108.163823266851,22.6761319927997,342.443971358016,330.284069820755,1992.79375517357,2004.95365671083,SC1_DQ071615.1,main,main
189,100,0.374550305702527,114.385499690351,22.5388450972707,114.089170859662,22.099024630347,342.657437934855,342.282887629153,2004.79257298197,2005.16712328767,SC1_DQ022305.2,main,main
182,104,0.652478133476304,114.230598688698,22.3665559586378,114.004295462252,22.2961201353496,342.676616017047,342.024137883571,2004.53382323639,2005.18630136986,SC1_DQ084199.1,main,main
189,101,0.451262634469671,114.385499690351,22.5388450972707,114.414000562984,22.5745104114112,342.734150263622,342.282887629153,2004.79257298197,2005.24383561644,SC1_DQ084200.1,main,main
150,151,17.3373766408492,114.348438963988,27.4352586210924,114.263738122523,22.2174317448006,342.791175883822,325.453799242973,1987.96348459579,2005.30086123664,NA,main,main
188,103,2.01960757492349,114.403052628611,22.5652229855897,114.367168857984,22.5534897525603,343.246479030746,341.226871455822,2003.73655680864,2005.75616438356,SC1_GQ153539.1,main,main
184,105,0.836087329560943,114.06379370853,22.4394456647801,114.071605038487,22.4624002395897,343.246479030746,342.410391701185,2004.920077054,2005.75616438356,SC1_GQ153540.1,main,main
183,102,1.34314977489154,114.183446791034,22.3623405217088,114.213838099492,22.396960632705,343.484835195129,342.141685420238,2004.65137077305,2005.99452054795,SC1_GQ153541.1,main,main
221,57,1.62923882307939,105.336927986456,23.9844166077794,105.78300539105,25.1277382294297,343.528670811568,341.899431988488,2004.4091173413,2006.03835616438,SC1_FJ588686.1,main,main
151,119,0.860782598978407,114.263738122523,22.2174317448006,114.404923685263,22.4256938756593,343.651958482801,342.791175883822,2005.30086123664,2006.16164383562,SC1_GQ153542.1,main,main
