node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
213,215,9.47330475948152,109.422691785876,30.3322082019755,108.972363787945,30.0379296795245,283.547670410816,274.074365651335,1949.39373409824,1958.86703885772,NA,main,main
226,229,7.08034954730784,102.540545866687,24.5977769088312,102.983320231791,24.5090929077537,283.956912515214,276.876562967906,1952.19593141481,1959.27628096212,NA,main,main
215,223,9.40280479353608,108.972363787945,30.0379296795245,108.741441629347,29.9891243081768,292.950475204352,283.547670410816,1958.86703885772,1968.26984365126,NA,main,main
215,216,11.1757495622474,108.972363787945,30.0379296795245,109.288441674383,30.1437238365914,294.723419973064,283.547670410816,1958.86703885772,1970.04278841997,NA,main,main
226,227,18.4849559755349,102.540545866687,24.5977769088312,102.655384481154,24.8599934428632,295.361518943441,276.876562967906,1952.19593141481,1970.68088739035,NA,main,main
227,228,4.92505323256657,102.655384481154,24.8599934428632,102.968005006779,25.1005614949278,300.286572176007,295.361518943441,1970.68088739035,1975.60594062291,NA,main,main
216,218,7.13100144214314,109.288441674383,30.1437238365914,107.448638593649,27.3044685600173,301.854421415207,294.723419973064,1970.04278841997,1977.17378986211,NA,main,main
164,165,28.1712698992201,113.961620807649,26.0210620319512,114.257931077179,26.0214515472229,303.017211948744,274.845942049524,1950.16531049643,1978.33658039565,NA,main,main
223,224,11.207693738382,108.741441629347,29.9891243081768,108.642045682642,30.3441757468735,304.158168942734,292.950475204352,1968.26984365126,1979.47753738964,NA,main,main
229,230,20.939741335494,102.983320231791,24.5090929077537,103.027480641248,24.7377087928333,304.896653850708,283.956912515214,1959.27628096212,1980.21602229761,NA,main,main
213,214,31.956337673454,109.422691785876,30.3322082019755,109.262392436096,30.2359239872075,306.030703324789,274.074365651335,1949.39373409824,1981.3500717717,NA,main,main
165,166,3.03686129374127,114.257931077179,26.0214515472229,115.552790467615,29.5908290858646,306.054073242486,303.017211948744,1978.33658039565,1981.37344168939,NA,main,main
151,152,32.1777018752768,108.903088993403,26.4601405210713,102.030571794665,18.6732632437077,307.00209618932,274.824394314044,1950.14376276095,1982.32146463623,NA,main,main
165,171,5.52383430460169,114.257931077179,26.0214515472229,114.382080586354,25.9932275033165,308.541046253346,303.017211948744,1978.33658039565,1983.86041470025,NA,main,main
218,220,11.45618962572,107.448638593649,27.3044685600173,107.468870495692,27.2824982658235,313.310611040927,301.854421415207,1977.17378986211,1988.62997948783,NA,main,main
171,191,5.38375981739864,114.382080586354,25.9932275033165,114.171171649132,25.9045574022457,313.924806070745,308.541046253346,1983.86041470025,1989.24417451765,NA,main,main
259,260,42.2369287854238,102.213037057476,25.176827852742,102.273947568416,25.091245773133,315.166705153971,272.929776368548,1948.24914481545,1990.48607360088,NA,main,main
230,232,10.3828105190405,103.027480641248,24.7377087928333,103.130283518955,25.1006202816792,315.279464369748,304.896653850708,1980.21602229761,1990.59883281665,NA,main,main
232,233,1.67744239784337,103.130283518955,25.1006202816792,102.822927108078,24.9820166022702,316.956906767592,315.279464369748,1990.59883281665,1992.2762752145,NA,main,main
218,219,15.5317476203585,107.448638593649,27.3044685600173,114.907809532642,28.8370063219596,317.386169035565,301.854421415207,1977.17378986211,1992.70553748247,NA,main,main
260,274,2.23667411524354,102.273947568416,25.091245773133,103.023181884027,24.735330148065,317.403379269215,315.166705153971,1990.48607360088,1992.72274771612,NA,main,main
166,167,11.5901598328223,115.552790467615,29.5908290858646,115.589144459858,29.561895496783,317.644233075308,306.054073242486,1981.37344168939,1992.96360152221,NA,main,main
233,234,1.83853448767258,102.822927108078,24.9820166022702,102.918063797217,24.9419980912781,318.795441255264,316.956906767592,1992.2762752145,1994.11480970217,NA,main,main
191,192,4.94112505176759,114.171171649132,25.9045574022457,113.889939248738,26.0949076792012,318.865931122512,313.924806070745,1989.24417451765,1994.18529956942,NA,main,main
191,204,5.31851418239345,114.171171649132,25.9045574022457,114.954083647322,27.0826520395348,319.243320253138,313.924806070745,1989.24417451765,1994.56268870005,NA,main,main
243,245,31.4929241630266,102.510694386691,24.8107757985426,111.552181733132,30.8041809221937,319.756982789066,288.264058626039,1963.58342707295,1995.07635123597,NA,main,main
260,261,4.70318787362816,102.273947568416,25.091245773133,102.083664977851,24.9732310407928,319.8698930276,315.166705153971,1990.48607360088,1995.18926147451,NA,main,main
232,239,4.6847825254994,103.130283518955,25.1006202816792,102.984225976486,24.7887951698337,319.964246895248,315.279464369748,1990.59883281665,1995.28361534215,NA,main,main
274,280,4.31704220884071,103.023181884027,24.735330148065,102.616131234111,25.1383521361907,321.720421478056,317.403379269215,1992.72274771612,1997.03978992496,NA,main,main
171,172,13.4033277287544,114.382080586354,25.9932275033165,114.365454873108,26.019904730552,321.944373982101,308.541046253346,1983.86041470025,1997.26374242901,NA,main,main
230,231,18.1069788327361,103.027480641248,24.7377087928333,103.047960971568,24.8269137856612,323.003632683444,304.896653850708,1980.21602229761,1998.32300113035,NA,main,main
239,240,3.60304085865549,102.984225976486,24.7887951698337,103.105237618377,24.9734418220501,323.567287753903,319.964246895248,1995.28361534215,1998.88665620081,NA,main,main
220,221,10.2852094839998,107.468870495692,27.2824982658235,107.252519934448,27.2676982156099,323.595820524927,313.310611040927,1988.62997948783,1998.91518897183,NA,main,main
245,248,4.69959706581528,111.552181733132,30.8041809221937,111.131588602598,30.361933700016,324.456579854881,319.756982789066,1995.07635123597,1999.77594830179,NA,main,main
192,193,7.04611689589731,113.889939248738,26.0949076792012,114.141167192644,22.5325981601172,325.91204801841,318.865931122512,1994.18529956942,2001.23141646532,NA,main,main
204,205,7.66400978343274,114.954083647322,27.0826520395348,116.437123103302,26.7208563543838,326.907330036571,319.243320253138,1994.56268870005,2002.22669848348,NA,main,main
233,237,10.2661081019332,102.822927108078,24.9820166022702,104.920750601743,25.6749379627245,327.223014869525,316.956906767592,1992.2762752145,2002.54238331643,NA,main,main
216,217,32.8662304317725,109.288441674383,30.1437238365914,111.043877525115,31.4452521222357,327.589650404836,294.723419973064,1970.04278841997,2002.90901885174,NA,main,main
193,194,2.47620516247615,114.141167192644,22.5325981601172,114.254987650651,22.4804987797824,328.388253180886,325.91204801841,2001.23141646532,2003.70762162779,NA,main,main
172,173,6.64607158610224,114.365454873108,26.019904730552,114.139168426196,24.8240572303171,328.590445568203,321.944373982101,1997.26374242901,2003.90981401511,NA,main,main
217,39,1.12933731264031,111.043877525115,31.4452521222357,110.93142787495,31.4750558708799,328.718987717477,327.589650404836,2002.90901885174,2004.03835616438,SC1_DQ648857.1,main,main
194,201,0.514079507012926,114.254987650651,22.4804987797824,114.29340222613,22.4446447920518,328.902332687899,328.388253180886,2003.70762162779,2004.22170113481,NA,main,main
194,195,0.807947749617842,114.254987650651,22.4804987797824,114.122797518439,22.4701283775708,329.196200930504,328.388253180886,2003.70762162779,2004.51556937741,NA,main,main
201,202,0.491737455697862,114.29340222613,22.4446447920518,114.416626054965,22.4834981143676,329.394070143597,328.902332687899,2004.22170113481,2004.7134385905,NA,main,main
248,66,5.09574119592872,111.131588602598,30.361933700016,111.407085051602,30.7180231732415,329.55232105081,324.456579854881,1999.77594830179,2004.87168949772,SC1_DQ412042.1,main,main
217,38,1.96267064597356,111.043877525115,31.4452521222357,111.330773642248,30.8266241250201,329.55232105081,327.589650404836,2002.90901885174,2004.87168949772,SC1_DQ412043.1,main,main
220,34,16.3236772229979,107.468870495692,27.2824982658235,108.163823266851,22.6761319927997,329.634288263925,313.310611040927,1988.62997948783,2004.95365671083,SC1_DQ071615.1,main,main
195,196,0.455488638475423,114.122797518439,22.4701283775708,113.985601174384,22.3307831684506,329.651689568979,329.196200930504,2004.51556937741,2004.97105801589,NA,main,main
202,100,0.453684697167574,114.416626054965,22.4834981143676,114.089170859662,22.099024630347,329.847754840764,329.394070143597,2004.7134385905,2005.16712328767,SC1_DQ022305.2,main,main
196,104,0.215243353976827,113.985601174384,22.3307831684506,114.004295462252,22.2961201353496,329.866932922956,329.651689568979,2004.97105801589,2005.18630136986,SC1_DQ084199.1,main,main
202,101,0.530397025934718,114.416626054965,22.4834981143676,114.414000562984,22.5745104114112,329.924467169531,329.394070143597,2004.7134385905,2005.24383561644,SC1_DQ084200.1,main,main
196,197,0.302342230695768,113.985601174384,22.3307831684506,113.986133452839,22.3293259631183,329.954031799675,329.651689568979,2004.97105801589,2005.27340024658,NA,main,main
155,156,10.4431297475956,110.023729364187,27.4614751494445,122.231323433326,29.7139275977634,330.239518480647,319.796388733052,1995.11575717996,2005.55888692755,NA,main,main
201,103,1.53446324875592,114.29340222613,22.4446447920518,114.367168857984,22.5534897525603,330.436795936655,328.902332687899,2004.22170113481,2005.75616438356,SC1_GQ153539.1,main,main
197,105,0.48276413697981,113.986133452839,22.3293259631183,114.071605038487,22.4624002395897,330.436795936655,329.954031799675,2005.27340024658,2005.75616438356,SC1_GQ153540.1,main,main
204,208,11.2268350934795,114.954083647322,27.0826520395348,115.728801944583,26.2582281731618,330.470155346618,319.243320253138,1994.56268870005,2005.78952379352,NA,main,main
167,168,12.9364607020162,115.589144459858,29.561895496783,114.329024358611,22.2432698485097,330.580693777324,317.644233075308,1992.96360152221,2005.90006222423,NA,main,main
197,198,0.654064555561082,113.986133452839,22.3293259631183,114.263849046294,22.3611054400735,330.608096355236,329.954031799675,2005.27340024658,2005.92746480214,NA,main,main
155,157,10.8172428845443,110.023729364187,27.4614751494445,110.0234500876,27.506384153095,330.613631617596,319.796388733052,1995.11575717996,2005.9330000645,NA,main,main
195,102,1.4789511705345,114.122797518439,22.4701283775708,114.213838099492,22.396960632705,330.675152101038,329.196200930504,2004.51556937741,2005.99452054795,SC1_GQ153541.1,main,main
237,57,3.49597284795181,104.920750601743,25.6749379627245,104.931389825603,25.6450410993408,330.718987717477,327.223014869525,2002.54238331643,2006.03835616438,SC1_FJ588686.1,main,main
234,235,12.0239261873571,102.918063797217,24.9419980912781,102.745449661329,25.0519628517895,330.819367442621,318.795441255264,1994.11480970217,2006.13873588953,NA,main,main
152,153,23.827237434982,102.030571794665,18.6732632437077,102.360214972159,18.8737572321591,330.829333624302,307.00209618932,1982.32146463623,2006.14870207121,NA,main,main
168,119,0.261581611385303,114.329024358611,22.2432698485097,114.404923685263,22.4256938756593,330.842275388709,330.580693777324,2005.90006222423,2006.16164383562,SC1_GQ153542.1,main,main
168,120,0.261581611385303,114.329024358611,22.2432698485097,114.29974652553,22.2349539670624,330.842275388709,330.580693777324,2005.90006222423,2006.16164383562,SC1_GQ153543.1,main,main
172,179,8.90499512398108,114.365454873108,26.019904730552,115.633455770498,24.5900857555382,330.849369106082,321.944373982101,1997.26374242901,2006.16873755299,NA,main,main
198,199,0.616176805791948,114.263849046294,22.3611054400735,114.23010689621,22.3526334740907,331.224273161028,330.608096355236,2005.92746480214,2006.54364160793,NA,main,main
199,108,0.149509076996651,114.23010689621,22.3526334740907,114.001387282674,22.4140824661026,331.373782238024,331.224273161028,2006.54364160793,2006.69315068493,SC1_GQ153545.1,main,main
199,109,0.149509076996651,114.23010689621,22.3526334740907,114.211237136067,22.3784748753209,331.373782238024,331.224273161028,2006.54364160793,2006.69315068493,SC1_GQ153544.1,main,main
198,200,1.13945540439743,114.263849046294,22.3611054400735,114.325782362252,22.1071736203645,331.747551759633,330.608096355236,2005.92746480214,2007.06692020654,NA,main,main
200,106,0.149518149623935,114.325782362252,22.1071736203645,114.255417297532,22.1735530931492,331.897069909257,331.747551759633,2007.06692020654,2007.21643835616,SC1_GQ153546.1,main,main
193,110,6.17406298673802,114.141167192644,22.5325981601172,114.116754578627,22.5142107004914,332.086111005148,325.91204801841,2001.23141646532,2007.40547945205,SC1_GQ153547.1,main,main
261,262,12.4573973543465,102.083664977851,24.9732310407928,102.818979130217,24.786447501489,332.327290381946,319.8698930276,1995.18926147451,2007.64665882885,NA,main,main
200,107,0.842668834555587,114.325782362252,22.1071736203645,114.35839825201,22.2036092131272,332.590220594189,331.747551759633,2007.06692020654,2007.9095890411,SC1_GQ153548.1,main,main
166,169,26.609702330845,115.552790467615,29.5908290858646,114.619144981972,28.8448678281037,332.663775573331,306.054073242486,1981.37344168939,2007.98314402024,NA,main,main
192,203,13.8359207641505,113.889939248738,26.0949076792012,114.267296702251,26.5553794231838,332.701851886663,318.865931122512,1994.18529956942,2008.02122033357,NA,main,main
