node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,6133.524192,110.17791988136,23.8119319689703,110.898758331143,24.3144112611396,6133.524192,0,-4701.86599149866,1431.65820050134,NA,main,main
141,159,6275.406346,110.17791988136,23.8119319689703,111.506502245269,25.2029141243015,6275.406346,0,-4701.86599149866,1573.54035450134,NA,main,main
142,143,231.48672,110.898758331143,24.3144112611396,111.093694336769,24.4059151515521,6365.010912,6133.524192,1431.65820050134,1663.14492050134,NA,main,main
142,148,356.320597,110.898758331143,24.3144112611396,110.229239965824,23.8624852243192,6489.844789,6133.524192,1431.65820050134,1787.97879750134,NA,main,main
159,222,318.0587937,111.506502245269,25.2029141243015,111.033406179395,28.2166960545659,6593.4651397,6275.406346,1573.54035450134,1891.59914820134,NA,main,main
159,160,328.0706879,111.506502245269,25.2029141243015,111.815340569959,24.8862517976147,6603.4770339,6275.406346,1573.54035450134,1901.61104240134,NA,main,main
148,149,124.0073554,110.229239965824,23.8624852243192,110.421254639408,23.8223552006734,6613.8521444,6489.844789,1787.97879750134,1911.98615290134,NA,main,main
160,210,44.60217233,111.815340569959,24.8862517976147,108.549174179956,26.4927952072702,6648.07920623,6603.4770339,1901.61104240134,1946.21321473134,NA,main,main
160,161,46.67176664,111.815340569959,24.8862517976147,111.790788620826,24.5248729539876,6650.14880054,6603.4770339,1901.61104240134,1948.28280904134,NA,main,main
222,223,77.79451938,111.033406179395,28.2166960545659,105.04577632859,25.5430055178636,6671.25965908,6593.4651397,1891.59914820134,1969.39366758134,NA,main,main
223,224,14.42701709,105.04577632859,25.5430055178636,102.348819705076,24.7859512297009,6685.68667617,6671.25965908,1969.39366758134,1983.82068467134,NA,main,main
224,240,0.1567789075,102.348819705076,24.7859512297009,102.570005304803,24.877909664393,6685.8434550775,6685.68667617,1983.82068467134,1983.97746357884,NA,main,main
210,212,45.10936473,108.549174179956,26.4927952072702,109.073740394778,26.9395684402072,6693.18857096,6648.07920623,1946.21321473134,1991.32257946134,NA,main,main
148,153,204.119491,110.229239965824,23.8624852243192,110.508882286216,28.3698332393951,6693.96428,6489.844789,1787.97879750134,1992.09828850134,NA,main,main
149,150,81.98276286,110.421254639408,23.8223552006734,102.111907230845,21.0264625505116,6695.83490726,6613.8521444,1911.98615290134,1993.96891576134,NA,main,main
212,213,4.778591211,109.073740394778,26.9395684402072,108.546312303424,26.9459854165614,6697.967162171,6693.18857096,1991.32257946134,1996.10117067234,NA,main,main
224,225,12.29233735,102.348819705076,24.7859512297009,101.932483326374,25.102046833455,6697.97901352,6685.68667617,1983.82068467134,1996.11302202134,NA,main,main
161,162,48.78784043,111.790788620826,24.5248729539876,113.489369434803,24.6103731128402,6698.93664097,6650.14880054,1948.28280904134,1997.07064947134,NA,main,main
213,216,2.904952666,108.546312303424,26.9459854165614,108.796784097842,26.610969180684,6700.872114837,6697.967162171,1996.10117067234,1999.00612333834,NA,main,main
153,157,6.972764056,110.508882286216,28.3698332393951,111.053370830978,28.0827739142282,6700.937044056,6693.96428,1992.09828850134,1999.07105255734,NA,main,main
210,211,52.86397675,108.549174179956,26.4927952072702,107.664263807125,28.8366172493086,6700.94318298,6648.07920623,1946.21321473134,1999.07719148134,NA,main,main
150,151,9.755470857,102.111907230845,21.0264625505116,101.645690674436,21.1464367686796,6705.590378117,6695.83490726,1993.96891576134,2003.72438661834,NA,main,main
240,264,21.48522273,102.570005304803,24.877909664393,101.911093087007,24.6791420230909,6707.3286778075,6685.8434550775,1983.97746357884,2005.46268630884,NA,main,main
162,163,9.075447276,113.489369434803,24.6103731128402,114.774268825499,24.0054611360651,6708.012088246,6698.93664097,1997.07064947134,2006.14609674734,NA,main,main
