node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
164,165,6.362396336,115.671249803843,25.3656656792792,115.634856090539,25.3765066867085,16615.256359736,16608.8939634,1977.81189397534,1984.17429031134,NA,main,main
165,166,5.372962634,115.634856090539,25.3765066867085,115.161737685061,25.5841202550474,16620.62932237,16615.256359736,1984.17429031134,1989.54725294534,NA,main,main
164,180,16.63658629,115.671249803843,25.3656656792792,115.292678457353,25.0564485556652,16625.53054969,16608.8939634,1977.81189397534,1994.44848026534,NA,main,main
236,241,6.799898312,102.838438570809,24.6943021082223,103.05249468511,24.7504360049507,16627.447268042,16620.64736973,1989.56530030534,1996.36519861734,NA,main,main
166,172,8.06185226,115.161737685061,25.5841202550474,115.347530366401,25.4249792204047,16628.69117463,16620.62932237,1989.54725294534,1997.60910520534,NA,main,main
180,181,4.175169243,115.292678457353,25.0564485556652,114.661317114805,25.928653869347,16629.705718933,16625.53054969,1994.44848026534,1998.62364950834,NA,main,main
236,237,10.02123126,102.838438570809,24.6943021082223,106.483400445417,24.0351526694338,16630.66860099,16620.64736973,1989.56530030534,1999.58653156534,NA,main,main
181,182,3.494396856,114.661317114805,25.928653869347,114.259441881844,25.8836353854719,16633.200115789,16629.705718933,1998.62364950834,2002.11804636434,NA,main,main
172,173,6.050203489,115.347530366401,25.4249792204047,117.025147622236,26.2454685019615,16634.741378119,16628.69117463,1997.60910520534,2003.65930869434,NA,main,main
241,242,8.564777087,103.05249468511,24.7504360049507,102.910340869004,24.6204333593338,16636.012045129,16627.447268042,1996.36519861734,2004.92997570434,NA,main,main
237,238,5.57389623,106.483400445417,24.0351526694338,107.309054224197,24.8757191944562,16636.24249722,16630.66860099,1999.58653156534,2005.16042779534,NA,main,main
146,147,3.22364623,101.632225565133,18.8780543499442,101.295269670692,20.4324701662749,16637.47326438,16634.24961815,2003.16754872534,2006.39119495534,NA,main,main
180,197,12.75667226,115.292678457353,25.0564485556652,115.491947633879,24.1310091734674,16638.28722195,16625.53054969,1994.44848026534,2007.20515252534,NA,main,main
242,243,3.090214909,102.910340869004,24.6204333593338,103.010312624583,24.8448228617317,16639.102260038,16636.012045129,2004.92997570434,2008.02019061334,NA,main,main
151,154,10.54078872,110.394066611848,27.4688506965286,122.108277780898,30.0645549520068,16640.06240872,16629.52162,1998.43955057534,2008.98033929534,NA,main,main
151,152,11.22230849,110.394066611848,27.4688506965286,111.239318230277,29.6633900618506,16640.74392849,16629.52162,1998.43955057534,2009.66185906534,NA,main,main
166,167,20.20815874,115.161737685061,25.5841202550474,114.471151770732,27.1503132576154,16640.83748111,16620.62932237,1989.54725294534,2009.75541168534,NA,main,main
147,148,3.422279871,101.295269670692,20.4324701662749,101.36914185397,20.5360833991356,16640.895544251,16637.47326438,2006.39119495534,2009.81347482634,NA,main,main
173,176,6.442462762,117.025147622236,26.2454685019615,117.079304251533,26.1527485866578,16641.183840881,16634.741378119,2003.65930869434,2010.10177145634,NA,main,main
243,265,2.282449023,103.010312624583,24.8448228617317,103.113536124497,24.8850879874737,16641.384709061,16639.102260038,2008.02019061334,2010.30263963634,NA,main,main
182,183,8.415512465,114.259441881844,25.8836353854719,114.062411103657,25.798223304676,16641.615628254,16633.200115789,2002.11804636434,2010.53355882934,NA,main,main
241,272,14.8638853,103.05249468511,24.7504360049507,103.16986665415,24.8617843381204,16642.311153342,16627.447268042,1996.36519861734,2011.22908391734,NA,main,main
220,222,0.01989611917,112.62665063449,35.4046322334769,112.688627759555,35.4086742317227,16643.7272996192,16643.7074035,2012.62533407534,2012.64523019451,NA,main,main
