node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
164,181,9.409169287,116.204547319588,27.417692228201,117.411894007798,27.4114436068341,19113.329880287,19103.920711,1984.55179151594,1993.96096080294,NA,main,main
236,267,12.53190899,102.367410616361,24.5991141715043,101.529453717432,24.5122122637376,19113.45512044,19100.92321145,1981.55429196594,1994.08620095594,NA,main,main
267,268,3.92507993,101.529453717432,24.5122122637376,109.268616470474,23.640220799784,19117.38020037,19113.45512044,1994.08620095594,1998.01128088594,NA,main,main
181,197,4.339994727,117.411894007798,27.4114436068341,117.538868378701,27.0487138814063,19117.669875014,19113.329880287,1993.96096080294,1998.30095552994,NA,main,main
181,182,5.716162782,117.411894007798,27.4114436068341,117.234778091822,27.626226162848,19119.046043069,19113.329880287,1993.96096080294,1999.67712358494,NA,main,main
182,183,0.6156343135,117.234778091822,27.626226162848,117.282533182821,27.6689160307263,19119.6616773825,19119.046043069,1999.67712358494,2000.29275789844,NA,main,main
236,237,19.54660261,102.367410616361,24.5991141715043,102.936926132563,25.2181468099674,19120.46981406,19100.92321145,1981.55429196594,2001.10089457594,NA,main,main
183,184,0.948288412,117.282533182821,27.6689160307263,117.276860443589,27.645031053366,19120.6099657945,19119.6616773825,2000.29275789844,2001.24104631044,NA,main,main
182,193,2.151449116,117.234778091822,27.626226162848,117.41971702323,27.4936491827199,19121.197492185,19119.046043069,1999.67712358494,2001.82857270094,NA,main,main
197,198,4.034539623,117.538868378701,27.0487138814063,116.887925992203,27.3946063810779,19121.704414637,19117.669875014,1998.30095552994,2002.33549515294,NA,main,main
164,165,17.97990667,116.204547319588,27.417692228201,115.669098129948,24.5178291871312,19121.90061767,19103.920711,1984.55179151594,2002.53169818594,NA,main,main
146,147,7.941057919,100.897004264912,21.7704698603674,100.987388868119,21.7390003574939,19122.429999349,19114.48894143,1995.12002194594,2003.06107986494,NA,main,main
237,238,2.001085772,102.936926132563,25.2181468099674,103.080062303717,25.3380667701311,19122.470899832,19120.46981406,2001.10089457594,2003.10198034794,NA,main,main
184,185,1.885630276,117.276860443589,27.645031053366,115.924159116804,30.0343843968368,19122.4955960705,19120.6099657945,2001.24104631044,2003.12667658644,NA,main,main
238,261,1.2328957,103.080062303717,25.3380667701311,103.387379501243,25.0249322742209,19123.703795532,19122.470899832,2003.10198034794,2004.33487604794,NA,main,main
151,154,5.467342804,110.134241107979,27.5887696865674,122.161362631511,30.0576962154746,19124.758591974,19119.29124917,1999.92232968594,2005.38967248994,NA,main,main
268,269,8.235191863,109.268616470474,23.640220799784,109.343054112361,23.5387217888744,19125.615392233,19117.38020037,1998.01128088594,2006.24647274894,NA,main,main
238,239,3.663631359,103.080062303717,25.3380667701311,103.172863947258,24.9787353833824,19126.134531191,19122.470899832,2003.10198034794,2006.76561170694,NA,main,main
261,266,3.158725454,103.387379501243,25.0249322742209,103.318887572389,25.0238138876827,19126.862520986,19123.703795532,2004.33487604794,2007.49360150194,NA,main,main
147,148,6.307085071,100.987388868119,21.7390003574939,100.980062181738,21.6177505919725,19128.73708442,19122.429999349,2003.06107986494,2009.36816493594,NA,main,main
198,199,7.14613676,116.887925992203,27.3946063810779,116.880157739444,27.2044887535739,19128.850551397,19121.704414637,2002.33549515294,2009.48163191294,NA,main,main
239,240,4.178635022,103.172863947258,24.9787353833824,103.200455323801,25.0104444216551,19130.313166213,19126.134531191,2006.76561170694,2010.94424672894,NA,main,main
267,272,16.90782625,101.529453717432,24.5122122637376,101.534930575924,24.517755786877,19130.36294669,19113.45512044,1994.08620095594,2010.99402720594,NA,main,main
220,230,3.687526973,112.440911275113,35.2638134011097,112.488677560198,35.2694745644552,19131.098025773,19127.4104988,2008.04157931594,2011.72910628894,NA,main,main
165,175,9.221111893,115.669098129948,24.5178291871312,115.88234506391,24.5371388649935,19131.121729563,19121.90061767,2002.53169818594,2011.75281007894,NA,main,main
151,152,12.26340865,110.134241107979,27.5887696865674,109.589295109841,27.0744077933223,19131.55465782,19119.29124917,1999.92232968594,2012.18573833594,NA,main,main
185,186,9.964708,115.924159116804,30.0343843968368,116.011189786145,30.1977585007781,19132.4603040705,19122.4955960705,2003.12667658644,2013.09138458644,NA,main,main
