node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,263.225696191022,107.813588776271,20.4027835503451,106.24652297544,24.5719577080778,263.225696191022,0.0,1594.39812015734,1857.62381634836,,main,main,489.0176465705871,1.8577884060973615
143,267,237.584433897836,107.813588776271,20.4027835503451,107.845220151399,21.4908065147876,237.584433897836,0.0,1594.39812015734,1831.98255405518,,main,main,120.50685830064589,0.5072169768178718
267,268,26.5362333237978,107.845220151399,21.4908065147876,108.171050292267,21.7251447219555,264.120667221633,237.584433897836,1831.98255405518,1858.51878737898,,main,main,42.56143465767925,1.603898870587258
267,273,48.0126276274942,107.845220151399,21.4908065147876,108.380207959502,24.1809557443911,285.59706152533,237.584433897836,1831.98255405518,1879.99518168267,,main,main,302.92967093931725,6.309374968801875
144,205,46.7347245926024,106.24652297544,24.5719577080778,103.389879808898,24.166096295648,309.960420783624,263.225696191022,1857.62381634836,1904.35854094097,,main,main,293.29325419985594,6.275703061408028
144,145,57.5325705173528,106.24652297544,24.5719577080778,107.158666465135,23.9445107106144,320.758266708374,263.225696191022,1857.62381634836,1915.15638686572,,main,main,115.79849721321139,2.0127468001500923
205,206,14.8997359643262,103.389879808898,24.166096295648,110.861434708787,29.0095115934992,324.86015674795,309.960420783624,1904.35854094097,1919.25827690529,,main,main,917.16291303703,61.55564871974603
273,280,43.5927846099332,108.380207959502,24.1809557443911,102.197025722621,21.4305638740416,329.189846135263,285.59706152533,1879.99518168267,1923.5879662926,,main,main,703.9804172887789,16.149012355782556
206,207,29.6259006917535,110.861434708787,29.0095115934992,111.253233060508,29.6564996369845,354.486057439704,324.86015674795,1919.25827690529,1948.88417759705,,main,main,81.18363291521503,2.7402924812278484
145,146,43.4939066426788,107.158666465135,23.9445107106144,104.317349273406,25.6756851418024,364.252173351053,320.758266708374,1915.15638686572,1958.65029350839,,main,main,345.37501632786825,7.940767868135483
207,208,22.1769144771052,111.253233060508,29.6564996369845,110.652837023728,29.605089834328,376.662971916809,354.486057439704,1948.88417759705,1971.06109207415,,main,main,58.42173399089206,2.6343490683162867
146,147,15.4429015858756,104.317349273406,25.6756851418024,103.30834045413,25.0750665813867,379.695074936929,364.252173351053,1958.65029350839,1974.09319509427,,main,main,121.40327524042543,7.861429056276795
208,209,3.20511974007146,110.652837023728,29.605089834328,110.735145868123,29.5562665224728,379.86809165688,376.662971916809,1971.06109207415,1974.26621181422,,main,main,9.637749543166187,3.006985799211142
147,148,2.60076073556078,103.30834045413,25.0750665813867,103.285468558705,25.010270469234,382.29583567249,379.695074936929,1974.09319509427,1976.69395582983,,main,main,7.539675746418391,2.899027059016513
280,281,55.5827124093139,102.197025722621,21.4305638740416,102.373657899656,21.5715734567505,384.772558544577,329.189846135263,1923.5879662926,1979.17067870192,,main,main,24.057240996363753,0.4328187660077654
148,150,5.36520130745551,103.285468558705,25.010270469234,103.003530657226,24.9037423731034,387.661036979945,382.29583567249,1976.69395582983,1982.05915713729,,main,main,30.8200754942798,5.74443971961538
273,274,104.871029965533,108.380207959502,24.1809557443911,113.335717205467,28.4124305966181,390.468091490863,285.59706152533,1879.99518168267,1984.8662116482,,main,main,681.52359110226,6.498683109398755
206,219,66.4426235008781,110.861434708787,29.0095115934992,114.387185264934,24.2619792123894,391.302780248828,324.86015674795,1919.25827690529,1985.70090040617,,main,main,632.3073199936701,9.516591709918162
150,151,3.72722000692853,103.003530657226,24.9037423731034,102.774558339877,24.6343111217031,391.388256986874,387.661036979945,1982.05915713729,1985.78637714422,,main,main,37.77553886682963,10.135044026542214
219,220,1.57277221266026,114.387185264934,24.2619792123894,114.012072887173,22.6895900586232,392.875552461489,391.302780248828,1985.70090040617,1987.27367261883,,main,main,178.3094746677496,113.37272698005562
208,215,16.6399522751744,110.652837023728,29.605089834328,107.22608482849,26.3888830275982,393.302924191983,376.662971916809,1971.06109207415,1987.70104434933,,main,main,490.4983305520749,29.47714767691147
209,210,14.6733016928886,110.735145868123,29.5562665224728,112.39078412405,31.2305671896079,394.541393349769,379.86809165688,1974.26621181422,1988.93951350711,,main,main,244.46742019574782,16.66069609365619
281,282,10.1413891148828,102.373657899656,21.5715734567505,102.280959508106,21.9031812451855,394.91394765946,384.772558544577,1979.17067870192,1989.3120678168,,main,main,37.949489838977094,3.742040603025975
150,177,8.483224341753,103.003530657226,24.9037423731034,102.900927195964,25.1331949932195,396.144261321698,387.661036979945,1982.05915713729,1990.54238147904,,main,main,27.44605534825562,3.2353329633369188
151,152,7.0606306419988,102.774558339877,24.6343111217031,103.319144981781,24.9454834162971,398.448887628872,391.388256986874,1985.78637714422,1992.84700778621,,main,main,64.96672840852887,9.201264264141905
207,218,44.0545774825529,111.253233060508,29.6564996369845,106.204374440292,32.7526245125514,398.540634922257,354.486057439704,1948.88417759705,1992.9387550796,,main,main,590.9236270322409,13.41344443188149
147,189,18.933800552512,103.30834045413,25.0750665813867,103.236692275536,25.0858703101266,398.628875489441,379.695074936929,1974.09319509427,1993.02699564678,,main,main,7.32657753397584,0.38695757429449645
177,178,2.72914734484588,102.900927195964,25.1331949932195,103.138776641079,25.0539351125254,398.873408666544,396.144261321698,1990.54238147904,1993.27152882389,,main,main,25.548725041056624,9.361431177142768
148,149,18.2089475902318,103.285468558705,25.010270469234,102.885775782242,24.835400448339,400.504783262721,382.29583567249,1976.69395582983,1994.90290342006,,main,main,44.78050830563721,2.459258454324935
274,275,10.1420612566471,113.335717205467,28.4124305966181,113.203572360575,28.0351276833963,400.61015274751,390.468091490863,1984.8662116482,1995.00827290485,,main,main,43.779525424919825,4.316629954904557
