node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,1,497.898074808687,101.435500730842,21.4971097064662,141.208472533472,39.2139754777377,497.898074808687,0,1515.1402813557,2013.03835616438,SC1_LC556375.1,main,main
143,144,145.058553033062,101.435500730842,21.4971097064662,100.984455421613,21.3011724802314,145.058553033062,0,1515.1402813557,1660.19883438876,NA,main,main
144,145,120.259567726439,100.984455421613,21.3011724802314,99.6086404429926,20.3703505170903,265.318120759501,145.058553033062,1660.19883438876,1780.4584021152,NA,main,main
145,146,100.51108434673,99.6086404429926,20.3703505170903,107.892808117629,30.621340747577,365.829205106231,265.318120759501,1780.4584021152,1880.96948646193,NA,main,main
146,184,13.4588922210631,107.892808117629,30.621340747577,106.691634124572,29.4921865447556,379.288097327294,365.829205106231,1880.96948646193,1894.42837868299,NA,main,main
184,185,8.06243014657603,106.691634124572,29.4921865447556,106.761525420594,29.5239067719653,387.35052747387,379.288097327294,1894.42837868299,1902.49080882957,NA,main,main
184,202,14.5272455160834,106.691634124572,29.4921865447556,106.518508253362,29.6717379280871,393.815342843377,379.288097327294,1894.42837868299,1908.95562419907,NA,main,main
146,147,30.2502691158366,107.892808117629,30.621340747577,110.738098535881,31.463138430052,396.079474222067,365.829205106231,1880.96948646193,1911.21975557776,NA,main,main
185,186,22.5346446562953,106.761525420594,29.5239067719653,111.765232950624,26.8705020995147,409.885172130165,387.35052747387,1902.49080882957,1925.02545348586,NA,main,main
147,173,15.858507994363,110.738098535881,31.463138430052,113.979081648854,31.2940651054634,411.93798221643,396.079474222067,1911.21975557776,1927.07826357213,NA,main,main
173,174,14.8081668397774,113.979081648854,31.2940651054634,113.65566423487,31.7014564649557,426.746149056208,411.93798221643,1927.07826357213,1941.8864304119,NA,main,main
202,203,34.3585400753465,106.518508253362,29.6717379280871,105.667865954938,29.0052886059567,428.173882918724,393.815342843377,1908.95562419907,1943.31416427442,NA,main,main
186,187,28.6809618931426,111.765232950624,26.8705020995147,111.517347261841,30.7465587166921,438.566134023308,409.885172130165,1925.02545348586,1953.706415379,NA,main,main
145,276,177.842618399969,99.6086404429926,20.3703505170903,100.712456541834,20.3295640265577,443.16073915947,265.318120759501,1780.4584021152,1958.30102051517,NA,main,main
203,204,22.2050552066132,105.667865954938,29.0052886059567,106.193320293085,27.1797814085228,450.378938125337,428.173882918724,1943.31416427442,1965.51921948103,NA,main,main
204,205,1.76163245991093,106.193320293085,27.1797814085228,106.324645292275,27.2554651126654,452.140570585248,450.378938125337,1965.51921948103,1967.28085194094,NA,main,main
