node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,1,492.576079900354,96.0747907500278,20.6586687812934,141.208472533472,39.2139754777377,492.576079900354,0,1520.46227626403,2013.03835616438,SC1_LC556375.1,main,main
143,144,71.7325984522319,96.0747907500278,20.6586687812934,97.7537830280107,21.9147400149593,71.7325984522319,0,1520.46227626403,1592.19487471626,NA,main,main
144,149,181.054262848623,97.7537830280107,21.9147400149593,97.5730488393461,22.0365010005654,252.786861300855,71.7325984522319,1592.19487471626,1773.24913756488,NA,main,main
149,150,86.0570938726913,97.5730488393461,22.0365010005654,106.019273553724,25.4636654996134,338.843955173546,252.786861300855,1773.24913756488,1859.30623143758,NA,main,main
150,151,5.18624449319043,106.019273553724,25.4636654996134,111.669292272991,29.5627419170945,344.030199666737,338.843955173546,1859.30623143758,1864.49247593077,NA,main,main
151,152,26.1666977668156,111.669292272991,29.5627419170945,111.544024827617,29.4671305491583,370.196897433553,344.030199666737,1864.49247593077,1890.65917369758,NA,main,main
150,206,32.6169841453717,106.019273553724,25.4636654996134,106.2253687688,25.5755611610944,371.460939318918,338.843955173546,1859.30623143758,1891.92321558295,NA,main,main
151,169,35.5009968926634,111.669292272991,29.5627419170945,111.469312184954,29.6280723575081,379.5311965594,344.030199666737,1864.49247593077,1899.99347282343,NA,main,main
169,170,31.6934527652081,111.469312184954,29.6280723575081,114.531939881106,29.6378298669939,411.224649324608,379.5311965594,1899.99347282343,1931.68692558864,NA,main,main
152,153,51.0621781993389,111.544024827617,29.4671305491583,111.786162867255,29.6689700464576,421.259075632891,370.196897433553,1890.65917369758,1941.72135189692,NA,main,main
206,207,52.8085309078076,106.2253687688,25.5755611610944,105.083232172687,25.9178604697622,424.269470226726,371.460939318918,1891.92321558295,1944.73174649076,NA,main,main
170,171,13.093871891332,114.531939881106,29.6378298669939,114.733138063023,29.6684868835591,424.31852121594,411.224649324608,1931.68692558864,1944.78079747997,NA,main,main
207,208,9.93216446150844,105.083232172687,25.9178604697622,106.532779340138,26.4250669931677,434.201634688234,424.269470226726,1944.73174649076,1954.66391095226,NA,main,main
169,181,61.157674745685,111.469312184954,29.6280723575081,115.44919392167,22.7715695627311,440.688871305085,379.5311965594,1899.99347282343,1961.15114756911,NA,main,main
153,155,21.6456424209974,111.786162867255,29.6689700464576,111.814313445997,29.7553810850852,442.904718053889,421.259075632891,1941.72135189692,1963.36699431792,NA,main,main
149,280,191.725197326674,97.5730488393461,22.0365010005654,100.720542303187,21.7963486887906,444.512058627529,252.786861300855,1773.24913756488,1964.97433489156,NA,main,main
208,209,11.0226276010804,106.532779340138,26.4250669931677,112.412273794982,25.2551784995563,445.224262289315,434.201634688234,1954.66391095226,1965.68653855334,NA,main,main
208,228,18.173608373698,106.532779340138,26.4250669931677,106.806248877985,26.3893228335962,452.375243061932,434.201634688234,1954.66391095226,1972.83751932596,NA,main,main
228,234,0.747438885537697,106.806248877985,26.3893228335962,103.715559354147,25.3842719698452,453.12268194747,452.375243061932,1972.83751932596,1973.5849582115,NA,main,main
181,197,12.7538648933014,115.44919392167,22.7715695627311,119.357601188928,27.5543107289816,453.442736198387,440.688871305085,1961.15114756911,1973.90501246242,NA,main,main
228,229,1.54679010431608,106.806248877985,26.3893228335962,106.820289404354,26.4027949724613,453.922033166248,452.375243061932,1972.83751932596,1974.38430943028,NA,main,main
197,198,0.781140521633553,119.357601188928,27.5543107289816,119.280880510404,27.4554008853004,454.22387672002,453.442736198387,1973.90501246242,1974.68615298405,NA,main,main
229,232,2.45764148657634,106.820289404354,26.4027949724613,111.896069973288,26.0984144468329,456.379674652825,453.922033166248,1974.38430943028,1976.84195091685,NA,main,main
209,210,11.2024913283529,112.412273794982,25.2551784995563,114.36260428477,25.1403748584801,456.426753617667,445.224262289315,1965.68653855334,1976.8890298817,NA,main,main
210,211,2.25016267973469,114.36260428477,25.1403748584801,114.15734942635,24.8120335120215,458.676916297402,456.426753617667,1976.8890298817,1979.13919256143,NA,main,main
