node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,819.2766303,107.328969118064,31.0054263134433,107.476526886644,29.9657166839821,819.2766303,0,354.866802222102,1174.1434325221,NA
141,271,1112.088193,107.328969118064,31.0054263134433,106.944317168048,29.0443194237247,1112.088193,0,354.866802222102,1466.9549952221,NA
142,143,470.5772717,107.476526886644,29.9657166839821,107.635336593339,29.8210813052163,1289.853902,819.2766303,1174.1434325221,1644.7207042221,NA
143,144,73.06602724,107.635336593339,29.8210813052163,107.676288613503,29.7230176181257,1362.91992924,1289.853902,1644.7207042221,1717.7867314621,NA
144,220,105.3686997,107.676288613503,29.7230176181257,112.553314328062,29.10536294514,1468.28862894,1362.91992924,1717.7867314621,1823.1554311621,NA
144,145,108.8709249,107.676288613503,29.7230176181257,104.72615171159,28.3951651148567,1471.79085414,1362.91992924,1717.7867314621,1826.6576563621,NA
145,146,66.2071478,104.72615171159,28.3951651148567,99.309542223584,25.7390812058738,1537.99800194,1471.79085414,1826.6576563621,1892.8648041621,NA
220,221,76.30518038,112.553314328062,29.10536294514,114.426570155963,28.3473569626093,1544.59380932,1468.28862894,1823.1554311621,1899.4606115421,NA
146,148,31.53621568,99.309542223584,25.7390812058738,105.180490820017,26.8417449666523,1569.53421762,1537.99800194,1892.8648041621,1924.4010198421,NA
143,255,290.8208748,107.635336593339,29.8210813052163,109.678956007771,32.7445851585573,1580.6747768,1289.853902,1644.7207042221,1935.5415790221,NA
220,249,129.4897054,112.553314328062,29.10536294514,112.874074471872,29.2283123860886,1597.77833434,1468.28862894,1823.1554311621,1952.6451365621,NA
148,149,41.68068604,105.180490820017,26.8417449666523,113.581521519977,23.8729851576016,1611.21490366,1569.53421762,1924.4010198421,1966.0817058821,NA
221,222,73.32072721,114.426570155963,28.3473569626093,114.574225067139,27.6790328932609,1617.91453653,1544.59380932,1899.4606115421,1972.7813387521,NA
149,150,11.78738241,113.581521519977,23.8729851576016,113.779073471085,23.5759333231497,1623.00228607,1611.21490366,1966.0817058821,1977.8690882921,NA
271,272,512.0709931,106.944317168048,29.0443194237247,101.905528214512,21.7762331263729,1624.1591861,1112.088193,1466.9549952221,1979.0259883221,NA
249,250,28.58056715,112.874074471872,29.2283123860886,111.587249186057,30.2425158469608,1626.35890149,1597.77833434,1952.6451365621,1981.2257037121,NA
255,265,45.97848409,109.678956007771,32.7445851585573,109.267198486482,32.5372153549839,1626.65326089,1580.6747768,1935.5415790221,1981.5200631121,NA
148,153,60.09178904,105.180490820017,26.8417449666523,103.035309751752,24.9316157921945,1629.62600666,1569.53421762,1924.4010198421,1984.4928088821,NA
272,273,7.002650841,101.905528214512,21.7762331263729,101.682022584,21.509707944937,1631.161836941,1624.1591861,1979.0259883221,1986.0286391631,NA
265,266,5.112667593,109.267198486482,32.5372153549839,108.954846001074,31.9155892616511,1631.765928483,1626.65326089,1981.5200631121,1986.6327307051,NA
265,269,9.582688926,109.267198486482,32.5372153549839,109.287573687294,33.3251659622698,1636.235949816,1626.65326089,1981.5200631121,1991.1027520381,NA
222,235,18.9964798,114.574225067139,27.6790328932609,116.098758626401,29.1974132375535,1636.91101633,1617.91453653,1972.7813387521,1991.7778185521,NA
153,154,8.975429574,103.035309751752,24.9316157921945,103.053359402002,24.9071000053688,1638.601436234,1629.62600666,1984.4928088821,1993.4682384561,NA
153,219,10.00526196,103.035309751752,24.9316157921945,99.2979739276966,25.1802448197665,1639.63126862,1629.62600666,1984.4928088821,1994.4980708421,NA
154,217,1.642938707,103.053359402002,24.9071000053688,103.051183624548,24.8929154572288,1640.244374941,1638.601436234,1993.4682384561,1995.1111771631,NA
