node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
147,149,8.06300546112317,103.590638423375,24.9449268028013,103.676117087966,25.0726007364811,945.844773625361,937.781768164238,1972.52777461851,1980.59078007964,NA,main,main
149,150,0.00958202966692312,103.676117087966,25.0726007364811,103.679968845158,25.0685439418346,945.854355655028,945.844773625361,1980.59078007964,1980.6003621093,NA,main,main
150,151,3.0929894447532,103.679968845158,25.0685439418346,103.857777574908,25.153382365421,948.947345099781,945.854355655028,1980.6003621093,1983.69335155406,NA,main,main
150,189,3.12694488863788,103.679968845158,25.0685439418346,108.482233000681,22.8083209697038,948.981300543666,945.854355655028,1980.6003621093,1983.72730699794,NA,main,main
270,271,12.8334007597018,115.142673702771,27.3118842283962,114.941416085115,27.8875893143359,952.447865088461,939.614464328759,1974.36047078304,1987.19387154274,NA,main,main
151,152,5.96039257419374,103.857777574908,25.153382365421,103.070113731682,25.1173801493687,954.907737673975,948.947345099781,1983.69335155406,1989.65374412825,NA,main,main
212,215,10.5956712382243,114.748654607099,24.6867855250881,115.222730641068,24.7700596126361,955.789786230669,945.194114992445,1979.94012144672,1990.53579268495,NA,main,main
152,175,1.53141328178833,103.070113731682,25.1173801493687,103.065997544108,25.1443601865903,956.439150955763,954.907737673975,1989.65374412825,1991.18515741004,NA,main,main
152,153,3.28630725977738,103.070113731682,25.1173801493687,102.874800890331,25.0314532544553,958.194044933752,954.907737673975,1989.65374412825,1992.94005138803,NA,main,main
175,177,1.96876771333883,103.065997544108,25.1443601865903,102.985934087356,25.1773418625751,958.407918669102,956.439150955763,1991.18515741004,1993.15392512338,NA,main,main
153,154,1.31690934654278,102.874800890331,25.0314532544553,102.889881912545,24.7248932273227,959.510954280295,958.194044933752,1992.94005138803,1994.25696073457,NA,main,main
215,216,6.41770392078873,115.222730641068,24.7700596126361,115.249146369659,24.7687639387562,962.207490151458,955.789786230669,1990.53579268495,1996.95349660574,NA,main,main
154,155,3.43990399314207,102.889881912545,24.7248932273227,103.151021440887,24.8913460958796,962.950858273437,959.510954280295,1994.25696073457,1997.69686472771,NA,main,main
177,178,5.38642050920211,102.985934087356,25.1773418625751,102.855488044133,25.0021881142088,963.794339178304,958.407918669102,1993.15392512338,1998.54034563258,NA,main,main
178,179,0.0440170568653322,102.855488044133,25.0021881142088,102.921478013965,25.0150146936163,963.838356235169,963.794339178304,1998.54034563258,1998.58436268945,NA,main,main
153,163,6.15783589277895,102.874800890331,25.0314532544553,103.12400744071,25.3561516348746,964.351880826531,958.194044933752,1992.94005138803,1999.09788728081,NA,main,main
145,146,10.0478720944766,100.391684636867,24.9139182915937,99.1133111204021,25.0088266207754,965.010650297088,954.962778202612,1989.70878465689,1999.75665675136,NA,main,main
216,217,3.06968032129022,115.249146369659,24.7687639387562,117.594817580292,26.281387361596,965.277170472748,962.207490151458,1996.95349660574,2000.02317692703,NA,main,main
