node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
248,249,16.00141275,109.705260519372,32.0577492933124,109.345659556563,32.3067486832128,2612.57243051,2596.57101776,1961.82647485434,1977.82788760434,NA
265,266,33.43448518,113.529192612322,25.1361781121143,113.126321394601,25.0554290567517,2619.40450998,2585.9700248,1951.22548189434,1984.65996707434,NA
184,185,15.94016076,102.97497107226,24.1831917092644,102.928035806709,25.6560567699274,2622.87865178,2606.93849102,1972.19394811434,1988.13410887434,NA
146,157,15.30679214,115.900344851433,25.9639323919316,115.010705611686,26.0451476648751,2624.70908401,2609.40229187,1974.65774896434,1989.96454110434,NA
265,273,39.27986426,113.529192612322,25.1361781121143,113.444445369248,25.0948644311637,2625.24988906,2585.9700248,1951.22548189434,1990.50534615434,NA
146,147,17.46373626,115.900344851433,25.9639323919316,114.443787480241,23.8065036135,2626.86602813,2609.40229187,1974.65774896434,1992.12148522434,NA
185,208,5.984709569,102.928035806709,25.6560567699274,103.664407075283,24.8854766553824,2628.863361349,2622.87865178,1988.13410887434,1994.11881844334,NA
249,250,17.54054261,109.345659556563,32.3067486832128,109.269976823613,32.5046300911873,2630.11297312,2612.57243051,1977.82788760434,1995.36843021434,NA
185,186,8.716754537,102.928035806709,25.6560567699274,102.861791180516,25.7035012114008,2631.595406317,2622.87865178,1988.13410887434,1996.85086341134,NA
157,158,6.887566012,115.010705611686,26.0451476648751,115.24294594177,25.3015194943122,2631.596650022,2624.70908401,1989.96454110434,1996.85210711634,NA
184,238,25.21417434,102.97497107226,24.1831917092644,99.3472936024188,24.4719316623187,2632.15266536,2606.93849102,1972.19394811434,1997.40812245434,NA
266,267,12.93158544,113.126321394601,25.0554290567517,101.169796582456,21.2505795849666,2632.33609542,2619.40450998,1984.65996707434,1997.59155251434,NA
208,209,4.541623004,103.664407075283,24.8854766553824,103.671985636987,24.7979891250626,2633.404984353,2628.863361349,1994.11881844334,1998.66044144734,NA
208,220,6.723566926,103.664407075283,24.8854766553824,105.764205376199,25.6404511383515,2635.586928275,2628.863361349,1994.11881844334,2000.84238536934,NA
186,187,4.475340346,102.861791180516,25.7035012114008,102.820665042323,25.7643620877925,2636.070746663,2631.595406317,1996.85086341134,2001.32620375734,NA
220,223,0.7825260687,105.764205376199,25.6404511383515,105.714521131082,25.6874045117279,2636.3694543437,2635.586928275,2000.84238536934,2001.62491143804,NA
223,234,2.812230874,105.714521131082,25.6874045117279,105.231630147936,25.3027600359618,2639.1816852177,2636.3694543437,2001.62491143804,2004.43714231204,NA
241,243,24.37469037,110.016049530731,28.224473022174,111.980181833903,30.7891564378255,2639.72335585,2615.34866548,1980.60412257434,2004.97881294434,NA
223,224,3.669125137,105.714521131082,25.6874045117279,111.918584879741,24.5239155464301,2640.0385794807,2636.3694543437,2001.62491143804,2005.29403657504,NA
158,162,8.786352028,115.24294594177,25.3015194943122,115.517063109758,25.7237283596979,2640.38300205,2631.596650022,1996.85210711634,2005.63845914434,NA
220,221,4.807336741,105.764205376199,25.6404511383515,105.487209466702,24.7514191943945,2640.394265016,2635.586928275,2000.84238536934,2005.64972211034,NA
186,189,9.715140599,102.861791180516,25.7035012114008,103.391868835637,25.4564746024455,2641.310546916,2631.595406317,1996.85086341134,2006.56600401034,NA
157,182,17.24655246,115.010705611686,26.0451476648751,114.869125502017,30.5087278384833,2641.95563647,2624.70908401,1989.96454110434,2007.21109356434,NA
224,225,2.455174628,111.918584879741,24.5239155464301,111.92122283159,24.333286544126,2642.4937541087,2640.0385794807,2005.29403657504,2007.74921120304,NA
162,163,2.202052298,115.517063109758,25.7237283596979,115.141462371628,25.4732007571299,2642.585054348,2640.38300205,2005.63845914434,2007.84051144234,NA
267,268,10.37237351,101.169796582456,21.2505795849666,101.350835323653,16.1793382644745,2642.70846893,2632.33609542,1997.59155251434,2007.96392602434,NA
158,159,12.54928456,115.24294594177,25.3015194943122,116.67617208109,24.7024213041113,2644.145934582,2631.596650022,1996.85210711634,2009.40139167634,NA
159,160,1.267818495,116.67617208109,24.7024213041113,116.548347638966,24.4836777647905,2645.413753077,2644.145934582,2009.40139167634,2010.66921017134,NA
163,164,3.488379857,115.141462371628,25.4732007571299,115.526331031319,25.6065052803088,2646.073434205,2642.585054348,2007.84051144234,2011.32889129934,NA
234,235,7.818130732,105.231630147936,25.3027600359618,105.499448825367,25.3247778563945,2646.9998159497,2639.1816852177,2004.43714231204,2012.25527304404,NA
164,166,1.167164197,115.526331031319,25.6065052803088,116.026035811879,25.7896297299053,2647.240598402,2646.073434205,2011.32889129934,2012.49605549634,NA
182,183,5.528109234,114.869125502017,30.5087278384833,114.900801530269,30.3950875275817,2647.483745704,2641.95563647,2007.21109356434,2012.73920279834,NA
225,229,6.024570309,111.92122283159,24.333286544126,112.045905885451,24.3808084733314,2648.5183244177,2642.4937541087,2007.74921120304,2013.77378151204,NA
225,226,6.108915738,111.92122283159,24.333286544126,112.853885778724,22.2814729403616,2648.6026698467,2642.4937541087,2007.74921120304,2013.85812694104,NA
267,272,16.5379009,101.169796582456,21.2505795849666,101.159191961077,21.271883246251,2648.87399632,2632.33609542,1997.59155251434,2014.12945341434,NA
243,245,9.224146918,111.980181833903,30.7891564378255,111.01210844282,27.687321420376,2648.947502768,2639.72335585,2004.97881294434,2014.20295986234,NA
268,269,6.469244459,101.350835323653,16.1793382644745,101.991934404811,17.1612517895041,2649.177713389,2642.70846893,2007.96392602434,2014.43317048334,NA
164,165,4.179613474,115.526331031319,25.6065052803088,115.548875200358,25.6529211057931,2650.253047679,2646.073434205,2011.32889129934,2015.50850477334,NA
189,190,9.108737621,103.391868835637,25.4564746024455,103.168593829804,24.7680396746796,2650.419284537,2641.310546916,2006.56600401034,2015.67474163134,NA
245,246,1.873451527,111.01210844282,27.687321420376,111.857776874794,27.9737017525877,2650.820954295,2648.947502768,2014.20295986234,2016.07641138934,NA
250,251,20.91013463,109.269976823613,32.5046300911873,110.949451763429,31.4897993255051,2651.02310775,2630.11297312,1995.36843021434,2016.27856484434,NA
190,191,0.6694185131,103.168593829804,24.7680396746796,102.846850271152,24.7438106008842,2651.0887030501,2650.419284537,2015.67474163134,2016.34416014444,NA
209,210,18.04161925,103.671985636987,24.7979891250626,104.300479430711,24.8249834367288,2651.446603603,2633.404984353,1998.66044144734,2016.70206069734,NA
163,179,9.412111685,115.141462371628,25.4732007571299,115.654882368365,25.862908015185,2651.997166033,2642.585054348,2007.84051144234,2017.25262312734,NA
238,239,19.87240145,99.3472936024188,24.4719316623187,99.2615468989852,24.5699298072139,2652.02506681,2632.15266536,1997.40812245434,2017.28052390434,NA
209,216,18.77029451,103.671985636987,24.7979891250626,102.712140292152,24.7245692129251,2652.175278863,2633.404984353,1998.66044144734,2017.43073595734,NA
191,192,1.192534661,102.846850271152,24.7438106008842,102.695303486985,24.6423784396395,2652.2812377111,2651.0887030501,2016.34416014444,2017.53669480544,NA
166,167,5.114224639,116.026035811879,25.7896297299053,114.100514592668,22.3533410220422,2652.354823041,2647.240598402,2012.49605549634,2017.61028013534,NA
147,148,25.59866487,114.443787480241,23.8065036135,115.166119035456,24.2584220595712,2652.464693,2626.86602813,1992.12148522434,2017.72015009434,NA
248,254,56.03651802,109.705260519372,32.0577492933124,125.268305503148,41.4545480577875,2652.60753578,2596.57101776,1961.82647485434,2017.86299287434,NA
229,231,4.095642589,112.045905885451,24.3808084733314,112.35390811654,23.6244607755463,2652.6139670067,2648.5183244177,2013.77378151204,2017.86942410104,NA
241,242,37.28346237,110.016049530731,28.224473022174,110.02880443582,27.6472411589989,2652.63212785,2615.34866548,1980.60412257434,2017.88758494434,NA
191,204,1.879548557,102.846850271152,24.7438106008842,102.874983857319,24.6764764057281,2652.9682516071,2651.0887030501,2016.34416014444,2018.22370870144,NA
192,194,0.823381779,102.695303486985,24.6423784396395,102.691063300327,24.6781877586366,2653.1046194901,2652.2812377111,2017.53669480544,2018.36007658444,NA
148,150,0.7238811411,115.166119035456,24.2584220595712,115.34134186317,23.8904775948592,2653.1885741411,2652.464693,2017.72015009434,2018.44403123544,NA
273,275,28.00857784,113.444445369248,25.0948644311637,122.301955442727,29.8949424686944,2653.2584669,2625.24988906,1990.50534615434,2018.51392399434,NA
