node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
148,149,0.0452582971170443,111.448708573887,27.0707670359105,111.507691682406,27.0614526337444,559.464218680093,559.418960382976,1955.12510321762,1955.17036151473,NA,main,main
199,200,0.971842112369885,111.118694726113,30.4346398064897,111.299322857725,30.2601730965255,561.386705963583,560.414863851213,1956.12100668585,1957.09284879822,NA,main,main
226,233,13.9017869111546,105.566919836169,24.8316114262809,105.537075946029,24.8938679769122,571.21484608354,557.313059172385,1953.01920200703,1966.92098891818,NA,main,main
148,153,13.0662298694679,111.448708573887,27.0707670359105,103.317598945857,20.2477202672069,572.485190252444,559.418960382976,1955.12510321762,1968.19133308709,NA,main,main
233,234,13.3462746256024,105.537075946029,24.8938679769122,105.534829866425,24.9063220947747,584.561120709142,571.21484608354,1966.92098891818,1980.26726354378,NA,main,main
207,208,20.4185484377715,107.349512129073,31.9372540118672,107.694184237591,31.8983918102837,584.904485989451,564.485937551679,1960.19208038632,1980.61062882409,NA,main,main
208,209,0.455752266369103,107.694184237591,31.8983918102837,107.705853935911,31.9230997290815,585.36023825582,584.904485989451,1980.61062882409,1981.06638109046,NA,main,main
224,225,17.8971651244923,102.77442343162,23.0251150335633,98.7860710212884,24.5363456644198,587.159259314533,569.262094190041,1964.96823702468,1982.86540214917,NA,main,main
209,210,4.1332809546151,107.705853935911,31.9230997290815,113.154558208145,35.065262686089,589.493519210435,585.36023825582,1981.06638109046,1985.19966204508,NA,main,main
153,154,17.3711892023815,103.317598945857,20.2477202672069,102.456290870834,19.5969990622182,589.856379454826,572.485190252444,1968.19133308709,1985.56252228947,NA,main,main
234,244,5.7966826714479,105.534829866425,24.9063220947747,105.636704602413,25.2451217070562,590.35780338059,584.561120709142,1980.26726354378,1986.06394621523,NA,main,main
244,246,1.38410411594208,105.636704602413,25.2451217070562,105.491486265384,25.5882967438351,591.741907496532,590.35780338059,1986.06394621523,1987.44805033117,NA,main,main
234,235,7.22763248966951,105.534829866425,24.9063220947747,105.582981738224,24.9009656477143,591.788753198812,584.561120709142,1980.26726354378,1987.49489603345,NA,main,main
235,236,0.180905721933655,105.582981738224,24.9009656477143,105.507408308925,25.3526167623028,591.969658920745,591.788753198812,1987.49489603345,1987.67580175539,NA,main,main
233,276,24.0644435420617,105.537075946029,24.8938679769122,105.24482351045,25.4595963564802,595.279289625602,571.21484608354,1966.92098891818,1990.98543246024,NA,main,main
210,211,8.21835327977865,113.154558208145,35.065262686089,113.397238788429,36.6336930671184,597.711872490214,589.493519210435,1985.19966204508,1993.41801532485,NA,main,main
161,162,3.96394768088843,116.826387173761,28.5064218105644,116.826954880862,28.4972867775587,598.113661768136,594.149714087248,1989.85585692189,1993.81980460278,NA,main,main
246,247,6.85388371669659,105.491486265384,25.5882967438351,104.576872440675,25.1948821103648,598.595791213229,591.741907496532,1987.44805033117,1994.30193404787,NA,main,main
199,202,38.2733837519547,111.118694726113,30.4346398064897,111.229974206721,30.2765166115784,598.688247603168,560.414863851213,1956.12100668585,1994.39439043781,NA,main,main
162,163,1.179479298614,116.826954880862,28.4972867775587,117.007124324292,28.6457570292828,599.29314106675,598.113661768136,1993.81980460278,1994.99928390139,NA,main,main
161,176,5.1896581984869,116.826387173761,28.5064218105644,112.824147412264,23.7156806261373,599.339372285735,594.149714087248,1989.85585692189,1995.04551512038,NA,main,main
247,272,3.19086354920181,104.576872440675,25.1948821103648,104.529742795437,25.1062293581588,601.786654762431,598.595791213229,1994.30193404787,1997.49279759707,NA,main,main
163,170,3.25584830521414,117.007124324292,28.6457570292828,117.515360431431,27.36122276634,602.548989371964,599.29314106675,1994.99928390139,1998.25513220661,NA,main,main
163,164,5.33680942166239,117.007124324292,28.6457570292828,116.46535205535,28.6676057213379,604.629950488413,599.29314106675,1994.99928390139,2000.33609332305,NA,main,main
276,277,9.74499837497504,105.24482351045,25.4595963564802,111.320635076743,23.6380870211188,605.024288000577,595.279289625602,1990.98543246024,2000.73043083522,NA,main,main
211,212,7.37026992944107,113.397238788429,36.6336930671184,114.12396347087,36.9246854677267,605.082142419655,597.711872490214,1993.41801532485,2000.7882852543,NA,main,main
176,177,6.35643439227189,112.824147412264,23.7156806261373,114.271943380957,22.4894561012189,605.695806678007,599.339372285735,1995.04551512038,2001.40194951265,NA,main,main
