node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.00470135097278354,112.192976148125,31.4610980938486,113.410252180949,30.9227711141258,0.00470135097278354,0,2021.33736520394,2021.34206655492,NA
142,143,0.0799034607243605,113.410252180949,30.9227711141258,113.712931504785,31.2686239059577,0.084604811697144,0.00470135097278354,2021.34206655492,2021.42197001564,NA
141,159,0.0993675696524125,112.192976148125,31.4610980938486,111.609305985609,31.0942650015237,0.0993675696524125,0,2021.33736520394,2021.4367327736,NA
159,160,0.0145266117549086,111.609305985609,31.0942650015237,111.576508213897,31.0624836380524,0.113894181407321,0.0993675696524125,2021.4367327736,2021.45125938535,NA
160,161,0.0082995651265147,111.576508213897,31.0624836380524,111.921584784327,31.2651767281256,0.122193746533836,0.113894181407321,2021.45125938535,2021.45955895048,NA
160,212,0.0109987503445668,111.576508213897,31.0624836380524,107.217017338214,32.3468666538566,0.124892931751888,0.113894181407321,2021.45125938535,2021.46225813569,NA
143,144,0.0497052523555003,113.712931504785,31.2686239059577,113.748566753424,31.3946875069393,0.134310064052644,0.084604811697144,2021.42197001564,2021.471675268,NA
212,228,0.00984722154747209,107.217017338214,32.3468666538566,106.052469452755,32.2135302788832,0.13474015329936,0.124892931751888,2021.46225813569,2021.47210535724,NA
161,162,0.013377530373535,111.921584784327,31.2651767281256,111.723567953277,30.0841208458854,0.135571276907371,0.122193746533836,2021.45955895048,2021.47293648085,NA
161,164,0.0255621053038541,111.921584784327,31.2651767281256,115.062443271067,30.6369678824636,0.14775585183769,0.122193746533836,2021.45955895048,2021.48512105578,NA
212,213,0.0241775556016702,107.217017338214,32.3468666538566,106.818338379144,32.0386949916176,0.149070487353558,0.124892931751888,2021.46225813569,2021.4864356913,NA
159,276,0.052069673325897,111.609305985609,31.0942650015237,110.895943396218,29.9524530891443,0.151437242978309,0.0993675696524125,2021.4367327736,2021.48880244692,NA
228,229,0.0199175785718683,106.052469452755,32.2135302788832,108.115029205748,24.2095224157199,0.154657731871228,0.13474015329936,2021.47210535724,2021.49202293581,NA
144,145,0.027570671317291,113.748566753424,31.3946875069393,110.796861040754,27.6826289248571,0.161880735369935,0.134310064052644,2021.471675268,2021.49924593931,NA
145,151,0.000851578441237288,110.796861040754,27.6826289248571,110.698237506184,27.5360813442592,0.162732313811173,0.161880735369935,2021.49924593931,2021.50009751775,NA
229,230,0.0101241379228213,108.115029205748,24.2095224157199,100.635338666453,25.0263370417503,0.16478186979405,0.154657731871228,2021.49202293581,2021.50214707374,NA
230,233,0.00366538459708374,100.635338666453,25.0263370417503,102.276265826692,24.4929361465973,0.168447254391133,0.16478186979405,2021.50214707374,2021.50581245833,NA
213,214,0.0196211333711817,106.818338379144,32.0386949916176,106.778179389561,32.0370142839358,0.16869162072474,0.149070487353558,2021.4864356913,2021.50605682467,NA
164,165,0.0239268578652565,115.062443271067,30.6369678824636,117.187925163416,28.9058225552371,0.171682709702946,0.14775585183769,2021.48512105578,2021.50904791365,NA
233,234,0.00417823668814913,102.276265826692,24.4929361465973,102.206682719696,24.4406189559333,0.172625491079282,0.168447254391133,2021.50581245833,2021.50999069502,NA
165,170,0.00326461497891466,117.187925163416,28.9058225552371,117.087925038601,27.782627104591,0.174947324681861,0.171682709702946,2021.50904791365,2021.51231252862,NA
165,166,0.00343475435170086,117.187925163416,28.9058225552371,117.184899866378,28.9067038617061,0.175117464054647,0.171682709702946,2021.50904791365,2021.512482668,NA
233,273,0.00784650515758397,102.276265826692,24.4929361465973,102.437304065814,24.4836633046171,0.176293759548717,0.168447254391133,2021.50581245833,2021.51365896349,NA
230,231,0.0124128974381813,100.635338666453,25.0263370417503,98.8839870484325,25.0072279991548,0.177194767232231,0.16478186979405,2021.50214707374,2021.51455997118,NA
145,146,0.0173146638463592,110.796861040754,27.6826289248571,100.724770247849,21.6364101338952,0.179195399216295,0.161880735369935,2021.49924593931,2021.51656060316,NA
234,263,0.00705895716181623,102.206682719696,24.4406189559333,102.290392698822,24.2375553726486,0.179684448241099,0.172625491079282,2021.50999069502,2021.51704965218,NA
166,167,0.00553751668716311,117.184899866378,28.9067038617061,116.285789855187,29.1707252962277,0.18065498074181,0.175117464054647,2021.512482668,2021.51802018468,NA
170,171,0.00575450169763507,117.087925038601,27.782627104591,115.993474042704,26.0269177791474,0.180701826379496,0.174947324681861,2021.51231252862,2021.51806703032,NA
151,152,0.0190361833003772,110.698237506184,27.5360813442592,122.130022689415,30.672737533373,0.18176849711155,0.162732313811173,2021.50009751775,2021.51913370105,NA
151,153,0.0191377629401396,110.698237506184,27.5360813442592,111.429020136623,28.4118757448013,0.181870076751312,0.162732313811173,2021.50009751775,2021.51923528069,NA
276,277,0.0307963800305442,110.895943396218,29.9524530891443,111.443692181766,31.0119705595715,0.182233623008854,0.151437242978309,2021.48880244692,2021.51959882695,NA
234,235,0.00979193332280731,102.206682719696,24.4406189559333,102.688576761366,25.0112724562569,0.18241742440209,0.172625491079282,2021.50999069502,2021.51978262834,NA
171,172,0.00238274135651857,115.993474042704,26.0269177791474,115.778306765845,25.5411242156892,0.183084567736015,0.180701826379496,2021.51806703032,2021.52044977168,NA
172,173,0.0011954153357138,115.778306765845,25.5411242156892,115.629998511922,23.9937514217427,0.184279983071729,0.183084567736015,2021.52044977168,2021.52164518701,NA
173,174,0.0000767979233555309,115.629998511922,23.9937514217427,115.885712694654,24.1639354564573,0.184356780995084,0.184279983071729,2021.52164518701,2021.52172198494,NA
263,265,0.00477922622108398,102.290392698822,24.2375553726486,103.175019223553,24.8261652878543,0.184463674462183,0.179684448241099,2021.51704965218,2021.52182887841,NA
231,232,0.00802713808037234,98.8839870484325,25.0072279991548,98.7301095348941,24.8752836301079,0.185221905312603,0.177194767232231,2021.51455997118,2021.52258710926,NA
167,168,0.00468459317218167,116.285789855187,29.1707252962277,116.226193014618,29.1068848960931,0.185339573913992,0.18065498074181,2021.51802018468,2021.52270477786,NA
214,215,0.0167333870395047,106.778179389561,32.0370142839358,114.54547530446,36.4024638947293,0.185425007764245,0.16869162072474,2021.50605682467,2021.52279021171,NA
146,147,0.00659227578397275,100.724770247849,21.6364101338952,101.167859863882,21.2199389878124,0.185787675000267,0.179195399216295,2021.51656060316,2021.52315287894,NA
174,175,0.00159927838306532,115.885712694654,24.1639354564573,115.999319704947,24.203862347325,0.185956059378149,0.184356780995084,2021.52172198494,2021.52332126332,NA
265,272,0.00206115620895887,103.175019223553,24.8261652878543,103.198901326079,24.7894189998818,0.186524830671142,0.184463674462183,2021.52182887841,2021.52389003461,NA
235,236,0.00432507218239331,102.688576761366,25.0112724562569,102.661730546519,24.9976572292455,0.186742496584483,0.18241742440209,2021.51978262834,2021.52410770053,NA
172,192,0.00432971713402889,115.778306765845,25.5411242156892,115.768474658758,25.6558857523082,0.187414284870044,0.183084567736015,2021.52044977168,2021.52477948881,NA
277,278,0.00629690681593754,111.443692181766,31.0119705595715,111.614870481656,26.4073856785536,0.188530529824791,0.182233623008854,2021.51959882695,2021.52589573377,NA
168,169,0.00320255956143478,116.226193014618,29.1068848960931,116.28068818254,29.1123825017749,0.188542133475427,0.185339573913992,2021.52270477786,2021.52590733742,NA
192,193,0.00136076782735255,115.768474658758,25.6558857523082,116.278428387427,25.6625492625424,0.188775052697396,0.187414284870044,2021.52477948881,2021.52614025664,NA
147,148,0.003434636063773,101.167859863882,21.2199389878124,101.070172517117,21.2131191175415,0.18922231106404,0.185787675000267,2021.52315287894,2021.52658751501,NA
236,254,0.00249584327885571,102.661730546519,24.9976572292455,102.636618608045,25.1390972860477,0.189238339863339,0.186742496584483,2021.52410770053,2021.52660354381,NA
192,200,0.00212075606854026,115.768474658758,25.6558857523082,114.442587340749,22.2310390567811,0.189535040938584,0.187414284870044,2021.52477948881,2021.52690024488,NA
215,216,0.00414238201923778,114.54547530446,36.4024638947293,112.59937051157,35.2380661327064,0.189567389783482,0.185425007764245,2021.52279021171,2021.52693259373,NA
162,163,0.0540909546454844,111.723567953277,30.0841208458854,111.459973352571,29.711728741239,0.189662231552855,0.135571276907371,2021.47293648085,2021.5270274355,NA
193,194,0.000949335510439788,116.278428387427,25.6625492625424,116.154150613813,25.597836174772,0.189724388207836,0.188775052697396,2021.52614025664,2021.52708959215,NA
215,217,0.00445352332304494,114.54547530446,36.4024638947293,114.482058833804,36.4207008371079,0.189878531087289,0.185425007764245,2021.52279021171,2021.52724373503,NA
265,266,0.00570439832872832,103.175019223553,24.8261652878543,102.406149743909,25.2417626746694,0.190168072790911,0.184463674462183,2021.52182887841,2021.52753327673,NA
175,176,0.00482221430312088,115.999319704947,24.203862347325,115.95858831125,24.6056469605681,0.19077827368127,0.185956059378149,2021.52332126332,2021.52814347762,NA
236,237,0.00446456755947959,102.661730546519,24.9976572292455,102.629079184527,24.9920832639242,0.191207064143963,0.186742496584483,2021.52410770053,2021.52857226809,NA
254,255,0.00202980551723573,102.636618608045,25.1390972860477,102.490983547725,24.7491331654336,0.191268145380575,0.189238339863339,2021.52660354381,2021.52863334932,NA
255,259,0.000463690673851013,102.490983547725,24.7491331654336,105.384393170572,24.9823753494709,0.191731836054426,0.191268145380575,2021.52863334932,2021.52909704,NA
193,197,0.0029728895594994,116.278428387427,25.6625492625424,116.132276139465,25.6499904818786,0.191747942256896,0.188775052697396,2021.52614025664,2021.5291131462,NA
273,274,0.0159140245367831,102.437304065814,24.4836633046171,106.937376567752,26.321082414822,0.1922077840855,0.176293759548717,2021.51365896349,2021.52957298803,NA
217,218,0.00239692143157512,114.482058833804,36.4207008371079,125.693637922943,41.875309841718,0.192275452518865,0.189878531087289,2021.52724373503,2021.52964065646,NA
218,226,0.000106715518965008,125.693637922943,41.875309841718,125.656153096218,41.9362896151208,0.19238216803783,0.192275452518865,2021.52964065646,2021.52974737198,NA
194,195,0.00285634518274009,116.154150613813,25.597836174772,116.738761889265,26.1026915768557,0.192580733390576,0.189724388207836,2021.52708959215,2021.52994593733,NA
148,149,0.00352847690547556,101.070172517117,21.2131191175415,101.403693462545,21.2079513147933,0.192750787969516,0.18922231106404,2021.52658751501,2021.53011599191,NA
255,256,0.00150210829280484,102.490983547725,24.7491331654336,102.361434938657,24.5876739703223,0.192770253673379,0.191268145380575,2021.52863334932,2021.53013545762,NA
237,238,0.00158787173388249,102.629079184527,24.9920832639242,102.726801100509,25.0935988785018,0.192794935877845,0.191207064143963,2021.52857226809,2021.53016013982,NA
238,246,0.00015632051324979,102.726801100509,25.0935988785018,102.677521335888,25.0088836706145,0.192951256391095,0.192794935877845,2021.53016013982,2021.53031646033,NA
143,155,0.108461946399641,113.712931504785,31.2686239059577,110.257382348347,24.8802883537637,0.193066758096785,0.084604811697144,2021.42197001564,2021.53043196204,NA
173,183,0.00956897376472309,115.629998511922,23.9937514217427,114.474865311644,23.8177929649314,0.193848956836452,0.184279983071729,2021.52164518701,2021.53121416078,NA
197,198,0.0024848479863677,116.132276139465,25.6499904818786,115.463614698683,25.4593576544344,0.194232790243263,0.191747942256896,2021.5291131462,2021.53159799419,NA
238,239,0.00151929733152556,102.726801100509,25.0935988785018,102.900628936241,24.6986581429059,0.194314233209371,0.192794935877845,2021.53016013982,2021.53167943715,NA
266,267,0.00420178213557373,102.406149743909,25.2417626746694,102.499017285609,25.0076131667627,0.194369854926485,0.190168072790911,2021.52753327673,2021.53173505887,NA
218,219,0.00236540757649349,125.693637922943,41.875309841718,126.050711368527,41.6665406918879,0.194640860095358,0.192275452518865,2021.52964065646,2021.53200606404,NA
239,240,0.000464164168550659,102.900628936241,24.6986581429059,102.791026523185,24.726877340657,0.194778397377921,0.194314233209371,2021.53167943715,2021.53214360132,NA
240,241,0.0000953927492175558,102.791026523185,24.726877340657,102.752881152377,24.7016242616753,0.194873790127139,0.194778397377921,2021.53214360132,2021.53223899407,NA
241,242,0.0000503432568397738,102.752881152377,24.7016242616753,102.803447407134,24.7459144757853,0.194924133383979,0.194873790127139,2021.53223899407,2021.53228933733,NA
200,201,0.00547151288099551,114.442587340749,22.2310390567811,114.254703313832,22.2585133142314,0.195006553819579,0.189535040938584,2021.52690024488,2021.53237175776,NA
274,275,0.00291449844659892,106.937376567752,26.321082414822,107.060956929483,26.3676082292955,0.195122282532099,0.1922077840855,2021.52957298803,2021.53248748648,NA
