node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,83.7755182620644,102.376419922569,22.729816466095,102.345014296251,25.1495215369019,83.7755182620644,0,1862.5815225306,1946.35704079266,NA
141,263,44.1619389458778,102.376419922569,22.729816466095,102.130248433391,23.7058197722714,44.1619389458778,0,1862.5815225306,1906.74346147648,NA
263,264,24.3143763031386,102.130248433391,23.7058197722714,103.083840128369,23.0528824066799,68.4763152490164,44.1619389458778,1906.74346147648,1931.05783777961,NA
142,143,9.79875772048938,102.345014296251,25.1495215369019,110.490290142705,29.2434743764809,93.5742759825537,83.7755182620644,1946.35704079266,1956.15579851315,NA
142,203,15.0931154742281,102.345014296251,25.1495215369019,102.335779232512,24.9390254829463,98.8686337362925,83.7755182620644,1946.35704079266,1961.45015626689,NA
143,159,8.93617826876788,110.490290142705,29.2434743764809,110.890203636801,29.5732131521147,102.510454251322,93.5742759825537,1956.15579851315,1965.09197678192,NA
264,269,40.7209102295612,103.083840128369,23.0528824066799,102.930659432986,23.3012250725843,109.197225478578,68.4763152490164,1931.05783777961,1971.77874800918,NA
269,270,3.88846758667435,102.930659432986,23.3012250725843,102.935958508089,23.2651048245168,113.085693065252,109.197225478578,1971.77874800918,1975.66721559585,NA
143,144,19.9834147787963,110.490290142705,29.2434743764809,110.060672988233,32.5650139595167,113.55769076135,93.5742759825537,1956.15579851315,1976.13921329195,NA
159,160,12.0878401876784,110.890203636801,29.5732131521147,115.565630665524,28.4551837869694,114.598294439,102.510454251322,1965.09197678192,1977.1798169696,NA
159,195,12.6501474068619,110.890203636801,29.5732131521147,110.648008659125,29.6122481981166,115.160601658184,102.510454251322,1965.09197678192,1977.74212418878,NA
203,262,16.6434395588074,102.335779232512,24.9390254829463,101.498581077576,24.1785113767456,115.5120732951,98.8686337362925,1961.45015626689,1978.0935958257,NA
203,204,21.2184176399556,102.335779232512,24.9390254829463,101.958657950155,24.4598395221331,120.087051376248,98.8686337362925,1961.45015626689,1982.66857390685,NA
