node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
149,210,3.69709173738136,102.164955332543,24.7705015392172,102.270260061301,24.6452372590033,314.550264495071,310.853172757689,1971.79709314139,1975.49418487878,NA,main,main
149,150,7.57574447675,102.164955332543,24.7705015392172,102.113482880544,24.7638892514054,318.428917234439,310.853172757689,1971.79709314139,1979.37283761815,NA,main,main
150,151,1.41153729689483,102.113482880544,24.7638892514054,101.986686661488,24.5916792254644,319.840454531334,318.428917234439,1979.37283761815,1980.78437491504,NA,main,main
150,184,2.51101492120294,102.113482880544,24.7638892514054,112.967142210782,25.6236630004887,320.939932155642,318.428917234439,1979.37283761815,1981.88385253935,NA,main,main
242,243,5.66587478983546,114.278973241592,22.5150818197395,114.439815138682,22.359991081667,322.644098197594,316.978223407758,1977.92214379146,1983.5880185813,NA,main,main
184,187,7.5067831043828,112.967142210782,25.6236630004887,113.142303385335,25.5945756622262,328.446715260025,320.939932155642,1981.88385253935,1989.39063564373,NA,main,main
151,152,9.98836848097208,101.986686661488,24.5916792254644,102.038562965108,24.6933191511032,329.828823012306,319.840454531334,1980.78437491504,1990.77274339601,NA,main,main
210,214,17.2298264582662,102.270260061301,24.6452372590033,104.914476799295,25.1510471471021,331.780090953337,314.550264495071,1975.49418487878,1992.72401133704,NA,main,main
187,188,5.10407990322852,113.142303385335,25.5945756622262,113.905964624705,25.1683606820267,333.550795163253,328.446715260025,1989.39063564373,1994.49471554696,NA,main,main
188,191,0.933015033990625,113.905964624705,25.1683606820267,113.915098631365,25.178953378867,334.483810197244,333.550795163253,1994.49471554696,1995.42773058095,NA,main,main
188,189,3.40934516222815,113.905964624705,25.1683606820267,113.84511421469,25.1620752514448,336.960140325482,333.550795163253,1994.49471554696,1997.90406070919,NA,main,main
184,185,17.2179722555357,112.967142210782,25.6236630004887,112.937828454868,25.8859133927668,338.157904411178,320.939932155642,1981.88385253935,1999.10182479488,NA,main,main
189,190,1.29162182153827,113.84511421469,25.1620752514448,108.32729685809,23.1118097579483,338.25176214702,336.960140325482,1997.90406070919,1999.19568253073,NA,main,main
152,163,8.81326480116731,102.038562965108,24.6933191511032,102.880178516905,24.9546461479271,338.642087813473,329.828823012306,1990.77274339601,1999.58600819718,NA,main,main
191,206,4.32978634371619,113.915098631365,25.178953378867,113.881659834835,24.4881254587304,338.81359654096,334.483810197244,1995.42773058095,1999.75751692467,NA,main,main
270,271,5.18463823556618,111.145589098565,30.4470651158036,111.386532960647,31.145409659107,339.468316271042,334.283678035476,1995.22759841918,2000.41223665475,NA,main,main
163,164,0.991756548603146,102.880178516905,24.9546461479271,102.855770085098,24.8915826491688,339.633844362077,338.642087813473,1999.58600819718,2000.57776474578,NA,main,main
271,272,0.595580609369396,111.386532960647,31.145409659107,111.459601790234,31.0940665694958,340.063896880411,339.468316271042,2000.41223665475,2001.00781726412,NA,main,main
242,245,24.6007289442505,114.278973241592,22.5150818197395,114.248461940747,22.4250733868172,341.578952352009,316.978223407758,1977.92214379146,2002.52287273571,NA,main,main
254,258,10.3008869629445,116.76021982664,28.9389091822384,117.7744265902,28.1110388160891,341.967335762167,331.666448799223,1992.61036918293,2002.91125614587,NA,main,main
164,165,2.52225641435518,102.855770085098,24.8915826491688,102.905026613742,24.9676606456898,342.156100776432,339.633844362077,2000.57776474578,2003.10002116014,NA,main,main
