node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,9.03721346639435,117.00598113479,24.4430328645146,113.397660974398,22.5620727691772,9.03721346639435,0,1658.11002891216,1667.14724237856,NA
144,275,157.310764805289,113.397660974398,22.5620727691772,113.373540127924,22.3680959789359,166.347978271684,9.03721346639435,1667.14724237856,1824.45800718385,NA
144,145,191.651496432714,113.397660974398,22.5620727691772,113.833479059,22.5907021276735,200.688709899109,9.03721346639435,1667.14724237856,1858.79873881127,NA
145,146,9.95571955897773,113.833479059,22.5907021276735,111.109323576744,24.8046451032273,210.644429458087,200.688709899109,1858.79873881127,1868.75445837025,NA
146,171,21.3314172098009,111.109323576744,24.8046451032273,107.92569348932,31.2969964116498,231.975846667888,210.644429458087,1868.75445837025,1890.08587558005,NA
145,195,47.7501221885254,113.833479059,22.5907021276735,111.51242671485,22.7141005481236,248.438832087634,200.688709899109,1858.79873881127,1906.5488609998,NA
171,187,24.6712811610392,107.92569348932,31.2969964116498,110.281859849717,30.3021092890852,256.647127828927,231.975846667888,1890.08587558005,1914.75715674109,NA
146,147,55.7614086689112,111.109323576744,24.8046451032273,117.117437580467,22.2237305776443,266.405838126998,210.644429458087,1868.75445837025,1924.51586703916,NA
275,276,115.379181901973,113.373540127924,22.3680959789359,101.914800261747,20.9609434672709,281.727160173657,166.347978271684,1824.45800718385,1939.83718908582,NA
187,188,27.1597825943469,110.281859849717,30.3021092890852,110.38979735133,30.3333537917794,283.806910423274,256.647127828927,1914.75715674109,1941.91693933544,NA
195,196,39.0367346691055,111.51242671485,22.7141005481236,111.830213175526,23.8477914980822,287.47556675674,248.438832087634,1906.5488609998,1945.5855956689,NA
196,199,9.78466988179133,111.830213175526,23.8477914980822,111.940843399918,24.9978459189637,297.260236638531,287.47556675674,1945.5855956689,1955.37026555069,NA
147,148,35.3765735832299,117.117437580467,22.2237305776443,117.094319881572,23.6249696934238,301.782411710228,266.405838126998,1924.51586703916,1959.89244062239,NA
148,149,6.43087505595428,117.094319881572,23.6249696934238,117.590886433618,24.0738442445163,308.213286766182,301.782411710228,1959.89244062239,1966.32331567834,NA
171,172,76.9251999776906,107.92569348932,31.2969964116498,108.618986573874,32.6544083864664,308.901046645578,231.975846667888,1890.08587558005,1967.01107555774,NA
199,202,12.2278685549414,111.940843399918,24.9978459189637,112.098138901049,24.9340619072799,309.488105193472,297.260236638531,1955.37026555069,1967.59813410563,NA
172,173,3.59682210195907,108.618986573874,32.6544083864664,108.488364011927,32.395694328847,312.497868747537,308.901046645578,1967.01107555774,1970.6078976597,NA
148,156,10.8294841046796,117.094319881572,23.6249696934238,117.213699717652,23.7318438994831,312.611895814907,301.782411710228,1959.89244062239,1970.72192472707,NA
202,225,3.83533626006779,112.098138901049,24.9340619072799,102.727274069485,24.451534128049,313.32344145354,309.488105193472,1967.59813410563,1971.4334703657,NA
149,150,7.28587300779015,117.590886433618,24.0738442445163,119.761295245758,29.5048031158566,315.499159773972,308.213286766182,1966.32331567834,1973.60918868613,NA
225,226,4.27480455240897,102.727274069485,24.451534128049,103.430694855264,24.3395798563548,317.598246005949,313.32344145354,1971.4334703657,1975.70827491811,NA
