node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,115.522901817425,101.197992331177,16.4948480582676,101.930437791216,16.9861408981409,115.522901817425,0,1614.18881292541,1729.71171474284,NA
143,153,45.8889065542972,101.197992331177,16.4948480582676,101.285464000027,16.6989480824512,45.8889065542972,0,1614.18881292541,1660.07771947971,NA
153,154,159.976677270587,101.285464000027,16.6989480824512,103.540940972044,23.4587365033839,205.865583824885,45.8889065542972,1660.07771947971,1820.0543967503,NA
154,155,33.6606672977303,103.540940972044,23.4587365033839,115.886195357442,25.7252216392862,239.526251122615,205.865583824885,1820.0543967503,1853.71506404803,NA
155,156,30.0700368523689,115.886195357442,25.7252216392862,113.31431931505,29.0505274523985,269.596287974984,239.526251122615,1853.71506404803,1883.7851009004,NA
154,204,84.8463085757533,103.540940972044,23.4587365033839,103.332924039162,23.6085951087048,290.711892400638,205.865583824885,1820.0543967503,1904.90070532605,NA
156,172,30.1452569753019,113.31431931505,29.0505274523985,114.788101890015,30.3647849462394,299.741544950286,269.596287974984,1883.7851009004,1913.9303578757,NA
155,180,65.3556779955277,115.886195357442,25.7252216392862,115.282875781101,24.8114021694142,304.881929118142,239.526251122615,1853.71506404803,1919.07074204355,NA
204,205,30.3556630162007,103.332924039162,23.6085951087048,103.212690220052,23.9796173038219,321.067555416839,290.711892400638,1904.90070532605,1935.25636834225,NA
172,173,23.528173116906,114.788101890015,30.3647849462394,113.129170717994,28.8696066531793,323.269718067192,299.741544950286,1913.9303578757,1937.4585309926,NA
144,145,213.597388039496,101.930437791216,16.9861408981409,102.399599858643,19.0172986553034,329.120289856921,115.522901817425,1729.71171474284,1943.30910278233,NA
180,181,28.1185181815331,115.282875781101,24.8114021694142,114.384423329481,24.5913904293025,333.000447299676,304.881929118142,1919.07074204355,1947.18926022509,NA
205,208,16.9896651847581,103.212690220052,23.9796173038219,103.096551004773,23.8858387383833,338.057220601597,321.067555416839,1935.25636834225,1952.24603352701,NA
181,194,7.45418582143886,114.384423329481,24.5913904293025,115.031563464429,25.6781423033919,340.454633121114,333.000447299676,1947.18926022509,1954.64344604653,NA
156,157,73.4997932811873,113.31431931505,29.0505274523985,112.920853900444,31.4892061406042,343.096081256171,269.596287974984,1883.7851009004,1957.28489418158,NA
208,231,5.42680346069039,103.096551004773,23.8858387383833,103.391345213397,24.1296763769561,343.484024062287,338.057220601597,1952.24603352701,1957.6728369877,NA
194,197,9.36856789069491,115.031563464429,25.6781423033919,115.054454237799,25.6328063992162,349.823201011809,340.454633121114,1954.64344604653,1964.01201393722,NA
157,158,7.29594513793068,112.920853900444,31.4892061406042,108.841682144628,33.6085840265091,350.392026394102,343.096081256171,1957.28489418158,1964.58083931951,NA
173,175,28.9765373119658,113.129170717994,28.8696066531793,113.271782640466,28.0773231372748,352.246255379157,323.269718067192,1937.4585309926,1966.43506830457,NA
231,232,8.96588027160406,103.391345213397,24.1296763769561,103.403370158041,24.6047789693099,352.449904333891,343.484024062287,1957.6728369877,1966.6387172593,NA
232,233,6.55290562966626,103.403370158041,24.6047789693099,103.354971930357,24.3176829446266,359.002809963557,352.449904333891,1966.6387172593,1973.19162288897,NA
197,198,9.3656514378939,115.054454237799,25.6328063992162,122.923250765509,29.1158295901571,359.188852449703,349.823201011809,1964.01201393722,1973.37766537512,NA
232,239,9.28755675670055,103.403370158041,24.6047789693099,103.060213482137,24.8729953267221,361.737461090592,352.449904333891,1966.6387172593,1975.926274016,NA
194,195,21.8241324501651,115.031563464429,25.6781423033919,115.106898173392,25.7822868601379,362.27876557128,340.454633121114,1954.64344604653,1976.46757849669,NA
205,206,42.1007226679689,103.212690220052,23.9796173038219,102.947696952817,23.4435069503398,363.168278084808,321.067555416839,1935.25636834225,1977.35709101022,NA
233,234,5.32153585188726,103.354971930357,24.3176829446266,102.624613439359,24.7245243844097,364.324345815445,359.002809963557,1973.19162288897,1978.51315874086,NA
208,209,27.2375631708966,103.096551004773,23.8858387383833,111.856122148983,24.2092730300878,365.294783772493,338.057220601597,1952.24603352701,1979.48359669791,NA
239,240,4.75002857132375,103.060213482137,24.8729953267221,103.154005069748,25.2694484702301,366.487489661916,361.737461090592,1975.926274016,1980.67630258733,NA
181,182,35.054532549438,114.384423329481,24.5913904293025,114.268628467025,22.4730810530818,368.054979849114,333.000447299676,1947.18926022509,1982.24379277453,NA
240,244,2.05164071365471,103.154005069748,25.2694484702301,102.905818684898,24.699838336771,368.53913037557,366.487489661916,1980.67630258733,1982.72794330098,NA
157,159,29.3215219263838,112.920853900444,31.4892061406042,112.571720976088,35.81874453512,372.417603182555,343.096081256171,1957.28489418158,1986.60641610797,NA
198,200,13.930761975237,122.923250765509,29.1158295901571,122.608176831663,29.2085546631609,373.11961442494,359.188852449703,1973.37766537512,1987.30842735035,NA
239,277,13.8209325557574,103.060213482137,24.8729953267221,102.840663786684,24.7345857041317,375.558393646349,361.737461090592,1975.926274016,1989.74720657176,NA
209,216,10.3116153850725,111.856122148983,24.2092730300878,111.886964689891,24.5022313943313,375.606399157566,365.294783772493,1979.48359669791,1989.79521208298,NA
234,235,12.6188696823542,102.624613439359,24.7245243844097,101.297001295301,25.8549164957922,376.943215497799,364.324345815445,1978.51315874086,1991.13202842321,NA
159,160,4.76119914267429,112.571720976088,35.81874453512,112.955881221236,35.7901888700861,377.178802325229,372.417603182555,1986.60641610797,1991.36761525064,NA
277,278,3.26493962981296,102.840663786684,24.7345857041317,102.920007558416,24.7597009136796,378.823333276162,375.558393646349,1989.74720657176,1993.01214620157,NA
195,196,17.5040352663423,115.106898173392,25.7822868601379,115.588990188855,25.966105971019,379.782800837622,362.27876557128,1976.46757849669,1993.97161376303,NA
244,245,11.5269632805638,102.905818684898,24.699838336771,103.171862572204,25.0096267700157,380.066093656134,368.53913037557,1982.72794330098,1994.25490658155,NA
175,177,28.1354959141355,113.271782640466,28.0773231372748,113.73167342335,27.5058375034874,380.381751293293,352.246255379157,1966.43506830457,1994.57056421871,NA
244,266,11.8697929898625,102.905818684898,24.699838336771,103.07006990122,24.7559847589548,380.408923365433,368.53913037557,1982.72794330098,1994.59773629085,NA
245,246,1.09420301711055,103.171862572204,25.0096267700157,103.38126288793,25.070724749163,381.160296673245,380.066093656134,1994.25490658155,1995.34910959866,NA
246,247,0.431481860054831,103.38126288793,25.070724749163,103.355062328428,25.1174034836391,381.591778533299,381.160296673245,1995.34910959866,1995.78059145871,NA
