node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.128806889148021,110.639975049457,30.1849156323777,115.58019345865,29.468356160983,0.128806889148021,0,2021.29817141121,2021.42697830035,NA,main,main
141,263,0.0655703422794105,110.639975049457,30.1849156323777,110.148587514896,29.03660212979,0.0655703422794105,0,2021.29817141121,2021.36374175349,NA,main,main
263,264,0.0571692457628344,110.148587514896,29.03660212979,110.380770568071,28.2382588366856,0.122739588042245,0.0655703422794105,2021.36374175349,2021.42091099925,NA,main,main
142,210,0.0164523356339819,115.58019345865,29.468356160983,114.635314456631,29.631088212028,0.145259224782003,0.128806889148021,2021.42697830035,2021.44343063599,NA,main,main
210,211,0.00857752462742105,114.635314456631,29.631088212028,111.88281475518,29.956961509083,0.153836749409424,0.145259224782003,2021.44343063599,2021.45200816062,NA,main,main
211,212,0.0229277446864758,111.88281475518,29.956961509083,111.381332324258,29.976171751689,0.1767644940959,0.153836749409424,2021.45200816062,2021.4749359053,NA,main,main
142,143,0.0499145520693489,115.58019345865,29.468356160983,102.718214538986,25.7771743803772,0.17872144121737,0.128806889148021,2021.42697830035,2021.47689285242,NA,main,main
211,220,0.0285005749442007,111.88281475518,29.956961509083,108.943373780509,32.1630119217009,0.182337324353625,0.153836749409424,2021.45200816062,2021.48050873556,NA,main,main
264,269,0.0601840372051844,110.380770568071,28.2382588366856,109.205425434819,27.378649784876,0.182923625247429,0.122739588042245,2021.42091099925,2021.48109503645,NA,main,main
210,236,0.0419488354032839,114.635314456631,29.631088212028,116.459902087661,29.3996899233855,0.187208060185287,0.145259224782003,2021.44343063599,2021.48537947139,NA,main,main
143,145,0.0105067315159143,102.718214538986,25.7771743803772,102.638170159378,25.6366979969203,0.189228172733284,0.17872144121737,2021.47689285242,2021.48739958394,NA,main,main
220,221,0.0104312446708193,108.943373780509,32.1630119217009,108.475587026157,31.7779337625516,0.192768569024444,0.182337324353625,2021.48050873556,2021.49093998023,NA,main,main
212,213,0.0186068555001662,111.381332324258,29.976171751689,111.091755820466,29.8665146658083,0.195371349596066,0.1767644940959,2021.4749359053,2021.4935427608,NA,main,main
221,222,0.00537930567075312,108.475587026157,31.7779337625516,108.392470114504,31.6643795843145,0.198147874695197,0.192768569024444,2021.49093998023,2021.4963192859,NA,main,main
145,148,0.00991476642995735,102.638170159378,25.6366979969203,102.55478319907,25.6483985662208,0.199142939163242,0.189228172733284,2021.48739958394,2021.49731435037,NA,main,main
148,183,0.00561058801162203,102.55478319907,25.6483985662208,102.628861500068,25.6340362309603,0.204753527174864,0.199142939163242,2021.49731435037,2021.50292493838,NA,main,main
269,270,0.023732249723118,109.205425434819,27.378649784876,109.784936780101,27.6782492291903,0.206655874970547,0.182923625247429,2021.48109503645,2021.50482728618,NA,main,main
183,189,0.0027248758412548,102.628861500068,25.6340362309603,102.603803085563,25.6117201110727,0.207478403016119,0.204753527174864,2021.50292493838,2021.50564981422,NA,main,main
236,237,0.020402708178959,116.459902087661,29.3996899233855,115.712937438047,29.9095448326778,0.207610768364246,0.187208060185287,2021.48537947139,2021.50578217957,NA,main,main
236,239,0.0227107037085999,116.459902087661,29.3996899233855,115.4543375686,28.5271798465783,0.209918763893887,0.187208060185287,2021.48537947139,2021.5080901751,NA,main,main
213,214,0.015486929885445,111.091755820466,29.8665146658083,111.405254722862,30.0586828614399,0.210858279481511,0.195371349596066,2021.4935427608,2021.50902969069,NA,main,main
183,184,0.0068894655940365,102.628861500068,25.6340362309603,102.148247208898,24.1668515779017,0.2116429927689,0.204753527174864,2021.50292493838,2021.50981440398,NA,main,main
222,223,0.0138584119963919,108.392470114504,31.6643795843145,112.71761619965,35.0564465552536,0.212006286691589,0.198147874695197,2021.4963192859,2021.5101776979,NA,main,main
189,190,0.00542563413591873,102.603803085563,25.6117201110727,102.544105857155,25.7678950802756,0.212904037152037,0.207478403016119,2021.50564981422,2021.51107544836,NA,main,main
148,149,0.0140697702778928,102.55478319907,25.6483985662208,102.628910035701,25.8538851974066,0.213212709441135,0.199142939163242,2021.49731435037,2021.51138412065,NA,main,main
149,150,0.00259559170028677,102.628910035701,25.8538851974066,102.141403193466,25.7169700960898,0.215808301141421,0.213212709441135,2021.51138412065,2021.51397971235,NA,main,main
149,152,0.00377689678647494,102.628910035701,25.8538851974066,102.577603677407,25.1091544576697,0.216989606227609,0.213212709441135,2021.51138412065,2021.51516101743,NA,main,main
239,240,0.00929901389759246,115.4543375686,28.5271798465783,116.823790829734,28.4835204750393,0.219217777791479,0.209918763893887,2021.5080901751,2021.517389189,NA,main,main
270,271,0.0128956464264483,109.784936780101,27.6782492291903,100.970942109069,21.9607583737842,0.219551521396996,0.206655874970547,2021.50482728618,2021.5177229326,NA,main,main
145,146,0.031001565873732,102.638170159378,25.6366979969203,102.893576773228,25.7013530831502,0.220229738607016,0.189228172733284,2021.48739958394,2021.51840114981,NA,main,main
240,241,0.00116712114761486,116.823790829734,28.4835204750393,117.816063727125,27.5561488486848,0.220384898939094,0.219217777791479,2021.517389189,2021.51855631015,NA,main,main
152,153,0.00341425179857703,102.577603677407,25.1091544576697,102.88385978826,24.9953800280455,0.220403858026186,0.216989606227609,2021.51516101743,2021.51857526923,NA,main,main
