node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,530.577021708264,108.932749415465,29.7833296687869,110.634513593212,30.0417373940747,530.577021708264,0,1240.31986381961,1770.89688552787,NA
141,263,68.6294835402437,108.932749415465,29.7833296687869,109.7395295207,28.0371731193613,68.6294835402437,0,1240.31986381961,1308.94934735985,NA
263,264,226.366714306572,109.7395295207,28.0371731193613,104.071625373848,23.761983130645,294.996197846815,68.6294835402437,1308.94934735985,1535.31606166643,NA
142,143,37.5573511698228,110.634513593212,30.0417373940747,111.515029744597,30.5207059341195,568.134372878086,530.577021708264,1770.89688552787,1808.4542366977,NA
143,144,17.5865839354073,111.515029744597,30.5207059341195,111.192246711547,30.5229717290315,585.720956813494,568.134372878086,1808.4542366977,1826.0408206331,NA
143,164,42.264937183647,111.515029744597,30.5207059341195,112.298816786561,30.3341935238195,610.399310061733,568.134372878086,1808.4542366977,1850.71917388134,NA
144,148,24.8173284894841,111.192246711547,30.5229717290315,111.350001265836,30.4933149451168,610.538285302978,585.720956813494,1826.0408206331,1850.85814912259,NA
148,162,34.9553207187064,111.350001265836,30.4933149451168,107.550483389831,31.5159436142737,645.493606021684,610.538285302978,1850.85814912259,1885.81346984129,NA
144,145,64.4175747536386,111.192246711547,30.5229717290315,112.192147119182,30.2185343751069,650.138531567132,585.720956813494,1826.0408206331,1890.45839538674,NA
142,216,134.064182488256,110.634513593212,30.0417373940747,99.7232269588715,24.8914580676415,664.64120419652,530.577021708264,1770.89688552787,1904.96106801613,NA
164,214,55.3968356751502,112.298816786561,30.3341935238195,112.146896335354,29.300334545096,665.796145736884,610.399310061733,1850.71917388134,1906.11600955649,NA
264,265,379.037465395507,104.071625373848,23.761983130645,103.057422591121,22.4128679613098,674.033663242322,294.996197846815,1535.31606166643,1914.35352706193,NA
265,270,17.0975892567906,103.057422591121,22.4128679613098,103.096223929166,22.6717696575663,691.131252499113,674.033663242322,1914.35352706193,1931.45111631872,NA
162,163,48.1830107985505,107.550483389831,31.5159436142737,107.558468165194,31.5190432431184,693.676616820235,645.493606021684,1885.81346984129,1933.99648063985,NA
216,217,51.4178958499075,99.7232269588715,24.8914580676415,102.098516663829,25.1055825217663,716.059100046427,664.64120419652,1904.96106801613,1956.37896386604,NA
217,218,11.5464483405985,102.098516663829,25.1055825217663,102.595674508791,24.9936240036249,727.605548387025,716.059100046427,1956.37896386604,1967.92541220664,NA
218,249,4.36844001276184,102.595674508791,24.9936240036249,102.544136754144,24.9849218333965,731.973988399787,727.605548387025,1967.92541220664,1972.2938522194,NA
164,165,124.109313380653,112.298816786561,30.3341935238195,114.715561462739,25.8175449054228,734.508623442386,610.399310061733,1850.71917388134,1974.828487262,NA
165,166,1.78524529315288,114.715561462739,25.8175449054228,114.43401506336,25.8262645037635,736.293868735539,734.508623442386,1974.828487262,1976.61373255515,NA
165,199,4.67665603287008,114.715561462739,25.8175449054228,114.987162825681,25.9636546996853,739.185279475256,734.508623442386,1974.828487262,1979.50514329487,NA
