node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,83.6559463056846,102.717434843679,23.366917140945,102.468956177365,24.445062753545,83.6559463056846,0,1853.08614074528,1936.74208705097,NA,main,main
141,263,15.0867999358463,102.717434843679,23.366917140945,103.251151982639,23.9302519352503,15.0867999358463,0,1853.08614074528,1868.17294068113,NA,main,main
263,275,36.3204944280736,103.251151982639,23.9302519352503,98.7495689436677,22.1013534225819,51.4072943639199,15.0867999358463,1868.17294068113,1904.4934351092,NA,main,main
263,264,71.6289405354952,103.251151982639,23.9302519352503,103.978828886575,24.9947015231938,86.7157404713416,15.0867999358463,1868.17294068113,1939.80188121663,NA,main,main
142,211,12.4317845807214,102.468956177365,24.445062753545,105.017910178925,30.5453117701114,96.087730886406,83.6559463056846,1936.74208705097,1949.17387163169,NA,main,main
142,143,14.8450921644511,102.468956177365,24.445062753545,103.335264426296,25.4109144880925,98.5010384701357,83.6559463056846,1936.74208705097,1951.58717921542,NA,main,main
211,212,5.45528380613173,105.017910178925,30.5453117701114,113.657524714966,30.6378460089197,101.543014692538,96.087730886406,1949.17387163169,1954.62915543782,NA,main,main
212,213,14.9717606858232,113.657524714966,30.6378460089197,112.339221248607,30.7815944993466,116.514775378361,101.543014692538,1954.62915543782,1969.60091612365,NA,main,main
143,144,20.2555442866586,103.335264426296,25.4109144880925,103.706233058899,26.1855311211784,118.756582756794,98.5010384701357,1951.58717921542,1971.84272350208,NA,main,main
211,249,22.867488636167,105.017910178925,30.5453117701114,105.356896476556,30.307227862226,118.955219522573,96.087730886406,1949.17387163169,1972.04136026786,NA,main,main
212,221,18.2381277957074,113.657524714966,30.6378460089197,116.449361693405,26.3303419099685,119.781142488245,101.543014692538,1954.62915543782,1972.86728323353,NA,main,main
264,265,36.4729387244358,103.978828886575,24.9947015231938,102.806101796324,24.4021814358864,123.188679195777,86.7157404713416,1939.80188121663,1976.27481994106,NA,main,main
144,147,9.0397132554327,103.706233058899,26.1855311211784,103.654307473239,26.1450478424586,127.796296012227,118.756582756794,1971.84272350208,1980.88243675751,NA,main,main
221,222,11.0113895910251,116.449361693405,26.3303419099685,117.331472008462,26.9887640720823,130.79253207927,119.781142488245,1972.86728323353,1983.87867282455,NA,main,main
213,214,17.2798371195138,112.339221248607,30.7815944993466,112.31576385012,30.8121371952824,133.794612497875,116.514775378361,1969.60091612365,1986.88075324316,NA,main,main
264,271,48.6232729238167,103.978828886575,24.9947015231938,121.666085518931,29.8066922975817,135.339013395158,86.7157404713416,1939.80188121663,1988.42515414044,NA,main,main
143,210,38.3115574319353,103.335264426296,25.4109144880925,103.23876546065,25.7082203557822,136.812595902071,98.5010384701357,1951.58717921542,1989.89873664736,NA,main,main
222,223,6.46804045544813,117.331472008462,26.9887640720823,117.986814135858,27.5063788821998,137.260572534718,130.79253207927,1983.87867282455,1990.34671328,NA,main,main
214,215,3.50801763926544,112.31576385012,30.8121371952824,111.042753363627,29.3999006797153,137.30263013714,133.794612497875,1986.88075324316,1990.38877088242,NA,main,main
147,148,11.2067182175761,103.654307473239,26.1450478424586,104.067226855071,25.5094802848172,139.003014229803,127.796296012227,1980.88243675751,1992.08915497509,NA,main,main
215,217,2.79265799821502,111.042753363627,29.3999006797153,111.006311273304,29.2823710466305,140.095288135355,137.30263013714,1990.38877088242,1993.18142888064,NA,main,main
148,150,2.02327283993739,104.067226855071,25.5094802848172,104.037751392589,25.4541420424789,141.02628706974,139.003014229803,1992.08915497509,1994.11242781502,NA,main,main
222,227,10.7691110884747,117.331472008462,26.9887640720823,117.270754470516,27.1081190622642,141.561643167745,130.79253207927,1983.87867282455,1994.64778391303,NA,main,main
150,182,1.31343022354259,104.037751392589,25.4541420424789,104.059364377485,25.5016455411553,142.339717293283,141.02628706974,1994.11242781502,1995.42585803857,NA,main,main
150,151,1.3624692344407,104.037751392589,25.4541420424789,103.894885284367,25.4299301229428,142.388756304181,141.02628706974,1994.11242781502,1995.47489704947,NA,main,main
151,152,1.85377925426396,103.894885284367,25.4299301229428,103.825350868475,25.3155030774301,144.242535558445,142.388756304181,1995.47489704947,1997.32867630373,NA,main,main
249,250,25.9129858226744,105.356896476556,30.307227862226,109.912323099047,32.5876364940008,144.868205345247,118.955219522573,1972.04136026786,1997.95434609053,NA,main,main
