node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,82.3246508569789,110.328002716365,28.5724588360622,110.456860679406,28.4934232549203,82.3246508569789,0,1853.57389170164,1935.89854255861,NA,main,main
141,263,22.1836493988195,110.328002716365,28.5724588360622,110.491792767802,28.4243992677275,22.1836493988195,0,1853.57389170164,1875.75754110046,NA,main,main
263,275,29.8728509287018,110.491792767802,28.4243992677275,110.462978137681,28.4882227513162,52.0565003275213,22.1836493988195,1875.75754110046,1905.63039202916,NA,main,main
263,264,67.1857025080739,110.491792767802,28.4243992677275,109.94292297568,27.4443846821684,89.3693519068934,22.1836493988195,1875.75754110046,1942.94324360853,NA,main,main
142,211,8.56388736983621,110.456860679406,28.4934232549203,110.947196597722,29.9718927997915,90.8885382268151,82.3246508569789,1935.89854255861,1944.46242992845,NA,main,main
142,143,14.5435306731152,110.456860679406,28.4934232549203,103.279747147884,26.3425008076264,96.8681815300941,82.3246508569789,1935.89854255861,1950.44207323173,NA,main,main
211,212,8.99495214669756,110.947196597722,29.9718927997915,111.427528431967,30.6394535634609,99.8834903735127,90.8885382268151,1944.46242992845,1953.45738207515,NA,main,main
212,213,13.6853706756715,111.427528431967,30.6394535634609,111.505875542725,30.7527259850841,113.568861049184,99.8834903735127,1953.45738207515,1967.14275275082,NA,main,main
211,249,23.6205509331767,110.947196597722,29.9718927997915,112.0884672729,32.2426394378595,114.509089159992,90.8885382268151,1944.46242992845,1968.08298086163,NA,main,main
143,144,17.8896268351488,103.279747147884,26.3425008076264,102.517775283546,25.7067266475437,114.757808365243,96.8681815300941,1950.44207323173,1968.33170006688,NA,main,main
264,265,26.5032787455866,109.94292297568,27.4443846821684,102.091909913145,19.9067645258785,115.87263065248,89.3693519068934,1942.94324360853,1969.44652235412,NA,main,main
212,221,16.5563702181729,111.427528431967,30.6394535634609,114.709830810656,25.1374171886853,116.439860591686,99.8834903735127,1953.45738207515,1970.01375229332,NA,main,main
144,147,9.4743548511217,102.517775283546,25.7067266475437,102.855569669356,25.6648158294753,124.232163216365,114.757808365243,1968.33170006688,1977.806054918,NA,main,main
264,271,39.1902530395032,109.94292297568,27.4443846821684,110.614883288947,27.5144135942624,128.559604946397,89.3693519068934,1942.94324360853,1982.13349664803,NA,main,main
221,222,13.6888998464574,114.709830810656,25.1374171886853,114.574465763434,24.9954635359115,130.128760438143,116.439860591686,1970.01375229332,1983.70265213978,NA,main,main
213,214,17.4031034091696,111.505875542725,30.7527259850841,111.659454339535,31.03332882888,130.971964458354,113.568861049184,1967.14275275082,1984.54585615999,NA,main,main
143,210,37.1792947254105,103.279747147884,26.3425008076264,100.359719831939,26.4258077884048,134.047476255505,96.8681815300941,1950.44207323173,1987.62136795714,NA,main,main
222,223,5.42058756460361,114.574465763434,24.9954635359115,114.825542058051,25.1662916979101,135.549348002747,130.128760438143,1983.70265213978,1989.12323970438,NA,main,main
214,215,5.30500277791949,111.659454339535,31.03332882888,111.998760132192,30.6020236164122,136.276967236273,130.971964458354,1984.54585615999,1989.85085893791,NA,main,main
222,227,7.78094540535883,114.574465763434,24.9954635359115,115.509918236816,24.8320470555643,137.909705843502,130.128760438143,1983.70265213978,1991.48359754514,NA,main,main
271,273,9.61797277846615,110.614883288947,27.5144135942624,110.396295666153,26.126079246488,138.177577724863,128.559604946397,1982.13349664803,1991.7514694265,NA,main,main
214,219,7.21754024557618,111.659454339535,31.03332882888,110.503512478354,30.296940995657,138.18950470393,130.971964458354,1984.54585615999,1991.76339640557,NA,main,main
147,148,15.7404975862302,102.855569669356,25.6648158294753,102.77684200501,25.5568601323212,139.972660802595,124.232163216365,1977.806054918,1993.54655250423,NA,main,main
148,184,0.361316661373085,102.77684200501,25.5568601323212,103.004193390031,25.9276166660338,140.333977463968,139.972660802595,1993.54655250423,1993.9078691656,NA,main,main
249,250,27.2192547077635,112.0884672729,32.2426394378595,112.431298629986,34.9094834229811,141.728343867755,114.509089159992,1968.08298086163,1995.30223556939,NA,main,main
148,149,2.16469573569237,102.77684200501,25.5568601323212,102.63620216633,25.6663585048898,142.137356538287,139.972660802595,1993.54655250423,1995.71124823992,NA,main,main
149,150,0.252830782433922,102.63620216633,25.6663585048898,103.084926289432,26.020895889804,142.390187320721,142.137356538287,1995.71124823992,1995.96407902236,NA,main,main
150,151,0.231913133284834,103.084926289432,26.020895889804,112.471502162808,24.7054980706062,142.622100454006,142.390187320721,1995.96407902236,1996.19599215564,NA,main,main
223,224,7.92030920562335,114.825542058051,25.1662916979101,115.202948918523,27.5427671198015,143.46965720837,135.549348002747,1989.12323970438,1997.04354891001,NA,main,main
151,152,1.26482303257177,112.471502162808,24.7054980706062,111.921045547998,24.4216728349251,143.886923486578,142.622100454006,1996.19599215564,1997.46081518821,NA,main,main
215,217,7.65937881353783,111.998760132192,30.6020236164122,111.368721369013,30.6999981778132,143.936346049811,136.276967236273,1989.85085893791,1997.51023775145,NA,main,main
250,251,2.81722504345703,112.431298629986,34.9094834229811,112.528956545916,34.8832736396475,144.545568911212,141.728343867755,1995.30223556939,1998.11946061285,NA,main,main
184,185,4.51138936970906,103.004193390031,25.9276166660338,102.996732150668,25.132094734959,144.845366833677,140.333977463968,1993.9078691656,1998.41925853531,NA,main,main
