node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0528676649889685,99.118323906154,21.5369997401562,103.016824321057,24.5511062860502,0.0528676649889685,0,2021.44262226277,2021.49548992776,NA
141,263,0.0181695665536521,99.118323906154,21.5369997401562,99.6979012859621,21.0330029465055,0.0181695665536521,0,2021.44262226277,2021.46079182932,NA
142,144,0.00467219731835296,103.016824321057,24.5511062860502,102.571403151202,24.1445806592997,0.0575398623073215,0.0528676649889685,2021.49548992776,2021.50016212508,NA
263,264,0.0401593606391061,99.6979012859621,21.0330029465055,102.466161827457,24.4408500841655,0.0583289271927582,0.0181695665536521,2021.46079182932,2021.50095118996,NA
144,145,0.00356312530491424,102.571403151202,24.1445806592997,102.576737731127,24.4738770415749,0.0611029876122357,0.0575398623073215,2021.50016212508,2021.50372525038,NA
144,202,0.00828692899659836,102.571403151202,24.1445806592997,110.652250341645,28.5012165278933,0.0658267913039198,0.0575398623073215,2021.50016212508,2021.50844905407,NA
202,203,0.00280374780325829,110.652250341645,28.5012165278933,110.353638717716,30.3755184125309,0.0686305391071781,0.0658267913039198,2021.50844905407,2021.51125280188,NA
142,143,0.0186115078679002,103.016824321057,24.5511062860502,102.326808497459,24.8440773777232,0.0714791728568687,0.0528676649889685,2021.49548992776,2021.51410143563,NA
264,265,0.0135067970471634,102.466161827457,24.4408500841655,102.25853171359,23.1297362145491,0.0718357242399216,0.0583289271927582,2021.50095118996,2021.51445798701,NA
203,210,0.00378891613249474,110.353638717716,30.3755184125309,113.840060790498,26.8680609033151,0.0724194552396729,0.0686305391071781,2021.51125280188,2021.51504171801,NA
202,261,0.00683823941917113,110.652250341645,28.5012165278933,110.121485781229,28.4141278176301,0.072665030723091,0.0658267913039198,2021.50844905407,2021.51528729349,NA
145,156,0.0129930011406397,102.576737731127,24.4738770415749,103.560724115047,25.0655561975922,0.0740959887528754,0.0611029876122357,2021.50372525038,2021.51671825152,NA
145,146,0.0139329861558479,102.576737731127,24.4738770415749,103.820685324017,24.871147052833,0.0750359737680836,0.0611029876122357,2021.50372525038,2021.51765823654,NA
210,238,0.0028469869804943,113.840060790498,26.8680609033151,113.906749841827,27.8553165335154,0.0752664422201672,0.0724194552396729,2021.51504171801,2021.51788870499,NA
156,162,0.00152127647570571,103.560724115047,25.0655561975922,103.570323925921,25.1193112505044,0.0756172652285811,0.0740959887528754,2021.51671825152,2021.518239528,NA
203,204,0.008402814237743,110.353638717716,30.3755184125309,111.591863519036,30.0645393365662,0.0770333533449211,0.0686305391071781,2021.51125280188,2021.51965561611,NA
265,272,0.00546295774594772,102.25853171359,23.1297362145491,101.883656266343,22.6208731094738,0.0772986819858693,0.0718357242399216,2021.51445798701,2021.51992094476,NA
204,205,0.000435269701140195,111.591863519036,30.0645393365662,111.518118709812,30.093978228181,0.0774686230460613,0.0770333533449211,2021.51965561611,2021.52009088582,NA
162,163,0.00200268419109858,103.570323925921,25.1193112505044,103.632128559656,25.5830354006975,0.0776199494196797,0.0756172652285811,2021.518239528,2021.52024221219,NA
238,258,0.00242820479428812,113.906749841827,27.8553165335154,107.651692898179,23.5583674717778,0.0776946470144553,0.0752664422201672,2021.51788870499,2021.52031690978,NA
163,164,0.00151599725144451,103.632128559656,25.5830354006975,103.552677655161,25.5688560354444,0.0791359466711242,0.0776199494196797,2021.52024221219,2021.52175820944,NA
238,239,0.00411576016418761,113.906749841827,27.8553165335154,115.240159819164,26.7864954830209,0.0793822023843548,0.0752664422201672,2021.51788870499,2021.52200446515,NA
210,211,0.00698408537664131,113.840060790498,26.8680609033151,114.227408194846,26.5395213082245,0.0794035406163142,0.0724194552396729,2021.51504171801,2021.52202580339,NA
146,154,0.00489192638680249,103.820685324017,24.871147052833,103.448931944144,24.7677316537335,0.0799279001548861,0.0750359737680836,2021.51765823654,2021.52255016292,NA
211,213,0.000724704219112447,114.227408194846,26.5395213082245,114.486979221694,26.7128973539457,0.0801282448354266,0.0794035406163142,2021.52202580339,2021.52275050761,NA
213,214,0.0000082353934834304,114.486979221694,26.7128973539457,113.947038867851,26.73861224504,0.0801364802289101,0.0801282448354266,2021.52275050761,2021.522758743,NA
146,147,0.00513331787833487,103.820685324017,24.871147052833,103.474034898548,24.8369526481563,0.0801692916464185,0.0750359737680836,2021.51765823654,2021.52279155442,NA
