node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,213.104397189591,137.485189568796,33.3480917412877,102.696623189313,24.3054107462247,213.104397189591,0,1580.1134899514,1793.21788714099,NA,main,main
142,143,48.377696173898,102.696623189313,24.3054107462247,103.894583433273,23.3796789100497,261.482093363489,213.104397189591,1793.21788714099,1841.59558331489,NA,main,main
142,159,119.99289735068,102.696623189313,24.3054107462247,100.737775186768,24.5423674218095,333.097294540271,213.104397189591,1793.21788714099,1913.21078449167,NA,main,main
143,148,101.845098334706,103.894583433273,23.3796789100497,103.70479157215,23.3644582360891,363.327191698195,261.482093363489,1841.59558331489,1943.44068164959,NA,main,main
159,161,34.0316682743445,100.737775186768,24.5423674218095,102.623815575046,25.3600944928131,367.128962814615,333.097294540271,1913.21078449167,1947.24245276601,NA,main,main
161,213,8.66608853774363,102.623815575046,25.3600944928131,102.345975096904,25.0650038731026,375.795051352359,367.128962814615,1947.24245276601,1955.90854130376,NA,main,main
161,162,8.90019348281923,102.623815575046,25.3600944928131,102.842630032711,25.2453935181305,376.029156297435,367.128962814615,1947.24245276601,1956.14264624883,NA,main,main
213,217,1.05338779468784,102.345975096904,25.0650038731026,102.441869381793,25.1461549867562,376.848439147047,375.795051352359,1955.90854130376,1956.96192909844,NA,main,main
148,154,15.2204938007044,103.70479157215,23.3644582360891,103.128045144638,21.884556304265,378.5476854989,363.327191698195,1943.44068164959,1958.6611754503,NA,main,main
217,218,6.0944133375691,102.441869381793,25.1461549867562,111.965695637479,30.0981252847086,382.942852484616,376.848439147047,1956.96192909844,1963.05634243601,NA,main,main
218,219,4.75474012814147,111.965695637479,30.0981252847086,112.347677969007,28.8218097892283,387.697592612757,382.942852484616,1963.05634243601,1967.81108256416,NA,main,main
213,214,16.9039345381807,102.345975096904,25.0650038731026,102.078389624487,24.9775295944692,392.69898589054,375.795051352359,1955.90854130376,1972.81247584194,NA,main,main
159,160,64.930419009896,100.737775186768,24.5423674218095,99.6181043514958,24.8975388293181,398.027713550167,333.097294540271,1913.21078449167,1978.14120350156,NA,main,main
219,221,11.7447650561251,112.347677969007,28.8218097892283,112.63062302565,29.0434335431913,399.442357668883,387.697592612757,1967.81108256416,1979.55584762028,NA,main,main
214,215,9.407491442732,102.078389624487,24.9775295944692,102.410427268275,25.1048804598032,402.106477333272,392.69898589054,1972.81247584194,1982.21996728467,NA,main,main
218,226,22.5053870777513,111.965695637479,30.0981252847086,112.003864437831,30.1220574749493,405.448239562367,382.942852484616,1963.05634243601,1985.56172951377,NA,main,main
154,155,30.7755553686394,103.128045144638,21.884556304265,101.744609773418,20.9301282200978,409.323240867539,378.5476854989,1958.6611754503,1989.43673081894,NA,main,main
162,163,33.6443386017293,102.842630032711,25.2453935181305,114.66351262032,23.5185676691796,409.673494899164,376.029156297435,1956.14264624883,1989.78698485056,NA,main,main
148,149,47.8946018790391,103.70479157215,23.3644582360891,103.325277174243,25.1259457647697,411.221793577235,363.327191698195,1943.44068164959,1991.33528352863,NA,main,main
221,224,11.8242518888331,112.63062302565,29.0434335431913,111.752462305367,31.3151214122606,411.266609557716,399.442357668883,1979.55584762028,1991.38009950911,NA,main,main
217,239,35.1163037466423,102.441869381793,25.1461549867562,103.161937749991,25.1363831032516,411.964742893689,376.848439147047,1956.96192909844,1992.07823284509,NA,main,main
162,212,36.6819627714524,102.842630032711,25.2453935181305,106.40839434078,28.3481618002846,412.711119068887,376.029156297435,1956.14264624883,1992.82460902028,NA,main,main
239,240,1.16370702931988,103.161937749991,25.1363831032516,103.229357441932,24.9972562647534,413.128449923009,411.964742893689,1992.07823284509,1993.24193987441,NA,main,main
239,248,1.72411033104904,103.161937749991,25.1363831032516,103.023581227321,25.0872125697226,413.688853224738,411.964742893689,1992.07823284509,1993.80234317614,NA,main,main
163,164,4.33163145100423,114.66351262032,23.5185676691796,114.438832141038,23.8053597212655,414.005126350168,409.673494899164,1989.78698485056,1994.11861630157,NA,main,main
248,249,0.449769239898497,103.023581227321,25.0872125697226,102.939286338677,25.0156808953304,414.138622464637,413.688853224738,1993.80234317614,1994.25211241603,NA,main,main
