node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
178,188,7.78927553103318,108.153578908048,28.6378779720317,105.978867049186,27.6886802221401,94.3370524030231,86.5477768719899,1974.83959527082,1982.62887080185,NA,main,main
191,192,6.30600318042725,104.083244553493,24.8485229716034,111.876372344074,23.8812250220384,94.4966823281909,88.1906791477636,1976.48249754659,1982.78850072702,NA,main,main
192,193,3.05888319865293,111.876372344074,23.8812250220384,112.100770909484,23.6645246203697,97.5555655268438,94.4966823281909,1982.78850072702,1985.84738392567,NA,main,main
178,179,14.58174400334,108.153578908048,28.6378779720317,109.72288213983,29.242451818724,101.12952087533,86.5477768719899,1974.83959527082,1989.42133927416,NA,main,main
191,243,14.0013813407686,104.083244553493,24.8485229716034,103.033300715561,24.9605204286727,102.192060488532,88.1906791477636,1976.48249754659,1990.48387888736,NA,main,main
188,189,8.44136722590501,105.978867049186,27.6886802221401,107.714504774545,30.3586295151908,102.778419628928,94.3370524030231,1982.62887080185,1991.07023802776,NA,main,main
243,244,5.19903504452281,103.033300715561,24.9605204286727,102.467854904388,24.5745722936348,107.391095533055,102.192060488532,1990.48387888736,1995.68291393188,NA,main,main
179,180,6.47214436956579,109.72288213983,29.242451818724,110.176277691985,28.7449952115805,107.601665244896,101.12952087533,1989.42133927416,1995.89348364372,NA,main,main
193,194,10.5397885965129,112.100770909484,23.6645246203697,113.367092885766,24.4344054424234,108.095354123357,97.5555655268438,1985.84738392567,1996.38717252218,NA,main,main
179,184,7.23069534270513,109.72288213983,29.242451818724,109.794228249519,29.3903814598298,108.360216218035,101.12952087533,1989.42133927416,1996.65203461686,NA,main,main
194,201,0.362547775697291,113.367092885766,24.4344054424234,113.355647107183,24.4414244921932,108.457901899054,108.095354123357,1996.38717252218,1996.74972029788,NA,main,main
265,266,2.40603258650652,102.689281970698,25.2429155586046,112.052391585377,31.0764453100192,109.325678784075,106.919646197569,1995.2114645964,1997.6174971829,NA,main,main
244,245,3.85760496832903,102.467854904388,24.5745722936348,102.43103785553,24.6537029930954,111.248700501384,107.391095533055,1995.68291393188,1999.54051890021,NA,main,main
243,252,9.66769612620483,103.033300715561,24.9605204286727,103.106690099503,25.2081949610317,111.859756614737,102.192060488532,1990.48387888736,2000.15157501356,NA,main,main
194,195,3.99618763307759,113.367092885766,24.4344054424234,112.989987915478,24.8377856309508,112.091541756434,108.095354123357,1996.38717252218,2000.38336015526,NA,main,main
201,208,4.48054240391498,113.355647107183,24.4414244921932,113.610543042497,24.3605986010505,112.938444302969,108.457901899054,1996.74972029788,2001.2302627018,NA,main,main
266,276,3.77144475065009,112.052391585377,31.0764453100192,110.625912384705,31.4566700431996,113.097123534726,109.325678784075,1997.6174971829,2001.38894193355,NA,main,main
201,202,5.97742442430505,113.355647107183,24.4414244921932,113.659831686205,24.4890617813782,114.435326323359,108.457901899054,1996.74972029788,2002.72714472219,NA,main,main
208,209,1.50510826528982,113.610543042497,24.3605986010505,114.727088931015,22.6302264220402,114.443552568259,112.938444302969,2001.2302627018,2002.73537096709,NA,main,main
209,210,0.551850181206916,114.727088931015,22.6302264220402,113.971432728321,22.3509290843229,114.995402749466,114.443552568259,2002.73537096709,2003.28722114829,NA,main,main
266,267,5.86196819457757,112.052391585377,31.0764453100192,126.099092461369,42.270391674157,115.187646978653,109.325678784075,1997.6174971829,2003.47946537748,NA,main,main
210,211,0.609305153832487,113.971432728321,22.3509290843229,113.967676503867,22.375467826394,115.604707903298,114.995402749466,2003.28722114829,2003.89652630213,NA,main,main
184,185,7.34348304836582,109.794228249519,29.3903814598298,111.279253828505,30.799622259472,115.703699266401,108.360216218035,1996.65203461686,2003.99551766523,NA,main,main
185,33,0.0428384991550992,111.279253828505,30.799622259472,111.277840014848,30.7995922163611,115.746537765556,115.703699266401,2003.99551766523,2004.03835616438,SC1_DQ648857.1,main,main
