node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,4526.538763,101.541431776918,23.4358792157521,100.427400291584,23.8470398148841,4526.538763,0,-23588.8572599757,-19062.3184969757,NA,main,main
141,263,24540.07932,101.541431776918,23.4358792157521,101.434267331723,22.082770555779,24540.07932,0,-23588.8572599757,951.222060024342,NA,main,main
142,143,20214.93016,100.427400291584,23.8470398148841,100.911527170344,23.4927019971078,24741.468923,4526.538763,-19062.3184969757,1152.61166302434,NA,main,main
143,144,357.0212192,100.911527170344,23.4927019971078,100.446989101013,23.7604872649453,25098.4901422,24741.468923,1152.61166302434,1509.63288222434,NA,main,main
144,145,147.2797589,100.446989101013,23.7604872649453,112.033795027224,30.2823278242775,25245.7699011,25098.4901422,1509.63288222434,1656.91264112434,NA,main,main
144,217,201.5728921,100.446989101013,23.7604872649453,101.513289779674,23.5691040002956,25300.0630343,25098.4901422,1509.63288222434,1711.20577432434,NA,main,main
145,208,162.3592726,112.033795027224,30.2823278242775,112.048787126578,30.3517990699087,25408.1291737,25245.7699011,1656.91264112434,1819.27191372434,NA,main,main
145,146,187.4428175,112.033795027224,30.2823278242775,112.459601263813,30.3652823576568,25433.2127186,25245.7699011,1656.91264112434,1844.35545862434,NA,main,main
217,218,147.6238062,101.513289779674,23.5691040002956,103.25360666327,24.7366503785244,25447.6868405,25300.0630343,1711.20577432434,1858.82958052434,NA,main,main
208,209,96.95943091,112.048787126578,30.3517990699087,111.645399896917,28.9656233655044,25505.08860461,25408.1291737,1819.27191372434,1916.23134463434,NA,main,main
146,147,80.69930129,112.459601263813,30.3652823576568,114.861731552962,23.4071008548037,25513.91201989,25433.2127186,1844.35545862434,1925.05475991434,NA,main,main
263,268,986.975959,101.434267331723,22.082770555779,102.011493745549,21.3933514771326,25527.055279,24540.07932,951.222060024342,1938.19801902434,NA,main,main
209,215,27.86677289,111.645399896917,28.9656233655044,111.710660322435,29.0793681220249,25532.9553775,25505.08860461,1916.23134463434,1944.09811752434,NA,main,main
218,219,93.47386612,103.25360666327,24.7366503785244,103.442656191988,24.7676245245661,25541.16070662,25447.6868405,1858.82958052434,1952.30344664434,NA,main,main
147,148,36.08496452,114.861731552962,23.4071008548037,114.848769720135,23.4790586885921,25549.99698441,25513.91201989,1925.05475991434,1961.13972443434,NA,main,main
146,193,119.1306688,112.459601263813,30.3652823576568,112.951324120827,34.063285361531,25552.3433874,25433.2127186,1844.35545862434,1963.48612742434,NA,main,main
209,210,49.98559191,111.645399896917,28.9656233655044,113.918443593588,30.130141197786,25555.07419652,25505.08860461,1916.23134463434,1966.21693654434,NA,main,main
147,156,45.0579245,114.861731552962,23.4071008548037,114.804279263304,23.4055775346296,25558.96994439,25513.91201989,1925.05475991434,1970.11268441434,NA,main,main
143,261,819.9656219,100.911527170344,23.4927019971078,99.4705395444694,24.0087457373872,25561.4345449,24741.468923,1152.61166302434,1972.57728492434,NA,main,main
219,220,25.42643598,103.442656191988,24.7676245245661,103.421683133883,25.141209486104,25566.5871426,25541.16070662,1952.30344664434,1977.72988262434,NA,main,main
156,157,8.916562292,114.804279263304,23.4055775346296,114.828272290261,23.6576590422855,25567.886506682,25558.96994439,1970.11268441434,1979.02924670634,NA,main,main
157,158,5.906971809,114.828272290261,23.6576590422855,114.691780006492,23.5196289221121,25573.793478491,25567.886506682,1979.02924670634,1984.93621851534,NA,main,main
268,275,49.10629478,102.011493745549,21.3933514771326,113.548861639137,26.338550663996,25576.16157378,25527.055279,1938.19801902434,1987.30431380434,NA,main,main
220,221,12.71567668,103.421683133883,25.141209486104,103.619812546128,25.2066896761004,25579.30281928,25566.5871426,1977.72988262434,1990.44555930434,NA,main,main
220,235,14.35798748,103.421683133883,25.141209486104,103.332667597101,24.862567922415,25580.94513008,25566.5871426,1977.72988262434,1992.08787010434,NA,main,main
221,232,2.527153466,103.619812546128,25.2066896761004,108.432708353209,27.0150969365997,25581.829972746,25579.30281928,1990.44555930434,1992.97271277034,NA,main,main
158,171,11.27688335,114.691780006492,23.5196289221121,116.382324428248,26.3266640569544,25585.070361841,25573.793478491,1984.93621851534,1996.21310186534,NA,main,main
268,269,59.15457262,102.011493745549,21.3933514771326,101.629136460875,21.3332747696023,25586.20985162,25527.055279,1938.19801902434,1997.35259164434,NA,main,main
275,276,11.60994603,113.548861639137,26.338550663996,113.827840968103,26.2383668927915,25587.77151981,25576.16157378,1987.30431380434,1998.91425983434,NA,main,main
171,172,3.092712663,116.382324428248,26.3266640569544,116.065951123981,26.3623702759552,25588.163074504,25585.070361841,1996.21310186534,1999.30581452834,NA,main,main
235,236,8.457386336,103.332667597101,24.862567922415,103.271233223609,24.8394366945756,25589.402516416,25580.94513008,1992.08787010434,2000.54525644034,NA,main,main
217,260,290.6297192,101.513289779674,23.5691040002956,108.124753573544,31.6130759798155,25590.6927535,25300.0630343,1711.20577432434,2001.83549352434,NA,main,main
232,234,9.317541544,108.432708353209,27.0150969365997,108.137584110019,26.6012963514277,25591.14751429,25581.829972746,1992.97271277034,2002.29025431434,NA,main,main
269,270,7.23273509,101.629136460875,21.3332747696023,101.74354282972,21.5286490765686,25593.44258671,25586.20985162,1997.35259164434,2004.58532673434,NA,main,main
171,177,9.167347236,116.382324428248,26.3266640569544,116.503222544078,26.7353346553629,25594.237709077,25585.070361841,1996.21310186534,2005.38044910134,NA,main,main
