node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,127.782134798212,104.790965689322,22.5856546128956,106.114445240905,23.2491284452216,127.782134798212,0.0,1608.21789489105,1736.00002968926,,main,main,154.37399664700695,1.2081031271764842
142,147,38.8027507236339,106.114445240905,23.2491284452216,106.083129548221,23.4245948792109,166.584885521846,127.782134798212,1736.00002968926,1774.80278041289,,main,main,19.69481140795294,0.5075622485690754
141,171,251.715818966574,104.790965689322,22.5856546128956,104.758820704269,24.3057195606892,251.715818966574,0.0,1608.21789489105,1859.93371385762,,main,main,190.52609422307043,0.7569094982003133
171,183,9.25872699696524,104.758820704269,24.3057195606892,104.919873423893,24.3408134251321,260.974545963539,251.715818966574,1859.93371385762,1869.19244085458,,main,main,16.80202101098976,1.8147225872948847
183,190,3.98557829723165,104.919873423893,24.3408134251321,104.992036823869,24.2932085561427,264.960124260771,260.974545963539,1869.19244085458,1873.17801915182,,main,main,9.02515967979072,2.2644542414483544
171,172,31.8380767350757,104.758820704269,24.3057195606892,102.083691916065,21.6859120393833,283.553895701649,251.715818966574,1859.93371385762,1891.77179059269,,main,main,399.2190513354244,12.53904419721461
183,184,42.8257557972317,104.919873423893,24.3408134251321,104.303486122862,24.5057135195139,303.800301760771,260.974545963539,1869.19244085458,1912.01819665182,,main,main,65.1253388130923,1.5207049496439258
190,206,39.485375235787,104.992036823869,24.2932085561427,103.758615845056,25.3612996130039,304.445499496558,264.960124260771,1873.17801915182,1912.6633943876,,main,main,171.88381577630926,4.3531007303312865
206,207,10.0421540819197,103.758615845056,25.3612996130039,103.78886863908,25.2886857785463,314.487653578477,304.445499496558,1912.6633943876,1922.70554846952,,main,main,8.601374128577248,0.8565268027567422
207,222,4.26923397071374,103.78886863908,25.2886857785463,105.944322963764,26.2522634676105,318.756887549191,314.487653578477,1922.70554846952,1926.97478244024,,main,main,241.12701290523077,56.48015886674831
206,272,16.7923088585497,103.758615845056,25.3612996130039,103.308362948642,25.1637838534219,321.237808355107,304.445499496558,1912.6633943876,1929.45570324615,,main,main,50.35775870737596,2.998858532889396
207,208,10.7387617829533,103.78886863908,25.2886857785463,104.454748830324,25.6812301479153,325.226415361431,314.487653578477,1922.70554846952,1933.44431025248,,main,main,79.83669651767791,7.4344415241998005
272,273,4.13455301009608,103.308362948642,25.1637838534219,105.207030233075,26.8044538640231,325.372361365203,321.237808355107,1929.45570324615,1933.59025625625,,main,main,263.01731170526733,63.61444902581023
208,215,5.30305507684636,104.454748830324,25.6812301479153,103.677080452961,24.2873143333584,330.529470438277,325.226415361431,1933.44431025248,1938.74736532932,,main,main,173.22229405009315,32.66462285228718
273,276,9.07499966095054,105.207030233075,26.8044538640231,105.216144871684,26.742820529045,334.447361026154,325.372361365203,1933.59025625625,1942.6652559172,,main,main,6.888871730084137,0.7591043512350476
276,277,6.54494969793095,105.216144871684,26.742820529045,105.192978072172,26.7572746879563,340.992310724085,334.447361026154,1942.6652559172,1949.21020561513,,main,main,2.806328459887064,0.4287776972180896
208,209,16.002121998486,104.454748830324,25.6812301479153,107.052971039574,27.1595870164142,341.228537359917,325.226415361431,1933.44431025248,1949.44643225096,,main,main,306.59713468527974,19.15977985383986
222,223,29.6777290744637,105.944322963764,26.2522634676105,114.970524206577,24.480790620399,348.434616623655,318.756887549191,1926.97478244024,1956.6525115147,,main,main,929.1995515347946,31.309658134669323
273,274,24.4375003419653,105.207030233075,26.8044538640231,105.150648413608,26.590386132344,349.809861707169,325.372361365203,1933.59025625625,1958.02775659821,,main,main,24.373112500759223,0.9973652034657773
147,148,185.219875797272,106.083129548221,23.4245948792109,103.654463316425,25.1859926015227,351.804761319119,166.584885521846,1774.80278041289,1960.02265621016,,main,main,314.3771349349392,1.6973185711399201
209,210,14.1560631585699,107.052971039574,27.1595870164142,107.303892012794,27.2663869229551,355.384600518486,341.228537359917,1949.44643225096,1963.60249540953,,main,main,27.53123890582867,1.9448372472936877
223,235,10.1169675023391,114.970524206577,24.480790620399,114.880567976259,24.7864352999079,358.551584125994,348.434616623655,1956.6525115147,1966.76947901704,,main,main,35.059181492821224,3.4653844133348595
148,149,13.7379554924899,103.654463316425,25.1859926015227,103.706178868169,25.4977522449021,365.542716811609,351.804761319119,1960.02265621016,1973.76061170265,,main,main,34.92630608924028,2.5423219712957557
223,224,17.3061810520788,114.970524206577,24.480790620399,115.590302232856,25.1371868442106,365.740797675734,348.434616623655,1956.6525115147,1973.95869256678,,main,main,95.9853306436866,5.546303390380684
272,278,45.2004664783998,103.308362948642,25.1637838534219,102.64831373155,25.4908223996199,366.438274833507,321.237808355107,1929.45570324615,1974.65616972455,,main,main,75.68800310881761,1.6744960617826161
210,211,12.5053452728543,107.303892012794,27.2663869229551,112.283341300568,28.2927317565756,367.889945791341,355.384600518486,1963.60249540953,1976.10784068239,,main,main,503.7429954990334,40.28221408588552
184,185,65.3748347503703,104.303486122862,24.5057135195139,99.3612903074438,24.0439403123381,369.175136511141,303.800301760771,1912.01819665182,1977.39303140219,,main,main,504.3750251062956,7.715125048227196
149,150,6.35026670642438,103.706178868169,25.4977522449021,103.759291598996,25.4562789115893,371.892983518033,365.542716811609,1973.76061170265,1980.11087840908,,main,main,7.045092980104963,1.1094168648031189
190,191,107.753183912727,104.992036823869,24.2932085561427,102.410585878564,26.826993367799,372.713308173497,264.960124260771,1873.17801915182,1980.93120306454,,main,main,382.17820961030316,3.5467927325455406
211,212,7.67734051802136,112.283341300568,28.2927317565756,112.727870502669,28.69579279028,375.567286309362,367.889945791341,1976.10784068239,1983.78518120041,,main,main,62.36758766447446,8.123592736062218
235,236,19.5236721317597,114.880567976259,24.7864352999079,114.771507686802,24.7214321322663,378.075256257754,358.551584125994,1966.76947901704,1986.2931511488,,main,main,13.173397253366433,0.6747397295172204
172,173,95.733314831656,102.083691916065,21.6859120393833,102.052798655464,21.6185726552556,379.287210533305,283.553895701649,1891.77179059269,1987.50510542435,,main,main,8.113008679488091,0.0847459287684184
236,237,3.07139469182194,114.771507686802,24.7214321322663,113.840170095004,24.083441061832,381.146650949576,378.075256257754,1986.2931511488,1989.36454584062,,main,main,117.97379698712662,38.410497127331105
