node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,203,13.60843467,108.744343371731,28.3518910628996,107.344267509339,27.4336657226693,768.29924587,754.6908112,1950.93583755734,1964.54427222734,NA
203,227,11.04989882,107.344267509339,27.4336657226693,108.043503578551,27.6834442589785,779.34914469,768.29924587,1964.54427222734,1975.59417104734,NA
203,204,15.14482082,107.344267509339,27.4336657226693,107.148881599598,28.0696453012107,783.44406669,768.29924587,1964.54427222734,1979.68909304734,NA
143,144,31.58426783,108.744343371731,28.3518910628996,102.951794609353,25.9251539683116,786.27507903,754.6908112,1950.93583755734,1982.52010538734,NA
144,157,3.50031167,102.951794609353,25.9251539683116,102.729834147226,25.5665577715332,789.7753907,786.27507903,1982.52010538734,1986.02041705734,NA
157,188,1.513708676,102.729834147226,25.5665577715332,102.584729554078,25.7032115227956,791.289099376,789.7753907,1986.02041705734,1987.53412573334,NA
204,205,8.959012697,107.148881599598,28.0696453012107,107.467849778423,27.9623299481378,792.403079387,783.44406669,1979.68909304734,1988.64810574434,NA
227,228,14.91381477,108.043503578551,27.6834442589785,108.025065384238,27.8047659191801,794.26295946,779.34914469,1975.59417104734,1990.50798581734,NA
144,145,9.821366807,102.951794609353,25.9251539683116,102.719364345723,25.2012618919485,796.096445837,786.27507903,1982.52010538734,1992.34147219434,NA
188,189,5.296828959,102.584729554078,25.7032115227956,103.759961090252,24.6238850666815,796.585928335,791.289099376,1987.53412573334,1992.83095469234,NA
227,230,19.29079615,108.043503578551,27.6834442589785,112.042068478162,28.5710796440351,798.63994084,779.34914469,1975.59417104734,1994.88496719734,NA
145,147,5.032938429,102.719364345723,25.2012618919485,102.553826246117,25.1048563505121,801.129384266,796.096445837,1992.34147219434,1997.37441062334,NA
230,258,5.082634825,112.042068478162,28.5710796440351,111.505471217698,28.7524105589625,803.722575665,798.63994084,1994.88496719734,1999.96760202234,NA
265,272,8.162029078,107.68548364794,24.1128411890009,101.289332809044,20.210517990668,806.684560828,798.52253175,1994.76755810734,2002.92958718534,NA
147,148,6.555485422,102.553826246117,25.1048563505121,102.461008623011,25.3985404350664,807.684869688,801.129384266,1997.37441062334,2003.92989604534,NA
