node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
162,165,11.31039261,110.614431501724,28.3906274834546,110.776163416108,27.8957106230798,838.83564671,827.5252541,1970.44305537534,1981.75344798534,NA
165,166,0.5106255896,110.776163416108,27.8957106230798,110.637232609858,27.7954272311391,839.3462722996,838.83564671,1981.75344798534,1982.26407357494,NA
223,224,31.19975613,102.783964351073,24.8463748824384,103.251517992158,24.9591576599764,840.87968989,809.67993376,1952.59773503534,1983.79749116534,NA
162,163,14.92563696,110.614431501724,28.3906274834546,110.000770170964,27.0508944280297,842.45089106,827.5252541,1970.44305537534,1985.36869233534,NA
223,270,38.95392417,102.783964351073,24.8463748824384,103.272031606048,25.7458499970218,848.63385793,809.67993376,1952.59773503534,1991.55165920534,NA
224,256,11.42654959,103.251517992158,24.9591576599764,100.79811657175,24.2725456003,852.30623948,840.87968989,1983.79749116534,1995.22404075534,NA
224,225,11.88437637,103.251517992158,24.9591576599764,103.118760116822,24.8293260449864,852.76406626,840.87968989,1983.79749116534,1995.68186753534,NA
166,194,14.91824805,110.637232609858,27.7954272311391,110.739642441471,27.5718368563766,854.2645203496,839.3462722996,1982.26407357494,1997.18232162494,NA
166,167,15.35395457,110.637232609858,27.7954272311391,113.998734384601,25.1004105894124,854.7002268696,839.3462722996,1982.26407357494,1997.61802814494,NA
225,226,2.177056276,103.118760116822,24.8293260449864,103.160248296027,24.8502390154799,854.941122536,852.76406626,1995.68186753534,1997.85892381134,NA
167,168,0.622721762,113.998734384601,25.1004105894124,114.020811481535,25.1074229686833,855.3229486316,854.7002268696,1997.61802814494,1998.24074990694,NA
194,214,1.739202156,110.739642441471,27.5718368563766,110.645266865899,27.5338517946556,856.0037225056,854.2645203496,1997.18232162494,1998.92152378094,NA
168,169,1.746953099,114.020811481535,25.1074229686833,113.776301883487,24.7686375397861,857.0699017306,855.3229486316,1998.24074990694,1999.98770300594,NA
