node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0224577590927911,109.757060830806,24.7094422728299,115.922336310857,25.3496902239052,0.0224577590927911,0,2021.40921531142,2021.43167307051,NA
141,147,0.0227699907623612,109.757060830806,24.7094422728299,106.792682114082,24.3116355814466,0.0227699907623612,0,2021.40921531142,2021.43198530218,NA
147,152,0.0362220564961284,106.792682114082,24.3116355814466,108.945446857296,24.9243507362698,0.0589920472584896,0.0227699907623612,2021.43198530218,2021.46820735868,NA
152,228,0.00670280454179942,108.945446857296,24.9243507362698,108.610308579302,25.1379844070223,0.0656948518002891,0.0589920472584896,2021.46820735868,2021.47491016322,NA
228,229,0.00692168152884557,108.610308579302,25.1379844070223,111.869373067912,31.5210825038263,0.0726165333291346,0.0656948518002891,2021.47491016322,2021.48183184475,NA
152,153,0.0190496776883544,108.945446857296,24.9243507362698,106.224484346202,24.9861145266331,0.0780417249468441,0.0589920472584896,2021.46820735868,2021.48725703636,NA
229,245,0.0120387134895894,111.869373067912,31.5210825038263,111.647544528946,31.4036179010049,0.0846552468187241,0.0726165333291346,2021.48183184475,2021.49387055824,NA
153,154,0.00741550899416717,106.224484346202,24.9861145266331,106.788458129855,25.2834131160524,0.0854572339410112,0.0780417249468441,2021.48725703636,2021.49467254536,NA
228,256,0.0226837986931147,108.610308579302,25.1379844070223,112.767872735616,22.5736419796092,0.0883786504934037,0.0656948518002891,2021.47491016322,2021.49759396191,NA
154,155,0.00388025972548566,106.788458129855,25.2834131160524,106.811362901332,25.2681013898063,0.0893374936664969,0.0854572339410112,2021.49467254536,2021.49855280508,NA
245,246,0.00667001462336406,111.647544528946,31.4036179010049,112.095423559951,30.7228055055822,0.0913252614420881,0.0846552468187241,2021.49387055824,2021.50054057286,NA
229,230,0.0188424972852533,111.869373067912,31.5210825038263,111.10283646256,31.7116372882672,0.0914590306143879,0.0726165333291346,2021.48183184475,2021.50067434203,NA
246,250,0.00458636282217937,112.095423559951,30.7228055055822,112.510937208582,30.4846566117223,0.0959116242642675,0.0913252614420881,2021.50054057286,2021.50512693568,NA
155,156,0.011759758903756,106.811362901332,25.2681013898063,107.008534601433,24.1402205689309,0.101097252570253,0.0893374936664969,2021.49855280508,2021.51031256399,NA
246,247,0.00991129586386883,112.095423559951,30.7228055055822,111.699083197867,30.7184379736417,0.101236557305957,0.0913252614420881,2021.50054057286,2021.51045186872,NA
250,251,0.00604077087664688,112.510937208582,30.4846566117223,112.770472124014,30.3536267678263,0.101952395140914,0.0959116242642675,2021.50512693568,2021.51116770656,NA
230,231,0.0117545996049912,111.10283646256,31.7116372882672,110.768182643941,34.6195571732836,0.103213630219379,0.0914590306143879,2021.50067434203,2021.51242894164,NA
156,172,0.00321743534833809,107.008534601433,24.1402205689309,103.028415710421,25.0291838982697,0.104314687918591,0.101097252570253,2021.51031256399,2021.51352999934,NA
256,257,0.0163600064645624,112.767872735616,22.5736419796092,114.150827089939,22.6199414016915,0.104738656957966,0.0883786504934037,2021.49759396191,2021.51395396838,NA
257,258,0.000999811086449628,114.150827089939,22.6199414016915,116.575248454799,25.7405360049606,0.105738468044416,0.104738656957966,2021.51395396838,2021.51495377946,NA
147,148,0.0829717848893441,106.792682114082,24.3116355814466,101.461592822033,21.422493989342,0.105741775651705,0.0227699907623612,2021.43198530218,2021.51495708707,NA
172,173,0.00224199208668602,103.028415710421,25.0291838982697,103.05344153449,25.7075229994653,0.106556680005277,0.104314687918591,2021.51352999934,2021.51577199142,NA
173,193,0.000830041599341188,103.05344153449,25.7075229994653,101.602935840663,25.3470170803764,0.107386721604618,0.106556680005277,2021.51577199142,2021.51660203302,NA
258,260,0.00238450602176652,116.575248454799,25.7405360049606,116.624878047757,25.7064311563714,0.108122974066182,0.105738468044416,2021.51495377946,2021.51733828548,NA
172,200,0.00394536614326669,103.028415710421,25.0291838982697,103.126347623545,25.0712690909906,0.108260054061858,0.104314687918591,2021.51352999934,2021.51747536548,NA
257,267,0.00434914940271855,114.150827089939,22.6199414016915,113.753471381663,22.7572204418104,0.109087806360685,0.104738656957966,2021.51395396838,2021.51830311778,NA
173,174,0.00263985580972215,103.05344153449,25.7075229994653,103.04033615209,25.7221363468567,0.109196535814999,0.106556680005277,2021.51577199142,2021.51841184723,NA
193,194,0.00261806992566988,101.602935840663,25.3470170803764,102.267862496888,25.8474011247552,0.110004791530288,0.107386721604618,2021.51660203302,2021.51922010295,NA
156,157,0.00955054270105583,107.008534601433,24.1402205689309,116.679123026306,24.8480654213196,0.110647795271309,0.101097252570253,2021.51031256399,2021.51986310669,NA
174,175,0.00170774971337309,103.04033615209,25.7221363468567,111.641605262416,24.3628381121043,0.110904285528372,0.109196535814999,2021.51841184723,2021.52011959695,NA
154,220,0.0258342960569659,106.788458129855,25.2834131160524,110.582588679454,22.0997522180213,0.111291529997977,0.0854572339410112,2021.49467254536,2021.52050684142,NA
200,204,0.00319820589313684,103.126347623545,25.0712690909906,103.153708175086,24.8803743206736,0.111458259954994,0.108260054061858,2021.51747536548,2021.52067357137,NA
193,198,0.00465459422166213,101.602935840663,25.3470170803764,101.591752840815,25.3585220820073,0.11204131582628,0.107386721604618,2021.51660203302,2021.52125662724,NA
267,268,0.00344686851275168,113.753471381663,22.7572204418104,113.655546446186,22.7722326952077,0.112534674873436,0.109087806360685,2021.51830311778,2021.52174998629,NA
258,259,0.00685003097345038,116.575248454799,25.7405360049606,116.374451474223,25.3238557594644,0.112588499017866,0.105738468044416,2021.51495377946,2021.52180381044,NA
260,261,0.00452473277998012,116.624878047757,25.7064311563714,117.829083127197,26.703872010505,0.112647706846162,0.108122974066182,2021.51733828548,2021.52186301826,NA
157,158,0.00205608446987653,116.679123026306,24.8480654213196,114.655566806403,25.7477502816081,0.112703879741185,0.110647795271309,2021.51986310669,2021.52191919116,NA
155,219,0.0234311453903588,106.811362901332,25.2681013898063,105.350171819919,24.3697853248946,0.112768639056856,0.0893374936664969,2021.49855280508,2021.52198395047,NA
204,205,0.00137781282812028,103.153708175086,24.8803743206736,103.531128469892,25.1029250477243,0.112836072783115,0.111458259954994,2021.52067357137,2021.5220513842,NA
194,195,0.00334793685378004,102.267862496888,25.8474011247552,101.878383843181,25.6333794955014,0.113352728384068,0.110004791530288,2021.51922010295,2021.5225680398,NA
261,263,0.00115547930489832,117.829083127197,26.703872010505,118.456960637057,27.1212638952371,0.113803186151061,0.112647706846162,2021.52186301826,2021.52301849757,NA
174,178,0.0050652608732099,103.04033615209,25.7221363468567,102.528149339777,24.903212287255,0.114261796688209,0.109196535814999,2021.51841184723,2021.52347710811,NA
200,201,0.00608074725447235,103.126347623545,25.0712690909906,103.136992230909,25.0281048009439,0.11434080131633,0.108260054061858,2021.51747536548,2021.52355611273,NA
148,149,0.00917465276012579,101.461592822033,21.422493989342,102.089289129868,21.6281750185497,0.114916428411831,0.105741775651705,2021.51495708707,2021.52413173983,NA
263,264,0.00142193457896799,118.456960637057,27.1212638952371,118.549937320378,26.9919193748279,0.115225120730029,0.113803186151061,2021.52301849757,2021.52444043215,NA
175,176,0.00463513014306728,111.641605262416,24.3628381121043,113.308890446576,25.74101366474,0.115539415671439,0.110904285528372,2021.52011959695,2021.52475472709,NA
251,254,0.0142320013612091,112.770472124014,30.3536267678263,114.693173051163,28.8519429475989,0.116184396502123,0.101952395140914,2021.51116770656,2021.52539970792,NA
205,212,0.00374023454264651,103.531128469892,25.1029250477243,102.655453241633,24.1424307369963,0.116576307325761,0.112836072783115,2021.5220513842,2021.52579161874,NA
157,160,0.00605730744325127,116.679123026306,24.8480654213196,115.385637629383,24.2987063994856,0.11670510271456,0.110647795271309,2021.51986310669,2021.52592041413,NA
205,206,0.00411661427869458,103.531128469892,25.1029250477243,103.393771904198,25.2555185283283,0.116952687061809,0.112836072783115,2021.5220513842,2021.52616799848,NA
231,232,0.0139356173964537,110.768182643941,34.6195571732836,113.457266790238,36.8017256057898,0.117149247615833,0.103213630219379,2021.51242894164,2021.52636455903,NA
251,252,0.0153119584708531,112.770472124014,30.3536267678263,114.098894516988,30.1865336827736,0.117264353611767,0.101952395140914,2021.51116770656,2021.52647966503,NA
264,266,0.00224274584786954,118.549937320378,26.9919193748279,119.603963040619,27.9030057343503,0.117467866577898,0.115225120730029,2021.52444043215,2021.526683178,NA
261,262,0.00482970229825133,117.829083127197,26.703872010505,122.040355280653,29.7530872270388,0.117477409144414,0.112647706846162,2021.52186301826,2021.52669272056,NA
149,150,0.00287466096971621,102.089289129868,21.6281750185497,102.024662576067,18.3545378188338,0.117791089381547,0.114916428411831,2021.52413173983,2021.5270064008,NA
178,179,0.00359137834114982,102.528149339777,24.903212287255,102.432491828885,24.8477723221492,0.117853175029359,0.114261796688209,2021.52347710811,2021.52706848645,NA
160,161,0.00240891497176355,115.385637629383,24.2987063994856,114.799729025867,24.3845805568642,0.119114017686324,0.11670510271456,2021.52592041413,2021.5283293291,NA
179,180,0.00132582859271686,102.432491828885,24.8477723221492,102.569602450952,24.8628117307715,0.119179003622076,0.117853175029359,2021.52706848645,2021.52839431504,NA
268,269,0.00664569282273338,113.655546446186,22.7722326952077,114.066697102243,22.6624474446335,0.11918036769617,0.112534674873436,2021.52174998629,2021.52839567911,NA
195,196,0.00592710182310652,101.878383843181,25.6333794955014,101.790076578018,25.6630827826116,0.119279830207175,0.113352728384068,2021.5225680398,2021.52849514162,NA
